1413394889105760512,0.47131,0.31889,0.47353,-0.00208,0.81028,-0.02835,0.58536,0.52725,0.19730,0.08328,
1413394889205760512,0.51263,0.33116,0.48203,0.00220,0.80648,-0.02422,0.59076,0.49374,0.14642,0.14986,
1413394889305760256,0.55769,0.34498,0.49888,0.00708,0.78792,-0.02055,0.61539,0.43413,0.12824,0.22704,
1413394889405760512,0.58214,0.35325,0.52104,0.01069,0.75605,-0.01679,0.65422,0.26966,0.12131,0.27751,
1413394889505760512,0.59169,0.36347,0.54494,0.01471,0.73274,-0.01342,0.68021,0.04313,0.12106,0.23212,
1413394889605760512,0.57556,0.37385,0.56271,0.01724,0.75121,-0.01265,0.65971,-0.20213,0.13518,0.17947,
1413394889705760512,0.53715,0.38519,0.58123,0.01803,0.79077,-0.01443,0.61168,-0.36348,0.14450,0.20117,
1413394889805760256,0.49048,0.39902,0.60084,0.01774,0.82959,-0.01682,0.55783,-0.38894,0.16310,0.21662,
1413394889905760512,0.45056,0.41463,0.62176,0.01604,0.85702,-0.02076,0.51461,-0.28765,0.16118,0.20987,
1413394890005760512,0.42615,0.43030,0.63756,0.01418,0.87575,-0.02430,0.48194,-0.10662,0.14407,0.11676,
1413394890105760512,0.42443,0.44376,0.64380,0.01093,0.88746,-0.02850,0.45988,0.12582,0.12756,0.04348,
1413394890205760512,0.44945,0.45474,0.64781,0.00674,0.87745,-0.03317,0.47847,0.41381,0.10059,0.05821,
1413394890305760256,0.50319,0.46143,0.64821,-0.00209,0.85089,-0.04049,0.52378,0.62826,0.05252,-0.03495,
1413394890405760512,0.57200,0.46168,0.64235,-0.01045,0.81657,-0.04589,0.57532,0.70758,-0.00969,-0.06982,
1413394890505760512,0.64134,0.45553,0.63291,-0.01411,0.78149,-0.04434,0.62218,0.65177,-0.08686,-0.10736,
1413394890605760512,0.69842,0.44309,0.62017,-0.01087,0.75273,-0.03874,0.65710,0.48941,-0.13141,-0.08885,
1413394890705760512,0.73330,0.42474,0.60726,-0.00188,0.73582,-0.02862,0.67657,0.24922,-0.18508,-0.07208,
1413394890805760256,0.74074,0.40367,0.59305,0.00717,0.74446,-0.01934,0.66735,-0.01734,-0.20584,-0.12477,
1413394890905760512,0.72332,0.38058,0.57318,0.00816,0.78062,-0.01662,0.62474,-0.20205,-0.21006,-0.14803,
1413394891005760512,0.69089,0.35532,0.55245,0.01065,0.82246,-0.01447,0.56853,-0.26223,-0.21236,-0.11557,
1413394891105760512,0.65666,0.33088,0.53478,0.01251,0.85334,-0.01325,0.52103,-0.18658,-0.21281,-0.09637,
1413394891205760512,0.63546,0.30608,0.51963,0.01264,0.87130,-0.01382,0.49039,-0.00862,-0.21325,-0.09247,
1413394891305760256,0.63740,0.28237,0.50636,0.01450,0.87883,-0.01273,0.47675,0.23146,-0.21024,-0.05982,
1413394891405760512,0.67418,0.26023,0.50176,0.01999,0.87212,-0.00827,0.48881,0.49955,-0.20137,0.00991,
1413394891505760512,0.73861,0.24667,0.50786,0.02368,0.85377,-0.00660,0.52007,0.69630,-0.16790,0.04580,
1413394891605760512,0.81582,0.23059,0.51391,0.02730,0.83384,-0.00351,0.55132,0.80297,-0.12976,0.03071,
1413394891705760512,0.90029,0.21637,0.51876,0.02995,0.82102,-0.00084,0.57011,0.84166,-0.10358,0.03692,
1413394891805760256,0.98411,0.20616,0.52680,0.03073,0.81517,0.00040,0.57840,0.84189,-0.05809,0.10824,
1413394891905760512,1.06538,0.20143,0.54765,0.03333,0.80143,0.00372,0.59714,0.81609,0.00313,0.27976,
1413394892005760512,1.14095,0.20342,0.57992,0.03466,0.78385,0.00659,0.61995,0.74287,0.06812,0.32364,
1413394892105760512,1.20841,0.21277,0.61389,0.03104,0.77137,0.01310,0.63549,0.61899,0.13619,0.31708,
1413394892205760512,1.26534,0.22863,0.64715,0.02246,0.76725,0.02744,0.64036,0.49248,0.22552,0.32384,
1413394892305760256,1.31254,0.25168,0.67636,0.00737,0.76616,0.04636,0.64093,0.36432,0.27805,0.23023,
1413394892405760512,1.35187,0.27846,0.69166,-0.01093,0.76635,0.06862,0.63865,0.26165,0.31309,0.04908,
1413394892505760512,1.37678,0.31053,0.69231,-0.03279,0.76589,0.09319,0.63533,0.13576,0.35398,-0.05408,
1413394892605760512,1.39081,0.34599,0.69001,-0.05683,0.76957,0.12092,0.62442,0.01147,0.38962,-0.03408,
1413394892705760512,1.39428,0.38501,0.69130,-0.08271,0.77497,0.15156,0.60795,-0.07715,0.41690,0.02769,
1413394892805760256,1.38824,0.42716,0.69720,-0.10888,0.77814,0.18506,0.59025,-0.13602,0.44203,0.08111,
1413394892905760512,1.37702,0.47073,0.70622,-0.13289,0.77837,0.21839,0.57339,-0.17589,0.44708,0.09428,
1413394893005760512,1.36256,0.51537,0.71432,-0.15099,0.78034,0.25069,0.55265,-0.17383,0.47090,0.10705,
1413394893105760512,1.34638,0.56301,0.72550,-0.16365,0.77567,0.28337,0.53968,-0.14827,0.51277,0.13925,
1413394893205760512,1.32363,0.61392,0.73595,-0.17606,0.76717,0.31483,0.53041,-0.15004,0.57301,0.12421,
1413394893305760256,1.30637,0.67248,0.74867,-0.19113,0.75691,0.33708,0.52624,-0.12575,0.63074,0.16183,
1413394893405760512,1.29112,0.73749,0.76476,-0.20111,0.74164,0.35265,0.53401,-0.11755,0.68222,0.16976,
1413394893505760512,1.27367,0.80749,0.77913,-0.20223,0.72697,0.36722,0.54385,-0.15474,0.73705,0.12255,
1413394893605760512,1.25212,0.88102,0.78418,-0.19886,0.71518,0.37849,0.55292,-0.21479,0.77836,0.00553,
1413394893705760512,1.21836,0.95726,0.78125,-0.18791,0.70270,0.38771,0.56621,-0.31806,0.82524,-0.06074,
1413394893805760256,1.17192,1.03785,0.77269,-0.18076,0.69457,0.38917,0.57744,-0.44936,0.88875,-0.10592,
1413394893905760512,1.10955,1.12193,0.75979,-0.18276,0.69433,0.38390,0.58063,-0.61474,0.94058,-0.13878,
1413394894005760512,1.02653,1.20647,0.74735,-0.19536,0.69221,0.38043,0.58133,-0.79912,0.98427,-0.14743,
1413394894105760512,0.92308,1.28567,0.73290,-0.21502,0.68590,0.38280,0.58032,-0.97321,0.97457,-0.19354,
1413394894205760512,0.80302,1.36286,0.71488,-0.24908,0.68426,0.38502,0.56702,-1.13127,0.92927,-0.23900,
1413394894305760256,0.67152,1.43670,0.69452,-0.28505,0.68382,0.39263,0.54496,-1.22858,0.85827,-0.26574,
1413394894405760512,0.53328,1.50452,0.67315,-0.31269,0.67901,0.40762,0.52442,-1.28357,0.76566,-0.27225,
1413394894505760512,0.39631,1.56289,0.64732,-0.33048,0.67329,0.42828,0.50402,-1.28175,0.67193,-0.30778,
1413394894605760512,0.26149,1.61559,0.61731,-0.34433,0.66473,0.44920,0.48764,-1.27045,0.59280,-0.33677,
1413394894705760512,0.13271,1.65973,0.58533,-0.35608,0.65117,0.46819,0.47957,-1.23833,0.52107,-0.35025,
1413394894805760256,0.00745,1.69934,0.55105,-0.35955,0.63927,0.48520,0.47606,-1.21765,0.46554,-0.35922,
1413394894905760512,-0.11439,1.73451,0.51805,-0.36275,0.63459,0.49745,0.46717,-1.20502,0.40134,-0.34472,
1413394895005760512,-0.23510,1.76634,0.48655,-0.37054,0.63835,0.49985,0.45317,-1.18418,0.37573,-0.33045,
1413394895105760512,-0.35407,1.79361,0.45745,-0.37447,0.64305,0.50001,0.44300,-1.13992,0.32998,-0.29352,
1413394895205760512,-0.46883,1.81532,0.43465,-0.37455,0.64766,0.49944,0.43682,-1.08082,0.27746,-0.21230,
1413394895305760256,-0.57745,1.83657,0.41810,-0.37262,0.64849,0.49685,0.44018,-1.01480,0.24897,-0.14071,
1413394895405760512,-0.67900,1.85833,0.40621,-0.35507,0.64073,0.50402,0.45755,-0.96792,0.25254,-0.10669,
1413394895505760512,-0.77974,1.88361,0.40320,-0.33952,0.63730,0.50881,0.46870,-0.99363,0.24523,0.05846,
1413394895605760512,-0.88094,1.90673,0.41348,-0.33190,0.63921,0.50851,0.47188,-1.03210,0.23282,0.15910,
1413394895705760512,-0.98304,1.93066,0.43919,-0.33580,0.64686,0.50239,0.46521,-1.07912,0.25764,0.31806,
1413394895805760256,-1.08286,1.95567,0.47847,-0.34152,0.65268,0.49737,0.45824,-1.07232,0.27253,0.37144,
1413394895905760512,-1.18020,1.98208,0.51537,-0.34585,0.65406,0.49505,0.45555,-1.05204,0.28040,0.26020,
1413394896005760512,-1.27663,2.01079,0.53926,-0.34871,0.65260,0.49489,0.45564,-1.01432,0.28789,0.15001,
1413394896105760512,-1.37004,2.04160,0.55016,-0.35080,0.65163,0.49591,0.45430,-0.98411,0.30565,0.03002,
1413394896205760512,-1.46341,2.07415,0.54981,-0.35123,0.65149,0.49719,0.45277,-0.95260,0.33460,-0.07936,
1413394896305760256,-1.55738,2.10932,0.54078,-0.36701,0.65856,0.48769,0.44019,-0.89958,0.33170,-0.15660,
1413394896405760512,-1.64754,2.14523,0.52950,-0.38504,0.66865,0.47507,0.42303,-0.81300,0.33814,-0.13822,
