1403715893784058112,-0.00588,0.01199,0.02166,0.03021,0.80277,-0.03579,0.59444,-0.04435,0.05572,0.10813,
1403715893884058112,-0.01154,0.01978,0.03571,0.03183,0.80935,-0.03480,0.58544,-0.05800,0.07228,0.12755,
1403715893984057856,-0.01831,0.02858,0.04903,0.03186,0.81512,-0.03580,0.57730,-0.07225,0.09337,0.13856,
1403715894084058112,-0.02522,0.03766,0.06156,0.03229,0.82411,-0.03692,0.56430,-0.05360,0.10323,0.12713,
1403715894184057856,-0.02937,0.04849,0.07679,0.04114,0.82422,-0.03188,0.56388,-0.01996,0.11917,0.19792,
1403715894284058112,-0.03254,0.06478,0.10510,0.05298,0.81821,-0.02435,0.57195,-0.00085,0.16618,0.28224,
1403715894384058112,-0.03415,0.08718,0.13966,0.06263,0.81491,-0.01867,0.57590,0.00131,0.23155,0.31285,
1403715894484057856,-0.03630,0.11605,0.17190,0.06471,0.81611,-0.01922,0.57394,-0.00619,0.30658,0.22962,
1403715894584058112,-0.03783,0.15145,0.19512,0.06182,0.82038,-0.02310,0.56799,0.00079,0.36776,0.14492,
1403715894684057856,-0.03628,0.19250,0.21396,0.05661,0.82351,-0.02782,0.56378,0.01955,0.41823,0.14035,
1403715894784058112,-0.03161,0.23927,0.23793,0.05001,0.82233,-0.03273,0.56586,0.04860,0.45719,0.20403,
1403715894884058112,-0.02321,0.28789,0.26347,0.04531,0.81834,-0.03572,0.57183,0.07536,0.48764,0.23221,
1403715894984057856,-0.01334,0.33690,0.28925,0.04370,0.81488,-0.03676,0.57681,0.08395,0.50226,0.25428,
1403715895084058112,-0.00301,0.38612,0.31509,0.04356,0.81361,-0.03731,0.57857,0.07902,0.50624,0.25922,
1403715895184057856,0.00684,0.43527,0.34087,0.04131,0.81355,-0.03933,0.57870,0.07462,0.50658,0.25004,
1403715895284058112,0.01552,0.48567,0.36556,0.03977,0.81352,-0.04090,0.57874,0.06994,0.50310,0.24383,
1403715895384058112,0.02365,0.53594,0.38973,0.03949,0.81342,-0.04140,0.57885,0.05862,0.51651,0.21266,
1403715895484057856,0.03048,0.58914,0.41373,0.03961,0.81371,-0.04198,0.57839,0.04503,0.51464,0.21851,
1403715895584058112,0.03654,0.64254,0.43752,0.03915,0.81438,-0.04326,0.57740,0.03998,0.52197,0.22765,
1403715895684057856,0.04395,0.69447,0.46087,0.04012,0.81415,-0.04312,0.57766,0.04649,0.51312,0.22433,
1403715895784058112,0.05097,0.74799,0.48325,0.03990,0.81447,-0.04405,0.57715,0.04574,0.52071,0.20960,
1403715895884058112,0.05596,0.80001,0.50451,0.04028,0.81456,-0.04412,0.57699,0.04410,0.51383,0.21491,
1403715895984057856,0.06411,0.85432,0.52715,0.03835,0.81439,-0.04583,0.57723,0.04149,0.51345,0.21132,
1403715896084058112,0.07204,0.90557,0.54893,0.03415,0.81473,-0.04845,0.57680,0.05974,0.50555,0.20498,
1403715896184057856,0.08040,0.95504,0.56860,0.02600,0.81445,-0.05376,0.57715,0.05739,0.49231,0.16902,
1403715896284058112,0.08870,1.00186,0.58676,0.01190,0.81177,-0.06360,0.58038,0.05610,0.44325,0.18892,
1403715896384058112,0.09387,1.03892,0.60587,-0.00455,0.80841,-0.07464,0.58385,0.03191,0.34800,0.18428,
1403715896484057856,0.09668,1.06528,0.62463,-0.01582,0.80550,-0.08206,0.58668,0.00554,0.23080,0.19200,
1403715896584058112,0.09672,1.07654,0.64303,-0.02360,0.80157,-0.08667,0.59111,-0.03375,0.08614,0.19244,
1403715896684057856,0.09252,1.07281,0.66284,-0.02753,0.79788,-0.08881,0.59561,-0.08555,-0.07077,0.20445,
1403715896784058112,0.08324,1.05662,0.68289,-0.03217,0.79829,-0.09060,0.59455,-0.13571,-0.22620,0.18517,
1403715896884058112,0.07012,1.02762,0.70378,-0.03907,0.80155,-0.09404,0.58919,-0.17536,-0.38389,0.19092,
1403715896984057856,0.05146,0.98142,0.72308,-0.05124,0.80362,-0.10098,0.58427,-0.21238,-0.55804,0.19025,
1403715897084058112,0.02945,0.91544,0.74339,-0.06340,0.80462,-0.10829,0.58038,-0.23471,-0.76773,0.19333,
1403715897184057856,0.00836,0.82559,0.76546,-0.06430,0.80485,-0.10906,0.57982,-0.24407,-1.00260,0.21414,
1403715897284058112,-0.01744,0.71510,0.78782,-0.04825,0.80841,-0.09797,0.57840,-0.25978,-1.20229,0.21404,
1403715897384058112,-0.04179,0.58630,0.81263,-0.01813,0.81372,-0.07657,0.57590,-0.26189,-1.33695,0.23142,
1403715897484057856,-0.06692,0.44921,0.83629,0.00309,0.81687,-0.06168,0.57350,-0.24725,-1.38997,0.20483,
1403715897584058112,-0.08956,0.30822,0.85728,0.01046,0.81807,-0.05596,0.57230,-0.21764,-1.41565,0.18842,
1403715897684057856,-0.10934,0.16491,0.87546,0.00420,0.81733,-0.05969,0.57306,-0.20979,-1.43579,0.15543,
1403715897784058112,-0.12667,0.01813,0.89287,-0.00766,0.81529,-0.06708,0.57511,-0.19507,-1.48204,0.16953,
1403715897884058112,-0.14207,-0.13509,0.90969,-0.01288,0.81141,-0.06966,0.58016,-0.18716,-1.55193,0.17287,
1403715897984057856,-0.15672,-0.29557,0.92666,-0.00819,0.80840,-0.06478,0.58500,-0.18007,-1.62051,0.17298,
1403715898084058112,-0.17344,-0.46163,0.94452,0.00116,0.80162,-0.05818,0.59500,-0.20402,-1.66433,0.18034,
1403715898184057856,-0.19406,-0.63132,0.96042,0.01262,0.79383,-0.05616,0.60541,-0.24612,-1.69179,0.16649,
1403715898284058112,-0.22000,-0.80122,0.97379,0.02643,0.79076,-0.05967,0.60863,-0.31356,-1.69153,0.10797,
1403715898384058112,-0.25390,-0.96973,0.98268,0.03983,0.79265,-0.06942,0.60440,-0.37469,-1.66800,0.07101,
1403715898484057856,-0.29308,-1.13485,0.98686,0.05199,0.79856,-0.08420,0.59372,-0.41067,-1.63715,0.01542,
1403715898584058112,-0.33366,-1.29799,0.98802,0.06476,0.80370,-0.10050,0.58290,-0.41273,-1.60192,-0.01808,
1403715898684057856,-0.37319,-1.45877,0.98236,0.07840,0.80318,-0.11831,0.57859,-0.41487,-1.56432,-0.10078,
1403715898784058112,-0.41200,-1.61682,0.96504,0.09122,0.80036,-0.13498,0.57695,-0.41388,-1.53408,-0.23244,
1403715898884058112,-0.45004,-1.77230,0.93549,0.10129,0.79947,-0.14780,0.57336,-0.39597,-1.49803,-0.36436,
1403715898984057856,-0.48555,-1.92671,0.89427,0.10780,0.79980,-0.15695,0.56927,-0.36855,-1.46765,-0.47125,
1403715899084058112,-0.51676,-2.08477,0.84318,0.11089,0.80002,-0.16287,0.56670,-0.33863,-1.45147,-0.56162,
1403715899184057856,-0.54108,-2.25861,0.78772,0.11161,0.80585,-0.16628,0.55723,-0.29129,-1.45427,-0.53391,
1403715899284058112,-0.56206,-2.41607,0.73824,0.11757,0.81395,-0.16383,0.54482,-0.23665,-1.43085,-0.42826,
1403715899384058112,-0.57594,-2.56400,0.69926,0.12134,0.82312,-0.16056,0.53101,-0.13349,-1.39813,-0.30316,
1403715899484057856,-0.57687,-2.70535,0.67598,0.12485,0.82668,-0.15574,0.52608,0.00072,-1.35333,-0.17256,
1403715899584058112,-0.56304,-2.83273,0.66484,0.12213,0.82703,-0.15373,0.52675,0.13119,-1.31590,-0.14492,
1403715899684057856,-0.53555,-2.94981,0.65590,0.11838,0.82717,-0.15229,0.52781,0.26075,-1.26444,-0.13854,
