1413393890905760512,0.05501,0.03773,0.12802,-0.00218,0.80117,0.00506,0.59841,-0.05783,0.08747,-0.04834,
1413393891005760512,0.05336,0.06295,0.13308,0.00211,0.80362,0.00459,0.59513,-0.06201,0.12362,-0.01440,
1413393891105760512,0.05669,0.08880,0.14121,0.00378,0.80308,0.00473,0.59584,-0.06549,0.15079,0.02895,
1413393891205760512,0.06183,0.12111,0.15179,0.00285,0.80180,0.00360,0.59757,-0.08284,0.17153,0.01276,
1413393891305760256,0.06314,0.14595,0.14895,0.00069,0.79446,0.00376,0.60730,-0.10414,0.17778,-0.13355,
1413393891405760512,0.06187,0.17395,0.13561,-0.00253,0.76119,0.00323,0.64851,-0.19418,0.18497,-0.24542,
1413393891505760512,0.04484,0.20127,0.11067,-0.00730,0.72503,0.00190,0.68867,-0.40547,0.17260,-0.30724,
1413393891605760512,0.00101,0.22356,0.08468,-0.00675,0.71128,0.00314,0.70287,-0.68118,0.16190,-0.30558,
1413393891705760512,-0.07067,0.24867,0.06227,-0.00641,0.71057,0.00269,0.70359,-0.98448,0.15963,-0.27578,
1413393891805760256,-0.17171,0.27739,0.04856,-0.00486,0.71309,0.00246,0.70105,-1.28193,0.14895,-0.19155,
1413393891905760512,-0.30716,0.30484,0.04091,-0.00266,0.72596,0.00224,0.68773,-1.56156,0.15251,-0.15851,
1413393892005760512,-0.45951,0.34143,0.03681,-0.00015,0.75557,0.00012,0.65507,-1.75871,0.17474,-0.14208,
1413393892105760512,-0.62866,0.37385,0.04352,0.00196,0.78227,-0.00082,0.62293,-1.86122,0.18787,-0.06900,
1413393892205760512,-0.80316,0.40412,0.05714,0.00484,0.79658,-0.00114,0.60452,-1.88098,0.20827,-0.02552,
1413393892305760256,-0.98096,0.44149,0.06603,0.00842,0.80164,-0.00251,0.59775,-1.85632,0.23522,-0.08502,
1413393892405760512,-1.15145,0.48298,0.06324,0.01147,0.80620,-0.00466,0.59151,-1.82732,0.26015,-0.18333,
1413393892505760512,-1.31863,0.54250,0.04902,0.01719,0.80871,-0.00810,0.58790,-1.77705,0.31281,-0.27630,
1413393892605760512,-1.47446,0.63638,0.02500,0.02610,0.81262,-0.01905,0.58189,-1.73645,0.40288,-0.36581,
