1403636581063555584,0.01745,0.01759,0.15086,-0.02247,0.82290,0.03927,0.56638,0.06737,0.02638,0.64707,
1403636581163555328,0.02332,0.01857,0.21179,-0.02476,0.81520,0.03537,0.57757,0.05845,0.00529,0.53879,
1403636581263555584,0.02675,0.01785,0.26039,-0.02762,0.80577,0.03104,0.59077,0.02706,-0.00380,0.39446,
1403636581363555328,0.02651,0.01714,0.28725,-0.02746,0.79836,0.03116,0.60075,0.00838,-0.00455,0.08810,
1403636581463555584,0.02509,0.01518,0.28307,-0.02161,0.79902,0.03350,0.59998,0.00946,-0.01360,-0.26316,
1403636581563555584,0.02343,0.01228,0.25240,-0.01914,0.80572,0.03399,0.59101,0.02605,-0.00217,-0.51610,
1403636581663555328,0.02271,0.01045,0.20519,-0.02226,0.81232,0.03244,0.58189,0.03018,-0.02057,-0.60216,
1403636581763555584,0.01970,0.00627,0.15044,-0.02405,0.81491,0.03384,0.57810,0.01008,-0.01873,-0.61611,
1403636581863555328,0.01188,0.00244,0.08729,-0.02809,0.81648,0.03612,0.57555,-0.02251,-0.00689,-0.62036,
1403636581963555584,0.00263,0.00162,0.02117,-0.02939,0.82254,0.03356,0.56695,-0.03180,0.00922,-0.56682,
1403636582063555584,-0.00562,0.00151,-0.03825,-0.02650,0.83150,0.03126,0.55401,-0.03325,0.01940,-0.44158,
1403636582163555328,-0.00674,0.00294,-0.08606,-0.02798,0.83957,0.03350,0.54149,-0.02540,0.03113,-0.20931,
1403636582263555584,-0.00757,0.00597,-0.10183,-0.02973,0.84421,0.03602,0.53398,0.02374,0.02509,0.11419,
1403636582363555328,-0.00569,0.00955,-0.08018,-0.03261,0.84314,0.03675,0.53544,0.03461,0.03866,0.44037,
1403636582463555584,-0.00322,0.01302,-0.02906,-0.03397,0.83530,0.03619,0.54755,0.04426,0.02512,0.59501,
1403636582563555584,0.00044,0.01468,0.03445,-0.03060,0.82881,0.03591,0.55754,0.04150,0.00744,0.65538,
1403636582663555328,0.00315,0.01423,0.10149,-0.02487,0.82572,0.03438,0.56248,0.02575,-0.00856,0.66292,
1403636582763555584,0.00647,0.01243,0.16745,-0.02385,0.82253,0.03021,0.56742,0.04418,-0.02973,0.65180,
1403636582863555328,0.01076,0.00846,0.23232,-0.02080,0.81618,0.02132,0.57703,0.03368,-0.04101,0.63308,
1403636582963555584,0.01238,0.00479,0.28919,-0.01926,0.80656,0.01573,0.59063,-0.00244,-0.02819,0.48662,
1403636583063555584,0.01066,0.00247,0.32363,-0.01799,0.79843,0.01515,0.60162,-0.01756,-0.01397,0.19616,
1403636583163555328,0.00888,0.00024,0.32606,-0.01406,0.79700,0.01610,0.60360,-0.02055,-0.01482,-0.15017,
1403636583263555584,0.00722,-0.00048,0.29675,-0.01265,0.79883,0.01868,0.60113,-0.00766,-0.00467,-0.42104,
1403636583363555328,0.00727,-0.00147,0.24725,-0.01372,0.80150,0.02039,0.59748,-0.01000,-0.01891,-0.59509,
1403636583463555584,0.00603,-0.00382,0.18453,-0.01674,0.80482,0.02421,0.59279,-0.02772,-0.01563,-0.67784,
1403636583563555584,0.00824,-0.00924,0.11623,-0.01710,0.80935,0.02784,0.58642,-0.01846,-0.02686,-0.70145,
1403636583663555328,0.00770,-0.01172,0.04578,-0.01748,0.81746,0.02869,0.57501,-0.03875,0.00223,-0.68754,
1403636583763555584,0.00542,-0.01230,-0.01855,-0.02446,0.83015,0.02556,0.55641,-0.04130,-0.00754,-0.58552,
1403636583863555328,0.00238,-0.01223,-0.07232,-0.02598,0.84000,0.02401,0.54144,-0.04354,-0.00989,-0.46913,
1403636583963555584,-0.00069,-0.01171,-0.11127,-0.02291,0.84430,0.03005,0.53454,-0.04720,0.00790,-0.28302,
1403636584063555584,-0.00394,-0.00867,-0.12735,-0.02683,0.84483,0.03612,0.53314,-0.01896,0.02727,-0.02739,
1403636584163555328,-0.00398,-0.00620,-0.11437,-0.03109,0.84469,0.03920,0.53290,0.03567,0.01753,0.27577,
1403636584263555584,-0.00082,-0.00447,-0.07423,-0.03176,0.84369,0.04045,0.53437,0.05116,0.01549,0.49768,
1403636584363555328,0.00493,-0.00284,-0.01774,-0.02996,0.84153,0.04110,0.53781,0.08555,-0.00382,0.63700,
1403636584463555584,0.01348,-0.00325,0.05050,-0.02095,0.83859,0.04179,0.54276,0.09536,-0.00765,0.71049,
1403636584563555584,0.02179,-0.00247,0.12414,-0.01853,0.83213,0.03957,0.55285,0.08973,0.00385,0.74579,
1403636584663555328,0.02885,-0.00173,0.19797,-0.01561,0.82157,0.03366,0.56890,0.05571,0.00732,0.71346,
1403636584763555584,0.03193,-0.00076,0.26397,-0.01138,0.80963,0.02832,0.58615,0.01757,0.00911,0.60839,
1403636584863555328,0.03142,0.00110,0.31682,-0.01142,0.80083,0.02427,0.59830,-0.02022,0.02290,0.43305,
1403636584963555584,0.02888,0.00338,0.34644,-0.01454,0.79667,0.02011,0.60390,-0.01024,0.01619,0.15194,
1403636585063555584,0.02893,0.00437,0.34620,-0.01346,0.79803,0.01625,0.60225,0.00247,0.00697,-0.14440,
1403636585163555328,0.02976,0.00441,0.32018,-0.01209,0.80121,0.01413,0.59810,0.01313,-0.00673,-0.37795,
1403636585263555584,0.03149,0.00168,0.27658,-0.00523,0.80504,0.01402,0.59303,0.02039,-0.02924,-0.50187,
1403636585363555328,0.03270,-0.00225,0.22464,0.00201,0.80844,0.01824,0.58830,0.00528,-0.03270,-0.54792,
1403636585463555584,0.03253,-0.00594,0.17117,0.00200,0.81312,0.02372,0.58161,-0.03901,-0.01791,-0.53621,
1403636585563555584,0.02821,-0.00965,0.12113,-0.00396,0.81940,0.03125,0.57235,-0.10095,-0.01825,-0.45622,
1403636585663555328,0.01810,-0.01286,0.08181,-0.01606,0.82656,0.03766,0.56136,-0.12457,-0.01116,-0.30638,
1403636585763555584,0.00600,-0.01480,0.05732,-0.02757,0.83485,0.03975,0.54834,-0.10793,-0.00960,-0.15751,
1403636585863555328,-0.00512,-0.01575,0.04608,-0.03816,0.84408,0.03920,0.53342,-0.09739,-0.00604,-0.04017,
1403636585963555584,-0.01436,-0.01616,0.04556,-0.04241,0.85468,0.03699,0.51610,-0.06378,-0.01266,0.00729,
1403636586063555584,-0.01937,-0.01644,0.04796,-0.03489,0.86754,0.02990,0.49524,-0.04317,-0.00716,0.03197,
1403636586163555328,-0.02489,-0.01368,0.05269,-0.02684,0.87782,0.02071,0.47779,-0.05409,0.03717,0.05711,
1403636586263555584,-0.03290,-0.00987,0.05757,-0.02589,0.88648,0.01654,0.46174,-0.07991,0.02409,0.04042,
1403636586363555328,-0.04262,-0.00862,0.06103,-0.02662,0.89582,0.01244,0.44344,-0.10031,-0.00172,0.02359,
1403636586463555584,-0.05403,-0.00979,0.06308,-0.02727,0.90459,0.01047,0.42528,-0.10774,-0.02910,0.02255,
1403636586563555584,-0.06316,-0.01456,0.06614,-0.02740,0.91092,0.01322,0.41145,-0.06395,-0.06304,0.03866,
1403636586663555328,-0.06633,-0.02274,0.07079,-0.02898,0.91270,0.01425,0.40735,0.00217,-0.09603,0.04732,
1403636586763555584,-0.06473,-0.03185,0.07424,-0.03304,0.90997,0.01534,0.41308,0.04079,-0.08268,0.02059,
1403636586863555328,-0.05995,-0.03981,0.07516,-0.03585,0.90653,0.01767,0.42024,0.04437,-0.04724,-0.01325,
