1520530311749722368,0.02690,-0.00958,0.00573,0.99895,0.03841,-0.00677,0.02420,0.01190,-0.01097,0.00673,
1520530311849725184,0.02753,-0.00782,0.00401,0.99915,0.03272,-0.00813,0.02374,0.01505,-0.01230,0.00681,
1520530311949728256,0.02935,-0.00804,0.00370,0.99924,0.03012,-0.00796,0.02335,0.01241,-0.01532,-0.00014,
1520530312049720576,0.02980,-0.00899,0.00437,0.99930,0.02852,-0.00714,0.02315,0.00587,-0.01063,0.01022,
1520530312149723648,0.03086,-0.00829,0.00505,0.99936,0.02647,-0.00811,0.02264,0.00237,-0.00257,0.01307,
1520530312249726464,0.03068,-0.00795,0.00581,0.99943,0.02457,-0.00807,0.02185,-0.00024,-0.00405,0.00324,
1520530312349729536,0.03045,-0.00833,0.00538,0.99945,0.02474,-0.00672,0.02116,-0.00128,-0.00490,-0.00941,
1520530312449712128,0.03392,-0.00869,0.00348,0.99947,0.02575,-0.00571,0.01923,0.00317,-0.00090,-0.00692,
1520530312549714944,0.03437,-0.00885,0.00368,0.99944,0.02690,-0.00758,0.01827,0.01098,0.00021,0.00738,
1520530312649719040,0.03572,-0.00882,0.00538,0.99947,0.02585,-0.00905,0.01766,0.01855,-0.00033,0.01933,
1520530312749722112,0.03773,-0.00865,0.00781,0.99950,0.02391,-0.00931,0.01840,0.02356,0.00204,0.01353,
1520530312849719552,0.04040,-0.00870,0.00856,0.99946,0.02496,-0.00799,0.01959,0.02970,0.00068,0.00016,
1520530312949723392,0.04349,-0.00916,0.00875,0.99930,0.02924,-0.00675,0.02217,0.03809,0.00277,0.00034,
1520530313049725440,0.04733,-0.00909,0.00942,0.99919,0.03097,-0.00508,0.02527,0.04505,-0.00110,0.00610,
1520530313149728512,0.05140,-0.00897,0.00954,0.99929,0.02796,-0.00098,0.02514,0.04694,-0.00691,-0.00054,
1520530313249735936,0.05888,-0.00921,0.00928,0.99934,0.02497,-0.00100,0.02622,0.04988,0.00761,0.00760,
1520530313349738496,0.06334,-0.00841,0.00948,0.99926,0.02607,-0.00137,0.02826,0.04141,0.00296,0.00088,
1520530313449742848,0.06818,-0.00811,0.00836,0.99922,0.02635,-0.00077,0.02950,0.04311,-0.00125,-0.00619,
1520530313549745920,0.07334,-0.00805,0.00789,0.99923,0.02557,-0.00020,0.02982,0.05505,0.00147,-0.01260,
1520530313649744896,0.07994,-0.00865,0.00676,0.99921,0.02529,0.00074,0.03050,0.06587,0.00090,-0.01630,
1520530313749747968,0.08928,-0.00904,0.00498,0.99913,0.02673,0.00104,0.03185,0.07935,-0.00235,-0.01540,
1520530313849751040,0.09776,-0.00960,0.00360,0.99913,0.02668,0.00225,0.03193,0.09365,-0.01333,-0.01325,
1520530313949754112,0.10821,-0.01077,0.00294,0.99924,0.02347,0.00396,0.03086,0.12544,-0.01892,-0.00119,
1520530314049756928,0.12096,-0.01421,0.00362,0.99922,0.02196,0.00711,0.03190,0.16749,-0.01534,0.00583,
1520530314149764864,0.13786,-0.01625,0.00381,0.99899,0.02321,0.01223,0.03656,0.20764,-0.01705,0.00130,
1520530314249767680,0.16101,-0.01778,0.00371,0.99864,0.02331,0.01548,0.04396,0.26167,-0.01631,-0.00194,
1520530314349770752,0.18830,-0.02029,0.00373,0.99834,0.02174,0.01732,0.05052,0.31885,-0.02018,0.00682,
1520530314449773824,0.22307,-0.02391,0.00564,0.99783,0.02295,0.01669,0.05943,0.40898,-0.06154,0.05232,
1520530314549776384,0.26794,-0.03344,0.01566,0.99696,0.03139,0.01342,0.07002,0.50029,-0.12473,0.16850,
1520530314649779200,0.32095,-0.04988,0.04131,0.99569,0.03530,0.01497,0.08448,0.55029,-0.17190,0.35095,
1520530314749782272,0.37514,-0.06760,0.08189,0.99413,0.03645,0.01066,0.10133,0.52882,-0.14828,0.45454,
1520530314849784320,0.42368,-0.08225,0.12931,0.99246,0.03049,0.00352,0.11866,0.44404,-0.13399,0.50526,
1520530314949812480,0.46225,-0.09440,0.18235,0.99135,0.00594,-0.00503,0.13102,0.34589,-0.09738,0.55850,
1520530315049815296,0.49031,-0.10217,0.23730,0.98996,-0.01607,-0.02001,0.13897,0.23377,-0.07681,0.51715,
1520530315149818368,0.50846,-0.10934,0.27857,0.98951,-0.02475,-0.02092,0.14076,0.14143,-0.05453,0.27587,
1520530315249821440,0.51646,-0.11503,0.28914,0.98878,-0.02984,-0.02429,0.14436,0.04029,-0.05539,-0.06813,
1520530315349637120,0.51438,-0.11944,0.26634,0.98892,-0.03464,-0.02455,0.14228,-0.08847,-0.02818,-0.38849,
1520530315449639936,0.50098,-0.12056,0.21656,0.98966,-0.02120,-0.02213,0.14014,-0.20175,-0.00302,-0.61297,
1520530315549643008,0.47474,-0.11927,0.14803,0.98932,0.01055,-0.01951,0.14406,-0.35342,0.03887,-0.74282,
1520530315649646080,0.43202,-0.11447,0.07129,0.98836,0.04360,-0.01566,0.14491,-0.51624,0.08937,-0.77888,
1520530315749638912,0.37143,-0.10304,-0.00447,0.98720,0.07205,-0.00956,0.14198,-0.70430,0.14435,-0.71749,
1520530315849641984,0.29546,-0.08856,-0.06941,0.98557,0.09797,-0.00047,0.13804,-0.82286,0.13944,-0.56925,
1520530315949645056,0.21105,-0.07937,-0.11049,0.98410,0.12391,0.01391,0.12652,-0.86223,0.05228,-0.21825,
1520530316049648128,0.12694,-0.08108,-0.11129,0.98298,0.13920,0.01840,0.11851,-0.82345,-0.08116,0.19542,
1520530316150223104,0.04726,-0.09506,-0.07388,0.98425,0.13350,0.01176,0.11529,-0.76692,-0.18742,0.52103,
1520530316250225920,-0.02774,-0.11596,-0.01200,0.98741,0.11399,0.01044,0.10918,-0.73389,-0.22857,0.69976,
1520530316350228992,-0.09944,-0.13876,0.06256,0.99127,0.08948,0.01465,0.09576,-0.68859,-0.23220,0.77532,
1520530316450230784,-0.16768,-0.15958,0.13804,0.99399,0.06835,0.01526,0.08416,-0.65574,-0.21635,0.72268,
1520530316550276352,-0.23303,-0.17838,0.20624,0.99568,0.04670,0.01698,0.07849,-0.63770,-0.19731,0.62606,
1520530316650280192,-0.29687,-0.19599,0.26283,0.99613,0.02835,0.01564,0.08166,-0.64688,-0.19152,0.48471,
1520530316750283264,-0.36293,-0.21677,0.30277,0.99693,0.01654,0.01745,0.07450,-0.67364,-0.24482,0.28821,
1520530316850286336,-0.43015,-0.24239,0.32084,0.99781,0.00867,0.02203,0.06183,-0.67003,-0.27943,0.05001,
1520530316949773056,-0.49541,-0.27123,0.31645,0.99846,0.00203,0.02248,0.05060,-0.65114,-0.28683,-0.16374,
1520530317049776128,-0.56053,-0.29631,0.29247,0.99899,0.00906,0.01678,0.04072,-0.63530,-0.21491,-0.34968,
1520530317149779200,-0.62371,-0.31573,0.25264,0.99902,0.02269,0.01381,0.03540,-0.60555,-0.16242,-0.49360,
1520530317249782016,-0.68638,-0.33055,0.19906,0.99873,0.03803,0.00854,0.03179,-0.61584,-0.09927,-0.60765,
1520530317349743360,-0.75171,-0.33874,0.13645,0.99819,0.05409,-0.00873,0.02486,-0.66029,-0.04748,-0.64872,
1520530317449747200,-0.82149,-0.34085,0.07168,0.99739,0.06095,-0.03284,0.02067,-0.72502,0.02153,-0.63804,
1520530317549751552,-0.89818,-0.33597,0.01015,0.99659,0.06716,-0.04505,0.01663,-0.80636,0.08718,-0.57566,
1520530317649754624,-0.98236,-0.32585,-0.04506,0.99658,0.07410,-0.03561,0.00787,-0.87201,0.13429,-0.51407,
1520530317750236416,-1.07069,-0.31040,-0.09266,0.99573,0.09080,-0.01649,-0.00243,-0.89309,0.18727,-0.41208,
1520530317850239488,-1.16070,-0.29199,-0.12834,0.99319,0.11575,-0.00263,-0.01283,-0.91408,0.17822,-0.28587,
1520530317950243584,-1.25175,-0.27796,-0.14773,0.98999,0.13758,0.00353,-0.03112,-0.92049,0.11876,-0.08652,
1520530318050246400,-1.33945,-0.27063,-0.14434,0.98711,0.14773,0.00718,-0.06117,-0.84035,0.03937,0.15334,
1520530318150816256,-1.41353,-0.27271,-0.11768,0.98658,0.13483,0.01797,-0.09031,-0.65582,-0.04488,0.37012,
1520530318250770944,-1.46503,-0.28238,-0.07151,0.98752,0.10862,0.02796,-0.11056,-0.41458,-0.10370,0.55376,
1520530318350774016,-1.49314,-0.29678,-0.01153,0.98779,0.08324,0.03954,-0.12563,-0.18965,-0.14457,0.65160,
1520530318450777088,-1.50055,-0.31210,0.05599,0.98845,0.06019,0.04812,-0.13048,0.04262,-0.13843,0.71038,
1520530318550780160,-1.48561,-0.32494,0.12640,0.98926,0.04146,0.05522,-0.12880,0.27043,-0.09628,0.70750,
1520530318650568192,-1.44863,-0.33131,0.19350,0.99016,0.02168,0.06247,-0.12331,0.47273,-0.02139,0.62931,
1520530318750571264,-1.39261,-0.33038,0.24963,0.99097,0.00169,0.06870,-0.11513,0.66040,0.04934,0.46710,
1520530318850574336,-1.32014,-0.32230,0.28485,0.99242,-0.01576,0.06400,-0.10373,0.79674,0.10586,0.19975,
1520530318950577152,-1.23558,-0.30978,0.28815,0.99525,-0.02283,0.04492,-0.08331,0.90214,0.15939,-0.14497,
1520530319049957632,-1.14375,-0.29186,0.25915,0.99726,-0.01440,0.03550,-0.06324,0.94324,0.21022,-0.43979,
1520530319149961472,-1.04833,-0.26937,0.20535,0.99873,0.00143,0.02923,-0.04105,0.95790,0.25821,-0.62614,
1520530319249963520,-0.95295,-0.24224,0.13669,0.99913,0.03074,0.01975,-0.02030,0.95346,0.30693,-0.73024,
1520530319349967360,-0.85936,-0.21170,0.06186,0.99814,0.05931,0.01360,-0.00486,0.92804,0.31982,-0.75205,
1520530319449833216,-0.76809,-0.18060,-0.01255,0.99671,0.07919,0.01479,0.00837,0.90453,0.31621,-0.72920,
1520530319549837056,-0.67837,-0.15032,-0.08090,0.99406,0.10186,0.02122,0.03192,0.88837,0.29452,-0.61057,
1520530319649840128,-0.58992,-0.12516,-0.13136,0.98898,0.12577,0.04134,0.06625,0.89389,0.19692,-0.39820,
1520530319749942016,-0.49675,-0.11302,-0.15898,0.98228,0.13993,0.06177,0.10834,0.97999,0.05175,-0.13285,
1520530319850342912,-0.39119,-0.11477,-0.15570,0.97519,0.13659,0.06916,0.15987,1.09550,-0.06797,0.22705,
1520530319950345984,-0.27846,-0.12639,-0.11515,0.97208,0.10887,0.06718,0.19671,1.11418,-0.14512,0.58957,
1520530320050349056,-0.17174,-0.14334,-0.04370,0.97415,0.07029,0.05052,0.20867,1.00106,-0.16305,0.82616,
1520530320150352128,-0.08023,-0.15767,0.04354,0.97325,0.03324,0.03144,0.22515,0.82697,-0.12449,0.91537,
1520530320250402304,-0.00332,-0.16788,0.13754,0.97064,0.01004,0.02246,0.23926,0.71433,-0.08556,0.92826,
1520530320350405120,0.06474,-0.17233,0.22565,0.96956,0.00319,0.01941,0.24408,0.67578,-0.01531,0.80000,
1520530320450408192,0.13089,-0.16863,0.29944,0.96976,-0.00805,0.02109,0.24303,0.69292,0.06331,0.64137,
1520530320550412288,0.20195,-0.15849,0.35244,0.97116,-0.02859,0.01488,0.23625,0.75752,0.08930,0.37105,
1520530320649871104,0.28110,-0.14786,0.37430,0.97340,-0.04370,0.00170,0.22489,0.82730,0.07504,0.03738,
