1413393217805760256,-0.12206,0.10651,0.17499,0.01544,0.80646,0.00803,0.59103,-0.22057,0.26449,0.20652,
1413393217905760512,-0.14484,0.13742,0.20311,0.01439,0.80639,0.00720,0.59116,-0.22702,0.30523,0.26771,
1413393218005760512,-0.16711,0.16764,0.23002,0.01312,0.80612,0.00589,0.59158,-0.23947,0.32273,0.26507,
1413393218105760512,-0.19109,0.20056,0.25269,0.00720,0.80621,0.00129,0.59159,-0.24491,0.32599,0.18833,
1413393218205760512,-0.21659,0.23396,0.26686,-0.00399,0.80604,-0.00608,0.59181,-0.26178,0.33026,0.08797,
1413393218305760256,-0.24392,0.26633,0.27235,-0.01450,0.80752,-0.01469,0.58947,-0.27211,0.30870,0.00588,
1413393218405760512,-0.27265,0.29474,0.27082,-0.00997,0.80728,-0.01231,0.58996,-0.29072,0.24096,-0.05950,
1413393218505760512,-0.30241,0.31951,0.26291,0.00063,0.80671,-0.00553,0.59093,-0.30498,0.22496,-0.08477,
1413393218605760512,-0.33361,0.34467,0.25525,0.00986,0.80564,-0.00024,0.59233,-0.31745,0.25149,-0.07255,
1413393218705760512,-0.36604,0.37144,0.24977,0.01244,0.80519,0.00079,0.59289,-0.33283,0.25722,-0.05521,
1413393218805760256,-0.39976,0.39804,0.24549,0.01196,0.80952,0.00118,0.58697,-0.34795,0.26821,-0.05177,
1413393218905760512,-0.43380,0.42572,0.24320,0.00479,0.81949,-0.00453,0.57305,-0.33193,0.29055,-0.03273,
1413393219005760512,-0.46395,0.45245,0.24270,0.00076,0.82632,-0.00804,0.56314,-0.28415,0.26522,0.00975,
1413393219105760512,-0.48554,0.47559,0.24757,-0.00147,0.82755,-0.00864,0.56132,-0.21424,0.23664,0.06135,
1413393219205760512,-0.49951,0.49475,0.25633,-0.00288,0.82648,-0.00853,0.56289,-0.14760,0.22117,0.09208,
1413393219305760256,-0.50994,0.51333,0.26755,-0.00392,0.82478,-0.00715,0.56540,-0.09273,0.18709,0.11853,
1413393219405760512,-0.51550,0.53019,0.27980,-0.00641,0.82428,-0.00689,0.56610,-0.03779,0.16324,0.12014,
1413393219505760512,-0.51868,0.54681,0.28692,-0.00644,0.82284,-0.00607,0.56821,0.01733,0.14072,0.03973,
1413393219605760512,-0.52198,0.56591,0.28667,-0.00606,0.82046,-0.00563,0.57164,0.04733,0.11591,0.00175,
1413393219705760512,-0.52117,0.58054,0.28888,-0.00564,0.81690,-0.00467,0.57673,0.06400,0.09408,0.08349,
1413393219805760256,-0.51259,0.58854,0.30430,-0.00193,0.81263,-0.00167,0.58277,0.06562,0.07915,0.19907,
1413393219905760512,-0.50738,0.59878,0.33512,0.00048,0.81098,-0.00010,0.58508,0.05140,0.07710,0.33516,
1413393220005760512,-0.50082,0.60512,0.36805,0.00302,0.80928,0.00155,0.58741,0.03830,0.07414,0.28755,
1413393220105760512,-0.49445,0.61046,0.39273,0.00445,0.80797,0.00190,0.58920,0.01000,0.07758,0.22036,
1413393220205760512,-0.49121,0.61852,0.41654,0.00621,0.80726,0.00271,0.59015,0.00044,0.08885,0.22360,
