1403636860001666560,0.02306,-0.04591,0.31428,-0.01434,0.80455,0.03752,0.59252,0.00115,-0.01703,0.21011,
1403636860101666560,0.02422,-0.05050,0.33184,-0.01244,0.80680,0.03368,0.58974,0.01617,-0.03786,-0.07849,
1403636860201666560,0.02406,-0.05687,0.31657,-0.01421,0.81109,0.03165,0.58390,-0.00657,-0.03707,-0.38606,
1403636860301666560,0.02116,-0.06125,0.26957,-0.02012,0.81883,0.02939,0.57294,-0.02769,-0.03147,-0.55942,
1403636860401666304,0.01679,-0.06499,0.21135,-0.02246,0.83089,0.02558,0.55539,-0.05145,-0.02666,-0.59310,
1403636860501666560,0.01172,-0.06760,0.15394,-0.02548,0.84361,0.02172,0.53591,-0.05334,-0.01349,-0.52653,
1403636860601666560,0.00689,-0.06910,0.10793,-0.03009,0.85322,0.02009,0.52029,-0.05255,-0.01010,-0.37977,
1403636860701666560,0.00142,-0.07043,0.07767,-0.03401,0.85687,0.02288,0.51390,-0.04129,-0.01195,-0.20226,
1403636860801666560,-0.00223,-0.07144,0.06968,-0.03016,0.85662,0.02930,0.51423,-0.01886,-0.01089,0.04229,
1403636860901666304,-0.00284,-0.07188,0.08964,-0.02767,0.85594,0.03565,0.51511,0.00732,-0.00629,0.31900,
1403636861001666560,-0.00131,-0.07215,0.13411,-0.02748,0.85367,0.04014,0.51853,0.03307,-0.00754,0.52617,
1403636861101666560,0.00229,-0.07266,0.19257,-0.02779,0.84621,0.04040,0.53058,0.05368,-0.00328,0.61288,
1403636861201666560,0.00688,-0.07373,0.25554,-0.02730,0.83408,0.04008,0.54951,0.05531,-0.00637,0.63292,
1403636861301666560,0.01048,-0.07513,0.31766,-0.02832,0.82032,0.03933,0.56985,0.03372,-0.01479,0.59049,
1403636861401666304,0.01314,-0.07742,0.36824,-0.02954,0.80905,0.03567,0.58591,0.02867,-0.01875,0.39882,
1403636861501666560,0.01525,-0.07996,0.39276,-0.02897,0.80202,0.03301,0.59568,0.01989,-0.01978,0.07229,
1403636861601666560,0.01712,-0.08236,0.38342,-0.02723,0.80285,0.03197,0.59470,0.01129,-0.01409,-0.26640,
1403636861701666560,0.01777,-0.08377,0.34588,-0.02894,0.80933,0.03275,0.58572,-0.00217,0.00205,-0.49453,
1403636861801666560,0.01694,-0.08365,0.29258,-0.02836,0.81627,0.03520,0.57590,-0.02098,0.01110,-0.56895,
1403636861901666304,0.01389,-0.08133,0.23503,-0.03187,0.82417,0.03689,0.56424,-0.03532,0.03137,-0.58326,
1403636862001666560,0.00998,-0.07779,0.17667,-0.03596,0.83582,0.03625,0.54663,-0.04997,0.04240,-0.57493,
1403636862101666560,0.00581,-0.07324,0.12383,-0.03946,0.84501,0.03391,0.53222,-0.04125,0.03790,-0.47345,
1403636862201666560,0.00318,-0.07012,0.08521,-0.04239,0.84974,0.03480,0.52434,-0.02582,0.00511,-0.26585,
1403636862301666560,0.00085,-0.07012,0.07249,-0.03687,0.85349,0.04021,0.51825,-0.00851,-0.00893,0.02690,
1403636862401666304,0.00070,-0.07054,0.09322,-0.03522,0.85661,0.04332,0.51293,0.00605,-0.00530,0.36078,
1403636862501666560,0.00275,-0.07119,0.14103,-0.03390,0.85458,0.04371,0.51637,0.03836,-0.01905,0.55935,
1403636862601666560,0.00850,-0.07407,0.20328,-0.02275,0.84863,0.04195,0.52684,0.06673,-0.03541,0.66306,
1403636862701666560,0.01410,-0.07553,0.27159,-0.01447,0.84079,0.03950,0.53973,0.04804,0.00104,0.69600,
1403636862801666560,0.01860,-0.07491,0.34043,-0.01599,0.83590,0.03246,0.54768,0.03865,-0.00125,0.68564,
1403636862901666304,0.02078,-0.07446,0.40501,-0.01900,0.83271,0.02382,0.55288,0.00601,0.00486,0.58785,
1403636863001666560,0.01956,-0.07419,0.44893,-0.02366,0.82709,0.02024,0.56121,-0.02127,-0.00623,0.27491,
1403636863101666560,0.01815,-0.07614,0.45803,-0.01766,0.82104,0.02475,0.57007,-0.01165,-0.02196,-0.08364,
1403636863201666560,0.01751,-0.07722,0.43219,-0.00960,0.81860,0.03028,0.57348,-0.01135,0.00358,-0.40315,
1403636863301666560,0.01697,-0.07709,0.38033,-0.00394,0.82004,0.03387,0.57128,-0.01666,0.01704,-0.59977,
1403636863401666304,0.01677,-0.07756,0.31639,0.00186,0.82230,0.03343,0.56806,-0.02044,0.00613,-0.65944,
1403636863501666560,0.01491,-0.07758,0.24735,0.00137,0.82709,0.02880,0.56133,-0.03907,0.01314,-0.70496,
1403636863601666560,0.01030,-0.07702,0.17937,-0.01075,0.83507,0.02595,0.54943,-0.05887,0.00677,-0.64440,
1403636863701666560,0.00524,-0.07735,0.12065,-0.02082,0.84356,0.02336,0.53612,-0.04078,-0.00376,-0.50349,
1403636863801666560,0.00254,-0.07867,0.08266,-0.02507,0.85140,0.02020,0.52352,-0.02613,-0.01745,-0.22750,
1403636863901666304,-0.00047,-0.08049,0.07773,-0.02561,0.85697,0.02141,0.51428,-0.01716,-0.02177,0.13778,
1403636864001666560,-0.00109,-0.08160,0.10990,-0.02791,0.85798,0.02421,0.51235,0.00165,-0.01045,0.48486,
1403636864101666560,-0.00062,-0.08224,0.16973,-0.02593,0.85439,0.02911,0.51817,0.02481,-0.01031,0.69431,
1403636864201666560,0.00244,-0.08254,0.24257,-0.01745,0.84975,0.03101,0.52599,0.04204,0.00724,0.73896,
1403636864301666560,0.00603,-0.08006,0.31286,-0.01602,0.84668,0.03073,0.53098,0.03243,0.03255,0.65811,
1403636864401666304,0.00878,-0.07657,0.37446,-0.01779,0.84275,0.02815,0.53727,0.02388,0.02592,0.56463,
1403636864501666560,0.01173,-0.07407,0.42567,-0.01947,0.83277,0.02056,0.55290,0.02435,0.02815,0.41223,
1403636864601666560,0.01413,-0.07140,0.45442,-0.02379,0.82116,0.01491,0.57001,0.01441,0.00933,0.13861,
1403636864701666560,0.01452,-0.07135,0.45082,-0.01814,0.81575,0.01811,0.57783,-0.00492,-0.00788,-0.20370,
1403636864801666560,0.01374,-0.07227,0.41642,-0.01251,0.81850,0.02332,0.57389,-0.00834,0.00219,-0.47111,
1403636864901666304,0.01318,-0.07193,0.36198,-0.01089,0.82387,0.02395,0.56617,-0.01121,-0.00631,-0.59380,
1403636865001666560,0.01370,-0.07309,0.30079,-0.00435,0.83017,0.02323,0.55701,-0.00368,-0.01565,-0.62944,
1403636865101666560,0.01426,-0.07406,0.23901,-0.00385,0.83735,0.02256,0.54619,0.00039,-0.01073,-0.59491,
1403636865201666560,0.01511,-0.07342,0.18322,-0.01903,0.84273,0.01386,0.53783,-0.00843,0.00943,-0.49885,
1403636865301666560,0.01424,-0.07338,0.14036,-0.03266,0.84504,0.00811,0.53364,-0.01200,-0.00743,-0.34948,
1403636865401666304,0.01448,-0.07374,0.11331,-0.03176,0.84606,0.00771,0.53208,-0.00257,-0.00643,-0.18174,
1403636865501666560,0.01531,-0.07343,0.10746,-0.02420,0.85068,0.01367,0.52495,0.00721,-0.00332,0.07274,
1403636865601666560,0.01646,-0.07156,0.13054,-0.02099,0.85622,0.01936,0.51583,0.00869,0.03198,0.36250,
1403636865701666560,0.01672,-0.06684,0.17788,-0.02509,0.85568,0.02229,0.51642,0.00672,0.05029,0.55789,
1403636865801666560,0.01824,-0.06241,0.23969,-0.02777,0.84899,0.02176,0.52724,0.02850,0.03334,0.65595,
1403636865901666304,0.02088,-0.05984,0.30786,-0.03040,0.83906,0.01921,0.54285,0.01991,0.02394,0.68822,
1403636866001666560,0.02226,-0.05801,0.37610,-0.03384,0.82508,0.01595,0.56377,0.00592,0.01950,0.66756,
1403636866101666560,0.02162,-0.05699,0.43725,-0.03236,0.80929,0.01249,0.58639,-0.01603,0.01298,0.54726,
1403636866201666560,0.01855,-0.05683,0.47980,-0.02848,0.79913,0.01343,0.60034,-0.03464,0.00942,0.28670,
1403636866301666560,0.01528,-0.05684,0.49203,-0.02230,0.79847,0.01516,0.60143,-0.02793,0.00328,-0.04312,
1403636866401666304,0.01442,-0.05716,0.47343,-0.01433,0.80464,0.01652,0.59335,0.00288,-0.00614,-0.33000,
1403636866501666560,0.01524,-0.05768,0.42971,-0.01116,0.81136,0.01795,0.58416,0.00293,-0.01499,-0.54164,
1403636866601666560,0.01783,-0.06087,0.37333,-0.00853,0.81790,0.01823,0.57501,0.00692,-0.04966,-0.57900,
1403636866701666560,0.01837,-0.06720,0.32084,-0.00441,0.82523,0.01841,0.56449,-0.02511,-0.06208,-0.47544,
