# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -4.508643293486846483e-05, -5.910613973671277393e-05, -2.226285564477854155e-04, -4.887567167488163743e-03, -2.022861438501513676e-02, 1.452916822197360006e-04, 9.997834234160781763e-01, -2.742814072248018868e-03, -2.197301261580099190e-03, -7.566455726466705944e-03, -1.515189827024442755e-04, -7.411377448724340805e-05, 2.912321050793740683e-04, 9.078191589090053999e-08, 3.732724393962832790e-08, 6.018621624563196758e-08
1520520210168770668, 1.523724164076598698e-05, -3.485612538489791623e-04, -9.872449856324189664e-04, -3.808073182301602994e-03, -2.181627993058567888e-02, 1.030312049872909863e-03, 9.997542132772977430e-01, -7.089300311799955198e-04, -6.979239116820312033e-03, -1.453829648361187367e-02, -2.922883258470971874e-03, -1.151628668756031048e-03, -1.217054150338399681e-03, -1.138296894291042987e-06, 5.500340294531316172e-07, 1.781216387937850795e-06
1520520210218772668, -6.758011975715288696e-04, 1.780338170208056649e-03, -2.212797358872355949e-04, -6.624996191842654793e-03, -2.013154683230743841e-02, 2.099635346586010629e-03, 9.997731851670198511e-01, -5.304303070924889455e-04, 9.134049346477731909e-03, -1.958523821865131281e-03, -6.849312467516221244e-04, -8.002929648279111154e-04, -1.395250917851665880e-04, -1.133247164927364721e-03, -3.310280632307622899e-04, -4.961287724948441110e-04
1520520210268773668, 2.277581298068832080e-03, 1.015419458247351740e-02, 6.929268063576052121e-05, -7.110247366403543885e-03, -1.748299265216395407e-02, 3.015069326591266613e-03, 9.998173326699577590e-01, 1.714683181639773887e-02, 4.524951770856368294e-02, -1.899761561505559958e-03, -5.767942650794473727e-03, -2.349689606825161592e-03, -3.123198845495148059e-03, -2.688008787990162247e-04, 7.028432295427637904e-05, 1.460080391319887620e-03
1520520210318774668, -2.221401902916240057e-03, 4.547014452841674145e-03, -2.525701892770243679e-04, -7.505356067035130405e-03, -1.906334064845627979e-02, 2.636549133477434585e-03, 9.997866308779562727e-01, -1.549386979365397279e-02, 1.448798706748382487e-02, -4.099665175218597177e-03, -4.089994922352417975e-03, -3.198988149753464669e-03, -1.097438626314374555e-04, 1.611114792866006869e-03, -9.713285535009006386e-04, -2.007414213723823261e-03
1520520210368776668, -2.337081989168971526e-03, -3.548446052940238370e-03, 2.013089196121636859e-04, -8.506632550677160204e-03, -1.342662688226538628e-02, 2.647529393315611879e-03, 9.998701683125283957e-01, -5.419288763599417608e-03, -8.578700069069831319e-03, -2.335937682541034711e-03, -4.818604655843733257e-03, -6.707425042215194380e-03, 3.251252975333926518e-03, -1.397224627204567008e-03, -3.035774745528031001e-03, -9.918705268817450821e-03
1520520210418778668, 2.948775671743539533e-03, 6.600771535024535161e-03, -4.398702779247177196e-03, -2.188012379973599403e-02, -1.037036634282053997e-02, 3.724557011265849666e-03, 9.996998766427320771e-01, 2.264445102207896660e-02, 6.596961065081879960e-02, -1.968061811221614651e-02, -5.618429699697790464e-03, -3.512394013579950812e-03, 4.148894537365916714e-03, -1.062823128111530999e-03, 1.207406885507848016e-04, -6.488592775401787758e-04
1520520210468779668, 9.899483861724482289e-04, 1.367818991138559925e-02, 4.148505940454210415e-03, -1.806593567138035580e-02, -1.146190711562125077e-02, 4.700609571383540866e-03, 9.997600466728242541e-01, 1.977125782861298420e-02, 8.122160967394127795e-02, -5.090716098308735622e-04, -6.644316540536960615e-03, -2.484201431275782131e-03, 3.487138747895068662e-03, -7.789923901338554767e-06, 1.766396724806565223e-05, -6.598071566559539087e-05
1520520210518786019, -2.434780598234465975e-03, 4.091351856407478803e-03, -1.464637328140097096e-03, -1.581769337573771944e-02, -1.158479177694002674e-02, 5.178322258408897538e-03, 9.997943679348990642e-01, 3.006254990855073209e-03, 5.176996081781956582e-02, -7.295295509861290592e-03, -5.186235218521872449e-03, -2.981619444531941662e-03, 5.028636256755181742e-03, -1.068072309770893522e-04, -6.778030427586872043e-05, 8.611615946815175072e-05
1520520210568787019, 4.031889617160136670e-03, 6.246125206738272276e-03, -5.696738131090827231e-03, -1.223491513474716554e-02, -1.323396920994815255e-02, 4.358899830544805086e-03, 9.998280696714126892e-01, 8.820270785401616853e-03, 4.466078162446887601e-02, -8.410035273709362200e-03, -6.498572733303072113e-03, -8.140092635581055482e-04, 5.359668967127202699e-03, 1.039440664499509219e-03, 2.383316534724953025e-03, 2.472899791955621498e-03
1520520210618789019, 8.218205192774857837e-03, 2.338295115860731729e-02, -1.392273799790480840e-02, -1.140712953669227765e-02, -1.543789335109300130e-02, 3.915779050347165113e-03, 9.998080893446713580e-01, 1.710238933491844970e-02, 7.738904917044032994e-02, -1.092719357542293844e-02, 6.365551440261488832e-04, -5.325175703019610759e-04, 8.244587471189400918e-04, -7.197585794107698811e-06, 3.788158848798051965e-05, 6.455822993954150218e-05
1520520210668790019, 6.253964129996757160e-03, 8.213283980982970245e-03, -8.819314551000892455e-03, -8.316088237598795799e-03, -1.605451870586105390e-02, 3.186172514122308664e-03, 9.998314575018421024e-01, 2.010049028310626276e-02, 5.264165498716411040e-02, -6.859529456782869836e-03, -2.102268935753252247e-03, -1.068096544453749595e-03, 1.132555267314437012e-03, -3.058557318291867198e-04, 1.198779499850383167e-03, 3.594095181036519818e-04
1520520210718792019, 7.453695423222720523e-03, -4.576226904859689859e-03, -1.958315008145596059e-02, -6.260799333861781155e-03, -1.660800373750300277e-02, 4.643439422149718034e-03, 9.998316933733842893e-01, 2.719348186843954795e-02, 3.655619368823333909e-02, -1.662767954757632047e-02, -2.034781670557536410e-03, -2.115151024782664212e-03, -5.854593722934397625e-04, -7.133502781361206538e-03, 3.453162911713465646e-03, 1.373300190157898150e-03
1520520210768794019, -6.437544979772055059e-03, 1.156061396438332750e-02, -1.207446110056429288e-02, -2.798955072530926683e-03, -1.801910789131536822e-02, 7.577267344894655747e-03, 9.998050123003421330e-01, 7.649435685563404225e-03, 4.930715409869858984e-02, 2.232106175798792167e-04, -8.721090814162635665e-03, -2.862366206387903598e-03, -2.270235625548105290e-03, -6.070823844580783279e-03, 3.720697681167145932e-03, 1.166809484588265879e-04
1520520210818795019, -1.960722487152985818e-02, 7.509989779466546764e-03, -3.945251363561979446e-03, -1.961525681931367698e-03, -1.854435447580859292e-02, 9.026385723192125593e-03, 9.997853688141524753e-01, -2.014788278974323499e-02, 2.769869077056124826e-02, 7.125276704493060075e-03, -7.007195870342892291e-03, -5.026463641264125246e-03, -2.266613824184722861e-04, -3.227955005853988535e-03, 5.062169655695312326e-03, 5.824112832569193487e-03
