# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 7.730900833491396421e-05, -1.036430237186474531e-03, 7.382971024802028812e-04, 8.279298841602826531e-02, -5.210141200368686998e-02, -2.501066211260054729e-03, 9.952007378434627460e-01, 5.386016662376306996e-04, -3.193927769238701780e-02, 1.021776454826046898e-02, 1.220218767365636412e-04, -2.521786165559731230e-05, -2.685528229395415065e-06, 2.932397224720713615e-07, 1.336664645545413218e-06, -1.867931832816321438e-06
1520511143256638778, 9.738203235101065315e-04, 3.411002919205850868e-04, 1.127685011108834788e-03, 8.386317507306337293e-02, -4.602343755819244403e-02, -2.504451272599034477e-03, 9.954107387334211188e-01, 9.114955848127253429e-03, -2.130416440926702348e-02, 9.470620001167866925e-03, -2.637295756231903057e-03, 1.186460427777867241e-03, -2.176855538403747910e-03, -8.768721619303952025e-06, -1.211634065965299691e-05, -2.985258748729635765e-06
1520511143306639778, 1.689427194497754563e-03, -1.609058387915882212e-04, 5.052796747990252225e-04, 8.338809038668630602e-02, -3.986346760272237860e-02, -1.446554959218671358e-03, 9.957184530835503367e-01, 1.421622746544509534e-02, -3.681695382475943384e-02, 8.683911470744054301e-04, -2.312776424120163796e-03, 1.227407390761082150e-03, -1.761778281231953609e-03, -1.120626516920015128e-05, -1.940021510641726425e-05, 6.855733483940770565e-06
1520511143356641778, 5.651368663382727586e-03, 1.649545275224234553e-03, -5.143033419646803397e-04, 8.243728639496569754e-02, -3.723936584385935389e-02, 1.733400499323048361e-03, 9.958987492542054065e-01, 3.010760037967603886e-02, -4.129352822881509483e-02, -1.935917263274876399e-03, -2.416312679796209228e-03, -1.913842006738193137e-04, -2.657653729943325240e-03, 3.043816770840597052e-03, -2.924586376345312839e-03, 3.439923593835530639e-05
1520511143406688778, 6.257555197764347148e-03, -1.459179486640758625e-04, 4.156312826523126530e-04, 8.251958793001178127e-02, -3.775742775689634040e-02, 4.657858440650129196e-03, 9.958630420955437712e-01, 1.236578879873330428e-02, -7.580129386301334704e-02, -2.089615850142384837e-03, -5.032130997847666584e-03, -5.340399320964526889e-04, -7.523505048637817508e-03, 3.668600867883345211e-03, -8.291721998084641138e-03, -4.116782306803974840e-03
1520511143456643778, 8.019330184639829329e-03, 2.702021695067037977e-03, -1.961503271898176141e-03, 7.432327182255740738e-02, -3.489597955661069562e-02, 5.978999219668403725e-03, 9.966055254937663532e-01, 2.099903655008231521e-02, -4.942198875264265656e-02, -3.726096628273504324e-03, -5.520880826980272167e-03, -2.120303778409965423e-03, -1.281189791574374563e-02, 1.121986268079102657e-02, -2.176418485971255007e-02, -3.768802722400908974e-03
1520511143506645778, 1.487141064660998588e-02, 4.416332937601897407e-03, -3.040720833569978895e-03, 6.227267751761109138e-02, -3.120845042375564732e-02, 5.459636290628519864e-03, 9.975561831939642188e-01, 6.407432958867489980e-02, -1.412322787937717213e-02, 7.931538951595281869e-03, -1.699455432866855097e-03, -2.825989569293767181e-03, -5.698641317184099248e-03, -2.699501627323700349e-04, -1.548940815449414803e-02, -4.057673245952674382e-03
1520511143556647778, 1.890727974077901011e-02, 3.564719255193083292e-03, -2.549754196195678623e-03, 6.251054284288015683e-02, -3.271016148847758626e-02, 5.249734973893548096e-03, 9.974943196086833996e-01, 8.805848070753279078e-02, -2.290079577085586335e-02, 1.352261225601403619e-02, -1.685199634441447800e-03, -2.838428912834442194e-03, -5.697521800203737136e-03, -2.485425737120319626e-04, -1.513131565122697968e-02, -4.273572195833003247e-03
1520511143606708567, 2.417039848280562106e-02, 2.464632276106094172e-03, -1.726729995669923877e-03, 6.406556140710972791e-02, -3.433189165923337255e-02, 4.885046346262392550e-03, 9.973430008672470315e-01, 1.165692013045325354e-01, -2.758045427513335437e-02, 2.662529533611514981e-02, -1.646357343860160817e-03, -2.863598053236830060e-03, -5.753754564724454512e-03, -2.144062580323039858e-04, -1.472215390537709098e-02, -4.050752965819028398e-03
1520511143656710567, 3.102465396086746124e-02, 1.097025997282856727e-03, 4.395575685610584563e-05, 6.249589483851301919e-02, -3.510337451283764704e-02, 4.233307499671283038e-03, 9.974187161537316770e-01, 1.493472420144399126e-01, -3.211729281788609780e-02, 4.901709722689244486e-02, -1.612721475438387347e-03, -2.877325350006375466e-03, -5.775045065851500820e-03, -2.096179044232457096e-04, -1.449776248962882964e-02, -3.925267516940375567e-03
1520511143706711567, 3.970049099421372324e-02, -4.494795924909647349e-04, 2.646330298828388373e-03, 5.752840158278275245e-02, -3.560221071415496652e-02, 3.271472861270570149e-03, 9.977034945658519449e-01, 1.829816094167750207e-01, -3.625610309258261305e-02, 5.741431867667467354e-02, -1.588357132827815463e-03, -2.880738080914754806e-03, -5.857111694323386027e-03, -2.055107480992968139e-04, -1.426380322463320291e-02, -3.889359710739295328e-03
1520511143756713567, 5.063317533714349616e-02, -1.846084268146243280e-03, 5.151742018024401369e-03, 5.416399881024693691e-02, -3.509818880390399437e-02, 1.823465411228020411e-03, 9.979133496198271391e-01, 2.162091480598158089e-01, -4.083175622056040704e-02, 5.669053110179536614e-02, -1.572126646690957591e-03, -2.810892047000243706e-03, -6.057067827056249187e-03, -2.005446203193905904e-04, -1.368323365031139278e-02, -4.081013130979346815e-03
1520511143806714567, 6.686320616074943601e-02, -2.108996174959317134e-03, 6.973370393927512574e-03, 5.303186180609208850e-02, -3.381042328271492009e-02, 3.558426278813766512e-04, 9.980202153698327638e-01, 2.563166907771988745e-01, -4.193921374661703505e-02, 5.647448421870309571e-02, -1.792515650785099154e-03, -2.390295461327488977e-03, -6.245121729153938796e-03, -1.570553203601735763e-04, -1.184617826788210773e-02, -4.649013904340797143e-03
1520511143856716567, 1.066983150395200836e-01, 1.025583240623773040e-02, 2.589113404949340211e-03, 4.878720563370863433e-02, -3.012786399839654725e-02, -2.328166842114682189e-04, 9.983546795471737179e-01, 3.434938079226284025e-01, 3.859713633830864389e-03, 4.325960187509765575e-02, -2.271984913278808377e-03, -1.056417899634660203e-03, -4.220528750701534222e-03, -1.947018844436298243e-03, -7.534612144839848875e-03, 5.384452436504179665e-03
1520511143906718567, 1.535285790041381049e-01, 3.429924165388301138e-02, -8.608757982784350296e-03, 4.205653325105037504e-02, -2.660480425598027096e-02, -5.870709910832078810e-04, 9.987607760365120324e-01, 4.172493163901080937e-01, 7.523963194702602830e-02, 2.454093893037830737e-02, -4.032074587619862078e-05, -1.186880802452025150e-03, -3.315912092478393827e-04, -1.882659746993519193e-03, -9.006958271564034085e-03, 2.211058629847695647e-02
1520511143956719567, 1.757364999532199379e-01, 3.685442255443615450e-02, -6.654464521531950998e-03, 3.943105013346825255e-02, -2.653826266815291837e-02, 7.865396775987690313e-04, 9.988695081216883986e-01, 4.257397825554683490e-01, 7.415791215885617071e-02, 4.652998106710793530e-02, -7.341742459062149681e-04, -8.350000493647599144e-04, -1.730213233234508506e-03, -4.832770007572899026e-04, 3.233010090886116045e-04, 1.381220735384230784e-02
1520511144006701707, 2.018864946997603604e-01, 4.057927409131181079e-02, -7.028172319840261112e-03, 3.542779167791410694e-02, -2.775568544442014521e-02, 1.559214329935066637e-03, 9.989855165882086663e-01, 4.242318005111306856e-01, 7.976853946753295621e-02, 5.402722322121558673e-02, 2.025888022015645811e-03, 2.366733110999722151e-04, -9.221775489279497703e-05, -1.046910173170538744e-03, 3.130016802335682056e-03, 1.622396912261940549e-02
1520511144056702707, 2.235043636483924345e-01, 4.386097735241106799e-02, -5.035557106320606149e-04, 3.470239673945138548e-02, -2.723024097109912750e-02, 3.372289103523816792e-03, 9.990209633953613944e-01, 4.068052960717339905e-01, 7.911156715937243955e-02, 6.803319899516438451e-02, -3.652678133831380354e-04, 4.758044025325399340e-05, -2.491972478207339246e-04, -6.507079222349151058e-04, 5.919947104343507632e-04, 1.480403985219798380e-02
