# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -1.283102633489571667e-05, 2.666535926413275020e-04, -3.475139515669652839e-04, -6.906381650300661909e-03, 9.988863521049358776e-03, 1.116650494502516256e-03, 9.999256360298657276e-01, 3.863790412621648414e-03, 9.525267620897226450e-03, -8.691957884477465382e-03, -2.338962704187786559e-05, -4.883049763172406547e-04, 4.690044997422464430e-05, -6.847781854672886501e-08, 5.155611481087756279e-09, -3.876335150159437306e-08
1520530308349502521, -8.505898248321113689e-04, -1.224644315605679388e-03, 5.906354924595695957e-04, -4.659091561311398157e-03, 8.348822700152259621e-03, 2.496498251074963110e-03, 9.999511775690986815e-01, -1.102512829978097471e-03, 3.423747596029796253e-03, 2.358249407180695173e-03, 4.281119501852282501e-04, -1.427306796649897456e-04, 7.552120376118238987e-05, 6.980726210900877062e-06, 1.238656980710236348e-05, -6.585663613517202911e-06
1520530308399504521, 1.729865415231745824e-03, -4.138473290998888332e-03, 3.402820214899483493e-04, -2.600193186150499738e-03, 7.819932812967349614e-03, 2.681281112859412123e-03, 9.999624484838365301e-01, 1.476607120615020148e-02, -1.315005375550221470e-02, -4.246291499533857983e-04, -6.707407623324961390e-06, 1.514317619206624068e-04, -1.526204597626939119e-04, 2.568351766660985626e-05, -2.793478801631890164e-04, -1.388549130868419390e-03
1520530308449504521, 3.701566739684745196e-04, -2.092323742266951562e-03, -3.565822268405507197e-04, 6.462452364900269600e-05, 5.200438694573730064e-03, 1.840735696725443425e-03, 9.999847813607714020e-01, 8.714298243075058875e-04, -1.851090470736886651e-03, -4.705889240764290875e-03, -2.105514002929789394e-03, 5.707035569125933072e-03, -3.148267368134506985e-03, 2.848125257707519349e-03, 2.051708238221112935e-04, 1.443660980721337903e-02
1520530308499506521, 1.491366762394188191e-03, -4.376411370453326191e-03, -1.598430865702324356e-04, 1.821751967083296399e-03, 3.156357181996704859e-03, -1.892970748699304489e-03, 9.999915676098747319e-01, 1.984631834708094032e-03, -2.003709754119233771e-02, -3.278359975917489837e-03, -1.749378242226818682e-03, 8.653306851870816441e-03, -5.930864626455579353e-03, 1.461990465892099890e-04, 1.152174809380509396e-03, 1.542809833431541683e-03
1520530308549507521, 5.489874911689815278e-03, -8.561372096970162188e-03, 2.077027159920077568e-03, -1.033970672093548204e-02, 8.126370697188493517e-03, -9.198639174258126799e-03, 9.998712105074126777e-01, 1.702374571433693667e-02, -5.336384430667562816e-03, -1.798437718860834006e-02, -2.705424339447501034e-03, 6.201069668540157287e-03, -1.679228882551311603e-03, -3.156630269307980977e-03, -2.176310395102870870e-03, 1.800464564472256364e-03
1520530308599509521, 5.307441039292953855e-03, -2.053296905543688239e-03, 2.176792370730764106e-03, -1.325594517752847097e-02, 1.435758290145157726e-02, -1.535986747902376610e-02, 9.996910593786989541e-01, 2.688364736360285973e-02, 3.397031636049821501e-02, -1.526648239073472718e-02, -5.762211366036993840e-03, 2.788450485042818019e-03, 5.807106518534999907e-03, -1.693674678825173420e-03, 3.721791941135490622e-04, 2.377665049314383466e-03
1520530308649555521, 9.467696357323442374e-04, 3.059524897528490862e-03, -3.928378729598185201e-04, -3.332207616278772162e-03, 1.381819017250817370e-02, -1.434034733624835189e-02, 9.997961334447310611e-01, 2.704405786514990293e-02, 3.907259341361335458e-02, -5.834014066595165360e-03, -7.552098555317706026e-03, 3.539688595420955632e-03, 5.136804046230163817e-03, 5.779069314429288555e-03, 6.001203855819601043e-03, 4.091623733664268838e-04
1520530308699512521, 8.367553699621722331e-04, -4.679268386577307808e-03, -3.439160786016312718e-04, 1.670264098228691103e-03, 1.230154113211268281e-02, -1.243766349998952012e-02, 9.998455814926013874e-01, 3.965219033903210483e-02, 1.868745986892156319e-02, -1.209263340157262778e-02, -8.061896618218817104e-03, 4.323173384038423925e-03, 5.698687850699987040e-03, 6.431121801471957090e-04, 1.103104485146046967e-03, 4.536538635991920268e-03
