# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -2.738780155999267010e-05, 1.227903636303650751e-05, -2.574812252092033879e-04, 3.871301048421650626e-02, 6.649522698647433033e-03, -9.084296020741481183e-04, 9.992278325901392533e-01, -2.411790524730406289e-03, -5.344229690778398928e-04, -7.731062344753625304e-03, -1.731388703445540443e-05, -6.038737945212321547e-05, 1.179321182677982327e-04, 2.738089602938331030e-08, -2.524427169684065298e-08, -8.923183410797595964e-09
1520520700970664689, 2.604683920173919373e-04, -1.001040643271955367e-03, 9.255601375254639664e-05, 4.160572753424648246e-02, 7.379626861079727727e-03, -2.180053919113082890e-03, 9.991044749717854501e-01, 2.923162978784516527e-04, -1.180642957909761037e-02, -3.855561013090393757e-03, 1.514090428144025766e-04, 2.761323332089369014e-04, 6.562955647504835647e-04, -2.376043408981219180e-06, 4.088941875630426616e-06, -4.484562363219001393e-06
1520520701020666689, -6.748872664914107441e-05, -7.152907357424614660e-04, 2.537330113529333471e-03, 4.868129552794522169e-02, 4.772304940733751964e-03, -3.957781741266598943e-03, 9.987951204000559136e-01, -1.114659073202851555e-02, -2.019782592413738725e-02, 1.712514284899811431e-02, -1.894265353483442398e-03, 2.727808025933105892e-03, -6.975369061859080068e-04, 5.956005726542716074e-04, 2.122622550810950894e-04, -5.130021273082697531e-04
1520520701070668689, 6.403247549802102432e-04, -1.699399258307163294e-03, 2.099578972841938031e-03, 4.983361159901431026e-02, 5.067599241395746162e-03, -5.944840034779765719e-03, 9.987269844506495575e-01, -6.022389226240945637e-03, -2.750269288720407282e-02, 1.136164698640799997e-03, -2.891711331458332070e-03, 3.582842032625631508e-03, -1.192805711246537105e-04, -2.169669833946995599e-03, 3.771595692076676115e-04, -1.282519017866746254e-03
1520520701120670689, -2.354495150645832032e-03, -4.168159316876265084e-03, 3.809808065323196536e-03, 5.197012601233325785e-02, 1.732463580674480563e-03, -5.871036542740857948e-03, 9.986298791354671911e-01, -2.103653793683556844e-02, -4.344407544276625288e-02, 1.422480603285024292e-02, -5.536285248866416354e-03, 3.519907843302590589e-03, -2.523808522019224936e-03, -1.554464021567804376e-03, 2.834110230887693441e-03, 6.688448652028194724e-04
1520520701170389444, 2.033830056132392063e-03, -2.849003828280833803e-03, 4.361958182460203177e-04, 5.064652677629148669e-02, -1.299753724453799042e-04, -4.788646838100045662e-03, 9.987051523314381951e-01, -5.165338127673186480e-03, -4.146275341087812816e-02, 2.931577688498101728e-03, -5.660019033548060671e-03, -6.546743619319059411e-04, -8.680003646923889829e-04, 1.110287767053720837e-03, 2.306218130479957204e-03, 5.713311394625907903e-04
1520520701220391444, -2.138029780485213734e-04, 8.477867843189567905e-04, -2.967365215667778036e-04, 4.809328580349411797e-02, -9.395135158737332728e-04, -3.089099114917553002e-03, 9.988376297685401806e-01, -1.034465198298632066e-02, -2.697221548205741906e-02, -4.719314359798405106e-03, -1.984462057749034926e-03, -1.622493580088270413e-03, 3.432187648629023494e-04, -1.164879430043159678e-02, 9.948910151079243779e-04, 2.245675138907958848e-03
1520520701270392444, -9.372690477020198660e-05, 1.071588404677561914e-03, 1.308380366872183504e-03, 4.809729524565045655e-02, -1.543192382064101798e-03, -2.446878885852525869e-03, 9.988384661851198443e-01, -2.665015429604038200e-02, -2.412662416226817041e-02, 9.918586351066929069e-04, -2.259996857400464222e-03, 3.764882614009801981e-04, -4.390700424091530758e-04, 2.719069099235121162e-03, -4.461720597652880926e-03, -7.517883318978027529e-03
1520520701320393444, 1.474139925112572230e-03, 8.129637358489268106e-04, 1.984637310801259762e-04, 4.755214500158055219e-02, 1.629446967878090931e-03, -3.144725872060822984e-03, 9.988624775751250295e-01, -1.384957727020455151e-02, -3.205753699629427383e-02, -6.035492106594292361e-04, -3.094969013305270446e-03, 2.085243115194104985e-05, -1.014691602587432717e-03, -2.586210015944005736e-02, 4.384383515198896075e-03, -3.674363528880213430e-03
