# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -4.719306339303480646e-05, 5.268581427642082815e-05, -1.429782749495650540e-04, 3.882117020846136048e-04, -2.814417639761926382e-02, 2.059792978164446428e-04, 9.996037776034577549e-01, 8.663362856783432802e-04, -2.327294997130126882e-03, -1.928602821968178273e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184920846783, -4.744911911619551425e-04, -1.044400813010332033e-04, -3.778135627643040796e-04, -7.064945128738933135e-04, -3.081291086587366335e-02, 1.924538689704489861e-03, 9.995230670376281656e-01, -5.975105015537395675e-03, -7.878658103681575667e-03, -4.832348026889584508e-03, 3.334473547365367701e-05, 2.951394744524757146e-04, 2.367893603763206894e-04, 3.091832010197481342e-07, -3.799397187631223254e-08, -7.958844505303020226e-08
1520521184970848783, -5.007733871985833472e-04, -2.445546705150884563e-04, -2.729168530406578599e-04, 1.358160176853362433e-04, -3.097106183118695025e-02, 2.881273034097759072e-03, 9.995161195042135960e-01, -3.743526035499413363e-03, -1.144728462130526099e-02, -1.017259906118219391e-02, 3.208776404536366417e-04, 1.137238661016322459e-03, 1.040053650612821632e-03, 9.913208436502824926e-07, -9.811510680305876078e-07, -9.345015481316075463e-07
1520521185020850783, -6.133711720589035080e-04, -7.146498676349741013e-04, -6.068346815177167700e-05, 2.126726953400323757e-03, -3.019491300500762657e-02, 3.491152131496164188e-03, 9.995356702578855890e-01, -4.447192323084759452e-03, -1.777058459530083193e-02, 2.482593191996984236e-03, 5.771886756536187373e-04, 9.313924315083428000e-04, 1.375815663292981154e-03, 8.393850903002386408e-07, -1.541704140903236525e-06, -1.829933785851227131e-06
1520521185070852783, -1.202837374040657608e-03, -1.203842252823918591e-03, 8.110508736376662877e-05, 2.144628573155356929e-03, -2.854796338446993417e-02, 5.537231150357512996e-03, 9.995747863096936525e-01, -9.628552655656227519e-03, -1.511500299894000775e-02, -1.253039955006025278e-03, 6.739647964559783043e-04, 6.526199976316165389e-04, 1.450575438388195058e-03, 8.155531252922479404e-09, -3.749761701063670578e-06, 4.745723136280598518e-06
1520521185120856783, -1.172495520839908056e-03, -1.444049447817450423e-03, 2.617623653589962770e-04, 2.014188666259376318e-03, -2.196612538586755273e-02, 8.252557603804182643e-03, 9.997226253679292185e-01, -1.808631398488996789e-04, -2.136559315369766787e-02, -1.751471067553985513e-03, 6.997034548824118813e-04, 5.810485675692503033e-04, 2.039571504880023645e-03, -1.576227138225796346e-04, -1.099984415089780721e-04, -9.211944795058876225e-05
1520521185170855783, -7.836852486857734737e-04, -1.210656830339106125e-03, 3.711854628843290699e-04, 1.533380743244160431e-03, -1.814456011051965301e-02, 8.392343393331013618e-03, 9.997989759217902339e-01, -1.947117243036626186e-02, -4.984018273368468616e-02, -8.385441091004995628e-03, 1.102717019855963248e-03, 1.314904878030082437e-03, 5.493104461723916435e-03, 2.273789277757256883e-05, -6.738787925014474837e-05, -3.618958841959779132e-05
1520521185220856783, -6.159107158411412930e-03, -6.013153797187520237e-03, 7.634834953303556385e-04, 1.325674241773034095e-03, -1.850782976374583735e-02, 1.058838471420150452e-02, 9.997717684223660362e-01, -6.453311296821168108e-02, -6.327470790524816757e-02, 7.972054438230864043e-03, -2.134897996125735033e-03, 3.395762264770243143e-03, 3.669541315865904301e-03, 8.622839150020717347e-06, -5.739357039286125702e-05, 3.873927421454323282e-05
1520521185270858783, -2.063286251890139936e-03, -6.490760904269850771e-03, 1.436721017766526927e-03, 2.217438350202262116e-03, -1.930093061190620365e-02, 1.015432368974980050e-02, 9.997596945041750116e-01, -6.465233147530174973e-02, -7.473160897017876170e-02, 8.653904262861283544e-03, -2.751181309301957423e-03, 3.830390121185539391e-03, 4.739716622992311106e-03, 1.944501508623639797e-04, -1.017435054238435051e-03, -6.051322084425653572e-03
1520521185320865327, -1.202207695895291103e-03, 6.061553134515339746e-03, 1.375661582610186251e-03, 2.202478281584357728e-03, -1.307588724504390315e-02, 9.229656789006892084e-03, 9.998694833315652231e-01, -3.122294776917729567e-02, -3.962017298188563741e-02, 2.064693257390992458e-03, -2.645653598556380656e-03, 4.342657076381851999e-03, 5.927882492600717798e-03, -4.296908383617729487e-04, -6.477713660460146820e-04, 7.788337124454706084e-04
1520521185370867327, -3.226756934502416751e-03, 4.243009103146507671e-03, 1.852716602234505232e-03, 1.288977104803243519e-03, -1.556902215369740383e-02, 8.983034915798633960e-03, 9.998376114004227100e-01, -4.619881299410152908e-02, -4.249037751187983297e-02, 7.357989749864616257e-03, 4.029318251104812773e-04, 3.031614521773565510e-03, 6.431803116406309764e-03, 1.657897080511072825e-04, -1.133618086652700722e-03, -1.959524608502558919e-03
1520521185420868327, -4.980204365124821231e-03, 5.897158624703638212e-03, 1.275233848279382467e-03, 4.561171553277947044e-04, -1.478433366855261798e-02, 9.613967460334601339e-03, 9.998443814238239247e-01, -2.997529855680006183e-02, -3.056588287297288750e-02, -2.237682704683729290e-03, 1.268293594270554405e-03, -2.715968773756387007e-04, 8.103876311183266096e-03, 2.000261254564621258e-03, -4.988402198884094377e-03, -1.136475915442469210e-02
1520521185470870327, -1.834168568190464466e-03, -5.144497043900330031e-03, 8.079826050921487535e-07, 1.067404718845982401e-03, -1.232453028642964236e-02, 1.145001001407501724e-02, 9.998579218424299420e-01, 3.308575343731056870e-03, -4.005264674779099310e-02, -9.696083690939140409e-03, 2.112105037608605872e-04, 1.148198943762495901e-03, 8.896018746802973956e-03, -5.911309388987558318e-03, -9.685516527324064540e-03, -2.317238834216096052e-03
1520521185520871327, 7.416080057254070650e-04, 2.308925397764835042e-04, -4.510278114729358336e-03, 6.968977527317470836e-04, -1.842800245947341306e-02, 1.288824554315938856e-02, 9.997468760569823143e-01, -3.286453665383647083e-02, -4.701839821983679057e-02, -7.831452095978651273e-03, -2.398293358147386874e-03, 7.700421788996120002e-03, 9.608648528283150747e-03, 8.979879708143458442e-03, -1.338242571301646693e-02, -2.058492303091324048e-03
1520521185570873327, -1.572640585241874209e-03, -3.078499573867734748e-03, -5.273172036075327203e-03, 8.356196466410045331e-04, -2.180623027833576352e-02, 9.166375783724622570e-03, 9.997198445643890041e-01, -5.730174369755681313e-02, -8.209386598675838531e-02, -2.280425963919430199e-02, -2.398293358147386874e-03, 7.700421788996120002e-03, 9.608648528283150747e-03, 8.979879708143458442e-03, -1.338242571301646693e-02, -2.058492303091324048e-03
1520521185620874327, -6.331920335049538891e-03, 4.458334799480798399e-04, -3.817504478013251587e-03, 5.241621039090567716e-03, -2.715159861498912114e-02, 4.067221452696615641e-03, 9.996093105864849448e-01, -4.587690436465517024e-02, -6.206345965001115739e-02, -2.565436933183341817e-02, -3.174939170885012624e-03, 8.909081113435801669e-03, 1.064718881166791357e-02, 2.184664390889965585e-04, -1.752243619977945921e-02, 1.142251231271318793e-02
1520521185670876327, 8.504845236181434245e-03, -1.200723168610987046e-04, 1.180536133770477072e-02, 8.102593693474480913e-03, -2.877912286368019060e-02, 2.443348230452932479e-03, 9.995499687919862097e-01, -3.829888891323365852e-03, -4.767985599494763138e-02, 1.999416808632564074e-02, -3.160667468171737306e-03, 8.295034076520175353e-03, 1.266522661048909149e-02, -8.799532328542190515e-03, -2.103445975640590160e-02, 1.074200779727418897e-03
1520521185720882239, 8.193295416277340468e-03, -3.130664634798047043e-03, 1.319197430309686052e-02, 6.522397074378638755e-03, -2.992018860066899405e-02, 3.671664730844693731e-04, 9.995309429123671041e-01, -1.374347707848558135e-02, -7.275347213546080882e-02, 3.083414559671646474e-02, -3.206336083173254477e-03, 8.330008932945722269e-03, 1.266780698013977337e-02, -8.689064666971313064e-03, -2.074656366599441498e-02, 1.055795862210433256e-03
1520521185770884239, 7.715736811182514338e-03, -7.380932322007931375e-03, 1.430117812235315658e-02, 4.849303580939493680e-03, -2.981881864893896894e-02, -3.009033551582901683e-03, 9.995390277654230271e-01, -2.070028543853984562e-02, -8.781960856045663288e-02, 2.703710996473794592e-02, -3.348214453341070811e-03, 8.427348864947155002e-03, 1.275907985271747952e-02, -8.221732683524034940e-03, -1.982017076855809024e-02, 3.379443000477721799e-04
1520521185820886239, 6.304792850660895925e-03, -1.242698423656611768e-02, 1.578794073159444505e-02, 6.136724968734227036e-03, -3.021332056551927561e-02, -7.469967198549707157e-03, 9.994967210837241156e-01, -3.597331719479847367e-02, -1.062525196257595450e-01, 3.533183980432075960e-02, -3.393150067785395945e-03, 8.460357074597987456e-03, 1.280706202676758741e-02, -8.133431934296079732e-03, -1.953449927257271818e-02, 3.047265461302312711e-04
1520521185870887239, 3.064115767173062124e-03, -1.987746032276473812e-02, 1.917732612610157511e-02, 6.265868253015119231e-03, -3.154040153892088277e-02, -1.240329713324485154e-02, 9.994058735999223897e-01, -4.101158333857984201e-02, -1.196712017741417416e-01, 4.516214983878844014e-02, -3.570056988104585837e-03, 8.594145947432751259e-03, 1.285069590379518678e-02, -7.749288087467663330e-03, -1.814692199735230133e-02, 4.884025318292265763e-04
1520521185920889239, -3.270289584289171742e-03, -2.816984953080078208e-02, 2.186207327928067073e-02, 5.711644558159860441e-03, -3.197861756815528061e-02, -1.565786091553800219e-02, 9.993495767380005113e-01, -5.579132019213384197e-02, -1.344281066591092311e-01, 4.429106306727821629e-02, -3.053325646078112847e-03, 8.265315148312935359e-03, 1.182536491528076751e-02, -6.569910404673299197e-03, -1.613359127695278977e-02, -6.489074132155639787e-06
1520521185970890239, -1.199832617007559263e-02, -3.940503781180484250e-02, 2.557950153150499034e-02, 5.075985700513138688e-03, -3.117066223923791943e-02, -1.882583747322243498e-02, 9.993238774432279259e-01, -7.790525952482341143e-02, -1.564968714584288045e-01, 3.713088499331108211e-02, -2.814335362728501155e-03, 7.845334846465877240e-03, 1.146670402174974901e-02, -5.277980259777773769e-03, -1.525836823904686348e-02, -1.374565471728500998e-04
1520521186020892239, -4.970409040117632765e-02, -4.680178031313120268e-02, 1.990574212604268988e-03, 2.720864486040965683e-05, -2.815057201951106161e-02, -1.767550402841598298e-02, 9.994474078769755021e-01, -1.291618102885565278e-01, -1.322585247215693482e-01, 2.295201638271621158e-02, 3.176839065159595046e-03, 2.751042959780869782e-03, 4.572041255753184034e-03, 1.554838910088912271e-02, -1.846377869018675857e-02, -1.729677069147114721e-02
1520521186070893239, -5.844110607178042843e-02, -4.629704715631409451e-02, -7.427851147160236325e-03, -3.900323106767435849e-03, -2.735268013016893193e-02, -1.912967308456504228e-02, 9.994351774762769702e-01, -1.437521170740878318e-01, -1.138774648339267587e-01, 9.569780436422330519e-03, 5.939128897840005583e-03, 2.386145427732569956e-03, 3.380677320780010094e-03, 9.476968616859458155e-03, -1.788919092698857891e-02, -1.675576231347518028e-02
1520521186120900994, -6.137833361070450799e-02, -4.313203283996253079e-02, -6.102050547515247905e-03, -5.643036299743029588e-03, -2.616883644716359869e-02, -2.025671911377432272e-02, 9.994363478836795212e-01, -1.519159907826882761e-01, -1.061755339520525226e-01, 5.713254700114078766e-03, 5.570957187329631487e-03, -1.238662640729771926e-05, 2.476072947718401755e-03, 1.180957228800725602e-02, -2.006905196305847072e-02, -2.016624552725468367e-02
1520521186170902994, -7.155316740115737206e-02, -4.882963514842716263e-02, -6.071233951823657750e-03, -5.097245209741186472e-03, -2.497219180875078284e-02, -2.094644671733204150e-02, 9.994556789060017321e-01, -1.723406154761579490e-01, -1.067116564177500032e-01, 2.533243886224180539e-03, 5.457202201444330374e-03, -5.981129223552805133e-04, 2.681372668190967843e-03, 1.267095965993601976e-02, -2.006395155084960552e-02, -1.765086379493426699e-02
1520521186220903994, -8.094560110526019536e-02, -5.384859648325975717e-02, -5.732163204998599881e-03, -5.683241923537135989e-03, -2.287931813907504927e-02, -2.135376512155495038e-02, 9.994939991204865315e-01, -2.011512490424722799e-01, -1.067492204621212082e-01, 1.266909866950053677e-02, 5.534125371235637698e-03, -8.610062889695430533e-04, 2.591362197028934666e-03, 1.230498667833222412e-02, -1.998645623632660032e-02, -1.780444371978738907e-02
1520521186270905994, -1.231071302753476981e-01, -7.570854099722788833e-02, -4.277746645595320064e-03, -4.886600528110372765e-03, -2.131377149257088557e-02, -2.223834415461289210e-02, 9.995135318390153678e-01, -2.680477582219497057e-01, -1.133485081942737366e-01, 3.006515600855999559e-02, 2.984224531976658636e-03, 7.492222030302380384e-04, 5.318281668936551774e-04, 1.182070370949386134e-02, -1.689615770370590450e-02, -2.003406801702137946e-02
1520521186320906994, -1.385177722327330940e-01, -8.020029432144511194e-02, 2.053436746973951506e-03, -2.274062969656577126e-03, -2.044748946215552143e-02, -2.513510193870429482e-02, 9.994723385180983577e-01, -2.864368076388825179e-01, -1.099532467775306277e-01, 4.102644298665485828e-02, 3.113858545248075370e-04, 8.158818218937232900e-04, 7.179367622788256379e-04, 4.262326270637933380e-03, -9.177968690227387288e-03, -1.855049903653682719e-02
1520521186370908994, -1.473606762161498718e-01, -7.996933582229737159e-02, 7.654271643111041669e-03, 2.155014335075689489e-04, -1.688033746303219118e-02, -2.743191764290311974e-02, 9.994811142091177825e-01, -2.879040094858767995e-01, -8.791400518343264747e-02, 4.480023555955857384e-02, -9.950459438180705302e-04, -5.787160618658514786e-04, -1.549367514288020706e-04, 1.172924145932790476e-03, -7.297164197263672492e-03, -1.236038429239197205e-02
1520521186420910994, -1.715546246275613251e-01, -8.791690273804884936e-02, 1.095990379402980025e-02, 1.033722981369133249e-03, -1.439579978567374213e-02, -3.224586266395415568e-02, 9.993757535113537704e-01, -3.145328741637510861e-01, -7.222078245420680831e-02, 4.473527625958465676e-02, -1.834728479560056476e-03, -3.474340881919161665e-05, 3.872051229523848764e-04, 6.157302644256427634e-03, -6.712804832462127176e-03, -1.172316540132886144e-02
1520521186470912994, -1.953449773818502488e-01, -9.335917182684842774e-02, 1.342660738095085952e-02, -3.930353351684217375e-04, -1.149043757621063394e-02, -3.645185136210295218e-02, 9.992692719681756097e-01, -3.280475096912626176e-01, -5.453457840556090452e-02, 3.993394234817233129e-02, -2.193957707718521659e-03, -8.856202796912589171e-04, -4.868351927124267694e-04, 9.277832625739454789e-03, -5.017656903723226140e-03, -1.280398415831374322e-02
1520521186520905502, -2.338493149659996995e-01, -1.062363461638114737e-01, 1.598771979128842460e-02, -1.131144439738062069e-04, -1.036147326424287363e-02, -4.366550600846602626e-02, 9.989924677703739819e-01, -3.671780458574301353e-01, -5.070202922911306448e-02, 3.985501952008839444e-02, -2.988522201464647882e-03, -1.450045563063033060e-04, 7.959617654134761760e-04, 9.298411534204825690e-03, -1.332133562426343230e-03, -1.434819145095101930e-02
1520521186570907502, -2.861808101422299577e-01, -1.273634859930654062e-01, 1.343714351891863237e-02, 4.065255894913476914e-03, -1.131656349568900197e-02, -5.156902608487042017e-02, 9.985970381659536876e-01, -4.189204999456766498e-01, -3.736539064901207158e-02, 4.880130345152679239e-02, -1.530082347623483701e-03, 4.281191248502232843e-04, 5.509955132396394603e-04, 7.755124903392269370e-03, -1.019881209364947297e-03, -1.735101307624337813e-02
1520521186620908502, -2.965195407906265346e-01, -1.192233809749059237e-01, 2.481051323907421460e-02, 9.873008303839593200e-03, -1.329809567203218794e-02, -6.039396442236576179e-02, 9.980372004188420298e-01, -4.051128815631727109e-01, -1.666555890690196717e-02, 3.818259324464261251e-02, -4.099238290857883625e-03, -5.696685116873483707e-04, 1.334884299644494921e-03, 6.418167751136489609e-03, -7.596515114254498956e-03, -1.701095463590608994e-02
1520521186670909502, -3.597419252952516189e-01, -1.382616514832282761e-01, 3.002468124159932833e-02, 1.272227802253093031e-02, -1.626306429548198332e-02, -6.914485534889948382e-02, 9.973929242582476595e-01, -4.796253056208280019e-01, -4.218666163741477404e-02, 1.696953049439127101e-02, -4.814066239725334727e-03, -9.244583600630480258e-04, 1.857481461687225362e-03, 1.619189732532815007e-02, -2.566126266453817514e-03, -2.341537114652540025e-02
1520521186720911502, -4.068762606593954168e-01, -1.531185551599879291e-01, 2.011987260896541674e-02, 1.214992925755255249e-02, -2.089365867703453852e-02, -7.412268756038155326e-02, 9.969561983532426730e-01, -5.228799157156303057e-01, -3.550332775792779116e-02, -1.725702497405727856e-02, -2.668422539895646574e-03, -3.969709340083950560e-04, 6.995479112616183716e-04, 7.447636493624106534e-03, -1.209461814266342503e-03, -2.394509808030943071e-02
1520521186770913502, -4.319804025407991688e-01, -1.565008338310148461e-01, 4.543865001845361767e-03, 1.263348473880424906e-02, -2.427138730572251865e-02, -7.746636884035941473e-02, 9.966194140795670009e-01, -5.595974561884563547e-01, -1.061747832449370758e-02, -4.627158556752116597e-02, 1.576111700177423359e-04, 1.632882886757804769e-04, -2.490226657409016445e-04, 1.520664591975724213e-03, 1.892244948240758440e-03, -2.239233178030739999e-02
1520521186820914502, -4.273144195996139705e-01, -1.461225663179525902e-01, 7.080166416257194228e-03, 1.504392719485693648e-02, -2.273744901530893106e-02, -8.115216332470993887e-02, 9.963287685571223795e-01, -5.506438774756363674e-01, 4.747231560593615125e-03, -5.818953002943919040e-02, -7.441025349368056386e-04, 3.671603030482002510e-04, 4.708255890542571600e-04, -1.660737949487969389e-03, 7.598294299542624657e-04, -2.034466781662246093e-02
