# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 3.105279860541831330e-05, -2.828418896016235244e-05, -9.284753368424432645e-05, -1.338963692229542569e-02, 8.814796186099245132e-03, 1.789193567422516862e-03, 9.998698994257527728e-01, 8.269495653571559690e-03, 1.228409725952503157e-03, -1.063976582920114636e-03, -2.498158677740783089e-04, 2.098819162067548378e-04, -1.833389895349710110e-04, 2.183196261850768764e-08, 6.928542904682629326e-08, 8.596843347902901616e-08
1520531467700674082, -1.268648559877483175e-04, 2.260567027720024086e-04, -5.501244346760186289e-04, -1.338571237927557202e-02, 1.064106568638097453e-02, 2.598402152307003037e-03, 9.998504081768494478e-01, 5.180148536419805147e-03, -6.905252777627822122e-03, -2.281207132485378597e-02, 2.024277113295734555e-04, -3.908938287116711305e-04, -3.127436058342718391e-04, 4.368397081629073020e-06, -1.436587235759387805e-06, -8.036913946380667889e-07
1520531467750676082, 4.067165951682162519e-04, -4.170686246541435000e-05, -4.012046587673212409e-04, -1.194272969710223967e-02, 9.909972356731451201e-03, 8.318677026721742673e-04, 9.998792285328244045e-01, 1.917292543307473271e-02, -3.587710621599017949e-03, 4.088877104189803796e-03, 3.480544134816383446e-04, -3.728095788161293997e-04, -2.433354095119704633e-04, 1.499817989475976004e-04, -1.675584875502591684e-04, -1.248902190627002495e-04
1520531467800677082, 5.457685022404344319e-04, -2.223052602645500173e-04, 4.607054407224499097e-04, -7.630091767070882811e-03, 4.805357905379335423e-03, -5.579700681093676187e-04, 9.999591886194308943e-01, -5.550233054945901898e-03, -1.349077304166286517e-02, 3.037668926295295641e-02, 2.979358019106269177e-04, -4.028251763661386460e-04, -1.753925704299124158e-04, 1.400479324083189802e-04, -1.419059505916511342e-04, -2.781099831880076419e-04
1520531467850679082, -5.708320482797581879e-04, 1.351049478428126109e-03, 3.729801807450413534e-04, -3.843601894418703039e-03, -6.627714227707920056e-03, -6.328578309331046522e-03, 9.999506233935632205e-01, -1.939308421792692097e-02, -2.292894360539227822e-02, 7.609081575820382873e-03, -7.416073824475608468e-04, 6.791218275208695150e-04, 3.750573009923346534e-03, 1.393532795225594284e-05, 8.553977317177950072e-04, -1.369712472411964020e-04
1520531467900680082, -8.955533757516913676e-04, -3.106933912329660694e-04, 9.857555334881079080e-04, -9.179090503952648484e-04, 5.652695859197899575e-03, -1.685337508277493651e-02, 9.998415715606238097e-01, 3.068913866782742306e-02, -1.793676310626990747e-02, -2.136214607305567809e-04, -2.905581335614968071e-03, 3.646427963389558061e-03, 6.801455495625653019e-03, -2.057265296889677247e-04, -9.149119458277601025e-04, -9.828136124003551688e-03
1520531467950715907, -6.902278704502282439e-03, -1.041014208897435463e-02, 2.909687051442496741e-03, -1.983766267507363246e-04, 1.158779962031504518e-02, -2.462630667398101394e-02, 9.996295456649290090e-01, 3.420220790271250727e-02, -4.006802755007064787e-02, -4.159477052480463517e-03, -5.523534036274520796e-03, 5.628004029569801288e-03, 6.993256889892190097e-03, 1.440267468289072354e-04, 7.490343791227167120e-04, -1.219243669868338986e-02
1520531468000717907, -1.068086878264823750e-02, -1.905553453353896198e-02, 6.630365094193934813e-03, -4.038753933837463915e-03, 2.067867033313763175e-02, -3.090096699200062941e-02, 9.993003609020036926e-01, 6.971237429160503929e-02, -2.264295097879850255e-02, 4.728365153203588703e-03, -8.317512329610652136e-03, 8.373201201877096891e-03, 1.162689047092080839e-02, 1.026939664458795698e-04, -4.792029941147689896e-03, -6.292724094937002244e-03
1520531468050718907, -6.104911926728308000e-03, -2.008612101937642946e-02, 9.043897645855756423e-03, -8.882121583429592598e-03, 2.030092288687427790e-02, -3.261288521365874465e-02, 9.992223877416673838e-01, 1.000233789067943302e-01, 8.634035475461949299e-03, 3.485108006062814789e-02, -1.037013972192741412e-02, 8.785039009066780008e-03, 1.364577204610194737e-02, 1.643808054823780573e-04, -2.947522814751510345e-03, -1.443770496683964392e-03
1520531468100719907, 5.228601503092372704e-03, 9.998650882726698580e-03, 5.013768690189533174e-03, -1.127024713778306160e-02, 1.361055257807968670e-03, -2.729754103732808662e-02, 9.995628911235920899e-01, 6.917416831582355596e-02, 1.116326099552867462e-01, 2.989345677147013311e-02, -6.948181727210965379e-03, 8.358406385094137650e-03, 7.135526068990575947e-04, 1.204849322850589874e-04, -4.527208877555454099e-03, 6.614052793151833746e-03
1520531468150722907, 8.762979246569470304e-03, 1.592500880069232932e-02, 6.600584686653592978e-03, -9.179303168111680594e-03, -3.610355408363182233e-03, -2.541489764130476156e-02, 9.996283252814794906e-01, 6.915563688470865999e-02, 1.201630687498170952e-01, 3.475033118772698909e-02, -6.948181727210965379e-03, 8.358406385094137650e-03, 7.135526068990575947e-04, 1.204849322850589874e-04, -4.527208877555454099e-03, 6.614052793151833746e-03
1520531468200723907, 1.012451699763421836e-02, 1.880730946002470011e-02, 9.188664940394140196e-03, -5.524150839840754473e-03, -1.117306145300499265e-02, -2.735246752591883809e-02, 9.995481424001095849e-01, 5.785135603613537902e-02, 1.161763833094015819e-01, 3.935854685092766286e-02, -8.648184639994928313e-03, 6.063854232277438201e-03, 1.690403586216708467e-03, 1.260057921726684697e-04, -2.764618628792588247e-03, 3.594484903722478149e-03
1520531468250725907, -9.346254135548638740e-04, -2.453514426671713107e-03, 6.838113213390393727e-03, -1.264041362410971278e-03, -1.794290155074079046e-02, -2.652832506042247795e-02, 9.994862192410974844e-01, 2.182964945737824250e-02, 7.070618687147703363e-02, 2.105962256217626394e-02, -1.075215686541030648e-02, 1.204769129259848767e-03, 1.765573944019310521e-03, -1.165409545489601685e-03, 1.883422007197771766e-02, 3.153118195381826279e-04
1520531468300726907, 7.534969434865901620e-04, 6.028526340105744492e-05, 5.035382955008785300e-03, -3.455046720047370498e-03, -1.511258914050427581e-02, -2.792059561313330746e-02, 9.994899262334966394e-01, 1.924729854041339061e-02, 6.691598201027369741e-02, 2.078244600132588688e-02, -7.441478802231617576e-03, -2.548985625550733315e-03, 3.653293315460877204e-03, -1.167158437095782483e-03, 1.335419174164700212e-02, -1.419481089991938595e-03
1520531468350734152, -6.447630496283323883e-04, -3.960597988096902639e-03, 7.698566547448509705e-03, -7.752696278067838613e-03, -1.231236157401329086e-02, -2.952157372034430044e-02, 9.994582423182897246e-01, 1.892400214862810515e-02, 4.460774117496532631e-02, 4.568894093558989976e-03, -8.872949172367101262e-03, 1.259784864819521130e-04, 3.219682081867735867e-03, -2.334308702390228661e-03, 2.703473994134223540e-02, 1.119403219370995392e-02
1520531468400736152, 4.232285691731801740e-03, 2.943953706096305144e-03, 8.098304712872561942e-03, -1.097280224245845287e-02, -1.271689581256629960e-02, -2.972954349637916757e-02, 9.994168461734759257e-01, 4.360769932715912595e-02, 8.261096200956123681e-02, 1.817784729817902359e-02, -1.209994391389245319e-02, 3.022637912301196286e-03, 4.381906783059382610e-03, -7.682839412291849542e-05, 6.940293117724073485e-04, 8.931282633483762865e-04
1520531468450738152, 2.832062335096766081e-03, 3.139265034792225982e-03, 3.632962642858765783e-03, -1.424441266704394929e-02, -1.716154012657719261e-02, -2.837064673852030330e-02, 9.993486301846283837e-01, 1.876227359210177678e-02, 6.764334142072943312e-02, -1.037145786201147495e-02, -6.052973384003781585e-03, 6.211073268473265435e-03, 4.736650350211301166e-03, -2.054705499122142908e-03, 3.514261983080873425e-02, 1.328808980481736325e-02
1520531468500739152, 3.263004577935813694e-03, 5.068699216665134046e-03, 3.484839800449000477e-03, -1.085999794789600098e-02, -1.691752424887009443e-02, -2.814621794759754672e-02, 9.994016451022617042e-01, 1.676690870009296674e-02, 6.269653769571589819e-02, -3.158406032525748475e-02, -6.501424742691015897e-03, 7.776299756160876507e-03, 4.390535446763590630e-03, -5.264953981212224486e-03, 3.386603543058492455e-02, 2.922152722318663298e-02
1520531468550740152, 3.050915958102801487e-03, 2.159151174723238260e-03, 9.491017176938294775e-03, -1.873746878385316441e-03, -1.738669837490327760e-02, -2.601282773011704894e-02, 9.995086415763193566e-01, 2.412102266628336766e-02, 2.250601632098005178e-02, -2.476249453431413061e-02, -1.252114377204171201e-02, 9.303031848848834773e-03, 2.385792577832269740e-03, -9.179032485137298553e-03, 4.878328483533946741e-02, 6.638232636899638918e-03
1520531468600742152, 2.939492234022705874e-04, 2.182984775094975408e-03, 5.640058593013120257e-03, 3.668607921428953048e-03, -1.829843731709618337e-02, -2.349596239510007289e-02, 9.995497227546007446e-01, 1.014391476182267826e-02, 1.261167208027836641e-02, -2.412839272309259125e-02, -8.338657798737970916e-03, 7.270118544789863288e-03, 7.592085667257656399e-04, -7.135842082701931120e-03, 5.405903923824983276e-02, -6.982296900424732854e-03
1520531468650827152, -2.636087882090383007e-03, 1.202942470734538402e-03, 4.638034034754630677e-03, 8.070705284446356292e-03, -1.454654399284776092e-02, -2.059648396063611109e-02, 9.996494618727782555e-01, 1.477296723742066095e-02, 2.966829490675026645e-02, -3.890437031132046308e-02, -4.712225389844831337e-03, 2.633149545464770133e-03, -2.037080610315821459e-03, -7.264775715912399900e-03, 3.702337813682863438e-02, 4.811563221210128811e-03
1520531468700745152, -7.405729877198379690e-03, -1.624464418804528760e-03, 9.384682672079463356e-03, 1.073921024515938141e-02, -9.530958268181526430e-03, -1.781808034318678458e-02, 9.997381388197033036e-01, 3.313829621497235700e-02, 4.786034943118243866e-03, -1.527406019400612269e-02, -7.603400135266591940e-03, -3.774049515388112528e-04, -4.907601816469683680e-03, -1.096007708975407259e-02, 3.586095308304291379e-02, -8.575660999818659211e-04
1520531468750747152, -1.536587785001106501e-03, -2.511623684854388631e-03, 4.152641347933956270e-03, 2.700304793280851323e-04, -8.059725166243807137e-03, -2.141886501666135159e-02, 9.997380657628192058e-01, 4.500046712400514876e-02, 2.913859597396191436e-02, -2.524928885417814656e-03, -6.110132137860345425e-04, 1.979552122295895507e-03, 2.776585839231367377e-03, -1.405527741098464532e-02, 3.706262112347598336e-02, 6.091353555927212123e-03
1520531468800737135, -7.204310583820855603e-03, -6.682054814655689033e-03, 1.769219119730794550e-03, -1.378034875910533891e-02, -7.099018053248639347e-03, -2.013536785460456890e-02, 9.996770843087866565e-01, 3.675898677482076354e-02, 4.378843892837554902e-02, 1.508264659655397842e-03, 2.335426060280215970e-03, 2.499270689946331888e-03, 4.218064396553114449e-04, -7.511148579907274588e-03, 2.727626688887759693e-02, 7.349751392839217606e-03
1520531468850739135, 1.176302854750624230e-04, -4.508162248092228638e-03, -4.008391757507288053e-04, -2.523867953136752981e-02, -5.594897158676413740e-03, -2.261721861208911694e-02, 9.994099096984929709e-01, 4.220781747660180133e-02, 7.565927833540649072e-02, -3.212273928939286122e-02, 3.683896729935528993e-03, -1.046771524880685733e-03, 2.921853276602643431e-03, 5.607141925991653529e-03, -2.659124227324491385e-03, 2.147246800444022052e-02
1520531468900740135, 6.546916354796881825e-04, 3.131546081540888433e-03, -3.391326666605440072e-04, -2.691786066621771473e-02, -6.683318832329013595e-03, -2.353862167354521528e-02, 9.993381286212635883e-01, 4.338214643301216422e-02, 8.136107544650635071e-02, -4.479797106735533552e-02, 2.492107702704915440e-03, 7.276321308469708201e-04, 1.226120248274167965e-03, -1.349974779214659906e-03, -7.008231780651631194e-03, 6.507687765020861610e-03
1520531468950742135, -9.119098819702778705e-04, 1.750157748457070641e-03, -9.052937293052975166e-04, -2.115721020213305256e-02, -7.881754227934056542e-03, -2.822817911683773648e-02, 9.993464966219179901e-01, 3.325024254345923524e-02, 7.129900820323270549e-02, -4.951299652125810968e-02, 2.132390288873674614e-03, 2.691285107287902378e-03, 1.954112122203689912e-03, -2.829059336672460831e-03, 7.819631954207604055e-04, -3.318671077823509390e-03
1520531469000744135, -1.257779496247480927e-03, 5.121150112857061898e-03, -9.703277101264891824e-04, -1.493447871955091814e-02, -1.025838559986019111e-02, -3.167725648274374861e-02, 9.993339173129202058e-01, -5.228735977761684098e-03, 9.412698843923553160e-02, -3.393783032561174806e-02, 2.878342686898047002e-03, 2.013091891449275347e-03, 4.655254546295634760e-03, 1.402466468515525463e-02, -2.367011657936453611e-03, -2.938954870041413613e-03
1520531469050745135, -4.789936355003304377e-03, 4.314264714681680102e-03, 2.062456426765770998e-03, -1.327702886342801113e-02, -1.253227475463849702e-02, -3.039351696478851880e-02, 9.993712506974299359e-01, -2.637675355898232848e-02, 8.614310596647828389e-02, 8.447206945045812945e-03, 2.019375212896775199e-03, 4.769886887297895297e-04, 3.996244556246111163e-03, 4.712762550169885892e-03, 4.484918517754059308e-04, -2.144815327497221272e-02
1520531469100747135, -1.679223510781388193e-04, 1.671121778628833522e-03, 3.733780505173913029e-03, -1.791267036560383052e-02, -1.315427256613823162e-02, -2.896819362477250082e-02, 9.993332502782776849e-01, -1.020133455243001086e-02, 1.480017270503236615e-02, 2.157780579937007559e-02, -7.372037486624211967e-04, 2.616222250200899574e-03, 4.344499827241370821e-03, -1.597566898104967048e-02, 4.154552664444804977e-02, -1.069391002729359538e-02
1520531469150748135, 1.416229778017941490e-03, 4.333932576756711376e-03, -1.245708684280796841e-03, -2.437670725214917747e-02, -1.454906003853868868e-02, -2.329804503127634249e-02, 9.993254235199156010e-01, -1.446761841581090460e-02, 2.011370895079655705e-02, 3.076609697315563913e-03, -4.056847789394429742e-03, 4.047814725759220356e-03, -3.688264618630155475e-04, -7.741022124670532759e-03, 1.378576686885893063e-02, -9.730445815796309739e-04
1520531469200727819, 3.573345456823950536e-04, -3.812205151051006272e-03, 5.708237147752028180e-04, -2.986324463773782495e-02, -1.640633455323539311e-02, -2.069769921141670702e-02, 9.992049960111226703e-01, -1.867264714411013757e-02, 1.473327644311618265e-02, -1.730562058639110654e-02, -5.523178300832694808e-03, 1.185576966895077492e-03, -5.346225959251653392e-04, 4.827167600225228290e-03, 1.648141005632635953e-03, 1.459948298094434355e-02
1520531469250728819, -1.002281454821938450e-02, -2.813258000644962287e-02, -4.516089171358310395e-03, -3.634982884212749343e-02, -1.998579887363816435e-02, -1.984066989494855104e-02, 9.989422433777892518e-01, -2.505278700562960092e-02, 3.655225077915050247e-02, -1.043647446032157887e-02, -1.936630627998857292e-03, 1.311444501327071153e-03, -8.041132605608198453e-04, -5.933199740717773688e-04, 4.063909483210264868e-04, -7.331034477635126057e-04
1520531469300730819, -1.135686322678746557e-02, -2.649291721801637703e-02, -5.194942496396605380e-03, -3.834306791871196912e-02, -2.279481815275044218e-02, -2.068720592658390006e-02, 9.987903908823488885e-01, -2.916965673695658123e-02, 2.921773258185520264e-02, -1.598960750194791669e-02, -1.936630627998857292e-03, 1.311444501327071153e-03, -8.041132605608198453e-04, -5.933199740717773688e-04, 4.063909483210264868e-04, -7.331034477635126057e-04
