# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 9.702721940623016794e-05, 3.947342588741422888e-05, -1.618958594034679396e-04, -9.948036162441355884e-03, 2.815741560155534014e-03, 5.534066589988057136e-04, 9.999463995220179147e-01, 4.954394376440529775e-03, 1.379496838982596958e-03, -8.455276055004321695e-03, 1.031349316650279817e-04, -7.827817787991997976e-04, -3.037772972244051108e-04, -1.843423381173105749e-07, -1.860237980692986643e-08, 1.180194167355713521e-08
1520621014736878379, -7.476852793515368246e-05, 1.754412968579236625e-04, -6.163655423831257288e-04, -9.681893221249848747e-03, 2.388854775755648238e-03, 7.449472971434054026e-04, 9.999499984349403681e-01, 5.423211939429264244e-03, 3.716180439488533591e-03, -2.043880467493398856e-02, 1.658735749860132695e-03, -1.451179117675587297e-03, 9.328161558873159084e-04, 2.072620430406737662e-06, 1.075390248902507672e-07, -1.429022898439886707e-06
1520621014786880379, 8.307557098899041002e-05, 1.035778295580802675e-03, -1.587385582070362580e-03, -6.172017279277497090e-03, 1.455550642598025255e-03, 1.224234157091523643e-03, 9.999791441953976845e-01, 7.801566069973460416e-03, 7.279331173069744296e-03, -2.472591217542011860e-02, 8.672164997478401527e-03, 2.138159695344400701e-03, 7.091446250335092447e-03, 1.404893289262341600e-05, -4.991638585683554196e-06, 8.819388417604593077e-06
1520621014836882379, 1.924898913469125835e-03, 5.240437646304275205e-04, -5.541730481036625817e-04, -2.630635816189534452e-03, 1.137495563880190673e-03, 2.213959365718707207e-03, 9.999934420999829765e-01, 1.274113908244102131e-02, -5.787373158417253444e-05, -1.174643072121232812e-02, 9.830187730927334930e-03, 5.877795236878535778e-04, 7.053637031407131858e-03, -2.023017881375505702e-06, 7.482262751966298157e-07, -1.883625540399291116e-05
1520621014886883379, 2.257436576776768958e-04, -1.339633742148689738e-03, 6.379452584040014350e-04, -1.552660355491831316e-04, 1.268487215523643637e-03, 3.796168907838050333e-03, 9.999919779349559779e-01, 1.317870554314319598e-02, -5.980279030840793264e-03, -3.292176170635235065e-03, 5.726182048945630335e-03, -7.090060990585968096e-04, 2.285646959026095201e-03, -1.625738028683260518e-04, 1.771298401908546517e-04, -1.929862516316812292e-04
1520621014936885379, 6.273242661962527165e-04, -4.190357590836857327e-03, 1.076184890341212860e-03, 1.115012582149278730e-03, 7.658681512848089599e-04, 4.618080320700770729e-03, 9.999884216965054806e-01, 1.076136224952481055e-02, -8.746264469680348555e-03, -9.208226475120456778e-03, 6.037686501711261519e-03, -6.141854854857432160e-05, 3.444218262807256618e-03, -1.030799015464676138e-04, 1.312190644287275357e-04, -1.465043154691783058e-04
1520621014986898800, 7.794557601274675583e-04, 1.588225808902622369e-03, 5.853913963045969879e-04, 2.543469235288208646e-03, -4.023065037388450123e-03, 3.911768221719324687e-03, 9.999810217105791210e-01, 1.174214950463989791e-02, 8.154271081227501550e-03, -1.199462471678891529e-02, 5.477247498709507043e-03, 1.648016156023216459e-03, 5.040260324114937546e-03, 1.970026384712279983e-03, 3.032111499944253625e-04, 6.381753012174603114e-04
1520621015036900800, 1.317016538128723286e-03, 2.425587196255465754e-04, -3.523523457593898188e-04, -1.217497941124717981e-03, -5.686790134112884587e-03, 5.442974029386795677e-03, 9.999682755720050720e-01, 1.230712858307585721e-02, 7.511211895596173020e-03, -1.328609056802701124e-02, 6.991025057310261241e-03, 1.293999782967910229e-03, 6.748782592164574365e-03, 8.645296755915824632e-05, -8.992138631090033744e-04, -8.255399445358379152e-04
1520621015086901800, 2.520477610959604223e-03, -3.349325983651434829e-04, 1.984760273416622477e-04, -4.259164661054881153e-03, -3.426361431816252190e-03, 8.847919085680527873e-03, 9.999459154832235352e-01, 1.624001921719139124e-02, 8.608818461730262384e-03, -1.167032151565440892e-02, 5.563515990694310222e-03, 1.979039968830784840e-03, 7.272235860094057765e-03, -1.039165051296076831e-05, -1.489914615561309125e-03, -7.541734689006207581e-03
