# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -8.801987967684138381e-04, 2.759778553074188068e-05, -9.886868640907459094e-04, 2.379233671376797601e-02, -3.656730695860718749e-02, 2.688781423223189030e-03, 9.990443069403638354e-01, -2.169032917564405610e-02, -2.407354119571941675e-02, 1.833844669990582384e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124300449163, -7.723719607475236330e-04, -3.385258414063836967e-04, -1.113471559651821405e-03, 2.005241781188357025e-02, -2.272265578461069371e-02, 2.636307495575630072e-03, 9.995372085804413720e-01, -2.092881499664141220e-02, -2.662365881829518305e-02, -1.279177021212327819e-02, 6.333638004619824647e-04, 3.158039968506731591e-04, -1.207885522710808461e-04, -8.145297759424694644e-05, 7.671764890955617955e-05, -4.723202837002105179e-05
1520531124350479163, 1.578194997202858694e-03, 4.773236251987327200e-04, -1.169302087533488155e-03, 2.193965193133575603e-02, -2.220655755944915891e-02, -8.375032616760810528e-04, 9.995122906011599806e-01, -3.797314151946030308e-02, -4.834940477635536055e-02, -8.658700689847765794e-03, 9.210245138604784701e-04, 2.691626676477818230e-04, 6.783319909906564051e-04, 1.405775337408351859e-04, -8.840287496003499182e-05, -8.135109738552269648e-04
1520531124400452163, -8.435140428298708499e-05, -1.771412444523488752e-03, -1.160497774989362857e-04, 2.049340736097370400e-02, -2.368930787913459471e-02, -8.422038795196861230e-03, 9.994738146692373482e-01, -5.256898597340878276e-02, -8.663261403523593585e-02, 8.684584420755496817e-03, -8.997417586294919256e-05, 1.435622878487937022e-03, -1.380704429982093076e-03, -1.415153281709137078e-03, -7.658953659971276225e-04, 3.912978929026321266e-03
1520531124450453163, -5.881564053025292206e-04, -1.305536554094447604e-02, 1.465357928026181974e-03, 1.753956937055579229e-02, -2.740695670167524536e-02, -1.586292436504999417e-02, 9.993445801430239639e-01, -4.595328467965344166e-02, -1.206715688286211230e-01, 3.814524676891343884e-03, 7.599497382634301502e-05, 1.094912431393713038e-03, -8.901461584101816446e-04, -6.895536020632793070e-03, 1.554161812895550870e-03, 6.899169286544952831e-03
1520531124500498391, -6.471214331210183935e-04, -9.307551996319624737e-03, -5.587815469857445152e-04, 1.905763572969592159e-02, -3.366529854417892043e-02, -1.716084778412191314e-02, 9.991040784110811757e-01, -1.721372381857423986e-02, -6.053643279049317205e-02, -5.702450088982680999e-03, 6.367953296840230329e-03, 8.917550858274579228e-04, 6.751658208762304110e-04, -9.805014436653094675e-03, -7.531593308380659171e-03, -1.424150222925058733e-03
1520531124550499391, -2.978730772548233031e-03, -1.357837858957350666e-02, -4.293437080343199749e-04, 2.648020541480576931e-02, -3.963360492927060774e-02, -1.381095000630948137e-02, 9.987678577834909754e-01, -2.328261991357703092e-02, -5.122312459551599251e-02, -1.541271818751584026e-02, 5.345992007207579950e-03, 1.869852124721474440e-03, -2.323019131248407927e-03, 1.151112656067402630e-02, -6.014040584091353420e-03, 8.963247000090695821e-04
1520531124600501391, -3.279611521626556170e-03, -1.270750140177261123e-02, 2.866714138553543879e-03, 2.970740893599344012e-02, -3.737099079215457781e-02, -1.073806242831748352e-02, 9.988020689389905948e-01, -2.033717216016872609e-02, -4.622401754120690487e-02, 3.205272878895453273e-03, 5.049136186733887977e-03, 3.284027487644284888e-04, -2.302119878109703047e-04, 1.983287297282075937e-03, -2.295350107394596509e-03, -9.301734468261336694e-03
1520531124650503391, -1.086389681808862511e-03, 2.835562736599739342e-03, -2.581108724903554211e-03, 2.308336444224296305e-02, -3.539677630880894849e-02, -7.688846480401817333e-03, 9.990771282302340905e-01, -4.309217412660898416e-02, -2.170513801952829447e-02, 1.307850483811989414e-02, 3.077350469252297573e-03, 2.737761641875347592e-05, -1.021434515918679189e-03, 4.642369235493867818e-03, -2.806227176295542081e-03, -1.004861287675636906e-03
1520531124700504391, 1.460654152132624672e-02, 9.498298734022836073e-03, -1.194716029329218575e-02, 7.098469528951533228e-03, -3.402261321725454091e-02, -5.708688325771953641e-03, 9.993795497196322764e-01, -9.049179601681452134e-03, 2.362376253368811407e-03, -9.530874181008234386e-03, 1.496775462469789389e-02, -2.576487781970922394e-04, -4.782899999217654109e-04, 1.784903817086043367e-03, -3.345723617511615726e-03, 7.283923689410509890e-03
1520531124750506391, 4.901085667660627643e-03, 1.917149804510119050e-03, -6.957246611225769914e-03, -3.042694768819226032e-03, -3.038803435797339525e-02, -4.273689487764074577e-03, 9.995244093840653932e-01, -2.281807634464936077e-02, -1.168698974508552285e-02, -3.108335589378316555e-02, 1.714690499400707904e-02, -1.660787686625362844e-03, 3.504244967962888337e-03, -1.181875340580685468e-02, -9.025749168204578315e-03, 2.157913627401870926e-02
