# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.003967097503728059e-04, 4.349753982886270297e-05, -3.799302407490835949e-04, -7.616873800902008475e-03, 2.533731292899115990e-03, 3.350399186735144598e-04, 9.999677250729093192e-01, -1.857037697348448008e-02, -4.761188831235263312e-03, -1.335474000216512261e-02, 1.016444196238098797e-04, -6.749540260716081590e-05, 4.244621252708704755e-05, -5.212723415115912012e-08, -1.148080702188939275e-07, 1.267711541371031800e-09
1520616724507775924, -6.812979649600300457e-04, -5.325915987305499585e-04, -5.176333454523250393e-04, -6.352860897406597054e-03, -2.053972724201161542e-03, 6.255867182890380816e-04, 9.999775152450801619e-01, -2.585051880566730312e-02, -1.996606642735247045e-02, -1.119987228454063198e-03, 3.106048546046986632e-04, -2.675232306145065939e-03, 2.238797641304894441e-03, -5.851525673856659544e-06, -9.152537604215906655e-07, -7.288443314930312974e-07
1520616724557777924, -2.953265709172343736e-03, -8.391363140582296012e-04, 2.505333332777472458e-03, -6.969574994118444763e-03, -5.406341271754732704e-03, -4.186791296730768899e-03, 9.999523325024510800e-01, -3.400694262121093520e-02, -4.219359131148510411e-02, 1.431400392857102785e-02, 2.235095334942044029e-03, -1.339399237796959439e-03, 3.775469962144478286e-03, 5.943132328004471733e-04, 1.824867161141293542e-04, -3.754147720949244744e-05
1520616724607778924, -1.112531672724342748e-03, 7.945744330047659803e-04, 2.429749993935347799e-03, -8.488779219368507850e-03, -6.929458364023488755e-03, -9.867093573213470137e-03, 9.998912759388211002e-01, -1.154436018196111635e-02, -2.205154619896772597e-02, -4.243271154745196540e-03, 3.219006407840177813e-03, -1.692566850964884661e-03, 7.791270187937309258e-03, -5.873297111521556509e-04, -1.370297478159869476e-03, -2.677126118548464389e-04
1520616724657780924, -1.331059816958380824e-03, 1.201256904272744079e-03, 1.344526228854014700e-03, -9.395297833100571538e-03, -4.561358115311772558e-04, -1.646844546570689488e-02, 9.998201391363807922e-01, 3.778936509083811665e-03, -2.078831864796918880e-02, -2.559385283225541069e-03, 7.325516708145460472e-03, -4.081109946308627244e-03, 1.046212644653772388e-02, -9.244776637820383003e-03, -3.999877392963430665e-03, -2.134569161325045451e-05
1520616724707781924, -1.243035217326471896e-04, 2.376654124468685104e-03, 1.026544117088711450e-03, -1.028329418740954286e-02, -4.821055623478402892e-03, -1.953965765477718927e-02, 9.997445739097885475e-01, 5.539369430707144146e-03, -2.726605571819924745e-04, -4.648881318543141190e-03, 8.538232293002623666e-03, -8.066126411467344423e-03, 1.141335971770711215e-02, 1.613884087316422647e-03, -5.302729838770704751e-03, -1.015291514649105430e-03
1520616724757783924, 7.621891615366832573e-04, 5.614612897322023921e-04, -2.824066251742065855e-05, -5.405747187287131793e-03, -1.129077975888934972e-02, -2.293044863863195199e-02, 9.996586871102628447e-01, 4.353781333344456349e-04, -1.295221481000947972e-02, -2.064010865057298513e-02, 9.289072505561386806e-03, 4.291827760431648868e-03, 1.309806249135423567e-02, -3.108593561625291619e-03, 1.522782977769800107e-03, -3.048103205745391134e-04
1520616724807788801, 1.250978579614330573e-04, -1.565504866615407805e-03, -5.079427179819034736e-04, 3.417077707114306914e-03, -1.140455155050804949e-02, -2.403849123127157345e-02, 9.996401406122102928e-01, 1.565483903337151067e-02, -2.333711967437856333e-02, -3.128237501991012331e-02, 5.039260565935010927e-03, 2.113376481303148088e-03, 5.092104736706994962e-03, -8.472042710835774731e-03, 5.023121112989103500e-03, 4.801185919728494234e-03
1520616724857789801, 2.735576370762655583e-04, -2.873993376845752120e-03, -1.368972468299371704e-03, 1.046288899257744910e-02, -1.496687016317183559e-02, -2.225162139851091445e-02, 9.995856071875911519e-01, 2.269047633194304012e-02, -4.915077561018849767e-03, -1.018065968018575310e-02, 7.080592033096352184e-03, 5.708918912968152792e-03, 4.820095530137935222e-03, 3.201406099625327475e-03, 5.235584166750020634e-03, -2.469429316687268838e-02
