# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 4.793730642599798440e-05, -1.102088393917543722e-04, 1.808365725301882448e-04, -3.710800844798147879e-03, -2.321512411095705188e-03, 3.758218376768961318e-03, 9.999833580274463118e-01, -1.661647940598625446e-04, -7.376257394724136836e-03, 7.740654580611940061e-03, 2.437564253437178498e-04, -1.366951908598364445e-04, -2.396177384368766076e-04, -7.294395142387192521e-08, -2.153770632504118711e-08, -9.624368883203767605e-08
1520530962900153976, -3.605395380725427918e-04, -9.042267712909672368e-04, -8.001113155787755110e-05, -2.941957731810918540e-03, -7.340741538642410642e-03, 5.841391246103362980e-03, 9.999516671053042538e-01, -1.170110139239134359e-02, -1.773184224322283190e-02, 1.595589285048260942e-03, -1.903647158973605666e-04, -2.275900208400716794e-03, -7.416881142712374421e-04, 1.795789602138190004e-04, -1.032179933056356447e-04, -1.960490376795190706e-04
1520530962950155976, -8.220631310601146310e-04, -1.455484656343749477e-03, -2.265637181017983134e-04, 4.910878978855590582e-04, -5.039624140342100281e-03, 7.718685419603111240e-03, 9.999573905505144689e-01, -1.125340114532553601e-02, -2.137063144110159379e-02, 4.262431626167574074e-03, -1.931208320719708888e-04, -2.767397833227980535e-03, -9.627363922111046917e-04, 1.060263542863643967e-04, -4.789175700615105517e-05, -7.161821751059622228e-05
1520530963000157818, -1.105657088782491032e-03, -1.698397178046986587e-03, -2.479885245779160294e-04, 3.134000167333186870e-03, -6.316999966205614873e-03, 7.835056592006100357e-03, 9.999444411778978248e-01, -1.043122248649212824e-02, -1.855383650402559967e-02, -2.601351830539266712e-03, 4.748987027108153645e-05, -2.981906853902578734e-03, -1.625919707944507462e-03, 7.493516292942873768e-05, -1.530450141880447372e-04, -1.073900106918576776e-04
1520530963050159818, -4.274567619138053710e-04, -2.699377150539069257e-03, -7.458389114990724789e-04, 4.383206542966658348e-03, -1.007349691781172195e-02, 7.208849954700466932e-03, 9.999136685947339620e-01, -1.516764923998036377e-02, -3.926471312604447317e-02, 4.127671883433708423e-03, 7.942024504590737251e-04, -6.132374406152787082e-03, -4.758658254450583679e-03, -1.861971525603923041e-05, -9.096123399175571732e-04, -2.523427475227541308e-03
1520530963100160818, -1.080964171324782066e-03, -1.612450486328311037e-03, -1.588248293930108555e-03, 7.970011065461031930e-04, -9.058853450083580172e-03, 8.440876279751504882e-03, 9.999230238228521417e-01, -1.645043210695772140e-02, -3.449878099581046159e-02, -2.682348956589193038e-03, 3.751786140263236799e-03, -5.859554578568368019e-03, -5.443527467612774978e-03, 1.326135427705814221e-04, -2.445786153206738235e-03, 3.751262698443909478e-03
1520530963150162818, -2.403139165816761680e-03, -4.415415040570454773e-03, -6.604887544841688083e-04, 4.037818624884961793e-03, -1.579931347964423638e-02, 1.105376706389411996e-02, 9.998059271418737737e-01, -1.040457701642379454e-03, -2.009029176105261993e-02, -1.959256622782720031e-02, 4.279748839973842103e-03, -6.888592999980495783e-03, -3.433694058727039013e-03, 1.738684388570900280e-04, -1.650434280817318449e-04, -1.677251215122710544e-04
1520530963200163818, -4.257383955645759575e-03, -7.051537732143375523e-03, 2.110666758478664561e-04, 1.013805036746969444e-02, -1.929543546771224707e-02, 1.575030381285986644e-02, 9.996383516225559873e-01, 9.634273489644410576e-03, -1.833262759899719971e-02, -1.368416785203271924e-02, 5.132714935412776777e-03, -6.978424745277658596e-03, -1.609778126617057411e-03, -1.522281854514025839e-03, 2.382912042667301438e-04, -9.108779467522164219e-03
1520530963250166818, 3.296156036639446424e-03, 4.259568531638465924e-03, -4.664108523480814394e-04, 1.671472882783862565e-02, -2.188216982747868619e-02, 2.332323075293933970e-02, 9.993486955968363672e-01, 2.734677467703985204e-02, 4.328842621608607055e-02, -7.077186042031028898e-04, 4.672665852722635883e-03, -6.809431802000087339e-03, -9.529773279653612830e-04, -9.880782794742569777e-04, 1.026186265019703506e-04, -5.803225681200814903e-03
1520530963300167818, 7.741594397107486730e-05, -1.044507313796877793e-02, 2.182388810698897719e-03, 1.681055653970513902e-02, -2.276593402587330506e-02, 2.945323637255269078e-02, 9.991654639267399940e-01, 1.851683510752922396e-02, -3.606375153031243785e-02, 1.823798244730048465e-02, 4.147356174909401678e-03, -8.903929084099294899e-03, -5.416990175297971451e-04, -2.199589763434602865e-04, 6.096696885477426598e-05, -1.455098470191048578e-04
