# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 6.294249475012370391e-05, -4.713747076745785952e-05, -2.700437381387171712e-04, -3.061057340989850259e-02, 1.300891563409074109e-02, -3.075474480094028251e-03, 9.994419954986205612e-01, 5.857169703400394965e-03, 3.820447741833558268e-04, -1.047904491166081961e-02, 3.157975922747805831e-04, 2.528943926802329701e-05, -2.798119225454270224e-04, -8.878825720656767837e-08, 7.324546602807789786e-09, -7.853909264067485212e-08
1520530731550009922, 4.198252441178916723e-04, -1.515364422833188223e-04, -1.467105189841368985e-05, -2.652557153746012975e-02, 6.290218171606180853e-03, -6.609042999162490460e-03, 9.996064964577811018e-01, 1.015878194531289261e-02, 6.484304724939694842e-04, -4.399750259325568846e-05, 4.679599810639237809e-05, 4.650947484353383521e-06, -1.382277572489138729e-04, 6.663680344391397508e-07, 6.006950546147468444e-07, -2.949308448242155303e-06
1520530731600010922, 2.231145902496405107e-04, 1.055654328449050564e-04, 4.001306635621590564e-04, -2.409428021965456454e-02, 3.266575749162096368e-03, -7.234211049987550497e-03, 9.996781788826123449e-01, 1.201773809830644982e-02, 1.081966773288822736e-02, -1.569245207450226630e-03, -1.939626923844517447e-03, 6.622930705902549918e-04, 7.893737493883077076e-04, 3.244691650127591397e-05, -4.830818365158643410e-04, 1.280780758427060330e-04
1520530731650011922, -2.325623224863686235e-04, -9.861365526781841213e-05, -5.428654162083920926e-04, -2.523964260100637624e-02, -1.343176328309527313e-03, -6.067756301795625487e-03, 9.996621122420249472e-01, 1.376124606568306444e-02, 1.423670457225265085e-02, -5.672167499586405759e-03, -1.608648031082303897e-03, 5.905921028343485936e-04, 2.514378995877351343e-03, 1.303245815003009763e-04, -3.301600235730315714e-04, 4.646910528776207255e-04
1520530731700013922, -1.216971003240789433e-03, -9.438716262888213575e-04, -7.848288923988351682e-04, -2.755783736415915938e-02, -1.381813289650324090e-03, -3.076497420895991756e-03, 9.996145213808483865e-01, 6.062794506704195785e-03, 1.071125073409451289e-02, -2.349860120978656403e-04, -1.419643055267826720e-03, 6.344703318244875262e-04, 2.735744399419783729e-03, 1.189567357473474368e-04, -2.531916817191428833e-04, 3.759252219023170947e-04
1520530731750015922, -1.043019139059133413e-03, -6.620768814794567502e-04, -5.485579749341116043e-04, -3.090369913566818477e-02, -5.501575979506671821e-04, 1.518068423996866718e-04, 9.995222036858572023e-01, -9.337968485894343734e-04, 1.498770035004364995e-02, 5.977613614982297402e-03, -1.415932429991446050e-03, 6.098671937889773177e-04, 2.684257403502969107e-03, 1.269813211120941049e-04, -2.391002235665153010e-04, 3.667596517058628082e-04
1520530731800016922, -1.171755435977762591e-03, -8.477295519978834655e-04, -2.090329269584437872e-04, -3.104019708554464282e-02, 8.108032784487498659e-04, 2.208388435709432874e-03, 9.995153684578599318e-01, -1.591730665209885320e-02, -1.262548738051868374e-03, -3.575532351188005081e-03, -1.479488671940625477e-03, 5.061616231990249178e-04, 2.602609591210796550e-03, 1.330534861552782537e-04, -2.252172127671273982e-04, 3.320950505369073117e-04
1520530731850101922, -1.644934799323551815e-03, -1.187286716887905446e-03, 3.148617329109417275e-04, -3.001863957470582087e-02, 2.984866802262608858e-03, -3.986618566272218177e-04, 9.995448028562706755e-01, -3.001715871959135390e-03, 3.265896377952672101e-03, 1.353412415107912471e-03, -1.754960957037297355e-03, 2.098257765340057895e-04, 2.426209064505187567e-03, 3.062986816735429848e-05, -2.569393763989705594e-04, 3.328223706205032332e-04
1520530731900019922, 2.899098178173976567e-04, 4.910981698554746193e-03, -5.826608386729363424e-03, -2.907208710307783439e-02, 5.156272153738911297e-03, -7.699938703721669400e-03, 9.995343603663191523e-01, -2.131008463219225338e-02, 6.778375293297477996e-03, -2.322053294094276674e-02, -5.558209759672455737e-03, -4.458658972441909875e-03, 1.833741831668545723e-03, 3.383683613342853246e-05, 2.411529584142159350e-05, 2.498814994409150454e-05
1520530731950036027, 2.411876612443455623e-03, -1.434769748555197880e-03, -1.319924807028909292e-03, -3.133252393598819074e-02, 1.102002072704275082e-02, -1.626729109673641371e-02, 9.993158696465048729e-01, 6.161206032422599996e-03, -1.126954369200168504e-02, -6.736411072621259141e-03, -5.684754317712979385e-03, -2.620106904204477002e-03, 4.897392339222237084e-04, -1.468191892343104991e-03, -1.239443103970000806e-02, -1.367423525802444022e-02
1520530732000037027, 1.021848322321311248e-03, -3.625678095548767483e-04, 1.956747940149521602e-04, -3.127664699655938879e-02, 6.986788472061807032e-03, -1.810044425184867412e-02, 9.993224354818545097e-01, 7.649723449923469254e-02, 5.580031681556137102e-02, 5.574917751156817716e-03, -6.369716593324444356e-03, -1.912185937342756638e-04, -2.340273489830609586e-03, -4.366286910518794515e-04, 1.408515746348428313e-03, -2.186981997225682581e-02
1520530732050039027, -5.626664018954155707e-04, -3.377841153561025357e-03, 6.480370804670044409e-04, -1.938888912043920665e-02, 1.077509567980891635e-03, -1.396669608196084503e-02, 9.997138797437797875e-01, 7.409116174014926393e-02, 4.053896315392996330e-02, 1.909634613672211252e-03, -7.522438688637420739e-03, 3.463619028023187749e-03, -2.732838781649475635e-03, 4.405157230457673492e-04, 2.869210176559708336e-03, -1.994554532418676626e-02
1520530732100040027, -6.432650513886246533e-04, -6.596920872446267181e-03, 2.644115363529445095e-03, -1.197124051903592466e-02, -8.433359612099964328e-05, -1.217370373194086308e-02, 9.998542309885612989e-01, 5.455130078104405283e-02, -2.830265995409035357e-03, 3.332926312300994731e-02, -6.825944562105277710e-03, 2.191495760386541394e-03, -3.489605354876970916e-04, -3.955484678843313373e-04, 5.243238752969565063e-03, -2.740254098567415295e-02
1520530732150042027, -1.507323904104062098e-03, -4.567581850004185338e-03, 4.120640705175479708e-03, -1.008424034825102823e-02, -1.732329776768582515e-03, -1.172818958590411687e-02, 9.998788710134746127e-01, 4.459740381923373020e-02, -5.018682188252811781e-03, 1.847512807851930602e-02, -6.664161816001202415e-03, -4.198874674756822691e-04, -1.967182677695843498e-03, 1.676922104382712678e-02, -3.830551588101944170e-05, 1.286105348742106781e-02
1520530732200044027, 3.019763159858962183e-04, -1.838657389237044991e-03, -3.490403702930836363e-04, -1.192173117763747903e-02, -4.211782432446566256e-03, -1.150043024016828182e-02, 9.998539259905723231e-01, 3.547949978691571082e-02, -1.830752321650645081e-04, -1.365047734322939223e-02, -1.184778920956786573e-03, 3.934126992742441667e-03, -3.072953915454897881e-04, 1.372088028229983755e-02, -1.713964277921811328e-03, 2.204704821672089088e-02
