# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -1.665366121452904638e-04, -2.258678032880626451e-05, -1.997451092574704001e-04, -1.891733345656534601e-02, -1.985114720814374484e-02, -9.816841729461476661e-04, 9.996234804893282533e-01, 3.786945831022460809e-03, 4.496593948185136427e-03, -4.596468081739950133e-03, -2.141127552808044234e-05, 6.024962629369357464e-05, -6.402298668072871606e-05, 4.687501953435202250e-07, 2.151953573325611628e-07, 2.471875145931859214e-07
1520616230607032251, -5.757589792456998265e-04, -6.350916843169348864e-04, -4.122913839865005418e-04, -1.864695401060827498e-02, -2.294019724040064281e-02, 6.103029564350575219e-04, 9.995627373942064242e-01, 5.571135154324350454e-04, 1.562484527131376578e-03, 1.838683390055445219e-03, 1.310279570038966898e-03, 2.785384584745726790e-03, -3.277539173200932215e-05, 6.685759344432029658e-05, -5.405018972608557643e-05, -1.146478999039103434e-04
1520616230657034251, -1.173571327490140464e-03, 1.121206541437207757e-04, -6.960454620799547652e-04, -2.030007602438089337e-02, -2.325544664029726913e-02, 3.733965293181414698e-04, 9.995233622532274653e-01, -1.222116892340292804e-02, -1.840746932704179824e-03, 4.616024228082465930e-03, 3.203863232742690074e-03, 4.433656316364738455e-03, 3.354988016562716197e-03, 1.508763696047735008e-05, 5.347738352643733028e-06, 5.510578219001817832e-06
1520616230707036251, 5.300757167356643859e-05, 2.013392617757148520e-03, -1.425216531015839573e-03, -2.323115466109714616e-02, -2.198217459010978411e-02, -2.032205665214041005e-03, 9.994863518795724655e-01, 2.695733725178579149e-03, 1.135128875169104899e-02, -4.968937344240417081e-03, 5.320500736966798927e-03, 4.249227691511094432e-03, 4.683993759545942645e-03, 1.023974282118202123e-05, -1.449112720533043555e-06, 1.781339518578444928e-06
1520616230757037251, -8.081661705703235181e-04, 3.471403507176002226e-03, 1.188936352668203914e-04, -2.412868847022006658e-02, -2.257025320428166990e-02, -1.723085356354638357e-03, 9.994525606750209734e-01, 7.571295382236994248e-03, 2.320572328295801567e-02, -3.822456501483537106e-03, 5.181818735411079617e-03, 2.935340524577668454e-03, 3.308728101371014810e-03, 9.979113021196276898e-04, -7.631339487586680237e-04, -9.142839848969211815e-04
1520616230807040251, 9.948410429832003302e-04, 2.490995067301228364e-04, 1.521653255650387560e-03, -1.944136088567788995e-02, -2.795323159340475441e-02, 2.142997111424899907e-03, 9.994178595031104617e-01, 1.908630775732057111e-02, 1.333655912674312424e-02, -1.701360234055937504e-02, 3.405819160640655326e-03, 3.338196395349495200e-03, 2.582116739349785139e-04, 4.396798286508061572e-03, 3.981545640270660671e-03, -6.624426472427793165e-03
1520616230857041251, -2.842710315955368668e-03, 2.008268414408124689e-03, 2.134131873945688273e-04, -9.464996436077172462e-03, -3.463296400801903208e-02, 7.820388730510862904e-03, 9.993246785537661658e-01, -1.766141352047245067e-02, 1.447593456251290017e-02, -1.968200522669693447e-02, 1.929528217269616593e-03, 3.452128325621482089e-03, -1.653654383135133490e-03, 1.682989548529843782e-02, 5.872485024597085858e-03, -1.771755849608952840e-02
1520616230907042251, -3.426099411501858354e-03, 7.476099827827898184e-04, 1.364595174926070071e-03, -7.049720856318689990e-04, -3.939702987737947470e-02, 1.268814150140195468e-02, 9.991428266851741791e-01, -3.380014310832199498e-02, -9.449234082980541641e-03, 3.151336561295516384e-03, 2.158496092619600557e-03, 2.081263916597927196e-03, -3.118407761982603874e-03, 1.060869142037959047e-02, 2.295733343470243368e-02, -2.436550785647303985e-02
1520616230957044251, -3.613181948853658437e-03, -1.208895377687581275e-03, 1.358875633985942794e-04, 2.841489688192375910e-03, -3.978697521765152401e-02, 1.560940734111603521e-02, 9.990822133047114750e-01, -2.568910950954412381e-02, -2.502254171443516612e-02, -5.968358249104519994e-03, 2.022408607454499307e-03, 2.543393655683058433e-04, -5.134703386081561696e-03, -1.165826597269929883e-02, 2.123878210636210434e-02, -8.599968153601186827e-03
