# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.980897485432722874e-04, 1.383864762921682484e-04, -1.816638847141870952e-04, -1.876962934465531072e-02, -8.544406107355514285e-03, -7.661416618867906460e-03, 9.997579691274929292e-01, 3.309495034591780627e-02, 1.525713080534504482e-02, -1.134691826244451848e-02, 9.335633847803880188e-05, -1.393318136006933253e-04, 9.666872459393639630e-05, 7.850316271577073985e-09, 8.863562618938696538e-08, -8.358833582999415627e-08
1520531829401154917, 2.933196512960735414e-03, 2.056038867769608390e-03, 5.311397651988425742e-04, -1.635105536165427920e-02, -1.243791645395264135e-02, -9.726735619920387835e-03, 9.997416325416407235e-01, 5.962659405338537749e-02, 4.550244130773946349e-02, -4.114959563315813765e-03, 2.272381298285702095e-03, -2.688144374862301306e-03, 6.371463099124869507e-04, 1.026426920101006414e-06, -2.239612184735313388e-06, -8.241053263071465167e-06
1520531829451156917, -1.353556029996663473e-04, 9.405710800802386277e-04, -2.535152279707275831e-05, -2.031035015259731111e-02, -1.727326538043842327e-02, -8.265518822940853827e-03, 9.996103266665283815e-01, 2.682218017871909610e-02, 4.791330495555802538e-02, -3.090322366549526356e-03, 9.721083017094479632e-04, -2.935337524954248142e-03, -1.175349522635124643e-03, 2.717645502244256037e-03, -3.690188181484520182e-04, -1.968057272742938964e-03
1520531829501157917, -1.904380448145527420e-03, -4.127737855025818622e-03, 3.067361938313454498e-03, -6.121193700706798607e-03, -2.092179762075304164e-02, -6.744345804082346393e-03, 9.997396276889647382e-01, 3.445637958619433144e-02, 7.978618747597370983e-03, -8.267915930645630684e-03, 1.643451751674978700e-04, -3.427719149923763586e-03, -3.276772334749003101e-03, 6.108207315006997096e-03, 1.897908897255657593e-03, -2.039838629435675871e-03
1520531829551159917, -2.329397149276860382e-03, -1.097595659522868430e-02, 3.914990032897599712e-03, 4.688508993123790755e-03, -2.408698839670116165e-02, -4.498671024840119638e-03, 9.996887499779163466e-01, 4.488300846327429594e-02, -2.299746929574857796e-02, -1.405096201265971546e-02, 4.610342212712214074e-03, -8.184363678361005227e-04, -2.719976782696256908e-04, 8.493305680925931564e-03, 1.065082535441257052e-03, 4.129083890910877595e-03
1520531829601160917, -1.725863194657669981e-03, -1.794367569675596463e-02, 6.842776052571756043e-03, 4.629466261722697817e-03, -2.439409568847689461e-02, -1.612009196016406199e-03, 9.996904008561976474e-01, 5.585829291180494788e-02, -3.825628298442607100e-02, 1.126846535999614929e-02, 2.231678985586881166e-03, -3.839262744507089629e-03, -1.286251334578142292e-03, 5.196288047672754928e-03, -2.286435319942439585e-05, 1.589223015453166375e-03
1520531829651162917, -3.080592663223976659e-03, -1.076656726256027810e-03, 3.962909321860889206e-03, -1.459794787201842059e-03, -2.679941074222428124e-02, -9.868685890339228863e-04, 9.996392782766375662e-01, 3.730573687168431407e-02, 1.670522761525352132e-02, 9.863082076821974575e-03, 9.831238434658885229e-04, -1.867244901408078714e-03, -1.790342353165810287e-03, 2.932225395070546872e-02, -5.252447884239511838e-03, 1.480751258779256256e-03
1520531829701163917, -4.379833963716188092e-03, -1.463160492983204414e-03, 3.586418703689047208e-03, -7.986992080925004595e-03, -2.660905930248354950e-02, -1.277592587478005833e-03, 9.996131920286549510e-01, 4.567370699431207159e-02, 1.365688992332829768e-02, -1.236603568577344762e-02, 3.337244687767290229e-03, -3.449179838111864765e-03, -5.331834286459278746e-03, 3.051224529335268970e-02, -4.274974294894793442e-03, 2.359289781984411083e-02
1520531829751165917, -3.147794500636968713e-03, -2.373448173340253833e-03, 1.781306646345478303e-03, -1.145135414078821134e-02, -2.685709660214555261e-02, -2.399698391108779933e-03, 9.995708100470307444e-01, 4.975503888703435018e-02, 2.206413818926105871e-02, -3.893963846480623381e-02, 6.599774303560090351e-03, -5.000179455562369507e-03, -4.319111328848194813e-03, 2.986289114781599807e-02, -8.647619450221405782e-03, 3.191466932610969448e-02
