# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -5.498718572926969905e-05, -5.941452072571271753e-04, -4.074483556441001403e-04, 3.714942576510966987e-02, -2.451434989399479264e-02, -8.476410934084862387e-04, 9.990086327550800060e-01, -2.067612726023633062e-03, -1.813289011484977425e-02, -1.371734124981519899e-02, 2.334028761597343020e-05, 2.453501565571566435e-05, 2.570791478676673255e-05, 3.435228232966019453e-07, 1.606660497182759605e-06, 1.806698593521051765e-06
1520622050937083201, -5.904043293794265053e-04, -1.132070962754021628e-04, -2.416070707248040711e-04, 4.017600613161449730e-02, -2.794378939403958234e-02, -1.050599426623420552e-03, 9.988012461978903467e-01, 1.187216081376428652e-03, -8.730160114304505795e-03, -1.598065681868150040e-02, 2.377396076567521140e-04, 1.235776587698772088e-03, -1.015631212815567381e-03, 1.043324434217853935e-03, -1.259127430632575953e-04, -1.681974739449418072e-03
1520622050987084201, 1.041182084128480502e-04, -1.520463453238980311e-03, -2.639924168122821744e-04, 4.624018208421593057e-02, -2.969310961762950535e-02, -2.551780618693147949e-04, 9.984889081438065306e-01, 2.191773011127995819e-03, -2.642958927906659261e-02, -7.698696065493434125e-03, 1.701656836042710064e-03, -7.604041995045132847e-04, 9.902037633335381353e-04, -1.156128206794999501e-03, 4.622135263456472981e-04, -1.741294603371611573e-05
1520622051037086201, 8.109187980164444740e-04, 1.127629425452553614e-04, -8.532554960882714028e-04, 4.774563293097441180e-02, -3.024495688247385433e-02, -3.072912479450460688e-04, 9.984014737024816677e-01, -1.351836884667254220e-02, -2.680917077227279455e-02, -5.999726006057290451e-03, 3.165952659176101379e-03, 9.016654490405667279e-04, -1.713587989522157278e-04, -2.754714492869393856e-03, -6.535762605628418157e-04, -8.759263657764089061e-04
1520622051087087201, 2.018580521779330967e-03, 1.406730215618619013e-03, -2.081895223420815433e-04, 4.738764988663170946e-02, -2.967838143513376603e-02, -1.189064803754932495e-03, 9.984348704039264222e-01, -1.067957524735028106e-02, -2.378251897637891077e-02, 2.845416281305142292e-03, 1.067227669374875860e-03, 2.094976240647942675e-03, -2.951944354470696034e-03, -6.023952703487638755e-03, -1.367118036816053961e-04, -6.124988452109011300e-03
1520622051137089201, 3.560275542545606429e-03, 5.136751913629346820e-03, -6.667419982982925476e-04, 4.389292387031316911e-02, -2.896310537246448574e-02, -8.466133109627613663e-04, 9.986159587184656461e-01, -2.712274240317092897e-02, -1.836903047240737510e-02, 1.626241559196472172e-03, -2.622625703320940072e-03, 1.028597607188996583e-03, -5.515709269131491982e-03, -3.176216208772156616e-04, -7.776838900276676018e-04, -5.216929248564940690e-03
1520622051187090201, 3.738956664140734472e-03, 8.082752294808877302e-03, 9.104378229613775632e-05, 5.043561552752447857e-02, -2.823116295789845215e-02, -1.253230865326645333e-03, 9.983274410416668188e-01, -3.200193124465385008e-02, -4.382086760964497285e-02, -7.107042679638618868e-03, -3.668368369389594843e-03, -4.143052553309453309e-03, -6.326327760143562323e-03, -2.010719047218127524e-04, 5.741162170824785698e-04, -1.436755489326402378e-03
1520622051237092201, 1.997111507180076781e-03, 8.561604317229151370e-03, 2.054176866083921166e-03, 5.005109976539209166e-02, -2.659655467648630589e-02, -2.392622957960963657e-03, 9.983895963234976634e-01, -5.045907750861031854e-02, -5.515423656136868996e-02, -1.795479779185738325e-02, -4.410170607847299119e-03, -5.959786204626538707e-03, -6.715288800141783372e-03, 1.213767635739169785e-03, -1.025823996307520216e-04, 2.353714984951382847e-03
1520622051287094201, 9.471705879230728556e-04, -1.070623143158391972e-03, 8.523855690366509072e-04, 5.958037531842875351e-02, -2.338581535952377263e-02, -1.448175324050484259e-03, 9.979484883024356545e-01, -2.608745473639111773e-02, -8.386933217025187293e-02, -3.525417299053998366e-02, -5.211526580824950815e-03, -7.884255109348684357e-03, -7.323484938466133694e-03, -3.842240160861889152e-03, 5.281369955786191246e-04, -2.564048090962855499e-03
1520622051337163201, 3.084268618865328160e-03, 1.129361099242893150e-03, -7.370153325952674521e-04, 6.399145508166412255e-02, -2.271733506728672303e-02, 8.375131174874133689e-04, 9.976914928652795833e-01, -1.616135336451769711e-02, -9.370055317155231989e-02, -9.213662304741365022e-03, -4.113745686697798699e-03, -4.852086772292319751e-03, -6.847363591361915573e-03, -3.680258914553079935e-02, -2.957639421729457534e-03, -3.118708074406632488e-02
1520622051387165201, 2.307376702872128427e-03, -1.274469831417554457e-03, 1.452102405003903932e-03, 4.972803892345614013e-02, -2.227183845934117487e-02, 2.956146581782536850e-03, 9.985100643227665662e-01, -1.473020848252554540e-02, -8.772440849795776338e-04, 2.108892671360497115e-02, -2.251796168974597688e-03, -3.477682356418856403e-03, -6.627432538007676545e-03, -2.887224800391990573e-02, -8.046958530815325611e-03, -5.397852141716465157e-02
