# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -2.448915062509530614e-04, -3.392347595069966810e-04, 7.363859594116874564e-04, 2.213665763675301892e-02, -1.945542307608750729e-02, -1.882259850000533559e-03, 9.995638608910693002e-01, -4.321907368302512452e-03, -1.010760144938846819e-02, 1.585066314818985977e-03, 1.152817558417514477e-04, -1.088503902628361374e-03, 1.749305217621785545e-04, 1.946399137072056515e-06, 1.699491392222990847e-06, -7.243178419523728221e-06
1520621176136830757, -1.269523617018512070e-03, -2.507086805052184588e-04, 1.632773744512568039e-03, 3.543150530768300610e-02, -2.194059608040283341e-02, -1.317946317210675440e-03, 9.991303627118801600e-01, -5.480364617934720475e-03, -1.169275850525545134e-02, -1.427050363859264440e-02, 6.230870886435686470e-04, 7.753241581439805283e-05, 1.378643922746730513e-03, -7.526246801264452032e-06, -1.096474821430677417e-05, -7.137160986898179096e-06
1520621176186832757, -1.272120074400251433e-03, -2.878918760095258711e-03, 3.920442730085950574e-03, 4.663796920593002437e-02, -1.948174691238865885e-02, 5.170048489332337675e-03, 9.987084819726957940e-01, 1.844949499036438109e-02, -2.756024212325825298e-02, -1.324934863985302060e-02, -3.849827184699896546e-03, -1.380805256085596879e-03, -2.069410027087552947e-03, -8.878336470424326356e-04, -1.403288634737295858e-03, -2.421241521791229340e-03
1520621176236833757, -3.484654490772559100e-03, -4.444662799221163474e-03, 3.990042640805453907e-03, 4.736063522210152976e-02, -1.587846752663799738e-02, 1.124146488621570808e-02, 9.986883768060870192e-01, -2.991332868268220188e-02, -6.307082823589403586e-02, 1.994712981982445926e-02, -4.377162978476427033e-03, -9.374277394824980306e-04, -2.245208829152801813e-03, -5.312638824241964564e-04, -8.725870146770704034e-04, -1.227931505597945486e-03
1520621176286835757, 5.651190221585777884e-03, 5.777410013135362774e-03, -1.476921245333107091e-02, 3.635968126622786400e-02, -1.491277209655398825e-02, 9.869382639496051060e-03, 9.991787518221800779e-01, 7.536340942024972664e-03, -3.821460687905280790e-02, -3.081691163485508062e-02, 4.786028721336332142e-03, -1.293551018647943508e-02, -3.715104990652516939e-03, -1.735762184344495900e-03, -1.276842785575720614e-03, -1.748135269407928962e-03
1520621176336836757, -2.594527100224447349e-03, 6.771775248531073169e-04, -3.936256387374438906e-03, 2.852493990091407167e-02, -1.359765942546652465e-02, 7.068035915050426346e-03, 9.994755996671964571e-01, -3.025933460310650108e-02, -5.593576891865113809e-02, -1.170258833067489880e-02, 3.683125395027086763e-03, -7.149822508090903674e-03, -7.789521393201668913e-03, 2.527908488275075905e-03, 5.023502500933339950e-05, -3.075848126716854950e-04
1520621176386838757, -6.533285286284338904e-04, 3.771831001746679419e-04, -2.600493031505636370e-03, 2.540588723337339552e-02, -1.237065194636349959e-02, 4.119031488382486790e-03, 9.995921875664619538e-01, -2.969940653803773700e-02, -6.719201014184997267e-02, 8.470514319428175051e-03, 3.219579375502511654e-03, -3.957564032922091489e-03, -3.114993961371407757e-03, -6.003204557334436246e-03, -3.280187579178399197e-03, 2.308645629146692871e-03
1520621176436839757, -7.225515864882847911e-04, -6.857103893383046170e-03, -5.941444212956424782e-03, 2.530614833561887003e-02, -1.423306827294354079e-02, 6.009938889467885022e-03, 9.995603529845000779e-01, -4.642989573106199447e-02, -1.025073296952754842e-01, -1.451312341369549730e-02, 5.532652615842640655e-03, -4.191583644228610156e-05, -3.834742411607296349e-03, -1.065755234264930199e-02, -3.238798006577267574e-04, -4.754679519549056058e-03
1520621176486860985, 1.277915625384354022e-03, 2.689685916846181694e-03, -9.021520693260922513e-03, 2.788065177940399209e-02, -1.386985135824579142e-02, 6.516998963574398632e-03, 9.994937844750033662e-01, -6.142739835808846277e-02, -1.042640018287242648e-01, -2.135010853928141772e-02, 1.025066211244459423e-02, -5.264861130544555221e-03, 9.010325049869685439e-04, -8.993854798647770224e-03, -3.878699514784507765e-03, -1.994775513286830854e-03
