1403715528612143104,-0.00385,0.00032,0.01384,0.03370,0.81677,-0.03510,0.57490,-0.09950,0.02243,0.13648,
1403715528712142848,0.00892,0.01059,0.03834,0.03442,0.81733,-0.03725,0.57393,0.03283,0.06003,0.19858,
1403715528812143104,0.02257,0.01740,0.05844,0.03579,0.81677,-0.03849,0.57457,0.08035,0.07016,0.24221,
1403715528912143104,0.03054,0.02615,0.08299,0.03737,0.81480,-0.03874,0.57723,0.08791,0.09527,0.26271,
1403715529012142848,0.03831,0.03689,0.10872,0.03939,0.81545,-0.03684,0.57631,0.08275,0.12319,0.26184,
1403715529112143104,0.04625,0.05067,0.13654,0.03280,0.81684,-0.03293,0.57498,0.08124,0.16045,0.33151,
1403715529212142848,0.05443,0.06665,0.17236,0.02317,0.81881,-0.02220,0.57317,0.09055,0.17150,0.40722,
1403715529312143104,0.06416,0.08356,0.21226,0.01262,0.82286,-0.00704,0.56805,0.10255,0.18267,0.39717,
1403715529412143104,0.07605,0.10140,0.24653,0.00278,0.82548,0.01152,0.56430,0.13147,0.18708,0.31299,
1403715529512142848,0.09129,0.12044,0.27396,-0.00554,0.82462,0.02699,0.56502,0.15877,0.19414,0.23561,
1403715529612143104,0.10943,0.14083,0.29423,-0.01157,0.82338,0.03789,0.56611,0.17988,0.19813,0.15428,
1403715529712142848,0.13023,0.16181,0.30827,-0.01470,0.82109,0.04716,0.56865,0.20641,0.22034,0.13156,
1403715529812143104,0.15290,0.18400,0.32243,-0.01819,0.82006,0.05342,0.56949,0.22503,0.24130,0.17525,
1403715529912143104,0.17722,0.20958,0.34313,-0.02204,0.81863,0.05600,0.57116,0.22973,0.26274,0.22331,
1403715530012142848,0.20197,0.23575,0.36759,-0.02353,0.81493,0.05817,0.57615,0.24415,0.27341,0.27089,
1403715530112143104,0.22646,0.26465,0.39739,-0.01862,0.80847,0.06319,0.58484,0.22995,0.29855,0.31061,
1403715530212142848,0.24818,0.29801,0.43196,-0.01197,0.80856,0.06739,0.58442,0.19510,0.34674,0.39192,
1403715530312143104,0.26608,0.33626,0.47717,-0.00585,0.81225,0.07036,0.57902,0.17099,0.41522,0.52485,
1403715530412143104,0.27968,0.37950,0.53536,-0.01061,0.81488,0.06636,0.57572,0.15043,0.48529,0.64587,
1403715530512142848,0.29024,0.42664,0.59953,-0.01948,0.81586,0.06676,0.57405,0.13593,0.53067,0.65939,
1403715530612143104,0.29970,0.47649,0.65774,-0.02760,0.81595,0.07140,0.57303,0.12020,0.54520,0.53675,
1403715530712142848,0.30828,0.52777,0.70389,-0.03535,0.81488,0.07579,0.57357,0.10637,0.55411,0.42073,
1403715530812143104,0.31775,0.58435,0.74486,-0.04544,0.81433,0.08491,0.57235,0.09876,0.57966,0.39556,
1403715530912143104,0.32724,0.64214,0.78376,-0.05699,0.81325,0.09701,0.57094,0.10345,0.58114,0.38067,
1403715531012142848,0.33807,0.70062,0.82078,-0.06350,0.81580,0.10808,0.56459,0.10720,0.58254,0.34232,
1403715531112143104,0.34936,0.75925,0.85196,-0.06828,0.82656,0.11595,0.54652,0.12182,0.58158,0.28416,
1403715531212142848,0.36524,0.81728,0.87816,-0.07819,0.83594,0.11683,0.53052,0.19243,0.60352,0.26519,
1403715531312143104,0.39076,0.87696,0.90797,-0.09587,0.83126,0.11016,0.53635,0.29440,0.59006,0.30638,
1403715531412143104,0.42464,0.93331,0.93885,-0.10598,0.82176,0.10701,0.54957,0.35869,0.53141,0.27872,
1403715531512142848,0.46216,0.98421,0.96013,-0.10762,0.81508,0.10837,0.55886,0.38485,0.46611,0.13070,
1403715531612143104,0.50137,1.03037,0.96835,-0.11008,0.81314,0.10836,0.56120,0.39000,0.41812,-0.01067,
1403715531712142848,0.54280,1.07469,0.96892,-0.10931,0.81341,0.10934,0.56076,0.41745,0.36891,-0.04970,
1403715531812143104,0.58495,1.11018,0.96959,-0.09933,0.80930,0.11583,0.56723,0.42888,0.31839,-0.01632,
1403715531912143104,0.62629,1.14100,0.97051,-0.09250,0.80196,0.11950,0.57794,0.40778,0.28922,-0.00670,
1403715532012142848,0.66418,1.16922,0.97143,-0.08852,0.79727,0.12088,0.58474,0.36020,0.27188,-0.01875,
1403715532112143104,0.69651,1.19459,0.97019,-0.08414,0.79499,0.12315,0.58800,0.30882,0.25174,-0.01663,
1403715532212142848,0.72370,1.21962,0.96794,-0.08399,0.79377,0.12356,0.58958,0.25022,0.24286,-0.03548,
1403715532312143104,0.74540,1.24424,0.96450,-0.08961,0.79347,0.12531,0.58878,0.19118,0.24573,-0.05134,
1403715532412143104,0.76160,1.26831,0.96058,-0.09975,0.79664,0.12383,0.58316,0.14174,0.22514,-0.05463,
1403715532512142848,0.77510,1.29035,0.95548,-0.10875,0.79907,0.12242,0.57851,0.11371,0.18890,-0.06265,
1403715532612143104,0.78350,1.30461,0.95018,-0.12319,0.79951,0.11613,0.57630,0.08544,0.12360,-0.06620,
1403715532712142848,0.79057,1.31118,0.94437,-0.13843,0.79719,0.10847,0.57754,0.06314,0.02366,-0.07118,
1403715532812143104,0.79479,1.30557,0.93675,-0.14773,0.79516,0.10381,0.57889,0.03718,-0.11220,-0.09283,
1403715532912143104,0.79779,1.28751,0.92648,-0.14887,0.79558,0.09713,0.57918,0.02387,-0.24490,-0.14211,
1403715533012142848,0.80040,1.25650,0.90746,-0.14446,0.79871,0.08282,0.57822,0.01266,-0.38506,-0.25824,
1403715533112143104,0.80187,1.21104,0.87699,-0.13338,0.80262,0.06400,0.57785,0.00130,-0.52501,-0.35227,
1403715533212142848,0.80185,1.15100,0.84625,-0.11239,0.79920,0.04574,0.58869,-0.01784,-0.66297,-0.25958,
1403715533312143104,0.79748,1.07759,0.82690,-0.08990,0.79476,0.02899,0.59953,-0.08248,-0.78756,-0.13208,
1403715533412143104,0.78838,0.99426,0.82192,-0.07110,0.79684,0.01761,0.59974,-0.12699,-0.87789,0.02737,
1403715533512142848,0.77406,0.90263,0.83015,-0.06242,0.80322,0.00548,0.59237,-0.18156,-0.94853,0.16653,
1403715533612143104,0.75382,0.80269,0.85175,-0.06659,0.80891,-0.01076,0.58405,-0.23079,-1.03117,0.30181,
1403715533712142848,0.72791,0.69051,0.88817,-0.07297,0.81419,-0.02477,0.57546,-0.25228,-1.16637,0.45308,
1403715533812143104,0.70044,0.56481,0.93818,-0.07214,0.81734,-0.03096,0.57078,-0.24212,-1.31229,0.53630,
1403715533912143104,0.67366,0.42590,0.98886,-0.05939,0.81985,-0.02640,0.56888,-0.23344,-1.41710,0.46718,
1403715534012142848,0.64725,0.27900,1.02894,-0.04612,0.82084,-0.01936,0.56896,-0.24063,-1.48261,0.32746,
1403715534112143104,0.61932,0.12818,1.05457,-0.03276,0.82080,-0.01095,0.57017,-0.23551,-1.53028,0.18985,
1403715534212142848,0.59122,-0.02552,1.06656,-0.01911,0.82115,-0.00084,0.57039,-0.24291,-1.54344,0.05614,
1403715534312143104,0.56501,-0.17983,1.06646,-0.00987,0.82139,0.00684,0.57024,-0.22908,-1.52607,-0.07003,
