1403715529012142848,0.03619,0.03481,0.10218,0.03989,0.81562,-0.03736,0.57600,0.07826,0.11681,0.24396,
1403715529112143104,0.04540,0.04885,0.13160,0.03380,0.81719,-0.03437,0.57435,0.08092,0.15500,0.31884,
1403715529212142848,0.05465,0.06513,0.16886,0.02448,0.81926,-0.02399,0.57240,0.09315,0.16723,0.39836,
1403715529312143104,0.06538,0.08231,0.20951,0.01407,0.82339,-0.00909,0.56723,0.10711,0.17935,0.38976,
1403715529412143104,0.07825,0.10073,0.24519,0.00446,0.82608,0.00920,0.56345,0.13643,0.18452,0.30767,
1403715529512142848,0.09493,0.12045,0.27482,-0.00363,0.82529,0.02448,0.56416,0.16517,0.19209,0.23383,
1403715529612143104,0.11193,0.13841,0.29092,-0.00972,0.82408,0.03538,0.56528,0.18472,0.19188,0.14848,
1403715529712142848,0.13232,0.15849,0.30402,-0.01286,0.82181,0.04464,0.56787,0.21031,0.21296,0.12618,
1403715529812143104,0.15543,0.18146,0.32047,-0.01618,0.82082,0.05082,0.56869,0.22927,0.23570,0.17339,
1403715529912143104,0.17913,0.20639,0.34067,-0.02010,0.81936,0.05348,0.57042,0.23303,0.25698,0.22115,
1403715530012142848,0.20413,0.23279,0.36615,-0.02151,0.81570,0.05567,0.57539,0.24832,0.26851,0.26967,
1403715530112143104,0.22859,0.26112,0.39567,-0.01667,0.80924,0.06081,0.58408,0.23489,0.29322,0.30909,
1403715530212142848,0.24977,0.29314,0.42923,-0.01023,0.80931,0.06514,0.58367,0.20031,0.33993,0.38954,
1403715530312143104,0.26734,0.33046,0.47369,-0.00432,0.81298,0.06822,0.57827,0.17703,0.40770,0.52149,
1403715530412143104,0.28185,0.37388,0.53175,-0.00921,0.81557,0.06428,0.57501,0.15874,0.47855,0.64203,
1403715530512142848,0.29394,0.42252,0.59680,-0.01807,0.81654,0.06468,0.57337,0.14690,0.52672,0.65605,
1403715530612143104,0.30466,0.47353,0.65568,-0.02618,0.81662,0.06933,0.57240,0.13218,0.54364,0.53398,
1403715530712142848,0.31500,0.52729,0.70303,-0.03372,0.81554,0.07357,0.57302,0.11901,0.55643,0.41889,
1403715530812143104,0.32382,0.58256,0.74306,-0.04384,0.81496,0.08269,0.57191,0.11017,0.58005,0.39273,
1403715530912143104,0.33279,0.63955,0.78205,-0.05555,0.81385,0.09490,0.57058,0.11367,0.58025,0.37860,
1403715531012142848,0.34270,0.69686,0.81873,-0.06244,0.81634,0.10621,0.56428,0.11563,0.58008,0.34065,
1403715531112143104,0.35341,0.75484,0.85009,-0.06757,0.82703,0.11428,0.54626,0.12885,0.57846,0.28323,
1403715531212142848,0.36968,0.81455,0.87789,-0.07757,0.83636,0.11521,0.53029,0.19914,0.60266,0.26555,
1403715531312143104,0.39531,0.87370,0.90788,-0.09541,0.83162,0.10866,0.53619,0.30103,0.58882,0.30660,
1403715531412143104,0.42838,0.92931,0.93894,-0.10588,0.82202,0.10578,0.54944,0.36360,0.52998,0.27900,
1403715531512142848,0.46562,0.97952,0.96022,-0.10786,0.81524,0.10739,0.55876,0.38922,0.46477,0.13061,
1403715531612143104,0.50437,1.02598,0.96900,-0.11065,0.81318,0.10759,0.56118,0.39316,0.41774,-0.01059,
1403715531712142848,0.54472,1.06912,0.96903,-0.11041,0.81329,0.10894,0.56080,0.41872,0.36760,-0.05078,
1403715531812143104,0.58649,1.10544,0.97024,-0.10069,0.80914,0.11564,0.56726,0.43015,0.31892,-0.01739,
1403715531912143104,0.62757,1.13670,0.97090,-0.09418,0.80172,0.11950,0.57801,0.40912,0.29096,-0.00828,
1403715532012142848,0.66455,1.16529,0.97245,-0.09039,0.79689,0.12102,0.58493,0.35994,0.27468,-0.01878,
1403715532112143104,0.69671,1.19117,0.97201,-0.08623,0.79453,0.12342,0.58826,0.30911,0.25502,-0.01548,
1403715532212142848,0.72287,1.21600,0.97054,-0.08631,0.79319,0.12396,0.58995,0.24933,0.24596,-0.03311,
1403715532312143104,0.74385,1.24096,0.96733,-0.09221,0.79282,0.12585,0.58915,0.18979,0.24883,-0.04908,
1403715532412143104,0.75870,1.26489,0.96405,-0.10268,0.79588,0.12458,0.58353,0.13928,0.22777,-0.05254,
1403715532512142848,0.77004,1.28571,0.95969,-0.11211,0.79815,0.12339,0.57894,0.10988,0.19047,-0.06010,
1403715532612143104,0.77967,1.30162,0.95504,-0.12677,0.79853,0.11723,0.57666,0.08412,0.12602,-0.06385,
1403715532712142848,0.78716,1.30916,0.94969,-0.14225,0.79608,0.10976,0.57791,0.06266,0.02593,-0.06867,
1403715532812143104,0.79133,1.30436,0.94195,-0.15159,0.79397,0.10521,0.57928,0.03690,-0.10968,-0.09091,
1403715532912143104,0.79428,1.28657,0.93171,-0.15274,0.79439,0.09860,0.57957,0.02460,-0.24231,-0.14041,
1403715533012142848,0.79715,1.25575,0.91263,-0.14840,0.79756,0.08433,0.57859,0.01494,-0.38235,-0.25709,
1403715533112143104,0.79919,1.21075,0.88206,-0.13730,0.80157,0.06548,0.57823,0.00510,-0.52185,-0.35124,
1403715533212142848,0.80020,1.15062,0.85176,-0.11647,0.79823,0.04725,0.58910,-0.01214,-0.66194,-0.25740,
1403715533312143104,0.79636,1.07678,0.83292,-0.09405,0.79390,0.03047,0.59996,-0.07543,-0.78849,-0.12890,
1403715533412143104,0.78767,0.99284,0.82789,-0.07535,0.79604,0.01911,0.60023,-0.11972,-0.88157,0.03054,
1403715533512142848,0.77287,0.90063,0.83582,-0.06656,0.80247,0.00690,0.59292,-0.17613,-0.95393,0.16894,
1403715533612143104,0.75266,0.79991,0.85715,-0.07063,0.80822,-0.00940,0.58455,-0.22489,-1.03856,0.30394,
1403715533712142848,0.72741,0.68589,0.89302,-0.07701,0.81352,-0.02339,0.57594,-0.24465,-1.17733,0.45441,
1403715533812143104,0.70068,0.55801,0.94235,-0.07598,0.81669,-0.02972,0.57127,-0.23247,-1.32598,0.53654,
1403715533912143104,0.67507,0.41746,0.99235,-0.06310,0.81924,-0.02525,0.56941,-0.22126,-1.43156,0.46652,
