1520621016186964736,-0.00202,0.00951,-0.02203,0.99961,0.02082,-0.01728,-0.00684,0.01632,0.00517,-0.01828,
1520621016287007232,0.00011,0.01017,-0.02209,0.99970,0.01712,-0.01690,-0.00461,0.02625,0.01152,0.01136,
1520621016387010304,0.00266,0.01144,-0.02074,0.99961,0.01867,-0.02077,-0.00082,0.01953,0.01381,0.00745,
1520621016487013376,0.00330,0.01287,-0.02094,0.99927,0.03264,-0.02002,0.00086,0.00200,0.01941,-0.01891,
1520621016587016448,0.00255,0.01409,-0.02218,0.99880,0.04407,-0.02116,0.00216,-0.01652,0.00641,-0.00861,
1520621016687035648,0.00073,0.01458,-0.02210,0.99905,0.04045,-0.01594,-0.00125,-0.01685,-0.00469,0.00302,
1520621016787038464,0.00005,0.01443,-0.02117,0.99927,0.03577,-0.01081,-0.00818,0.00616,0.00377,0.01298,
1520621016887042816,0.00198,0.01526,-0.01984,0.99923,0.03629,-0.01121,-0.00980,0.03125,0.00895,0.01181,
1520621016987045888,0.00583,0.01619,-0.01934,0.99916,0.03827,-0.01179,-0.00881,0.04264,0.00741,-0.00490,
1520621017087102464,0.01066,0.01679,-0.02036,0.99895,0.04358,-0.01152,-0.00758,0.05654,0.00253,-0.01055,
1520621017187105536,0.01724,0.01651,-0.02125,0.99897,0.04336,-0.00990,-0.00899,0.07378,-0.00811,-0.00588,
1520621017287109376,0.02570,0.01628,-0.02190,0.99897,0.04346,-0.00695,-0.01111,0.09287,-0.00557,-0.00419,
1520621017387111424,0.03550,0.01542,-0.02131,0.99903,0.04230,-0.00359,-0.01192,0.10439,-0.00881,0.00636,
1520621017487132416,0.04661,0.01480,-0.02056,0.99924,0.03804,-0.00137,-0.00879,0.11463,-0.00534,0.00693,
1520621017587135232,0.05881,0.01456,-0.02023,0.99940,0.03450,-0.00140,-0.00319,0.12670,0.00592,0.00586,
1520621017687138304,0.07234,0.01585,-0.01982,0.99941,0.03369,-0.00339,0.00599,0.14421,0.01626,0.00198,
1520621017787141376,0.08853,0.01744,-0.01998,0.99920,0.03520,-0.00427,0.01824,0.17292,0.01837,0.00346,
1520621017887122432,0.10687,0.01840,-0.01913,0.99894,0.03476,-0.00327,0.03011,0.19033,-0.00103,0.01798,
1520621017987125504,0.12794,0.01847,-0.01663,0.99880,0.03091,-0.00064,0.03799,0.21971,0.00757,0.03328,
1520621018087128320,0.15096,0.02012,-0.01283,0.99844,0.02862,-0.00282,0.04784,0.23975,0.02200,0.04101,
1520621018187131392,0.17541,0.02305,-0.00861,0.99755,0.03336,-0.00646,0.06111,0.24404,0.02968,0.03843,
1520621018287117824,0.19921,0.02613,-0.00225,0.99601,0.04188,-0.01184,0.07791,0.22966,0.02477,0.07607,
1520621018387120640,0.22066,0.02848,0.00835,0.99424,0.04762,-0.01768,0.09439,0.18525,0.01367,0.12096,
1520621018487124736,0.23655,0.02862,0.02265,0.99310,0.04625,-0.02138,0.10566,0.12260,-0.00775,0.16131,
1520621018587127808,0.24435,0.02660,0.04024,0.99264,0.04305,-0.02568,0.11020,0.03447,-0.03285,0.18160,
1520621018687151104,0.24268,0.02260,0.05917,0.99282,0.03891,-0.02936,0.10928,-0.06578,-0.05055,0.18045,
1520621018787154176,0.23152,0.01810,0.07590,0.99303,0.03738,-0.03320,0.10674,-0.16073,-0.04102,0.13838,
1520621018887157248,0.21180,0.01547,0.08640,0.99282,0.04302,-0.03645,0.10550,-0.23601,-0.01939,0.06022,
1520621018987161344,0.18516,0.01504,0.08965,0.99270,0.04651,-0.03882,0.10426,-0.29415,-0.00023,-0.00567,
1520621019087119104,0.15261,0.01589,0.08642,0.99305,0.04438,-0.04226,0.10053,-0.35991,0.01218,-0.06008,
1520621019187121152,0.11264,0.01778,0.07828,0.99392,0.04257,-0.04397,0.09154,-0.42895,0.01859,-0.10690,
1520621019287124992,0.06682,0.02066,0.06639,0.99485,0.04643,-0.04185,0.07985,-0.48104,0.04275,-0.12781,
1520621019387128064,0.01714,0.02756,0.05399,0.99520,0.05424,-0.03998,0.07092,-0.51060,0.08653,-0.12372,
1520621019487140096,-0.03582,0.03744,0.04227,0.99574,0.05531,-0.03614,0.06437,-0.53733,0.10844,-0.12127,
1520621019587143168,-0.08981,0.04876,0.03021,0.99601,0.05413,-0.03511,0.06161,-0.53125,0.12221,-0.12736,
1520621019687146240,-0.14329,0.06140,0.01626,0.99584,0.06037,-0.03268,0.05985,-0.53536,0.12747,-0.15528,
1520621019787149312,-0.19735,0.07349,-0.00050,0.99587,0.06731,-0.02752,0.05441,-0.53427,0.12032,-0.17671,
1520621019887189504,-0.25126,0.08538,-0.01878,0.99578,0.07340,-0.02605,0.04854,-0.53449,0.11187,-0.18882,
1520621019987192320,-0.30535,0.09566,-0.03818,0.99562,0.08006,-0.02906,0.03849,-0.54194,0.08736,-0.19803,
1520621020087196672,-0.36026,0.10286,-0.05758,0.99546,0.08740,-0.02962,0.02333,-0.54817,0.05935,-0.18500,
1520621020187199488,-0.41495,0.10767,-0.07472,0.99451,0.09914,-0.03310,0.00556,-0.54581,0.03680,-0.15177,
1520621020287315968,-0.47000,0.10980,-0.08766,0.99351,0.10697,-0.03538,-0.01571,-0.54472,0.00492,-0.11287,
1520621020387318784,-0.52453,0.10861,-0.09711,0.99241,0.10873,-0.03914,-0.04202,-0.54353,-0.02196,-0.08503,
1520621020487321856,-0.57885,0.10545,-0.10330,0.99049,0.10991,-0.04329,-0.07060,-0.54783,-0.03509,-0.04066,
1520621020587325952,-0.63281,0.09976,-0.10438,0.98853,0.10656,-0.04675,-0.09624,-0.53674,-0.07350,0.01774,
1520621020687329024,-0.68533,0.08965,-0.09917,0.98764,0.09852,-0.04513,-0.11325,-0.50921,-0.11794,0.09269,
1520621020787635200,-0.73376,0.07591,-0.08545,0.98697,0.08988,-0.04028,-0.12727,-0.45339,-0.14428,0.18525,
1520621020887638016,-0.77540,0.06101,-0.06294,0.98757,0.08075,-0.03318,-0.13072,-0.38420,-0.14049,0.26501,
1520621020987641088,-0.81115,0.04746,-0.03400,0.98786,0.07196,-0.02772,-0.13483,-0.32825,-0.11861,0.30347,
1520621021087644160,-0.83992,0.03752,-0.00341,0.98747,0.06541,-0.02710,-0.14101,-0.23361,-0.07159,0.31419,
1520621021187614464,-0.85783,0.03326,0.02940,0.98768,0.05704,-0.02873,-0.14287,-0.11004,-0.00985,0.34648,
1520621021287582720,-0.86244,0.03656,0.06558,0.98879,0.04114,-0.02842,-0.14071,0.03200,0.07760,0.37544,
1520621021387585536,-0.85310,0.04814,0.10318,0.99000,0.02480,-0.02458,-0.13664,0.17814,0.16601,0.36245,
1520621021487588608,-0.82957,0.06817,0.13641,0.99105,0.01723,-0.02149,-0.13062,0.29721,0.23267,0.28756,
1520621021587282176,-0.79529,0.09379,0.16024,0.99182,0.01587,-0.01893,-0.12522,0.39099,0.28265,0.19436,
1520621021687286016,-0.75238,0.12497,0.17512,0.99279,0.01853,-0.01677,-0.11719,0.46554,0.33419,0.10962,
1520621021787289088,-0.70193,0.16045,0.18282,0.99368,0.01814,-0.01762,-0.10940,0.54191,0.37629,0.03920,
1520621021887292160,-0.64444,0.20017,0.18361,0.99454,0.01712,-0.01685,-0.10156,0.61170,0.41105,-0.03152,
1520621021987104512,-0.58132,0.24155,0.17691,0.99545,0.02122,-0.01746,-0.09119,0.65181,0.40795,-0.09656,
1520621022087107328,-0.51539,0.28179,0.16517,0.99647,0.03161,-0.02351,-0.07412,0.66869,0.39253,-0.12627,
1520621022187110400,-0.44939,0.31974,0.15354,0.99738,0.04016,-0.02948,-0.05237,0.65006,0.36819,-0.10355,
1520621022287114496,-0.38572,0.35602,0.14360,0.99784,0.04699,-0.03113,-0.03385,0.63425,0.36583,-0.10895,
1520621022387130624,-0.32210,0.39110,0.13177,0.99789,0.05315,-0.03045,-0.02171,0.64372,0.34324,-0.12915,
1520621022487133440,-0.25676,0.42283,0.11820,0.99827,0.04916,-0.02761,-0.01650,0.67477,0.32149,-0.16103,
1520621022587136512,-0.18697,0.45238,0.09976,0.99851,0.04625,-0.02223,-0.01841,0.71816,0.30231,-0.22024,
1520621022687139584,-0.11402,0.47990,0.07638,0.99838,0.04762,-0.01625,-0.02653,0.75800,0.29177,-0.25109,
1520621022787203584,-0.03620,0.50872,0.05237,0.99792,0.05450,-0.01674,-0.02998,0.79630,0.29553,-0.23392,
1520621022887206400,0.04263,0.53746,0.03112,0.99743,0.06295,-0.01802,-0.02911,0.78188,0.29666,-0.19898,
1520621022987209216,0.11972,0.56769,0.01308,0.99701,0.07010,-0.02117,-0.02461,0.75382,0.29374,-0.18024,
1520621023087212288,0.19373,0.59779,-0.00404,0.99687,0.07273,-0.02368,-0.02014,0.72772,0.31248,-0.16330,
1520621023187275776,0.26477,0.63011,-0.02032,0.99749,0.06474,-0.02571,-0.01233,0.69375,0.32209,-0.17072,
1520621023287279872,0.33256,0.66307,-0.03838,0.99851,0.05054,-0.01910,-0.00783,0.66664,0.33400,-0.19383,
1520621023387282944,0.39771,0.69790,-0.05984,0.99893,0.04392,-0.01385,-0.00371,0.64204,0.35201,-0.23297,
1520621023487285760,0.46122,0.73303,-0.08534,0.99872,0.04896,-0.01262,-0.00250,0.63732,0.34089,-0.27059,
1520621023587304960,0.52431,0.76599,-0.11238,0.99798,0.06287,-0.00871,-0.00195,0.64683,0.30505,-0.26521,
1520621023687308032,0.59050,0.79381,-0.13608,0.99669,0.08053,-0.00552,0.01004,0.67233,0.24539,-0.21252,
1520621023787312128,0.65808,0.81489,-0.15253,0.99516,0.09591,0.00396,0.02101,0.67749,0.17435,-0.11841,
1520621023887314944,0.72530,0.82675,-0.15941,0.99433,0.10171,0.00124,0.03096,0.67355,0.06010,-0.02372,
1520621023987405312,0.79275,0.82629,-0.15843,0.99432,0.09672,-0.00237,0.04444,0.67515,-0.06921,0.03826,
1520621024087408384,0.86093,0.81300,-0.15186,0.99397,0.09375,-0.00437,0.05664,0.69263,-0.19007,0.08952,
1520621024187411200,0.93185,0.78920,-0.13993,0.99356,0.09021,-0.00886,0.06794,0.70058,-0.28932,0.15193,
1520621024287414272,1.00113,0.75770,-0.12259,0.99237,0.09315,-0.01988,0.07826,0.65353,-0.35270,0.18426,
1520621024387475200,1.06223,0.71943,-0.10108,0.99089,0.10229,-0.02374,0.08430,0.53721,-0.40748,0.25262,
1520621024487478272,1.10854,0.67739,-0.07228,0.99155,0.09077,-0.02666,0.08877,0.37251,-0.44106,0.31614,
