1520530964150230272,0.01675,0.00750,-0.00183,0.99889,0.02469,-0.02103,0.03404,0.01822,0.03620,-0.02335,
1520530964250251520,0.01863,0.00988,-0.00386,0.99831,0.03329,-0.03005,0.03683,0.00881,0.01183,-0.00598,
1520530964350254336,0.01963,0.00952,-0.00414,0.99858,0.02852,-0.02782,0.03546,0.00767,-0.01049,0.00542,
1520530964450257408,0.02110,0.00932,-0.00385,0.99890,0.02069,-0.02409,0.03439,0.01099,-0.00134,0.00598,
1520530964550260224,0.02238,0.00969,-0.00324,0.99895,0.01955,-0.02303,0.03455,0.01249,0.00384,0.00810,
1520530964650302720,0.02371,0.01010,-0.00267,0.99888,0.01734,-0.02326,0.03725,0.01013,0.00269,0.00303,
1520530964750305536,0.02449,0.01036,-0.00265,0.99889,0.01495,-0.02329,0.03824,0.00945,-0.00295,-0.00567,
1520530964850308608,0.02550,0.01015,-0.00318,0.99894,0.01353,-0.02324,0.03727,0.01014,0.00190,-0.00653,
1520530964950311680,0.02661,0.01024,-0.00325,0.99888,0.01461,-0.02444,0.03786,0.00674,-0.00089,-0.00814,
1520530965050293248,0.02728,0.00973,-0.00398,0.99890,0.01466,-0.02470,0.03708,0.00760,-0.00441,-0.00899,
1520530965150295296,0.02813,0.00950,-0.00443,0.99885,0.01459,-0.02547,0.03790,0.00706,-0.00183,-0.00765,
1520530965250298368,0.02883,0.00906,-0.00481,0.99874,0.01621,-0.02726,0.03898,0.01022,-0.00457,-0.00745,
1520530965350301184,0.03004,0.00844,-0.00498,0.99866,0.01738,-0.02827,0.03963,0.01641,-0.00523,-0.00280,
1520530965450306304,0.03176,0.00790,-0.00455,0.99863,0.01645,-0.02839,0.04083,0.01853,-0.00563,0.00278,
1520530965550309120,0.03319,0.00708,-0.00422,0.99848,0.01786,-0.03088,0.04201,0.01080,-0.00978,0.00284,
1520530965650312192,0.03396,0.00584,-0.00380,0.99830,0.02110,-0.03479,0.04176,-0.00016,-0.01443,0.00407,
1520530965750315264,0.03419,0.00446,-0.00305,0.99829,0.02025,-0.03686,0.04056,0.00316,-0.00970,0.00662,
1520530965850328576,0.03487,0.00351,-0.00276,0.99840,0.01871,-0.03579,0.03969,0.00947,-0.00588,0.00197,
1520530965950331648,0.03576,0.00291,-0.00315,0.99841,0.01846,-0.03462,0.04057,0.00326,-0.00831,-0.00592,
1520530966050334720,0.03455,0.00111,-0.00355,0.99829,0.02076,-0.03805,0.03925,-0.02721,-0.02075,0.00035,
1520530966150338816,0.02990,-0.00225,-0.00371,0.99811,0.02586,-0.04072,0.03807,-0.06954,-0.04564,0.01020,
1520530966250353664,0.02066,-0.00745,-0.00051,0.99785,0.02620,-0.04353,0.04130,-0.12862,-0.05959,0.06599,
1520530966350356480,0.00297,-0.01424,0.00941,0.99780,0.02088,-0.04529,0.04379,-0.23557,-0.06981,0.13908,
1520530966450359552,-0.02731,-0.02208,0.02582,0.99777,0.00822,-0.04818,0.04544,-0.37361,-0.09545,0.18503,
1520530966550362624,-0.07216,-0.03281,0.04534,0.99738,-0.00862,-0.05267,0.04892,-0.52058,-0.12295,0.20794,
1520530966650339328,-0.13116,-0.04571,0.06799,0.99680,-0.02049,-0.05618,0.05310,-0.64798,-0.13946,0.25310,
1520530966750343680,-0.20011,-0.05941,0.09532,0.99729,-0.03072,-0.04772,0.04687,-0.70849,-0.13017,0.29281,
1520530966850345472,-0.27080,-0.07136,0.12588,0.99694,-0.04603,-0.04404,0.04535,-0.70763,-0.11746,0.31192,
1520530966950349568,-0.34143,-0.08235,0.15779,0.99692,-0.05639,-0.03582,0.04119,-0.70082,-0.08952,0.32517,
1520530967050352640,-0.41099,-0.09062,0.19266,0.99693,-0.06363,-0.02726,0.03649,-0.70218,-0.06153,0.36353,
1520530967150194432,-0.48150,-0.09532,0.23080,0.99658,-0.07750,-0.01658,0.02343,-0.72470,-0.03328,0.39218,
1520530967250197504,-0.55506,-0.09736,0.26896,0.99528,-0.09663,-0.00826,-0.00197,-0.74758,-0.00748,0.35546,
1520530967350200320,-0.62994,-0.09575,0.30078,0.99387,-0.10417,0.00244,-0.03700,-0.74539,0.04026,0.25447,
1520530967450203392,-0.70194,-0.08870,0.31862,0.99161,-0.10355,0.02173,-0.07430,-0.69092,0.09664,0.08964,
1520530967550071040,-0.76607,-0.07687,0.31785,0.98700,-0.11051,0.04979,-0.10550,-0.58921,0.12772,-0.12131,
1520530967650074112,-0.81676,-0.06330,0.29567,0.98424,-0.09973,0.06899,-0.12869,-0.42165,0.14024,-0.32732,
1520530967750077952,-0.85088,-0.04932,0.25488,0.98494,-0.06302,0.06325,-0.14806,-0.24746,0.14087,-0.47274,
1520530967850081024,-0.86671,-0.03531,0.20232,0.98406,-0.03236,0.05454,-0.16616,-0.05942,0.13452,-0.57142,
1520530967950038272,-0.86360,-0.02464,0.14188,0.98231,-0.01344,0.05396,-0.17882,0.13298,0.07872,-0.61703,
1520530968050041088,-0.84033,-0.02001,0.07962,0.98167,0.00926,0.05327,-0.18274,0.33366,0.01269,-0.61919,
1520530968150045184,-0.79801,-0.02134,0.02234,0.98177,0.03165,0.04638,-0.18157,0.52537,-0.05055,-0.52109,
1520530968250047232,-0.73737,-0.03002,-0.02311,0.98295,0.04870,0.02778,-0.17511,0.68692,-0.12725,-0.39144,
1520530968350315520,-0.66180,-0.04796,-0.05182,0.98450,0.06098,0.01523,-0.16371,0.81809,-0.23353,-0.15551,
1520530968450319616,-0.57299,-0.07550,-0.05001,0.98651,0.06710,0.00349,-0.14925,0.93948,-0.30985,0.20194,
1520530968550322432,-0.47399,-0.10904,-0.01143,0.98970,0.05339,-0.00439,-0.13278,1.03775,-0.35215,0.59017,
1520530968650325504,-0.36247,-0.13963,0.06196,0.99421,0.00727,-0.01201,-0.10656,1.17474,-0.25734,0.85555,
1520530968750758400,-0.23870,-0.15790,0.15239,0.99525,-0.05133,-0.01056,-0.08210,1.25249,-0.11326,0.94035,
1520530968850683392,-0.11157,-0.16080,0.24176,0.99236,-0.10719,-0.02146,-0.05714,1.25871,0.04881,0.79950,
1520530968950686464,0.01147,-0.14948,0.30465,0.99151,-0.12212,-0.03612,-0.02630,1.19643,0.15908,0.43661,
1520530969050689536,0.12538,-0.13045,0.32844,0.99212,-0.10726,-0.05809,0.02876,1.07422,0.23213,0.02792,
1520530969150154496,0.22172,-0.10540,0.31309,0.99005,-0.08500,-0.07276,0.08539,0.85514,0.27670,-0.33860,
1520530969250157568,0.29740,-0.07764,0.26502,0.98783,-0.05895,-0.07337,0.12381,0.64834,0.29038,-0.60684,
1520530969350161664,0.35238,-0.04913,0.19807,0.98606,-0.02662,-0.06933,0.14889,0.44007,0.28939,-0.72343,
1520530969450164480,0.38573,-0.02120,0.12475,0.98531,0.00839,-0.05744,0.16058,0.21706,0.25346,-0.73373,
1520530969550135552,0.39690,-0.00125,0.05477,0.98475,0.03778,-0.04944,0.16250,-0.00191,0.13903,-0.65998,
1520530969650138624,0.38517,0.00291,-0.00412,0.98551,0.05631,-0.04372,0.15391,-0.22419,-0.05915,-0.50531,
1520530969750141696,0.35304,-0.01263,-0.04645,0.98720,0.06879,-0.02631,0.14144,-0.41298,-0.26111,-0.33898,
1520530969850145536,0.30141,-0.04704,-0.07025,0.98896,0.07456,-0.00861,0.12778,-0.61952,-0.43503,-0.12217,
1520530969950598656,0.23071,-0.09835,-0.07169,0.99206,0.07464,-0.00654,0.10099,-0.77864,-0.58817,0.08369,
1520530970050602752,0.14589,-0.16479,-0.05677,0.99564,0.06401,-0.01085,0.06692,-0.91357,-0.72492,0.20490,
1520530970150605568,0.04855,-0.24211,-0.03256,0.99813,0.04205,-0.01600,0.04134,-1.02035,-0.79706,0.28714,
1520530970250608640,-0.05523,-0.32255,-0.00016,0.99923,0.01786,-0.01396,0.03209,-1.03761,-0.78911,0.38567,
1520530970351098368,-0.15973,-0.39567,0.03998,0.99936,-0.00581,-0.00906,0.03402,-1.00581,-0.67548,0.42732,
