1413393217905760512,-0.13825,0.13215,0.19316,0.01416,0.80635,0.00745,0.59122,-0.22304,0.29858,0.25584,
1413393218005760512,-0.16448,0.16687,0.22760,0.01318,0.80609,0.00598,0.59162,-0.23797,0.32316,0.26168,
1413393218105760512,-0.18800,0.19998,0.24954,0.00729,0.80617,0.00138,0.59164,-0.24367,0.32595,0.18423,
1413393218205760512,-0.21484,0.23557,0.26645,-0.00375,0.80602,-0.00610,0.59185,-0.26065,0.33284,0.08664,
1413393218305760256,-0.24309,0.26850,0.27284,-0.01416,0.80749,-0.01479,0.58952,-0.27247,0.31138,0.00564,
1413393218405760512,-0.27203,0.29716,0.27123,-0.00957,0.80724,-0.01247,0.59002,-0.29174,0.24331,-0.06009,
1413393218505760512,-0.30221,0.32228,0.26305,0.00109,0.80664,-0.00578,0.59101,-0.30693,0.22701,-0.08564,
1413393218605760512,-0.33351,0.34699,0.25486,0.01035,0.80556,-0.00052,0.59242,-0.32011,0.25246,-0.07385,
1413393218705760512,-0.36624,0.37299,0.24850,0.01299,0.80510,0.00050,0.59300,-0.33632,0.25801,-0.05738,
1413393218805760256,-0.40037,0.40038,0.24413,0.01259,0.80943,0.00081,0.58708,-0.35222,0.27030,-0.05442,
1413393218905760512,-0.43538,0.42993,0.24190,0.00555,0.81939,-0.00499,0.57319,-0.33775,0.29509,-0.03612,
1413393219005760512,-0.46697,0.45810,0.24166,0.00169,0.82621,-0.00861,0.56329,-0.29222,0.27146,0.00588,
1413393219105760512,-0.49056,0.48363,0.24713,-0.00043,0.82743,-0.00929,0.56150,-0.22436,0.24480,0.05718,
1413393219205760512,-0.50594,0.50480,0.25571,-0.00169,0.82637,-0.00924,0.56306,-0.15847,0.23072,0.08837,
1413393219305760256,-0.51596,0.52357,0.26682,-0.00267,0.82467,-0.00791,0.56555,-0.10242,0.19653,0.11563,
1413393219405760512,-0.51815,0.53820,0.28017,-0.00521,0.82423,-0.00756,0.56618,-0.04233,0.17012,0.12033,
1413393219505760512,-0.52132,0.55450,0.28766,-0.00523,0.82280,-0.00675,0.56827,0.01311,0.14647,0.04119,
1413393219605760512,-0.51991,0.56831,0.28857,-0.00525,0.82050,-0.00593,0.57159,0.04742,0.11659,0.00575,
1413393219705760512,-0.51942,0.58235,0.29124,-0.00507,0.81697,-0.00476,0.57664,0.06374,0.09324,0.08792,
1413393219805760256,-0.51532,0.59544,0.30692,-0.00152,0.81275,-0.00164,0.58260,0.06444,0.07980,0.20293,
1413393219905760512,-0.50947,0.60412,0.33781,0.00083,0.81113,-0.00005,0.58487,0.04969,0.07594,0.33760,
1413393220005760512,-0.50053,0.60888,0.36952,0.00369,0.80947,0.00131,0.58715,0.03823,0.07268,0.28709,
1413393220105760512,-0.49393,0.61529,0.39384,0.00534,0.80819,0.00148,0.58889,0.01039,0.07692,0.21846,
1413393220205760512,-0.48975,0.62458,0.41669,0.00723,0.80748,0.00218,0.58985,0.00086,0.08934,0.21994,
1413393220305760256,-0.48819,0.63407,0.44009,0.00872,0.80686,0.00240,0.59067,-0.01211,0.10666,0.23481,
1413393220405760512,-0.48611,0.64510,0.46571,0.00871,0.80673,0.00185,0.59085,-0.02260,0.10941,0.25686,
1413393220505760512,-0.48847,0.65683,0.49017,0.00855,0.80864,0.00156,0.58824,-0.03836,0.12370,0.22820,
1413393220605760512,-0.49128,0.66928,0.50898,0.00827,0.81063,0.00025,0.58551,-0.03766,0.13676,0.12227,
1413393220705760512,-0.49386,0.68208,0.51669,0.00755,0.80989,-0.00052,0.58653,-0.04369,0.12112,-0.00350,
1413393220805760256,-0.49741,0.69514,0.51482,0.00106,0.81188,-0.00472,0.58380,-0.04275,0.12512,-0.04145,
1413393220905760512,-0.49955,0.70743,0.51779,-0.00482,0.81385,-0.00970,0.58098,-0.04582,0.12050,0.04807,
1413393221005760512,-0.50284,0.71677,0.53357,-0.00438,0.81445,-0.01145,0.58010,-0.02923,0.05766,0.17470,
1413393221105760512,-0.50372,0.72336,0.55926,-0.00289,0.81588,-0.01144,0.57810,-0.01145,0.03431,0.22420,
1413393221205760512,-0.50429,0.72552,0.58556,0.00045,0.81740,-0.01159,0.57595,0.00392,0.02677,0.25265,
1413393221305760256,-0.50308,0.72543,0.61283,0.00392,0.81968,-0.01085,0.57270,0.02026,-0.01421,0.23401,
1413393221405760512,-0.50003,0.72363,0.64098,0.00623,0.82198,-0.00971,0.56940,0.05624,-0.02007,0.27043,
1413393221505760512,-0.49425,0.72189,0.66776,0.01031,0.82299,-0.00769,0.56791,0.08428,-0.01610,0.18809,
1413393221605760512,-0.48536,0.72007,0.68545,0.01525,0.82361,-0.00441,0.56693,0.12468,-0.01763,0.12115,
1413393221705760512,-0.47501,0.71945,0.70454,0.01675,0.82111,-0.00231,0.57051,0.14418,-0.00804,0.14735,
1413393221805760256,-0.46025,0.71950,0.71843,0.01545,0.81651,-0.00150,0.57713,0.15401,0.02152,0.14950,
1413393221905760512,-0.44544,0.72117,0.73442,0.01489,0.81450,-0.00078,0.57997,0.14755,0.03553,0.13502,
1413393222005760512,-0.43538,0.72364,0.75092,0.01264,0.81356,-0.00057,0.58134,0.13532,0.01967,0.06838,
1413393222105760512,-0.42242,0.72567,0.75199,0.01028,0.81287,-0.00016,0.58236,0.13423,0.03841,-0.04694,
1413393222205760512,-0.41287,0.72706,0.74304,0.00998,0.81301,0.00089,0.58217,0.11799,0.03581,-0.16688,
1413393222305760256,-0.40293,0.72941,0.71886,0.00921,0.81568,0.00178,0.57843,0.10162,0.02624,-0.24856,
1413393222405760512,-0.39372,0.73228,0.69208,0.00840,0.82163,0.00209,0.56996,0.10975,0.04417,-0.22846,
1413393222505760512,-0.38299,0.73569,0.66998,0.00860,0.82584,0.00279,0.56383,0.13185,0.05505,-0.17155,
1413393222605760512,-0.36965,0.73904,0.65671,0.00532,0.82756,0.00190,0.56134,0.16063,0.04664,-0.07739,
1413393222705760512,-0.35022,0.74323,0.65384,0.00518,0.82868,0.00346,0.55969,0.20614,0.05465,0.02558,
1413393222805760256,-0.32660,0.74760,0.65877,0.00308,0.83110,0.00310,0.55611,0.25757,0.05262,0.11232,
1413393222905760512,-0.29795,0.75269,0.67230,0.00084,0.83333,0.00362,0.55277,0.30664,0.05281,0.17429,
1413393223005760512,-0.26319,0.75756,0.69264,0.00054,0.83392,0.00632,0.55185,0.35443,0.05079,0.22298,
1413393223105760512,-0.22331,0.76188,0.71556,-0.00129,0.83129,0.00782,0.55578,0.40610,0.04036,0.24281,
1413393223205760512,-0.17911,0.76663,0.73826,0.00130,0.82932,0.01170,0.55865,0.44712,0.04635,0.24589,
1413393223305760256,-0.13466,0.77151,0.75943,0.00229,0.82764,0.01350,0.56109,0.47238,0.05720,0.16941,
1413393223405760512,-0.08640,0.77769,0.76756,0.00314,0.82590,0.01490,0.56361,0.49149,0.05972,-0.02172,
1413393223505760512,-0.03667,0.78391,0.75446,0.00479,0.82265,0.01596,0.56831,0.49487,0.06878,-0.23045,
1413393223605760512,0.01547,0.79136,0.72183,0.00577,0.81892,0.01504,0.57367,0.48428,0.07147,-0.39077,
1413393223705760512,0.06469,0.79897,0.68104,0.00818,0.81698,0.01308,0.57646,0.47540,0.08498,-0.39891,
1413393223805760256,0.11623,0.80942,0.64670,0.01043,0.81597,0.00993,0.57792,0.47383,0.11588,-0.26596,
1413393223905760512,0.16458,0.82240,0.62963,0.01450,0.81674,0.00758,0.57677,0.47317,0.13857,-0.10836,
1413393224005760512,0.21331,0.83798,0.62576,0.01679,0.81645,0.00496,0.57715,0.46556,0.16682,-0.02208,
1413393224105760512,0.26554,0.85653,0.62234,0.01763,0.81643,0.00129,0.57717,0.45413,0.19358,-0.08106,
1413393224205760512,0.31029,0.87584,0.61165,0.01935,0.81579,-0.00072,0.57802,0.42504,0.20603,-0.18121,
1413393224305760256,0.35931,0.89757,0.59072,0.02145,0.81418,-0.00125,0.58021,0.40998,0.22478,-0.27835,
1413393224405760512,0.40361,0.91929,0.55761,0.02324,0.81387,-0.00386,0.58057,0.41113,0.22383,-0.37809,
1413393224505760512,0.45051,0.94255,0.51670,0.02522,0.81261,-0.01244,0.58213,0.39298,0.23053,-0.46132,
1413393224605760512,0.49033,0.96546,0.46813,0.02700,0.81148,-0.02736,0.58312,0.36624,0.22945,-0.50700,
1413393224705760512,0.52659,0.98753,0.42134,0.03091,0.81163,-0.04484,0.58162,0.30650,0.23080,-0.45456,
1413393224805760256,0.55980,1.00883,0.37823,0.03740,0.81318,-0.06185,0.57751,0.24736,0.19465,-0.41051,
1413393224905760512,0.58739,1.02747,0.34408,0.04445,0.81364,-0.07597,0.57466,0.22932,0.18352,-0.28187,
1413393225005760512,0.61333,1.04449,0.32171,0.05197,0.81486,-0.08466,0.57108,0.22035,0.17974,-0.12315,
1413393225105760512,0.63956,1.05903,0.31297,0.05912,0.81582,-0.08814,0.56848,0.23802,0.14010,-0.03116,
1413393225205760512,0.66529,1.07300,0.30782,0.06177,0.81596,-0.09108,0.56754,0.24880,0.13420,-0.02470,
1413393225305760256,0.69982,1.08565,0.29957,0.06424,0.81695,-0.09352,0.56543,0.26386,0.12262,-0.03623,
1413393225405760512,0.72602,1.09557,0.29802,0.06736,0.81612,-0.10267,0.56468,0.26806,0.08834,0.00734,
1413393225505760512,0.75371,1.10221,0.29926,0.07146,0.81408,-0.11893,0.56394,0.26712,0.04782,0.03396,
1413393225605760512,0.79145,1.10095,0.29616,0.07904,0.81159,-0.14051,0.56154,0.28249,0.00021,0.07208,
1413393225705760512,0.82314,1.09467,0.30066,0.09252,0.80645,-0.16366,0.56062,0.26431,-0.05910,0.09596,
1413393225805760256,0.84993,1.08354,0.30970,0.11407,0.80030,-0.18355,0.55931,0.23394,-0.10894,0.11904,
1413393225905760512,0.87434,1.06979,0.31399,0.14059,0.79333,-0.20125,0.55710,0.20379,-0.11603,-0.04220,
1413393226005760512,0.89611,1.05546,0.30127,0.16667,0.78599,-0.21758,0.55417,0.19392,-0.11615,-0.21836,
1413393226105760512,0.91719,1.04360,0.27912,0.18361,0.77768,-0.23731,0.55244,0.19215,-0.08011,-0.22623,
1413393226205760512,0.94146,1.03458,0.26115,0.19347,0.77003,-0.25678,0.55108,0.20109,-0.05068,-0.12269,
1413393226305760256,0.96792,1.02665,0.25729,0.19712,0.76498,-0.27286,0.54910,0.21186,-0.05385,-0.03097,
1413393226405760512,0.99499,1.01834,0.25968,0.19564,0.76468,-0.28566,0.54349,0.21586,-0.05643,-0.00494,
1413393226505760512,1.02373,1.00941,0.25821,0.19180,0.76742,-0.29481,0.53606,0.24195,-0.07997,-0.08444,
1413393226605760512,1.05637,0.99830,0.24811,0.18747,0.76964,-0.29993,0.53156,0.25889,-0.11951,-0.14971,
1413393226705760512,1.09056,0.98355,0.23440,0.19097,0.77032,-0.29679,0.53109,0.29981,-0.16537,-0.12639,
1413393226805760256,1.12373,0.96657,0.22147,0.19955,0.76956,-0.28889,0.53338,0.33437,-0.17831,-0.09085,
1413393226905760512,1.15899,0.94886,0.21077,0.20498,0.77033,-0.28175,0.53403,0.35307,-0.18395,-0.09321,
1413393227005760512,1.19605,0.93198,0.20225,0.20625,0.77133,-0.27751,0.53432,0.38318,-0.17120,-0.06367,
1413393227105760512,1.23681,0.91500,0.19571,0.20470,0.77011,-0.27606,0.53742,0.40734,-0.15484,-0.04897,
1413393227205760512,1.27581,0.90043,0.19097,0.20009,0.76797,-0.27761,0.54141,0.41572,-0.14219,-0.01735,
1413393227305760256,1.31913,0.88525,0.18888,0.19421,0.76608,-0.28123,0.54435,0.41716,-0.14097,-0.00377,
1413393227405760512,1.35833,0.87098,0.18762,0.19170,0.76526,-0.28368,0.54512,0.40303,-0.14505,0.00380,
1413393227505760512,1.39973,0.85614,0.18848,0.18973,0.76465,-0.28614,0.54538,0.39953,-0.15177,0.01069,
1413393227605760512,1.43623,0.84031,0.18935,0.19056,0.76129,-0.29145,0.54697,0.37826,-0.16637,0.01385,
1413393227705760512,1.47298,0.82206,0.19087,0.19518,0.75815,-0.30001,0.54508,0.34523,-0.19094,0.01723,
1413393227805760256,1.50522,0.80102,0.18952,0.20279,0.75355,-0.31183,0.54204,0.31833,-0.20532,-0.01400,
1413393227905760512,1.53584,0.77806,0.18717,0.21070,0.74629,-0.32804,0.53949,0.29939,-0.22692,-0.00457,
1413393228005760512,1.56280,0.75370,0.18456,0.22184,0.73723,-0.34617,0.53614,0.24884,-0.25201,-0.02418,
1413393228105760512,1.58928,0.72612,0.18104,0.23602,0.72785,-0.36480,0.53051,0.22616,-0.27058,-0.01575,
1413393228205760512,1.61347,0.69686,0.17789,0.25024,0.72004,-0.38327,0.52155,0.21284,-0.28450,-0.02713,
1413393228305760256,1.63720,0.66596,0.17538,0.26391,0.71406,-0.39622,0.51330,0.20518,-0.29838,-0.01607,
1413393228405760512,1.65903,0.63365,0.17515,0.27636,0.70794,-0.40735,0.50647,0.19031,-0.31598,0.00661,
1413393228505760512,1.67943,0.60049,0.17604,0.28822,0.69899,-0.41957,0.50230,0.19964,-0.31732,0.00917,
1413393228605760512,1.69819,0.56808,0.17652,0.29819,0.69076,-0.43211,0.49721,0.19249,-0.31767,0.01526,
1413393228705760512,1.71782,0.53594,0.17711,0.30420,0.68546,-0.44222,0.49199,0.18786,-0.31500,0.01411,
1413393228805760256,1.73830,0.50347,0.17793,0.30478,0.68319,-0.45100,0.48679,0.20720,-0.32740,0.00249,
1413393228905760512,1.75919,0.46899,0.17675,0.30102,0.68358,-0.45922,0.48086,0.20403,-0.34845,-0.01155,
1413393229005760512,1.77893,0.43268,0.17368,0.30214,0.68400,-0.46090,0.47794,0.19637,-0.38328,-0.02231,
1413393229105760512,1.79897,0.39239,0.16898,0.31142,0.68617,-0.45473,0.47477,0.21128,-0.40724,-0.06383,
1413393229205760512,1.81974,0.35262,0.16137,0.31907,0.68751,-0.44875,0.47343,0.24270,-0.40882,-0.08644,
1413393229305760256,1.84316,0.31253,0.15050,0.32433,0.68835,-0.44343,0.47366,0.26110,-0.40426,-0.12519,
1413393229405760512,1.86946,0.27327,0.13643,0.32509,0.68711,-0.44080,0.47738,0.30253,-0.39998,-0.15182,
1413393229505760512,1.90154,0.23118,0.12158,0.31870,0.68250,-0.44342,0.48580,0.33031,-0.39104,-0.15229,
1413393229605760512,1.93409,0.18867,0.10734,0.30893,0.68074,-0.44806,0.49029,0.31135,-0.39641,-0.12639,
1413393229705760512,1.96650,0.14465,0.09532,0.30015,0.68234,-0.45233,0.48961,0.29536,-0.41188,-0.10233,
1413393229805760256,1.99621,0.10038,0.08704,0.29382,0.68597,-0.45524,0.48566,0.28399,-0.44408,-0.06388,
1413393229905760512,2.02280,0.05507,0.08305,0.28924,0.69102,-0.45715,0.47941,0.27269,-0.48428,-0.02228,
1413393230005760512,2.05168,0.00148,0.08315,0.29140,0.69465,-0.45419,0.47567,0.26843,-0.54683,0.04269,
1413393230105760512,2.08311,-0.05851,0.08571,0.30187,0.69668,-0.44474,0.47510,0.29361,-0.58824,0.03798,
1413393230205760512,2.11658,-0.12059,0.08626,0.30857,0.69777,-0.43784,0.47560,0.33253,-0.60141,0.00718,
1413393230305760256,2.15378,-0.18407,0.08341,0.31121,0.69649,-0.43352,0.47970,0.36875,-0.60885,-0.01894,
1413393230405760512,2.19340,-0.24671,0.07614,0.30678,0.69425,-0.43497,0.48447,0.38706,-0.60210,-0.06939,
1413393230505760512,2.23453,-0.31032,0.06795,0.30282,0.69063,-0.44085,0.48681,0.38966,-0.60764,-0.04060,
1413393230605760512,2.27291,-0.37304,0.06233,0.30196,0.68360,-0.45269,0.48640,0.36335,-0.62848,-0.03218,
1413393230705760512,2.30857,-0.43760,0.06208,0.30542,0.67444,-0.46745,0.48304,0.34554,-0.67034,0.04668,
1413393230805760256,2.34216,-0.50729,0.06592,0.31242,0.66330,-0.48338,0.47829,0.31211,-0.69369,0.07727,
1413393230905760512,2.37291,-0.58044,0.07199,0.32483,0.65222,-0.49868,0.46948,0.27554,-0.72746,0.11811,
1413393231005760512,2.40313,-0.65967,0.08154,0.34339,0.64480,-0.50854,0.45574,0.25229,-0.74646,0.14099,
1413393231105760512,2.43260,-0.73951,0.09282,0.36125,0.63966,-0.51365,0.44329,0.28470,-0.76186,0.13203,
1413393231205760512,2.46657,-0.82153,0.10471,0.37213,0.63547,-0.51811,0.43504,0.32329,-0.77550,0.14495,
