1403715894534057984,-0.02317,0.14208,0.19982,0.07163,0.81788,-0.02809,0.57022,0.01413,0.39368,0.19711,
1403715894634057984,-0.02236,0.19168,0.24052,0.06917,0.82112,-0.03221,0.56563,0.02870,0.46441,0.17253,
1403715894734057984,-0.02089,0.25629,0.29380,0.06416,0.82244,-0.03876,0.56389,0.05429,0.53577,0.26204,
1403715894834057984,-0.01574,0.32791,0.34522,0.05911,0.81923,-0.04454,0.56866,0.08031,0.58861,0.33440,
1403715894934057984,-0.01058,0.39928,0.39394,0.05749,0.81477,-0.04672,0.57504,0.08237,0.62970,0.37779,
1403715895034057984,0.00353,0.48689,0.46397,0.05780,0.81216,-0.05027,0.57838,0.09176,0.67427,0.43409,
1403715895134057984,0.02022,0.57336,0.52554,0.05820,0.81131,-0.05342,0.57926,0.09536,0.70619,0.45864,
1403715895234057984,0.03412,0.65200,0.57498,0.05575,0.81134,-0.05607,0.57920,0.08201,0.72553,0.46032,
1403715895334057984,0.04330,0.72981,0.62416,0.05528,0.81098,-0.05702,0.57966,0.07746,0.73596,0.46413,
1403715895434057984,0.05895,0.80304,0.66225,0.05497,0.81074,-0.05701,0.58003,0.06581,0.75127,0.43867,
1403715895534057984,0.06237,0.88128,0.70666,0.05415,0.81088,-0.05758,0.57985,0.04634,0.76017,0.45612,
1403715895634057984,0.07551,0.93475,0.72851,0.05273,0.81127,-0.05707,0.57949,0.06500,0.74577,0.44087,
1403715895734057984,0.08569,0.94370,0.72590,0.04975,0.81177,-0.05638,0.57912,0.05999,0.69161,0.39439,
1403715895834057984,0.09197,0.93928,0.71451,0.04613,0.81204,-0.05406,0.57926,0.05592,0.62342,0.34962,
1403715895934057984,0.09875,0.98577,0.73749,0.04489,0.81166,-0.05377,0.57992,0.05020,0.61132,0.34297,
1403715896034057984,0.11184,1.02276,0.74794,0.04065,0.81206,-0.05429,0.57962,0.05410,0.59810,0.32831,
1403715896134057984,0.11375,1.06264,0.76948,0.03261,0.81231,-0.05756,0.57947,0.05081,0.56736,0.30291,
1403715896234057984,0.12601,1.10257,0.77464,0.02077,0.81071,-0.06386,0.58158,0.04316,0.51744,0.27132,
1403715896334057984,0.12980,1.12532,0.77950,0.00353,0.80633,-0.07377,0.58684,0.02127,0.42402,0.27211,
1403715896434057984,0.12619,1.10499,0.77469,-0.01186,0.80327,-0.08077,0.59000,-0.01618,0.26620,0.23950,
1403715896534057984,0.11916,1.06981,0.76979,-0.02354,0.80001,-0.08507,0.59346,-0.06531,0.08364,0.22083,
1403715896634057984,0.10980,1.02246,0.76733,-0.03136,0.79566,-0.08744,0.59858,-0.11512,-0.11538,0.20783,
1403715896734057984,0.10079,0.99808,0.78296,-0.03493,0.79322,-0.08908,0.60137,-0.17512,-0.26405,0.19973,
1403715896834057984,0.08403,0.98426,0.81338,-0.03975,0.79604,-0.09193,0.59690,-0.23057,-0.41087,0.20292,
1403715896934057984,0.06861,0.94461,0.83795,-0.04787,0.79887,-0.09696,0.59171,-0.26423,-0.55750,0.20156,
1403715897034057984,0.04224,0.88016,0.86325,-0.06171,0.80026,-0.10533,0.58710,-0.30358,-0.75734,0.21717,
1403715897134057984,0.01304,0.79552,0.89046,-0.06865,0.80073,-0.10971,0.58488,-0.32678,-0.98725,0.23700,
1403715897234057984,-0.00570,0.69629,0.92434,-0.06164,0.80274,-0.10553,0.58368,-0.33668,-1.19547,0.25172,
1403715897334057984,-0.04511,0.57482,0.95670,-0.03680,0.80716,-0.08872,0.58246,-0.35207,-1.36089,0.27528,
1403715897434057984,-0.06605,0.44664,0.99795,-0.00780,0.81234,-0.06908,0.57903,-0.33990,-1.43218,0.29679,
1403715897534057984,-0.08293,0.31379,1.04309,0.00829,0.81417,-0.05761,0.57771,-0.30894,-1.44567,0.30259,
1403715897634057984,-0.09996,0.17677,1.08614,0.00640,0.81425,-0.05798,0.57757,-0.27641,-1.44185,0.28405,
1403715897734057984,-0.12260,0.03226,1.11186,-0.00456,0.81277,-0.06354,0.57909,-0.27121,-1.46903,0.28211,
1403715897834057984,-0.14246,-0.12199,1.13363,-0.01349,0.80990,-0.06754,0.58251,-0.26883,-1.53091,0.27263,
