1403636860001666560,0.03779,-0.04570,0.31550,-0.01905,0.80461,0.03043,0.59272,0.01470,-0.04577,0.19490,
1403636860101666560,0.04066,-0.05134,0.32199,-0.01800,0.80684,0.02641,0.58991,0.03010,-0.07081,-0.11196,
1403636860201666560,0.04305,-0.05922,0.31037,-0.02017,0.81117,0.02400,0.58397,0.00847,-0.07240,-0.41470,
1403636860301666560,0.04069,-0.06582,0.27285,-0.02704,0.81868,0.02215,0.57319,-0.01860,-0.07465,-0.57567,
1403636860401666304,0.03546,-0.07239,0.21733,-0.02988,0.83051,0.01869,0.55589,-0.05024,-0.08001,-0.60601,
1403636860501666560,0.02830,-0.07798,0.16080,-0.03298,0.84300,0.01510,0.53669,-0.06096,-0.07657,-0.53838,
1403636860601666560,0.01957,-0.08256,0.11486,-0.03744,0.85223,0.01378,0.52165,-0.07223,-0.08230,-0.39073,
1403636860701666560,0.00761,-0.08558,0.08324,-0.04057,0.85538,0.01667,0.51614,-0.07849,-0.08749,-0.21517,
1403636860801666560,-0.00256,-0.08708,0.07222,-0.03535,0.85483,0.02291,0.51720,-0.07011,-0.08544,0.02259,
1403636860901666304,-0.00678,-0.08903,0.09007,-0.03150,0.85409,0.02903,0.51837,-0.04727,-0.08117,0.29642,
1403636861001666560,-0.00579,-0.08992,0.13653,-0.02983,0.85191,0.03301,0.52180,-0.01572,-0.07847,0.51082,
1403636861101666560,0.00047,-0.09038,0.19871,-0.02853,0.84467,0.03244,0.53354,0.01826,-0.06742,0.60609,
1403636861201666560,0.01028,-0.09099,0.26444,-0.02669,0.83277,0.03168,0.55206,0.03623,-0.06354,0.63207,
1403636861301666560,0.01934,-0.09185,0.32895,-0.02653,0.81917,0.03070,0.57211,0.02726,-0.06476,0.59474,
1403636861401666304,0.02440,-0.09449,0.38012,-0.02669,0.80787,0.02688,0.58814,0.02377,-0.06272,0.40296,
1403636861501666560,0.02709,-0.09787,0.40267,-0.02525,0.80073,0.02408,0.59801,0.01038,-0.05875,0.06981,
1403636861601666560,0.02914,-0.10041,0.39022,-0.02280,0.80148,0.02279,0.59715,-0.00326,-0.04873,-0.27628,
1403636861701666560,0.03035,-0.10038,0.34952,-0.02374,0.80796,0.02311,0.58831,-0.02101,-0.02731,-0.50945,
1403636861801666560,0.02667,-0.10343,0.29561,-0.02332,0.81479,0.02588,0.57871,-0.04877,-0.02273,-0.58347,
