# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 7.730900833491396421e-05, -1.036430237186474531e-03, 7.382971024802028812e-04, 8.279298841602826531e-02, -5.210141200368686998e-02, -2.501066211260054729e-03, 9.952007378434627460e-01, 5.386016662376306996e-04, -3.193927769238701780e-02, 1.021776454826046898e-02, 1.220218767365636412e-04, -2.521786165559731230e-05, -2.685528229395415065e-06, 2.932397224720713615e-07, 1.336664645545413218e-06, -1.867931832816321438e-06
1520511143256638778, 8.761701435022264950e-04, 6.831997373162037538e-04, 1.092271911439162118e-03, 8.386171095456147750e-02, -4.601014891322927070e-02, -2.520692972798594441e-03, 9.954114354073360094e-01, 8.146962367138674277e-03, -1.788825330139842684e-02, 9.116244982859622592e-03, -2.284905185854389439e-03, 9.514148909584890963e-04, -1.893735812031642138e-03, -8.638997889901835203e-06, -1.372205330853746349e-05, -3.227960611383313538e-06
1520511143306639778, 4.641105161054951897e-03, -4.919506798068380184e-03, 3.105274248425210840e-04, 8.309476697095437292e-02, -4.008417351690490849e-02, -1.419748651559922309e-03, 9.957341527984645557e-01, 3.387620802162255584e-02, -7.197542208778777428e-02, -2.896350729064999137e-03, -2.102465442747723876e-03, 1.195009376344072140e-03, -1.569056599633065954e-03, -2.356826601944647572e-03, -3.521641071472926912e-04, 1.145977602988554550e-03
1520511143356641778, 5.176374161199116634e-03, -2.339371506198561395e-04, 5.030329472504087990e-04, 8.278891712323782626e-02, -3.754372171882400938e-02, 1.702667685106483853e-03, 9.958582053102817966e-01, 2.907887378588637842e-02, -5.230144303290157337e-02, 2.387173795015733180e-03, -2.276056247102821537e-03, 2.533396161630440194e-03, -2.724189384911542000e-03, -1.589815342054921345e-03, -4.268509283223419519e-04, 2.182217076542006425e-03
1520511143406688778, 6.034244629026627900e-03, -1.113912589797844783e-03, 6.199388121603229343e-04, 8.333035314087090806e-02, -3.797059802649454391e-02, 4.097235883497289503e-03, 9.957898867678076638e-01, 1.357687771400389702e-02, -8.263111954316966490e-02, -3.693453368439657443e-03, -3.633148930725298587e-03, 1.307122570561058657e-03, -3.913726207521303277e-03, -2.519534855966588764e-03, -4.854704310483631477e-03, 1.938657299699111328e-03
1520511143456643778, 8.369203942590707282e-03, -2.473693095687663421e-03, -6.116766437261357808e-04, 8.055317765707900590e-02, -3.511986161807913176e-02, 4.750068084210949497e-03, 9.961200819893500924e-01, 2.971987482347169043e-02, -8.943237349346291887e-02, -3.605801923645047223e-03, -4.337241412390150166e-03, -2.321710014741802663e-03, -6.193568150664714202e-03, -8.815478474618628976e-03, -9.388465327906226829e-03, 4.141744340596927552e-03
1520511143506645778, 1.102152640854580333e-02, 3.788670135418550455e-04, -1.687175050662903519e-03, 6.370933021054672740e-02, -3.114701227297264272e-02, 6.062221924849755389e-03, 9.974639012695771800e-01, 5.349524708254539684e-02, -2.324144269543308716e-02, 1.166709530224612282e-02, 1.332516962603402539e-03, -4.320888262803905533e-03, -8.879613804566002105e-03, -7.307445058434303489e-03, -3.156220587437497810e-02, -4.241591497241737653e-03
1520511143556647778, 1.524865284228620922e-02, 2.462291490545409547e-03, -1.583151513829028460e-03, 5.592021356245453073e-02, -3.287981931981346501e-02, 5.472826264593048072e-03, 9.978786977229765487e-01, 7.343697614817928931e-02, -4.373670838628410280e-03, 1.015191586404770759e-02, -2.251733401894333796e-05, -4.899788022143967622e-03, -5.804171081647105206e-03, 6.196434100529241845e-03, -6.159280099198130229e-03, 2.343668010437125263e-03
1520511143606708567, 1.975141938629636218e-02, 2.340274806367077104e-03, -8.655725845958271497e-04, 5.747690415813030279e-02, -3.447705060126145943e-02, 5.100156581383550464e-03, 9.977383058062272436e-01, 1.013648427118223061e-01, -3.160032172039020301e-03, 2.323128178169990565e-02, -4.318214011700950120e-05, -4.935557133497112808e-03, -5.701261520209843954e-03, 6.138431400351506036e-03, -6.065732925511256937e-03, 2.292101573578034408e-03
1520511143656710567, 2.592138518621471543e-02, 2.366000868518170624e-03, 7.164977923672410150e-04, 5.593600572346773409e-02, -3.526080792792370827e-02, 4.459853731717505765e-03, 9.978015576218880467e-01, 1.337398860187535288e-01, -1.475963509915289087e-03, 4.513707223237902605e-02, -8.420395858681675575e-05, -4.990981094599453508e-03, -5.628637861008397962e-03, 5.523117644040799121e-03, -5.973693813534530946e-03, 2.743098993637022292e-03
1520511143706711567, 3.447482951276703567e-02, 2.749587047214417223e-03, 2.909405116413594800e-03, 5.110918848775587719e-02, -3.561949652030743652e-02, 3.419488337504731235e-03, 9.980518069816178839e-01, 1.683948045136028637e-01, 1.242452548410360753e-03, 5.083981972940797289e-02, -2.588008897202797123e-04, -5.180113283690212893e-03, -5.523660726320605771e-03, 4.245444656329819613e-03, -5.728682507323635056e-03, 3.881806335003684313e-03
1520511143756713567, 5.523529013582776509e-02, 8.477956972208206335e-03, 2.420794669060732148e-03, 4.653364391790114352e-02, -3.566146394548387610e-02, 1.796159004319039564e-03, 9.982783448446722607e-01, 2.207835304411379374e-01, 1.878981084286052844e-02, 4.234951756798829153e-02, -2.616837037275642104e-03, -3.676507883770889235e-03, -5.012961827216653489e-03, -3.472878854996835907e-03, -3.764405313988436561e-03, 1.088189135840796073e-02
1520511143806714567, 7.850583747957202985e-02, 1.484023575856491077e-02, 1.597045628694602733e-03, 4.479351346472154605e-02, -3.528942496883567814e-02, 2.489480951586407623e-04, 9.983727438495608730e-01, 2.684905779681373006e-01, 3.385276312671795657e-02, 3.688998245431109740e-02, -3.456303202328011963e-03, -2.733471769766535574e-03, -4.173271648959446176e-03, -8.208785418519767146e-03, -1.826278022700158349e-03, 1.512571246347018533e-02
1520511143856716567, 1.066082795470521122e-01, 2.335064597921648541e-02, -7.965603827116198043e-05, 4.397480565435858690e-02, -3.476261442994911521e-02, -9.848081613821062133e-05, 9.984276475574908050e-01, 3.161916920110979801e-01, 5.255779596577415946e-02, 2.630451777801749019e-02, -5.143508946100591728e-03, -1.490842524505174137e-03, -2.690892715709411725e-03, -8.495051262308057211e-03, 1.893199248463027637e-03, 2.913331558672715288e-02
1520511143906718567, 1.314725752357646660e-01, 2.941495112134000917e-02, -2.189568348302931879e-03, 4.353813903274231234e-02, -3.343728137035312936e-02, 3.712977330405684917e-04, 9.984919833439419579e-01, 3.421733600140525189e-01, 5.328510210174606382e-02, 3.218488705201716371e-02, -3.468897860842823540e-03, -1.058946006365370967e-03, -2.100692664886505585e-03, -7.388714827600744231e-03, 3.626517826127857638e-03, 2.788150155754956852e-02
1520511143956719567, 1.438014153772007864e-01, 2.871617271851265377e-02, -4.184836551288002165e-03, 4.094446035174575255e-02, -3.365106388444989022e-02, 9.766284138039915078e-04, 9.985941133728409858e-01, 3.359645651074770201e-01, 5.025247700369543657e-02, 4.269187820881593931e-02, 5.292383983887452960e-04, 1.286238768857822122e-04, -1.949093467383972720e-03, -3.108232265661494374e-03, 4.509546610610924364e-03, 3.053282917387555723e-02
1520511144006701707, 1.672771728133253810e-01, 3.114939517733284619e-02, -6.150676621371701375e-03, 3.612694150945562621e-02, -3.471079490400189732e-02, 1.453761819874597062e-03, 9.987431558668504739e-01, 3.328751899695330252e-01, 6.144659332753529823e-02, 4.616782452267951392e-02, 4.368568002567014934e-03, 1.969273798884763147e-03, 2.489108826974340536e-04, -4.202595614200155087e-03, 4.953128485968085436e-03, 3.460557111209953962e-02
1520511144056702707, 1.929664151033859132e-01, 3.833485633570727497e-02, 8.640406340711962114e-04, 3.535889710880978087e-02, -3.249974620348799331e-02, 4.185530238025928634e-03, 9.988373222044639732e-01, 3.309016072294823640e-01, 6.824241417252779884e-02, 6.224949803121935382e-02, -1.062831994547218346e-04, -1.200926831940708165e-04, -1.696631179090361558e-03, -5.383883707350659714e-03, 3.778131885031694743e-03, 2.683737272023371118e-02
