# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -3.769530084829934087e-04, 9.005601704457092066e-06, -3.210524354067873409e-04, -7.163237934725882883e-03, 3.127416912260519346e-03, 4.542130691765694983e-04, 9.999693500184070327e-01, -1.582168164279303471e-02, -5.394213083227050384e-03, -9.718872248442230258e-03, 1.124212314323220368e-04, -5.209862012937135792e-05, 3.769794308068434834e-05, -1.468187969740925353e-07, -9.964346551349289946e-08, -1.484355845833576983e-07
1520616724507775924, -1.024391708019773382e-03, -3.930298993943720553e-04, -3.783369887124927956e-04, -5.978961185161659093e-03, -1.034930009402515753e-03, 6.044599748168214557e-04, 9.999814076127421236e-01, -2.223587556216648914e-02, -1.616431538332190054e-02, 1.825192606985163741e-03, 1.434417781459228442e-04, -7.612161050452137903e-05, 1.242399469755571073e-04, -6.776840931652755984e-07, -4.108741975467615181e-07, -2.986634381398278082e-07
1520616724557777924, -1.646675673954606754e-03, -1.217997208112038630e-03, -8.956972492949876342e-05, -7.658407113035450679e-03, -4.940314258690614406e-03, -4.295249492395398008e-03, 9.999492451756312184e-01, -2.452491228690095726e-02, -4.360734064295208184e-02, -2.369921333146054240e-03, 3.234930944119180415e-03, -2.084655672811490910e-03, 4.877839531626824293e-03, 1.618441926561696540e-04, -1.886791897814689423e-04, -1.571370830025447347e-03
1520616724607778924, -1.127378310964740130e-03, 7.990601328360900923e-04, 5.582574795584380363e-04, -8.900017905200502746e-03, -6.582769811313273975e-03, -9.792225864778264510e-03, 9.998907786030990508e-01, -1.119848652804734945e-02, -2.180264626443211701e-02, -1.336987233633509485e-02, 4.966662170931626652e-03, -2.734149170222150999e-03, 7.198372384956368622e-03, -1.471407975105543987e-04, -2.479851251382853049e-04, -8.806919663114320907e-04
1520616724657780924, -5.375233458494879744e-04, 1.802744520204015936e-03, -7.126745179169141631e-04, -9.894274994675112886e-03, -4.615256118284848802e-03, -1.650701012463263312e-02, 9.998041414947418382e-01, -6.197493168794938195e-03, -1.825745848837313778e-02, -1.014129311872567253e-02, 7.138170669171393749e-03, -5.212280860265388997e-03, 1.061829062430351411e-02, -1.794571816880448497e-03, -5.258462948920695915e-04, -1.760704778625735807e-03
1520616724707781924, 5.489708395938189180e-04, -2.654610260440219260e-03, 1.202207236207565068e-03, -9.606529861215894542e-03, -6.653972568400512606e-03, -1.842201447763105668e-02, 9.997620059872601717e-01, 2.870610922300345907e-03, -2.055593563890265041e-02, -4.391603787506559962e-03, 6.273162431970712334e-03, -1.523859677200299113e-02, 4.273780727224403553e-03, -2.080632437338218385e-03, -5.764685707843047058e-04, 1.760660636916953686e-04
1520616724757783924, 1.844452374323887756e-03, -3.087970815704294686e-03, 1.776471724957251301e-03, -1.001273348966026135e-02, -1.214523970953921422e-02, -2.193200798889917424e-02, 9.996355462597544816e-01, -2.688704708616755645e-03, -6.100021199809409211e-03, -1.232017003315821237e-02, 7.347292520119395529e-03, -1.366190501680125159e-02, 7.636673543463153024e-03, -2.860306859518858824e-03, 5.740220769750135899e-05, -5.983833918971658353e-03
1520616724807788801, 8.007444349620269214e-03, -1.988947479342316818e-02, 6.226192300345710293e-03, -1.208243648299025738e-02, -1.624911631485228408e-02, -2.351843160607971356e-02, 9.995183161515407422e-01, 1.270594334259373889e-02, -4.466683296091504551e-03, -1.200270648764647195e-02, 3.048832147494943360e-03, -3.526359976379062414e-03, 3.704014919933447392e-03, -1.608181834925869087e-03, -1.761444021509760366e-03, -2.803806412946513622e-03
1520616724857789801, 7.974171000250938543e-03, -1.773373988596841158e-02, 9.437945701138833726e-04, -6.508815852795850690e-03, -1.866941363417262689e-02, -2.048078594848616596e-02, 9.995947307372538004e-01, 2.560313301153125873e-02, 4.130814973899053083e-02, -1.844336844732013744e-02, 1.139892016529672801e-03, 2.300942658297395593e-03, -1.372795653377939648e-03, -7.917919258658849047e-05, -1.329377319573111756e-03, -5.619035462770104877e-03
1520616724907791801, 1.142630671462827041e-02, -2.630902897909219787e-02, 5.256866566257064471e-03, -8.377991826932811503e-04, -2.256938705248357283e-02, -1.681187415454385436e-02, 9.996035622925802944e-01, 1.397635751806305254e-02, 3.347377985921050347e-02, 5.006718409712335519e-03, -5.855214765253984391e-04, 6.395499928984016251e-03, 4.481124146423823111e-03, 1.341168456022690750e-03, 1.820729902200535785e-04, -3.129463057620919184e-03
1520616724957894801, 1.164947702049559707e-03, -2.393645944433921927e-03, 3.054152135644172626e-03, -3.830448986468045023e-03, -2.329574891463361344e-02, -1.581798066853709606e-02, 9.995961320606630007e-01, -1.211963342301578678e-02, 8.779614702437937845e-02, 1.738857152657005689e-02, 3.617947417403474027e-03, 3.438389595857325749e-03, 5.347774532877706821e-03, -1.063179936066560236e-04, -9.059514416373177538e-04, -9.219029741415427429e-03
1520616725007794801, 7.199290680143502399e-04, -4.518455474914796939e-03, 6.149912458660182317e-03, -4.271956181791161482e-03, -2.464913135601440666e-02, -1.489194924242034923e-02, 9.995761104395883834e-01, -7.452663911686690547e-03, 8.549355873004547968e-02, 1.628375613404690891e-02, 6.454026507701515238e-03, 2.835604072996091626e-03, 4.179285189024293211e-03, 3.193920651080026096e-03, 3.030477590941552373e-03, -9.520453110440909791e-03
1520616725057795801, -4.120370806130865121e-03, -5.663160328660964311e-03, 3.393870451595151251e-03, 3.375751395858330676e-03, -2.736290848573118273e-02, -1.339044717316591020e-02, 9.995301753655152499e-01, -1.760999843598658882e-02, 3.405558829610015603e-02, 1.451953595961968588e-02, 7.492711255149649661e-03, 1.604147341679662206e-03, 3.934313084823428709e-03, 6.512151228476869246e-03, 6.806158797914134591e-03, 4.696288117811938875e-03
1520616725107797801, 3.155332292020944810e-04, -1.254422162476869027e-03, 2.260595487802926316e-03, 5.402423486320817765e-04, -2.396658133539505270e-02, -1.676454157392895730e-02, 9.995720390562726765e-01, -2.490230714118793834e-02, 2.498565258416279855e-02, -1.538141328857326427e-02, 4.369340705960716303e-03, -2.573701065416921191e-04, 6.864837169300263414e-03, -8.016517209783486503e-03, -1.474648352475906108e-04, 1.949599715002936842e-02
1520616725157798801, 5.653615404186799337e-03, -6.813552738542865382e-03, 3.231087185361500996e-03, -4.735211334997286442e-03, -2.039846750558959795e-02, -2.007465318046303127e-02, 9.995791557434160479e-01, -3.018360247879610381e-03, 3.130671692318975213e-02, -1.247120109388426441e-02, 4.980130544139596376e-03, -5.406486994046805650e-04, 8.841977491940319206e-03, -1.460143820593276867e-02, -3.863898267736793073e-04, 1.754115204951905982e-02
1520616725207800801, 8.739418067499621010e-03, -1.491891174059029219e-02, 4.963506890349545300e-03, -4.312817571664741625e-03, -1.892027217812457945e-02, -2.004761558408637082e-02, 9.996106822231803912e-01, -1.260047070246621617e-02, 1.523285608720775959e-02, -9.791777328027299540e-03, 4.770225829026303668e-03, -1.610645866381401692e-03, 8.352881286580403006e-03, -8.776236697931857683e-04, 3.546999704209956306e-03, -1.940759073452493020e-03
1520616725257856328, -1.539552399511595268e-04, 1.491167229885149818e-03, -2.433038396015649307e-03, -6.037968002523635275e-03, -1.821629349072884096e-02, -1.713512212262569348e-02, 9.996689938093022976e-01, -9.239532751236666577e-03, 2.559145801564164865e-02, -1.560222550803272087e-02, 7.719352898963673971e-03, -3.238360255452707947e-04, 4.103763707925163658e-03, -1.618861611077827486e-02, 2.212808851138847906e-03, -2.435419147811383658e-03
1520616725307858328, 6.762878498170953219e-03, -2.168872470012894564e-03, -4.060697907670248906e-04, -6.828784639956942543e-03, -1.932807051213630833e-02, -1.717530593276604331e-02, 9.996423371670164482e-01, 1.892746122191392476e-03, 1.021879164987313238e-02, -1.328263723103478323e-02, 7.978045256359827045e-03, -2.615013319014377322e-04, 4.689801699125252001e-03, -1.275827680730217198e-02, 1.471800995532091981e-03, -1.435565273397783554e-03
1520616725357859328, 2.275181163768511157e-03, 3.223251657839876216e-02, -5.643491273852011426e-04, -5.810873296129573373e-03, -1.627713987196969039e-02, -1.703413310290975008e-02, 9.997055200300521971e-01, 3.305997092571639345e-03, 6.320384030200312808e-02, -3.548404455523161694e-02, 8.627292968045695634e-03, 3.345277823923085915e-04, 5.433521637070217077e-03, -1.505763557905378906e-02, -3.094735522941139219e-04, -1.133572160262301051e-02
1520616725407861328, -1.141184577555909080e-03, -1.158779352897609111e-03, -4.113474847570350269e-04, 1.360597488594517774e-03, -1.525851717639761622e-02, -1.602750441440553217e-02, 9.997541925544988217e-01, -2.237162425471029073e-03, 1.052755896348536724e-02, -1.752606132252756965e-02, 8.312931216736327636e-03, 1.684561308038373022e-03, 4.854969002698643170e-03, -8.140424547895170476e-03, 5.993027471868524018e-03, -4.310077158870621872e-02
1520616725457863328, -1.142561168439107334e-03, -1.049931337155513619e-03, 1.495315192846220645e-03, 9.320744717559918333e-03, -1.635808157055795159e-02, -1.360089467166112134e-02, 9.997302398894271080e-01, 4.101541954618101796e-04, 1.750853531433143456e-02, 4.298460719121826798e-03, 7.817584956006167277e-03, 2.176299906331445252e-03, 5.376640822500869735e-03, -5.898202306151033303e-03, 2.612090765197633193e-03, -4.394554951003489668e-02
1520616725507864328, -1.478168701084896491e-03, 4.357582370472920172e-03, 2.118099781052931122e-03, 1.719268444314771271e-02, -2.147258171499041163e-02, -1.059992079479801959e-02, 9.995653963174573331e-01, -7.709142134283986265e-03, 9.490323367775339858e-03, 9.251669612898156397e-03, 7.491783228884053326e-03, 2.490503195749658050e-03, 5.325786165660432309e-03, -5.335769711659230433e-03, 2.177532914652707992e-03, -3.912416402601438109e-02
1520616725557866328, 9.571319831046771337e-03, -2.620228700097115143e-02, 2.144645227254983466e-02, 2.295468015833682443e-02, -2.273334678862332092e-02, -8.719546684016834387e-03, 9.994399667354922911e-01, 4.963081331937636495e-03, -8.417298330333070067e-03, -4.048000643109400318e-03, 4.761621135914374109e-03, 3.611557348423801144e-03, 5.060757098446790579e-03, -1.484978642720923003e-03, 5.148561705286057270e-04, -1.008102306579116564e-03
1520616725607868328, 8.000562523516342381e-03, 5.778911431890031841e-03, 1.027810587817690885e-03, 2.677201368800479972e-02, -2.294983255303437511e-02, -7.380043510921158005e-03, 9.993508390083304382e-01, 5.013705675187252707e-03, 7.330888813342772287e-03, -2.914805083424851229e-02, 3.866627948723365578e-03, 3.365658785480702721e-03, 4.605971179764976713e-03, -3.468110334787816336e-03, 3.892483862145299997e-03, 7.941077748679069639e-03
1520616725657862380, -4.602323277531310394e-04, 4.074105690846768421e-03, 3.764672665670593891e-03, 2.861098875193046273e-02, -1.992917300434697905e-02, -4.710523618651092474e-03, 9.993808334930373016e-01, 3.012073775053235661e-03, 3.022061368989706343e-04, -5.322199545789217320e-03, 2.641898459128403862e-03, 2.535119987717422241e-04, 2.780813274152704479e-03, 3.500783984759190358e-03, -7.402770452409993289e-04, -1.499622340488558463e-02
1520616725707863380, 6.351569630705858685e-03, 1.039577974317121636e-03, 8.242890194126075570e-03, 2.886111287782676740e-02, -1.845225582857410937e-02, -4.320038490594384564e-03, 9.994037660954304680e-01, 2.569799235305297164e-03, -1.935451634474119956e-02, 4.793521597624139652e-03, 2.573200690508327913e-03, 3.676170064751707557e-04, 2.966447383896324980e-03, -4.752359535648998518e-04, 7.494679107329748138e-03, -1.694498195397715207e-02
1520616725757865380, 1.679840320146432434e-02, -2.126735504412237930e-03, 1.298007706231602866e-02, 2.771903342020368491e-02, -1.803112418771524866e-02, -2.727410486126127191e-03, 9.994493959069749023e-01, -2.318395471692946425e-03, -2.555243942308567384e-02, 1.708494780478311131e-02, 2.027254008009019264e-03, 3.239728049903480098e-03, 1.810670460646627514e-03, -5.049357082563500285e-03, 6.503030332441359085e-03, -1.652581809707540442e-02
1520616725807866380, 1.689166445938484248e-03, -3.673104105246444758e-03, 6.476282872880633965e-03, 2.416750147474525795e-02, -1.578634642637591692e-02, -1.073652665763763156e-03, 9.995826981340403261e-01, -1.141755538109056299e-02, -2.141356402743853360e-02, 4.772218178062968830e-03, 2.454361919493505597e-03, 2.205330630444055171e-03, 6.825293807037313134e-04, -5.135891408830703733e-03, 2.236328734805200294e-03, -2.084311183910080023e-03
