# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 9.916109282547539610e-05, 3.317989021659134910e-05, -1.618933811326877506e-04, -9.688861875234515073e-03, 2.903978626476511494e-03, 5.539809247925461767e-04, 9.999486916681448179e-01, 5.039479732431774439e-03, 1.129246890137687066e-03, -8.455489341774560103e-03, 1.035275562258827222e-04, -7.852157272993377487e-04, -3.046479940442816336e-04, -1.842917875977765503e-07, -1.859932748182631932e-08, 1.179404046657209216e-08
1520621014736878379, -3.265624224282371061e-04, -6.349107010833671735e-05, -4.657495618056663352e-04, -9.306514188180743663e-03, 2.205233289797495482e-03, 7.438020520000764501e-04, 9.999539851904737375e-01, 2.200837968046188975e-03, 1.242123169607856114e-03, -1.872668500072633552e-02, 2.469849484482769964e-03, -1.172545585276052330e-03, 1.619453807426593332e-03, 4.117235145653237796e-06, 9.168520383161559364e-07, -2.921134751808254755e-06
1520621014786880379, 5.635546295168363017e-04, -3.586179041931745830e-04, -1.096553521508278296e-03, -6.522228584548859544e-03, 3.480815478021232791e-03, 1.319848313928828664e-03, 9.999718008315670037e-01, 1.305600677402115987e-02, -2.325407547836572802e-03, -1.464896840176290078e-02, 4.751070624500077985e-03, 4.176831767826578133e-04, 3.721591617348459467e-03, -4.969219531744834559e-04, 4.074121024017172141e-04, -1.441116184331130861e-04
1520621014836882379, 2.408268185999777947e-03, 1.180851006471644957e-03, -9.182483565395437464e-04, -2.675755704741416413e-03, 4.570531174566243478e-03, 2.224536549438947946e-03, 9.999835008705549866e-01, 2.204685688583590125e-02, 3.419211107595835145e-03, -1.361128750508482088e-02, 8.635570984031833847e-03, 3.471962186539304281e-03, 6.959952009198400874e-03, 2.140926593568613558e-06, -5.459516807845084425e-06, -2.088653338941305788e-05
1520621014886883379, -3.425709671093482307e-03, -4.340904725770206550e-03, 1.873733762960494084e-03, -3.950048925615513222e-05, 2.239024438335394506e-03, 3.533941791549236825e-03, 9.999912481940479436e-01, 7.476985560906507233e-04, -1.808089366672055096e-02, 2.598891376844816511e-03, 7.224173813498834668e-03, 1.325966147084910261e-03, 4.315121859970602429e-03, 6.873634753203651786e-04, -5.592866244141372423e-04, -2.800667708501369292e-03
1520621014936885379, 9.903851744128356130e-04, 9.515883914401232187e-04, 5.785631172201413999e-04, 1.643482971328836736e-03, -9.851540574494941304e-06, 3.388261068626192887e-03, 9.999929092516611773e-01, 2.037514500147018237e-02, 6.264997851747030125e-03, -1.316934877905005449e-02, 7.510974111109428204e-03, 2.583068542937897762e-03, 7.487313202069583937e-03, -2.495529567350294152e-06, -6.248890913955346409e-06, -8.459376508259154061e-05
1520621014986898800, 3.850584634836989179e-03, 3.240732447859207693e-03, -1.352617354037675447e-03, 2.240174467119208489e-03, -2.709220057855286239e-04, 3.658597079188101800e-03, 9.999907614008420875e-01, 3.681235369041999800e-02, 1.101307902823913526e-02, -1.800567246551636191e-02, 5.657106641233375713e-03, 2.658896220008148421e-04, 6.283481600380440291e-03, -2.702966918872746344e-05, -4.687154667695586608e-06, -7.312679733972047083e-05
1520621015036900800, -1.508486914019019831e-03, -1.583776336859260602e-03, -2.672548930725799233e-03, -1.747730969209983611e-03, -9.498541821982259270e-03, 5.446927165348000761e-03, 9.999385251725082524e-01, -9.886640166175159061e-03, 4.196073739219043433e-03, -1.271085301986090571e-02, 8.409189516630936889e-03, 1.004737609130057930e-05, 6.786782561616977634e-03, 4.163110400951531014e-05, -1.040349365654824219e-04, -1.168365715008939584e-02
1520621015086901800, -2.525181641133261538e-03, 2.660580593527051788e-03, 4.165075506521719604e-04, -5.480521140744842347e-03, -4.596665610175351864e-03, 8.628175330372050977e-03, 9.999371925994965382e-01, 1.790895442426029762e-04, 1.641152269367241942e-02, -1.522180110217244940e-02, 1.100391205552655495e-02, 2.196787356099520923e-03, 8.155600936972097828e-03, 7.628211676344800346e-05, 3.307303453264037567e-03, -3.661021995732823648e-04
1520621015136903800, -8.302244196802012477e-04, 1.596846579034980756e-02, 1.305070076225706317e-02, -6.916487564903290620e-03, -5.562933265469862179e-03, 1.166073171762301193e-02, 9.998926158888553628e-01, -2.628157267753013226e-02, 3.082651292410778718e-02, 2.269618734727980869e-03, 1.255174257812798760e-02, 2.307079282675855020e-03, 7.859727432308791575e-03, 2.288453150368468177e-05, 2.866064388069511294e-06, -5.831971730460700203e-04
