# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -1.135396958716374785e-04, -5.820961849008779660e-05, -2.282327542924763046e-04, -4.927559215706264241e-03, -2.286274121801382467e-02, 1.212212289165840362e-04, 9.997264623533717032e-01, -5.384472469063971214e-03, -2.199071442779608476e-03, -7.656782408268503204e-03, -1.911938150535196683e-04, -1.065185423246893331e-04, 3.714103405298928816e-04, 1.146742612168877812e-07, 4.780339045550814692e-08, 8.003629724776693902e-08
1520520210168770668, -3.012289524150915188e-04, -3.613797293923425285e-04, -6.608748838641969898e-04, -3.694934070487664295e-03, -2.434474810689227914e-02, 1.035114771999295609e-03, 9.996962584901654125e-01, -6.382946587907651834e-03, -7.326390885643016722e-03, -9.927977379102483069e-03, -1.610655124192551108e-03, -6.522734002352177781e-04, -4.504260392637156243e-04, -7.563550387759526201e-07, 4.002706640685162801e-07, 1.230254535905332777e-06
1520520210218772668, -7.695667406250348902e-04, -8.828269003683158946e-04, -1.180233005255963349e-03, -3.697808206668071456e-03, -2.444389544548067339e-02, 2.006614262480158149e-03, 9.996923505204583504e-01, -7.839725142036090000e-03, -1.314240516867302110e-02, -8.587795755492589125e-03, -7.604330106675248353e-04, 1.299434002121427519e-03, 1.974831950370234575e-05, 1.271499460328027667e-07, 9.568937840117851956e-07, -1.337198565174981197e-06
1520520210268773668, -5.488535462124181485e-04, -5.375902387181330511e-04, 1.065654355396369966e-04, -4.708784649999644967e-03, -2.289036560754862878e-02, 2.556603103551164345e-03, 9.997236229528857487e-01, -7.376505818619706958e-03, -1.333290559828854277e-02, -1.194044561394364164e-03, -6.841868801525849680e-04, 1.448360274111431352e-03, 6.063760098482530957e-05, -3.465982690482557669e-06, -4.814078073382911167e-06, -1.006964501421986279e-05
1520520210318774668, -9.972067258623273228e-04, -1.168180037215161508e-03, -5.938224898653177240e-04, -5.246370931409063791e-03, -2.083000642003691311e-02, 1.764535535814581741e-03, 9.997677094400150288e-01, -6.904300204977648937e-03, -6.079911047993940762e-03, -5.470059720523350391e-03, -8.792946553616328830e-04, 1.269676407896674734e-03, 6.287452686407399684e-04, -1.867088102669694234e-06, -3.524838812067392782e-06, -7.480489346694785439e-06
1520520210368776668, -1.164396024896158536e-03, -5.889724648964541221e-04, -1.060103896739520053e-03, -4.977738537651710260e-03, -1.955008912286964814e-02, 1.795369569693423513e-03, 9.997948753531631372e-01, 3.714972563894185231e-04, 7.920622527309451738e-03, 1.482374900875493839e-03, -9.776844884272829252e-04, 1.213591183492489407e-03, 9.148281393394576324e-04, -4.190974981336257643e-07, -8.369275419763890254e-06, -2.532219789796745212e-06
1520520210418778668, -1.243312011101259341e-03, -3.155900072587193746e-04, -1.002069717891134306e-03, -4.532697456218777628e-03, -1.922477628458471935e-02, 2.855201948968317908e-03, 9.998008353929340730e-01, -2.508843195942305100e-03, 1.925197765944042586e-03, 3.123011810511539584e-04, -9.776844884272829252e-04, 1.213591183492489407e-03, 9.148281393394576324e-04, -4.190974981336257643e-07, -8.369275419763890254e-06, -2.532219789796745212e-06
1520520210468779668, -1.417231764459007948e-03, -3.533389450077668338e-04, -1.103013147716659127e-03, -2.231266974434393830e-03, -2.005739574964163219e-02, 3.792111910343478037e-03, 9.997891488762471468e-01, -4.202654665498283329e-03, -3.222405649517356800e-03, -3.896968036507730652e-03, -9.776844884272829252e-04, 1.213591183492489407e-03, 9.148281393394576324e-04, -4.190974981336257643e-07, -8.369275419763890254e-06, -2.532219789796745212e-06
1520520210518786019, -3.645724156339890613e-03, 1.113116030721472173e-03, 7.585675172973867057e-04, 9.648986376837123159e-04, -1.877559340318833703e-02, 4.101013563456192869e-03, 9.998148467344989410e-01, -9.310234715872387976e-03, -1.786312265458471146e-02, 2.800918595597950284e-02, -1.727638918405661507e-03, 5.028811993677044729e-04, 1.611753371179999771e-03, 1.701386812318893022e-05, -4.232041333529459502e-05, -2.221708768586032329e-05
