# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, 1.438876152593166792e-06, 4.239715833882208936e-05, -2.581586609885070695e-04, 3.747092549004034379e-02, 7.765635955094996913e-03, -9.604841387584340520e-04, 9.992670824716243239e-01, -1.309282179286960432e-03, 6.474951510890806930e-04, -7.728495438313472479e-03, -1.349657757288171052e-05, -4.314934010115425999e-05, 8.513156336001340596e-05, 2.170491447096338864e-08, -2.097785419330679279e-08, -8.623336114949584049e-09
1520520700970664689, 2.842909560955885818e-04, -9.099286815840012133e-04, 1.709520732421460575e-04, 4.019661099959133399e-02, 8.504022642200967722e-03, -2.240553797685594824e-03, 9.991530883612022018e-01, 1.624524776751708329e-03, -9.529493020777513382e-03, -3.064430016580872024e-03, 2.140212682639421775e-04, 1.919073681498486639e-04, 7.215912111671913143e-04, -1.943556024397035733e-06, 4.267098886291712816e-06, -4.905662938297867943e-06
1520520701020666689, 2.868995176559740947e-04, -6.994582187667558199e-04, 1.321561284215112993e-03, 4.405604598832097568e-02, 5.846449567186194803e-03, -4.122072492230404069e-03, 9.990034496225236316e-01, -5.257736235953659222e-03, -8.566333953165651202e-03, 1.286135389323278359e-02, -2.972737757102605362e-04, 1.281759459174217682e-03, 8.945713755315997783e-04, 3.027407126458451321e-04, 6.603621709371667692e-05, -1.980637654890989247e-04
1520520701070668689, -1.715198311208311968e-04, -7.753923453757357882e-04, 1.459559856960638332e-03, 4.519358500331598777e-02, 5.249364943666360618e-03, -6.129350267954445514e-03, 9.989456517286259274e-01, -1.037311101869324570e-02, -1.381626969525340254e-02, -2.533214530218589298e-03, -1.056897060313392086e-03, 6.055541428398353472e-03, 1.112754041641732250e-03, 1.438043728570507433e-04, 1.275581138302712459e-04, 3.995007823183778376e-04
1520520701120670689, -5.027696433281005593e-04, 1.095917883959488578e-03, 1.580031490090342411e-03, 4.641540378172312464e-02, 1.842823113073641106e-03, -6.351612668272390953e-03, 9.989003310196997720e-01, -9.325439562837890481e-03, -4.027243553804502052e-03, 3.213900797090182490e-03, -1.649268291120608047e-03, 4.107885239943819509e-03, 1.198200015031364567e-03, 4.958026729208586100e-05, 3.903137611062583147e-05, 1.611970828102559077e-04
1520520701170389444, -1.510195930427252371e-05, -5.247658161843613694e-04, 1.564999589489766106e-03, 4.457945215750417495e-02, 6.884649520556670099e-04, -5.277485098477075615e-03, 9.989916649363906886e-01, -9.154806621126779925e-03, -1.539187522305914164e-02, 7.791158000586412280e-03, -1.635236559316975095e-03, -1.096899614263729863e-03, 1.942902709159788875e-03, -8.124577644376244312e-06, -1.239062101557669402e-05, -2.572926271387537386e-05
1520520701220391444, -4.632175007264307848e-04, -1.607825295456838258e-03, 2.408298459326503171e-03, 4.311862739009592743e-02, -7.324881556949346985e-04, -3.449362045244976256e-03, 9.990637363724982345e-01, -1.506907683808126133e-02, -1.656749540769804352e-02, 4.048145821886099498e-03, -1.878078444203458777e-03, -2.171587646285836042e-03, 2.252309167556360795e-03, -3.118663394136853292e-06, -9.332519361993246335e-06, -2.948715029798285462e-05
1520520701270392444, 2.818679727842089266e-03, 3.164106269321144242e-03, -1.623410193487108757e-04, 4.258884799352419953e-02, 1.996467249433322554e-03, -3.019128848243166508e-03, 9.990861269210500328e-01, -4.066922022035597897e-03, 1.090410568331892389e-03, -6.102856523701743682e-03, -2.589123799102003350e-03, -9.812007608852881500e-04, 1.653069651565222632e-03, -1.023660497686565158e-03, -5.372520568275022295e-04, -5.600514283780294415e-04
1520520701320393444, -3.007141617828912664e-03, 3.410525955787110236e-03, -3.083363309514800714e-04, 5.336998397582205789e-02, 4.058548716358816380e-03, -2.843293827869134999e-03, 9.985625111493751094e-01, -2.707939840583891214e-02, -4.961798445276944386e-02, -5.690361062668664212e-03, -5.200354048453382713e-03, -1.932115942051723179e-03, -2.256879291136314972e-03, -5.771531249127542481e-04, 7.764337901395685585e-04, 2.170378840194915528e-03
1520520701370395444, -2.443719755810107655e-03, -1.948551788101199073e-03, 9.278856082934586105e-04, 5.575516773770934631e-02, 4.095582480774731179e-03, -3.548621135742648959e-03, 9.984297645616931893e-01, -2.710077084036970063e-02, -7.416702350546951206e-02, -7.445401966510772386e-03, -4.753146498363463972e-03, -1.275863504266509536e-03, -2.890900614755591118e-03, -3.160749111872337373e-03, 7.152076708196074750e-04, 7.671862369860305356e-03
1520520701420396444, -2.887607203395934144e-03, 5.039549137534638998e-03, -3.224615241112184158e-03, 3.383410181420376528e-02, 2.227711905471890450e-03, -4.302520193033276645e-03, 9.994157188948356030e-01, -2.915392290231820505e-02, 4.554567680223604170e-02, -6.328459015457487975e-04, -3.972525473019757232e-03, 4.565069475532913877e-04, -2.538113357129476427e-03, -1.579591592244210686e-03, -1.123763946778665566e-04, 2.041591332326612995e-03
1520520701470398444, -4.432640371808493560e-03, -1.919219100371774046e-03, 3.265557533307004989e-03, 4.450608513183431508e-02, 2.080960255894239255e-04, -4.002374356809404454e-03, 9.990010741144326190e-01, -3.137368284166708321e-02, -4.163727405015499317e-02, 9.069293963120544227e-03, -4.722559237109002876e-03, 2.552680228007165111e-04, -3.552758450465155673e-03, 6.283999020144054141e-04, 2.942864548057506175e-04, 8.995194728753175620e-04
1520520701520400444, -4.506390882598194057e-03, -4.354715318861316145e-03, 3.169594125130491009e-03, 4.450904222485470296e-02, -4.538625442748030013e-05, -3.546188365688514223e-03, 9.990026865070931184e-01, -1.748602242569095161e-02, -5.608815876882912443e-02, 1.932019778100001195e-02, -4.211967963851174709e-03, 1.127550313177240384e-03, -3.413248694030273592e-03, -7.801023250229096803e-03, -8.983662399624081770e-04, -9.439449185362420655e-03
