# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 2.932483548814086242e-06, -4.951005427111687565e-05, -9.370812380031219666e-05, -1.241484654596489330e-02, 7.593662186059329557e-03, 1.779498665833207163e-03, 9.998925148556431219e-01, 7.083932336134300331e-03, 3.027411989873119054e-04, -1.031046452419264034e-03, -2.336491651044957747e-04, 2.005317181523436857e-04, -1.794719819041896058e-04, 1.986358941233434144e-08, 6.100991076456078311e-08, 8.381841587826879577e-08
1520531467700674082, 2.354679217990379800e-04, 1.111402776840010338e-05, -4.007961391670436958e-04, -1.242743837591714536e-02, 9.596471691018414879e-03, 2.590356512470013729e-03, 9.998733702622721875e-01, 7.795298862246837282e-03, -9.962187576392503990e-03, -2.132619510777620728e-02, 1.302365660290746223e-04, -1.402771463834094536e-03, -2.624174132948847303e-04, 2.024738449908994568e-06, -8.470578399478122511e-07, -1.625244967740455323e-06
1520531467750676082, 1.565790071329738837e-03, -6.799119888981096154e-04, -8.013834782875991092e-04, -1.068890433124874279e-02, 1.097366497297828404e-02, 8.547938112906503958e-04, 9.998822907366639035e-01, 2.918096889810793682e-02, -1.389755854216903619e-02, -1.120370486301671548e-02, 1.070414329570985954e-03, -4.021207844693271225e-04, 8.718714058360509372e-04, 1.030268953879573452e-06, -1.773716036741565696e-06, -5.558075022992954289e-06
1520531467800677082, 1.340721451066834288e-03, 4.837205788620128205e-03, -8.359650703297465124e-04, -5.510261449854985533e-03, 2.829223416743214224e-03, -4.139151649215371985e-04, 9.999807304082657389e-01, 1.897997656662500643e-03, 6.562379617637732754e-04, 1.244347270659472079e-02, 1.873934935390211744e-04, 1.082131416787932791e-03, 3.397921515970971605e-03, 1.779856254438637710e-03, 1.041213771792532452e-04, 2.032209070159635145e-03
1520531467850679082, -9.899938179362848846e-04, 1.425106180501750901e-03, 5.693926513022033037e-04, -3.785813718156807420e-04, -6.502681038823462413e-03, -6.399124296791759529e-03, 9.999583106428420187e-01, -2.270452989273707978e-02, -3.089140139623581041e-02, 6.481794301174458560e-03, -2.369153704899303135e-03, 4.326348748939917721e-03, 4.523311895285478910e-03, 4.702066055366938002e-03, 5.557263180286739100e-04, 4.044118391325590180e-03
1520531467900680082, 2.276725240925755751e-03, 2.154602098007228454e-03, 1.295917797992609871e-03, 2.391063299343641584e-03, -7.210534244906120771e-03, -1.697442224902800251e-02, 9.998270650475078458e-01, 4.094516614718456127e-03, -1.927064399540890857e-02, -2.826514237756599587e-03, -1.062356225175970078e-03, 5.935307212774479368e-03, 7.490999152669452522e-03, -8.147232221288820729e-04, -3.972293046469342268e-04, -3.136287601434981000e-03
1520531467950715907, 4.901227977961269446e-03, 4.285395453537263304e-03, 1.473809128858084763e-03, 2.212252765157085750e-03, -1.433212395903351016e-03, -2.609008717800880353e-02, 9.996561204689217162e-01, 3.514757446239863414e-02, -3.109130590210945969e-03, -7.874897053009879966e-03, -1.168339416406046806e-03, 6.030265120535220624e-03, 7.267685600092658148e-03, -6.609586091771204328e-04, -3.448657799198855903e-04, -2.464305373270062396e-03
1520531468000717907, 1.794322816872109556e-03, -4.159473115661936962e-04, 8.790290840800751805e-04, -1.244902520773106700e-03, 3.771650846339719750e-03, -2.970240425653921171e-02, 9.995508951769230821e-01, 3.496017003281910035e-02, 1.136450465177733793e-02, -5.420761588177233983e-03, -2.237258921680682511e-03, 9.987998140212877435e-03, 5.996745165660927190e-03, -9.278146294513281954e-04, -2.241072060220091052e-04, -7.368603431594107286e-03
1520531468050718907, 3.621169072178971604e-03, -1.649914601032347744e-04, 1.620818344498183884e-03, -5.773643161342924442e-03, 6.132668722209657503e-03, -3.086892870918797258e-02, 9.994879512326980686e-01, 6.623172438365079739e-02, 5.171873420267002197e-02, 1.809860301175401226e-02, -4.244579977895202375e-03, 9.975450620337552449e-03, 7.069664092325223664e-03, -1.643000297087315615e-03, 5.228835302654935438e-04, -5.799729595789979847e-03
1520531468100719907, 1.270359763819020951e-02, 6.132423859535137203e-03, 2.343221663590400010e-03, -8.819600255341382075e-03, 5.291242939745474834e-03, -2.847807182278229432e-02, 9.995415033027618135e-01, 1.040365634295320058e-01, 8.386722743605289077e-02, 2.794931656478254201e-02, -1.021508738631009619e-03, 6.886751084183092772e-03, 5.595711361589062252e-03, -2.833820087431701551e-03, 3.687051032203757673e-03, -8.948419652325522583e-04
1520531468150722907, -9.886253437949703640e-03, -1.368967466240787051e-02, -4.582882301419451826e-03, -7.090965738102806594e-03, 6.155624748871169885e-04, -2.589724137407323559e-02, 9.996392710257804293e-01, 5.651648660783174793e-02, 4.544530465048174372e-02, 1.112977448854646570e-02, 1.034157670024724029e-03, 5.366864819998216733e-03, 2.653536113061760217e-03, -6.039277410891572516e-04, 4.031543066235611025e-03, 1.155988410068774577e-02
1520531468200723907, -1.452097027960932681e-03, -7.038485920910410136e-03, 1.900660038266062607e-03, -3.584240305555562011e-03, -6.067526603177642551e-03, -3.095757393788400522e-02, 9.994958563987308420e-01, 6.726116117027912400e-02, 5.299504036998659712e-02, 3.302059738220537721e-02, -4.366668787901280659e-04, 5.170009067447647877e-03, 1.368795390342124677e-02, 2.046361150995234558e-03, 4.404511212265859680e-04, -5.770988125925633969e-03
1520531468250725907, -5.867376453904836996e-03, 1.148065744468293632e-02, -9.535904067717519521e-04, -5.782201761867345304e-04, -9.971071352557097853e-03, -2.830318302273501091e-02, 9.995494851323227792e-01, 5.784458491183626372e-02, 9.070576327491494673e-02, -1.046219062020368367e-03, -3.631991883839061613e-05, 2.907989958450795005e-03, 7.356908119189076688e-03, 1.149524717927034520e-02, -7.998688389904193676e-04, 1.635413381326248153e-02
1520531468300726907, -5.285099947032575324e-03, 9.754296199735829412e-03, 8.074085536084979302e-04, -2.556255219560102203e-03, -1.132364268832069566e-02, -2.803748197444351498e-02, 9.995394640933655817e-01, 3.882159732207954989e-02, 7.604115932538813016e-02, 1.401734395729152191e-02, 2.465999470029957199e-03, 4.985879556570293678e-03, 4.204395931960397403e-03, 4.159945678316196577e-03, -2.661359724112506361e-03, 1.101640119551302970e-03
1520531468350734152, -5.186654466108544734e-03, -1.173288929268632812e-02, 1.044281139183677286e-02, -7.127468315001904420e-03, -8.188073247345195246e-03, -3.093425606021207169e-02, 9.994624687570394794e-01, 4.144009858523066414e-02, 3.747551556796376721e-02, 2.004490182583212182e-02, 9.004482921861026602e-04, 2.155532402137986039e-03, 7.051357660267026234e-03, 3.495190347291456025e-03, 6.336083824031038883e-04, -4.847014630710618464e-03
1520531468400736152, -6.558876655631245417e-05, -1.801470908993622194e-02, 1.499986549878184680e-02, -1.175012316477441927e-02, -9.421613819339013859e-03, -3.129311583983781370e-02, 9.993967724080794479e-01, 5.849867905910179772e-02, 5.192335113341524366e-02, 3.887842536478930411e-02, -3.071589104583624316e-05, 3.423398200385550840e-03, 8.378308009842103804e-03, 7.507110403490878728e-03, -3.405864985052840278e-03, -1.593061216622846873e-02
