# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -8.076586452528122795e-06, 3.086674320007531946e-05, -6.156022398538796292e-05, 9.117753739366897493e-04, -2.809114891242897594e-02, -4.949830901609523674e-05, 9.996049487514379051e-01, 8.663362856783432802e-04, -2.327294997130126882e-03, -1.928602821968178273e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184920846783, -7.905155134033515054e-04, -6.693786887298836582e-04, -3.086543091078177412e-04, 3.302698307524807014e-03, -3.346337196697369426e-02, 2.106522201852303097e-03, 9.994322675823023028e-01, -1.240564470896594190e-02, -1.742640981012365947e-02, -4.864310336529229992e-03, -3.542385720587515980e-04, 1.068897217263843277e-03, 1.718322314602937118e-04, 7.145920072240167321e-07, 5.509715465909061845e-07, 1.499132762777557311e-07
1520521184970848783, -7.583242094700759408e-04, -2.189856010399487268e-03, -5.965262424365861066e-04, 4.642031605484454697e-03, -3.425003893396824650e-02, 3.300820832531012761e-03, 9.993970637126301515e-01, -1.070388678324929455e-02, -3.281938319233606433e-02, -1.452598602613613607e-02, -6.158809008777817347e-04, 3.839048825540048934e-03, 1.453969223429873395e-03, -8.964441330605515361e-08, 1.289955837573030631e-06, 5.752103273080143152e-07
1520521185020850783, -2.759112203366089790e-03, -2.439980609914917196e-03, 1.020254509592791528e-03, 6.409787440550675924e-03, -3.318899872748944796e-02, 3.940637411098993695e-03, 9.994207704291661054e-01, -2.373900163591886533e-02, -4.103693923755942496e-02, 1.669452699577310233e-03, 2.410490604038738674e-03, -1.884425330280672505e-04, 4.888776008439480944e-03, 4.745139582939454734e-06, -5.962688814933458231e-06, -1.395390353668181371e-06
1520521185070852783, -1.135318914963641401e-02, 3.984335407527170303e-04, 6.747796222470414836e-03, 5.590032776993197200e-03, -3.047625997040866869e-02, 5.634592339677241962e-03, 9.995039772211683493e-01, -5.998712437024650984e-02, -3.241965447961217550e-02, 1.871078655307756300e-02, 1.364142475625046771e-03, -1.289148603482808591e-03, 2.917275080937785977e-03, 9.947400935456118289e-04, -5.489106559924497065e-04, -1.762696878266217793e-04
1520521185120856783, -1.834056985625407169e-03, -1.721484737891428854e-03, -4.425018490757356808e-03, 3.750561004704268571e-03, -2.453170228709222397e-02, 7.091900137612171598e-03, 9.996668614230871386e-01, -2.151834556553991126e-02, -4.824512401913814974e-02, -2.355040777868630530e-02, 5.291765689214047302e-03, -9.751005566984997019e-04, 4.557582653147478936e-03, -2.307064396019958309e-03, -3.824762479862677152e-03, -4.559664881909569409e-03
1520521185170855783, -1.987120574360982158e-03, -9.930965731861573446e-04, -4.295389274995340886e-03, -4.093749576668162700e-03, -1.248214222607877885e-02, 8.531120753791043149e-03, 9.998773211342159017e-01, -1.761993524578597901e-03, -2.483111850535206153e-02, -1.802012214740196863e-02, 3.968932302270015977e-03, 1.240970312891790696e-03, 5.221102400197093381e-03, -4.665653037697020493e-03, -1.308400718117237217e-02, -6.399389820623702790e-03
1520521185220856783, -6.751126781430540373e-04, 5.197609059800290053e-05, -2.367757860384786268e-03, -5.905077557136225071e-03, -1.009286045324441460e-02, 1.074059556541778586e-02, 9.998739439718468125e-01, -1.164140793386306619e-02, -1.687296318905888090e-02, 3.648885952794815417e-03, 2.095712909212221471e-04, 6.326240589733044851e-03, 3.275957479465160197e-03, -1.108881096234184092e-02, -6.279517235028512362e-03, -5.567988460598164054e-03
1520521185270858783, -1.068017736341681520e-03, -4.678448148104452729e-04, 1.559381427822016837e-03, -6.161405620967587253e-03, -1.137423447079291723e-02, 9.874835833580678651e-03, 9.998675669748656736e-01, -2.510653748597199003e-02, -1.914043396291558244e-02, 1.467785913020122970e-02, -3.915639677734679414e-03, 5.272907552909125890e-03, 6.532971460457248115e-03, -4.572662529265137700e-03, -9.286758370482973285e-03, -1.601110096844778410e-02
1520521185320865327, -1.325064210254794624e-03, -1.351254718560202092e-03, 1.320010661136741207e-03, -5.141638530929328738e-03, -1.148082882013583272e-02, 8.758980062470500538e-03, 9.998825102936271803e-01, -2.053798282353851146e-02, -1.533994842294266782e-02, 5.784831224158285511e-03, -4.183268334375843389e-03, 4.517377290338535703e-03, 8.420822023766602951e-03, -7.221720518964908422e-03, -4.739159232073318628e-03, -3.633717060193682787e-03
1520521185370867327, -1.603967182266767197e-03, -4.448343325846666925e-03, -9.604245387696392321e-04, -5.087580395439258128e-03, -1.281871323217619041e-02, 8.869442308882612147e-03, 9.998655560173681511e-01, -2.915095829463858548e-02, -2.284521841425878053e-02, -9.391494922927337216e-05, -3.673093737450065961e-03, 3.307331260364007423e-03, 7.486600745432145203e-03, 1.479812556521673417e-03, 8.901536771857079811e-04, 2.656375383101363882e-03
1520521185420868327, 6.915599252661028956e-04, -5.475866949383274493e-03, -1.007265481335484561e-02, -4.086371062156326193e-03, -1.336239180370178692e-02, 1.009437078230157776e-02, 9.998514148288915049e-01, -9.713920769240042344e-03, -2.204188939590850244e-02, -2.764998211012449636e-02, -4.688102974585795293e-03, 1.714197677445650995e-03, 7.159360533622238440e-03, 7.810347990897924947e-05, 6.852573237360473982e-07, 8.097777816291288483e-05
1520521185470870327, -4.215445810435706347e-03, -2.170673479480723922e-03, -1.367135345426113285e-02, -1.376471236688684048e-03, -1.523564586580142266e-02, 1.140540899138024582e-02, 9.998179319594772130e-01, -1.849838268797094828e-02, -2.119996172630889478e-02, -3.270753899020997779e-02, -6.211253123697605891e-03, 5.993743367152219378e-03, 9.595311280652218944e-03, -1.176323948920130575e-03, -9.230870211179144716e-05, 1.637843057105771655e-03
1520521185520871327, -5.518124554875106051e-03, -3.515713936047113256e-03, -1.508044862450659204e-02, -2.291335181601002278e-03, -1.797516638267603051e-02, 1.302539232406877551e-02, 9.997509601552803105e-01, -3.290185004714348688e-02, -3.733454720364316748e-02, -2.480809117706439873e-02, -6.215526758822343366e-03, 5.999575200607938294e-03, 9.600996727045842463e-03, -1.232103587665487688e-03, 1.040202015633561312e-04, 1.632344932189077648e-03
1520521185570873327, -8.715253898590057460e-03, -2.126774931362649876e-03, -3.119386059126195293e-03, -3.526881288798740938e-03, -2.051912513098110361e-02, 8.278838563709029277e-03, 9.997489622121494834e-01, -5.492128055800066244e-02, -5.669782949649592591e-02, -1.696113907554317596e-02, -2.654394878955930633e-03, 3.977139912054405285e-03, 1.225308240503208967e-02, 7.744103145924381530e-04, -1.199822828699542059e-03, -4.894603245032428350e-03
1520521185620874327, -4.040987444725453737e-03, 2.131908416220802249e-05, -3.997024426850859409e-03, -6.320918654755361714e-04, -2.458496806061740564e-02, 2.224536657045394702e-03, 9.996950691295789504e-01, -2.155396368507804875e-02, -2.404271035397529885e-02, -7.952191087694196470e-03, -2.861795641396721094e-04, 2.448818935567233235e-03, 1.557442290310630598e-02, -1.159940949506363048e-02, -1.196313471970018340e-02, -1.336903207728096753e-02
1520521185670876327, -4.259312061913796479e-03, 1.837167056035840258e-03, -1.426042779955814105e-03, 3.388362799512428282e-03, -2.785024687040449365e-02, 1.030511439755267804e-03, 9.996058327125593168e-01, -1.288919334038839473e-02, -1.614660458720845737e-02, 1.258161669014390589e-02, -1.723399971293347642e-03, 3.907010534695781398e-03, 1.634069429873983778e-02, -1.364588673025630625e-02, -9.243038090810918109e-03, -1.096182021315078928e-02
