# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, 2.376443376537960806e-04, -2.230535300150952014e-04, 9.471586320059944414e-04, 2.121972412215721374e-02, -2.318633855772199090e-02, -1.928627789436563678e-03, 9.995040757332188663e-01, 3.566446671751798310e-03, -7.376740465991832481e-03, 5.840955979963931288e-03, 2.595153710761917312e-04, -2.137478269416516821e-03, 5.340315498076270758e-04, -9.876093253692563112e-07, 1.204100375457069169e-06, -8.192954318218409820e-06
1520621176136830757, 5.492119348365334577e-04, -7.626087978340806081e-04, 3.814645444145696104e-04, 3.446346977586136479e-02, -2.569116863133407563e-02, -1.353111007438507650e-03, 9.990747730755523692e-01, 9.260383901416736896e-03, -1.593577843062778457e-02, -2.671861772060635590e-02, 1.484270171937399421e-03, -3.477217296292559393e-04, 2.460753994036910929e-03, -3.112596664258510636e-05, -2.107482258876484661e-05, -3.798699804573269986e-05
1520621176186832757, 1.021216417196057786e-03, 8.464997193516940032e-04, 3.870102005088704028e-03, 4.570194613377739218e-02, -2.344014791099355982e-02, 4.960678839482982744e-03, 9.986677541860194962e-01, 2.815087495762484682e-02, -1.678123253169710137e-03, -1.400729277057777972e-02, -3.940806835594218641e-03, 7.571167926690615261e-04, 1.066903917239322812e-03, -4.077314759730713304e-04, -6.830976593466377492e-04, -8.156217939175936568e-04
1520621176236833757, 3.068356508914731919e-04, 5.767963661296466454e-04, 3.325948651242107562e-03, 4.702652919541483456e-02, -1.977388745975773576e-02, 1.093511112425896853e-02, 9.986380336594745666e-01, -1.601319996278821600e-02, -4.238557249950658523e-02, 1.468311657927770519e-02, -8.242745779555776808e-03, 2.519398353425671925e-03, -1.180888698070246736e-03, 8.958770905752155150e-03, -2.336262028133465909e-04, -9.142933114360859981e-03
1520621176286835757, 5.101971218842888973e-04, 2.509285390860038767e-03, 2.791384799999195414e-03, 3.711810725908527148e-02, -1.999312548135900522e-02, 9.624381438187326263e-03, 9.990645085923741675e-01, -2.678619104035870335e-02, -5.275596828264484534e-02, 3.705702799262565461e-02, -7.354705321588838468e-03, -3.789166593612950957e-03, -1.580687492146273278e-03, 3.820582063817659808e-03, 1.352949671754223203e-03, 3.077740102462454136e-03
1520621176336836757, -1.102418233857984601e-03, -5.440194456404270906e-04, 1.174416134921008135e-03, 2.886556799206350596e-02, -1.814059530299640816e-02, 6.340447725957681045e-03, 9.993985673940016801e-01, -3.782375572596027163e-02, -5.952307373404035207e-02, 3.989330182541312927e-03, -3.853158651053913229e-03, -2.536753506169447600e-03, -3.366860764955112873e-03, 2.571986206347997780e-03, -2.809400868658908676e-04, 3.229328813338344650e-03
1520621176386838757, -1.121760815072695826e-03, -3.551736988275654454e-04, 1.500599026335033793e-03, 2.587522652426295020e-02, -1.511278862723481990e-02, 4.231427236518674716e-03, 9.995419807570710136e-01, -3.782482691276548709e-02, -7.023838937019767636e-02, 1.991237732964392521e-02, -3.979387592349632047e-03, -9.639480552164967145e-03, -3.339214341777743764e-03, -1.424635972012678470e-02, -1.108090538286044804e-03, 1.929077286462665183e-03
1520621176436839757, -3.667568547183150743e-03, -4.490283356218720615e-03, 2.147079010681523462e-03, 2.649242904786113309e-02, -1.607087159257093029e-02, 6.005029316058109641e-03, 9.995017848469870403e-01, -6.206745922486109346e-02, -9.806742032061402381e-02, 2.020311027201817516e-03, -3.979387592349632047e-03, -9.639480552164967145e-03, -3.339214341777743764e-03, -1.424635972012678470e-02, -1.108090538286044804e-03, 1.929077286462665183e-03
1520621176486860985, -2.666410124630569454e-03, 7.176289249838083140e-03, 1.832312828342672235e-03, 2.921214693810160121e-02, -1.617980516648779774e-02, 7.185108107272262200e-03, 9.994164490328985018e-01, -6.166133839404193406e-02, -8.389204020432414199e-02, 4.166680019546702661e-03, 1.675185470760040367e-04, -1.119653161379231474e-02, -1.687580584418357180e-03, -4.915726781908004439e-02, -2.838097926913355981e-02, -2.344630229809888024e-03
