# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -1.600241542332667133e-04, -4.128861892841034775e-04, 4.786102760626145813e-04, 8.278711149198666672e-03, 9.441903114175757145e-03, 1.617166232684244878e-03, 9.999198458779916532e-01, 2.382869735225647857e-03, -3.908444798310688889e-03, -8.740833080875122507e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308349502521, -1.508949816452882179e-04, -5.302331216711532588e-04, 1.926188629584005979e-04, 1.510099068735253763e-02, 5.753102714993551733e-03, 2.355267422874801012e-03, 9.998666484110658725e-01, 2.579560278622212814e-03, -6.466099465657466905e-03, -6.385222115592336344e-03, -1.796981402692654950e-04, 7.563938241908485516e-05, -2.465174220218128661e-04, 1.462523810165602469e-05, 2.586497771248452333e-07, 4.385327811246710576e-05
1520530308399504521, -6.628544842511037817e-04, -1.733539625871349842e-03, 7.559080346617272784e-04, 1.729250748930630244e-02, 5.479343334249124273e-03, 3.053891184950130282e-03, 9.998307955499211586e-01, -4.377535682022919150e-03, -2.622008231560677208e-02, 2.120848349704426705e-03, -2.221579771694880742e-03, 5.565630075429557795e-04, -2.650901923779484110e-03, -2.787592622392118507e-04, -2.802003225134613927e-04, -5.923264957279901315e-04
1520530308449504521, -2.050690931042588056e-03, -2.175508520618998909e-03, 1.284100856784402148e-03, 1.817291443182508792e-02, 3.823765915231619027e-03, 2.154553304426397742e-03, 9.998252256746363864e-01, -1.309177954956686554e-02, -3.781552219652940805e-02, 8.799375810411647417e-03, -2.175360481847783776e-03, -7.292334623788629833e-04, -5.071130329083317970e-03, -3.762282146557767047e-04, -1.430734888896521948e-04, 2.126562185286273547e-05
1520530308499506521, -2.457228556202792694e-03, -9.202536913853708294e-04, 1.005754190167487423e-03, 9.099439554459326290e-04, 3.202723789846904662e-03, -2.131450604048021683e-03, 9.999921857097916478e-01, -1.603541389372529005e-02, -1.629934691322339202e-03, 2.820063548415313419e-03, -2.751279055211893788e-03, 1.995130906396814716e-03, -4.114801443508365845e-03, 3.971125174843225664e-03, -4.310627858855058288e-03, 1.079689784108008770e-03
1520530308549507521, 8.409441504541341136e-04, 2.892431640851539799e-03, -7.974715110977002169e-03, -1.065465599871837955e-02, 7.230717523629979875e-03, -8.743595459025529232e-03, 9.998788649471952450e-01, -2.497337801937501295e-03, 3.256992116018456174e-02, -5.171816093549622823e-02, -2.583304770704266274e-03, 3.851492942278850196e-03, -4.498315085046222794e-03, -6.668847859911324972e-04, 2.278793741248690832e-04, 8.556469676444277469e-04
1520530308599509521, -3.113247660819882731e-03, -4.784499583127111051e-03, 2.395691255485632790e-03, -6.002165214838090304e-03, 1.347754898632509690e-02, -1.376305471659988559e-02, 9.997964332857578462e-01, -1.428983869239664611e-03, -1.013931056714281742e-03, -1.082712608121972654e-02, -5.045485700828614486e-03, 9.652880565439791527e-04, -2.249428839699254504e-03, -3.871437866556737099e-04, 9.618275393112493644e-05, -7.446689034448307314e-03
1520530308649555521, -4.125923271505063314e-03, -8.764837072328321432e-03, 2.698107895868094054e-03, -1.582963499587647024e-02, 1.363026214765017397e-02, -1.327543458828835121e-02, 9.996936537990904759e-01, 1.650049305607245720e-02, 6.081040116436345344e-02, 5.225382036835748631e-03, -6.457817285290312452e-03, 6.821502951830900677e-04, -6.656280217916755917e-04, 2.505714320465044723e-04, -2.748597039507545323e-04, -1.469787967357799770e-02
1520530308699512521, -1.005889342035730296e-03, -5.560507592842260649e-03, 4.483854459617144265e-04, -1.090177654636847668e-02, 1.226801403219460185e-02, -1.105847477930831449e-02, 9.998041594409349253e-01, 3.503558981107215975e-02, 7.289602726538768618e-02, -8.776550133823352723e-03, -6.040957011369317391e-03, 2.290230749414127846e-03, -8.356950092911393782e-04, 1.362081194468244905e-03, 9.587176954284947817e-05, 1.012489935538380802e-03
1520530308749558942, -3.963190655474371077e-03, -7.336796366150288504e-03, -6.418759148258620668e-04, -8.341983789188406329e-03, 1.111809413572853976e-02, -9.338661510385235648e-03, 9.998597845150311025e-01, 1.858453818661171680e-02, 7.211016292999955501e-02, -8.417124724286718929e-03, -4.170542080240815033e-03, 3.871912389706002634e-03, -5.118120893894188145e-03, 4.222886304197829600e-03, -1.949469005757793825e-04, 1.865189690437352860e-02
1520530308799559942, -7.887316959724796281e-03, 1.910483298587366957e-02, -1.153234531089969081e-02, 3.094120282133810355e-03, 6.669461998130158178e-03, -8.207241417842188469e-03, 9.999392910995370531e-01, 1.441536412148150710e-02, 9.325439353688959321e-02, -1.116325657232418445e-02, -1.534987983967146287e-03, 5.559159988964717559e-03, -1.001597668991665961e-02, 1.880412778085490495e-03, 1.394360603844409756e-05, 3.577213181249345054e-03
1520530308849561942, -7.653650410412711318e-03, 2.547851034474162349e-02, -1.677298743604162257e-02, 9.342907896905157036e-03, 2.417171933814131566e-03, -5.079827874537742004e-03, 9.999405295819534523e-01, 2.931256586248065163e-02, 1.053462603581945545e-01, -1.928865948348135531e-02, -9.478582702966458417e-04, 4.309949345532325393e-03, -7.801929609099693408e-03, -1.942214246305022218e-03, -6.178489344593670338e-05, 1.073206295128532536e-02
1520530308899562942, -2.477057802775594220e-03, -1.127434800762121617e-02, -4.943469281953295595e-03, 1.836876875954191954e-02, 1.265886891947447680e-03, -2.690118058345661225e-03, 9.998268595759305377e-01, 4.163990504243929303e-02, -1.044976669293708540e-03, 5.277330474339488042e-03, -3.760434855787754462e-03, -1.129635501649443700e-03, -4.780255479916169052e-03, -1.495137348356288592e-04, -2.918554676778693707e-06, -5.247135948293183989e-04
1520530308949564942, -3.997522888163416825e-03, -3.278830661985971621e-03, -1.987152824672239193e-03, 2.690384014918155778e-02, -4.457746836265734022e-03, -1.340803198981448292e-03, 9.996271875680216024e-01, -5.275041006556400666e-03, -6.430515260025229662e-02, 9.441672636482888875e-03, -2.123140970979788683e-03, -2.076512024296676626e-03, -3.178871676823779094e-03, 1.255453451839461587e-03, 2.707063230960021077e-04, -6.364093029118776321e-03
1520530308999566942, -1.801026366478155607e-03, -6.323229560505501910e-03, 1.443214645570894440e-03, 2.490003968527251810e-02, -5.203228303192156991e-03, -3.475672772252332357e-04, 9.996763444414820121e-01, -8.377850821534986794e-03, -6.469986367002841798e-02, 1.550464033242260342e-02, -2.992834822197506031e-03, -9.063212311087014833e-04, -3.391991075219011158e-03, 9.708109817507528175e-03, -7.009770123916975876e-03, -1.577842340137802779e-02
1520530309049567942, -2.956871438979628494e-03, -9.277000497036352487e-04, -3.408886535743230455e-04, 2.160804179500314115e-02, -6.628761260289207230e-03, -6.655838164451917003e-04, 9.997443218404008514e-01, -6.133041357010295125e-03, -3.512118954647074076e-02, 5.729117638568715851e-03, -6.097136459495282497e-04, 9.530669112507102235e-04, -3.407716850868335295e-03, 7.888836786612644578e-03, -1.773614829017189712e-02, -7.375004644081006519e-03
1520530309099569942, -6.260855751804890977e-03, 6.381859201048396824e-03, -1.675904181398203078e-03, 2.233766595467810007e-02, -6.562125262162247889e-03, -1.069937660847681887e-03, 9.997283743223170926e-01, 1.963026205455120632e-02, -1.061476050606303609e-02, 1.961146358686484577e-03, -6.398376830252915787e-04, 9.669726621349016742e-04, -3.606167049406810206e-03, 4.559270858180653092e-03, -1.240919656205411239e-02, -2.894610989490247269e-03
1520530309149567293, -1.897669114257312861e-03, -1.352833257985399653e-03, -1.031310032309788217e-03, 2.105237555112906070e-02, -9.445820992961437637e-03, 2.538583724460457733e-04, 9.997337192999693478e-01, 1.112816220591780064e-02, -3.241589568479151529e-02, 1.195017380299346309e-02, 5.733702371601408308e-04, 1.395052811565993586e-03, -4.800182883710834604e-03, 2.053933613257530669e-04, -4.393699747133640587e-04, 6.557089510877446570e-03
