# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -1.195526614962352395e-04, -5.079614789390695263e-05, -2.538750336407375797e-04, 2.296420513117857984e-02, -2.289615002525477797e-02, -4.173212622571071014e-04, 9.994739803715143589e-01, -4.346289321275073093e-03, -7.251237444305660626e-04, -1.176772235439949889e-02, 1.901898989909316963e-05, 5.048964279780091235e-05, 5.614408293435117749e-06, 2.121236956968992752e-07, 3.588921961661167447e-07, 5.205196341830862782e-07
1520622050937083201, 7.083975696886351744e-05, 3.219801637607994397e-04, -4.162744109264028287e-04, 2.090734222190789374e-02, -2.665903989267930790e-02, -5.495611824967531209e-04, 9.994257734397904436e-01, 9.061827287211632678e-03, 1.407178200256789698e-02, -1.799451272284183570e-02, 1.719470215646260250e-03, -7.465448894444197273e-04, -9.323655230319646305e-04, 8.358642403037862744e-04, -5.035237631295024852e-04, -9.640163237716774854e-04
1520622050987084201, 1.066457984292562859e-03, 1.654071438619987349e-03, -5.439019651411017590e-04, 1.698217499349473705e-02, -3.795405308987424148e-02, 1.121595977522392212e-03, 9.991345442977160873e-01, -6.606877826091716449e-03, 3.492405724425002439e-02, -7.604669246555176981e-03, 2.113944457668364123e-03, -6.043375495219049064e-04, -9.752697593818468631e-04, 8.327386246751547786e-04, -3.599737925828607019e-04, -2.421658381400889747e-03
1520622051037086201, 1.619389006212651212e-03, -1.283735106054459960e-03, 5.744473966715860514e-05, 2.120600793460517691e-02, -3.840252779499798291e-02, 8.332730126888332088e-04, 9.990369646527191838e-01, -2.569409663901905949e-02, 1.649835270757993994e-02, 8.676663482681448020e-04, 1.377201672784652848e-03, 1.080442961789678316e-03, -1.208587564408356105e-03, -2.158822879431459424e-03, 4.194385406213457096e-03, -8.721851219602052771e-03
1520622051087087201, -9.758056870158135412e-04, 1.523964927016825763e-03, 3.145099812253362602e-04, 2.182097013726333468e-02, -3.786111326792500342e-02, -7.443214856383757771e-05, 9.990447316433020974e-01, -4.768041664262893248e-02, 3.640071253794129047e-02, 4.336024824574641161e-03, 1.592714751963445353e-03, 1.871479915527535622e-04, -3.768834616773613071e-03, 6.601651711184531451e-03, 8.416854734516110784e-03, -8.625015743036604232e-03
1520622051137089201, -2.568119837609579570e-03, 1.514726346012612319e-03, 5.189314678420339213e-04, 2.000648183435873098e-02, -3.721750419203215254e-02, 2.605018338523491534e-04, 9.991068662586211069e-01, -7.036164077911469250e-02, 3.723289614061642966e-02, 7.049343950834211295e-03, 8.415115766834440269e-04, 1.093740814473062725e-03, -6.951789404694467059e-03, -3.513647563955208004e-03, 4.718826603589713550e-03, -1.055167222519745075e-02
1520622051187090201, 3.248127998990776345e-03, -4.314738068106085261e-03, -4.819596828204043967e-05, 1.849514533729216051e-02, -3.590242811082428043e-02, 2.553481865358568314e-05, 9.991841394871481263e-01, -5.150150100035338907e-02, 3.162037073818196875e-02, -6.185553777595094102e-03, 4.683443079673744081e-04, -1.855011519355926697e-03, -7.949444446910673354e-03, -1.719143494923940085e-02, -4.512327047824607126e-03, -3.721958399186402720e-03
1520622051237092201, 2.078294496546580824e-03, -3.869820246234245177e-03, 7.705461110006105500e-05, 1.928208083984737919e-02, -3.418464012086859516e-02, -6.877790811305067344e-04, 9.992292723385499675e-01, -7.557186962861013602e-02, 3.533913748253230541e-02, -1.987684326318933659e-02, -1.150919061196488012e-03, -3.775406535792477473e-03, -1.034951881400950416e-02, -6.082100969587941192e-03, -6.172903371969717598e-03, -3.834355354904637157e-03
1520622051287094201, 6.829961166494394071e-04, -4.633001358388609894e-03, 8.396964800546353851e-04, 2.379240388792099731e-02, -3.011925128389607645e-02, 1.074139195868471910e-04, 9.992630988291230087e-01, -5.361456109932015435e-02, 6.769358192195058799e-02, -2.639712594886619440e-02, -2.830000452198421119e-03, -7.976477635724600612e-03, -9.780365460252606058e-03, -1.023026020423821111e-02, -8.366627000660219887e-03, -1.752833408646181299e-02
1520622051337163201, 5.247277355996273103e-03, -3.150954861798465137e-03, 4.973677681120567198e-03, 2.967805528095003934e-02, -2.926733034480572329e-02, 1.317578489192297152e-03, 9.991300718105494694e-01, -5.915968255351591876e-02, 6.402573400101231604e-02, 6.242226416270972578e-03, -5.334438547511840926e-03, -4.235238150649470006e-03, -4.886074012396041458e-03, -9.745867776515411071e-03, 3.889202815765477328e-04, -4.045317288220934282e-02
1520622051387165201, 2.429976478871080300e-03, 8.299024786973669939e-04, -1.285823883339308991e-03, 3.299471584519738515e-02, -2.768364342756678489e-02, 5.256626493994613798e-03, 9.990582227732139886e-01, -5.745914557183701837e-02, 8.867588805969672805e-02, -2.600490701713444042e-02, -2.581791147591133706e-03, -4.824998745191513144e-03, -1.262026608640510854e-02, -2.202591877375135055e-03, 4.869993261023775055e-03, 1.174773277828627255e-02
1520622051437166201, 1.461671583646312160e-03, 2.483598940216227412e-03, 1.473353433066758398e-03, 3.662975636676089192e-02, -2.509849715017544239e-02, 7.359216305954447562e-03, 9.989865706428073810e-01, -3.487620898374295397e-02, 8.180694733171428590e-02, 1.623386934753011032e-02, -5.637421571269061668e-03, -3.114423680515756871e-03, -1.070675443474589789e-02, -2.536638778465366909e-02, 6.426720596584439317e-03, -1.446878245163868600e-02
