# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.742303237930832839e-04, 1.432125254263320923e-04, -1.828366339381853889e-04, -1.886433379753122905e-02, -9.595318342024782010e-03, -7.684347793602218021e-03, 9.997464766505944622e-01, 3.208515571658115961e-02, 1.539855053360409363e-02, -1.131978544018154287e-02, 8.831041284705886665e-05, -1.196641006739032127e-04, 9.472327977676484642e-05, 9.293271345148879067e-09, 7.761210539413316948e-08, -7.418151411739300209e-08
1520531829401154917, 2.518460842333967043e-03, 5.834711851828767483e-04, -2.206066909895401987e-04, -1.560191208185644600e-02, -1.820210714334960511e-02, -9.873795895513824000e-03, 9.996638293894332117e-01, 4.992456259073939362e-02, 3.010060258215694132e-02, -1.128884379451412789e-02, 2.462754676208967451e-03, -2.604648621679809400e-03, 1.071509405290486288e-03, 9.118442644722325047e-06, 7.935158071597624846e-06, 1.762139350952130010e-05
1520531829451156917, 4.822228734387910311e-03, -3.898290134632307474e-03, 2.989492599911458028e-03, -1.228308059181859591e-02, -2.303182100213687841e-02, -8.848207032406093728e-03, 9.996201130353531417e-01, 5.189543288278244265e-02, 3.646461185487503975e-03, 1.738210320112424517e-02, 3.461601141310285002e-03, -9.026605536499292953e-04, 3.084551876756950507e-03, 1.073384167760030403e-03, 8.544857309647207067e-04, -2.719217859261089266e-03
1520531829501157917, -1.849883065502063058e-03, -6.478142647696789533e-03, -3.147331810693893266e-03, -6.845030344586776859e-03, -2.842860079036878609e-02, -6.912419288611888236e-03, 9.995484874063199632e-01, 1.977686288346685445e-02, -2.627514499357679403e-03, -3.727297085519709618e-02, 4.970417627956721755e-03, -2.107346483568779162e-03, -2.158853303765782133e-03, 7.535960745906424701e-03, 2.637575520623042583e-03, -4.404064242632659693e-03
1520531829551159917, -2.132750713215646795e-03, -1.542460176498756420e-02, -3.859202516050797959e-03, -2.596690623559546468e-03, -2.967806712824602733e-02, -4.141527985737634629e-03, 9.995475562849824858e-01, 3.451948133613987058e-02, -2.355028014741572528e-02, -3.819069641133112508e-02, 6.375534754386326386e-03, -2.972647908776907596e-03, -2.524169733765443090e-03, 2.370859079009301606e-03, 1.891070924938949988e-03, -1.295715172725030867e-02
1520531829601160917, 1.641197683285283552e-04, -5.121647771169440810e-03, 2.207912893778045307e-03, -2.284955981595813718e-03, -3.151429153553923085e-02, -2.311423311981124044e-03, 9.994980168701927958e-01, 4.083470409981392740e-02, 2.393666405208351097e-02, 4.242745080389049607e-03, 2.248133691285639224e-03, -3.524596074030602894e-03, 3.337247055633063911e-03, 6.407821735119386547e-03, 1.813754086006611876e-03, -1.680570289447606835e-02
1520531829651162917, -1.207177467988797921e-03, -2.623225605412062792e-03, 2.024278332126370258e-03, -7.521899961912837870e-03, -3.769642653795735043e-02, -2.082408920282636557e-03, 9.992587572897824177e-01, 5.221820124023410746e-03, 3.503694570502479538e-02, 1.156157849527730992e-02, 2.826046961394144443e-03, -1.864843351714956564e-03, 3.938532022374817074e-03, 2.681772472633460469e-02, -1.012938129832025198e-02, -1.464872957906594893e-02
1520531829701163917, -8.916099384004963816e-05, 4.317603996127791733e-04, -1.205591423570525440e-03, -1.469005055672490366e-02, -3.787366615649216672e-02, -2.357938048280628154e-03, 9.991717709956922100e-01, 2.362746110915586381e-02, 4.174106091831947252e-02, -1.724163775016970129e-02, 8.098068669336601702e-03, -2.522531976320060553e-03, -7.922473558895865107e-04, 7.756631268014122123e-03, -1.973168407672901050e-03, 1.124220005501799964e-02
1520531829751165917, 2.146133706667158539e-03, 2.220397282401717718e-04, -9.885655734935573907e-04, -1.592623394148591151e-02, -3.729626628625661022e-02, -3.881373515587266919e-03, 9.991697946461243207e-01, 2.938057971483488268e-02, 4.165797673106369503e-02, -2.657946287219065812e-02, 4.691846459658586752e-03, -6.516036942977563445e-03, 1.344854521141934873e-03, 5.178436666141818592e-04, 5.197728957829257299e-03, -1.216740293505783055e-03
1520531829801168917, 7.643631194117207458e-04, -3.958211799034340862e-04, -3.209612619985994977e-04, -1.185935228397447423e-02, -3.828212416559274855e-02, -1.926751097746780706e-03, 9.991947369572070636e-01, 2.308854893608497730e-02, 4.661996160236758779e-02, -1.826087555466776591e-02, 6.725031254892367000e-03, -2.613289106311797883e-03, -2.329319857147647832e-03, 3.890709632912849958e-04, 1.109171323060039946e-02, -3.978874976335300406e-02
1520531829851172215, -2.702430349831887440e-04, 1.298874785704733255e-03, -1.060020334053488490e-03, -5.733285327452383208e-03, -3.878569649435712613e-02, 8.011119904842984424e-05, 9.992311007814945745e-01, 3.533008105339532912e-03, 5.675920619544659596e-02, -1.979318402700261034e-02, 8.432653012330116118e-03, -1.833893995148216938e-03, -3.667495220659970547e-03, 1.523808361787557485e-02, 1.181222189921492596e-03, -4.079128396938320328e-02
1520531829901174215, 2.191541614110252209e-04, -2.140927622188085275e-03, 5.298476425566280880e-04, -2.141122822095452120e-03, -4.052796109308362538e-02, 1.987520251082292543e-03, 9.991741338355140112e-01, 9.533773175383519934e-04, 4.840097062254025695e-02, -1.573092853109885753e-02, 7.004547958525114172e-03, -3.501381677907186574e-05, -2.590720075852794447e-03, 9.069126695713070757e-03, 5.408012176572613537e-03, -1.734625466506867220e-02
1520531829951176215, -1.794032213876134776e-03, -1.710977289903784383e-03, -7.548029928785020184e-04, -4.182874552009043130e-03, -4.066439921035497340e-02, 3.537998682135687009e-03, 9.991578417660886835e-01, -1.716235101125459031e-02, 5.694268779919368917e-02, -9.902683044762229311e-03, 9.260849929201864575e-03, 2.317827433510540134e-03, -8.525902390593160379e-03, 4.581165306452438402e-04, -1.261239139838655132e-03, -6.223065242103391001e-03
