# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -1.054382922628343926e-04, 8.862869808183685921e-06, -1.891372579473655634e-04, -1.898274846779950814e-02, -1.959413382011357049e-02, -1.203103354913516183e-03, 9.996270693227375936e-01, 4.516411097291806245e-03, 4.932570183102251947e-03, -4.604006113335063453e-03, -2.123414531796233157e-05, 6.085663257793685161e-05, -6.303791801571335994e-05, 4.505860201732723175e-07, 1.992058434682465135e-07, 2.487517407591203633e-07
1520616230607032251, -9.420297694913016672e-04, -7.207859130120587157e-05, -2.956440691474670123e-04, -1.874127766869461073e-02, -2.224316489167738053e-02, 6.532321054668233269e-04, 9.995767001159856502e-01, -2.485417987935502684e-03, 7.329152830354263883e-03, 3.020373680571447530e-03, -1.651261190553346056e-04, 6.504476859953321147e-04, -5.050767298466353038e-04, 1.421766032304392214e-04, -7.944719993577958883e-05, -1.957976629570485478e-04
1520616230657034251, -2.676689972055244673e-04, 6.938479030364904602e-04, -1.366123642454901681e-03, -2.054472062616995512e-02, -2.245888444662531153e-02, 3.603011981668673472e-04, 9.995365841963227416e-01, -4.987128652035120735e-03, 2.363506972496674796e-03, 8.634270333388212315e-05, 3.603220389813095292e-03, 3.132635432052239405e-03, 3.672382581178350314e-03, -1.680045562506163955e-04, 6.122400525100413519e-05, 2.101471297227511150e-04
1520616230707036251, -4.344611937774422528e-04, 6.744879339200836104e-04, -1.196487799203451450e-03, -2.316948252034244093e-02, -2.125946989648325181e-02, -1.828981972498914654e-03, 9.995038093196065843e-01, -2.567892022591510698e-03, 1.209085795641118245e-03, 3.226534523744051903e-04, 4.480501722724490946e-03, 4.330603431818245801e-03, 4.147194656980357150e-03, -1.105499679896351859e-04, 3.966753082171938931e-05, 1.267856428814453170e-04
1520616230757037251, -8.509075742758221306e-04, 9.936652449009776653e-04, -1.338011913112803096e-03, -2.440687334021448412e-02, -2.134613079626110702e-02, -1.728818684569700861e-03, 9.994726901820478737e-01, 1.066131347971978512e-02, 1.358812140177837434e-02, -1.002761177683027249e-02, 5.724951760810270511e-03, 2.141111685325114596e-03, 3.621434717890978199e-03, 2.577567230206930771e-05, 1.294333887166099179e-05, 2.294942726392231505e-05
1520616230807040251, -5.390322712184712371e-04, 4.678422087549405231e-04, -7.076812399468238469e-04, -2.119506713138847448e-02, -2.311812678519628919e-02, 2.599044892562893394e-03, 9.995046604738199170e-01, 3.004135716253163169e-02, 2.083739587165554449e-02, -2.771347695632648753e-02, 3.604036074032072705e-03, 2.546088194730855743e-03, -1.773625423936173954e-03, -1.970660779075375448e-04, -7.057177815152266510e-06, -2.117433518704216026e-04
1520616230857041251, 9.981014650267249627e-05, 7.811940309127813481e-03, -1.847422123542239412e-04, -1.263501951117261893e-02, -2.460972558090153764e-02, 7.512565945421297367e-03, 9.995890550829880095e-01, 3.257834715106632667e-02, 4.421746887362827672e-02, -2.872038883646763074e-02, 3.061040357327108122e-03, 2.486197484271382430e-04, 7.033491996578048605e-04, 7.981633114742379574e-05, -2.869742583198334266e-05, 1.733162389149179791e-04
1520616230907042251, -3.417310589550475505e-03, -5.004107779259230754e-03, 1.645549069379728582e-03, -4.515423824786425969e-03, -2.634579123049509211e-02, 1.237457684065295174e-02, 9.995660959036858362e-01, 2.203475312769349881e-02, 2.627165001518973197e-03, -7.567691544163090978e-03, 2.014473616489723985e-03, -4.773881398340021559e-04, -8.035119806340982555e-04, -2.032591510123281982e-04, 1.951278712699294846e-04, -3.804710748133224851e-05
1520616230957044251, 1.303276520150439127e-03, -7.668603850840310932e-03, 1.224815460798108846e-03, -7.104656454361509997e-04, -2.791969659436340304e-02, 1.553747226507118384e-02, 9.994891558872750492e-01, 2.028135751982185903e-02, 2.167501937266316271e-03, -6.815560346647672393e-03, 2.085985411337479972e-03, -1.061990753896477433e-03, -5.100964774250990510e-04, -1.968686976040541394e-04, 2.772308627054246763e-04, 4.003992080162684488e-04
1520616231007050795, 1.020920381897969832e-02, -1.629428167608619124e-02, -1.020279849675155733e-02, -1.857197075082568736e-03, -2.675909060320763935e-02, 1.506556770149235051e-02, 9.995266532509002877e-01, 4.501845476545003610e-02, -3.466887592542415575e-02, -2.745336788032299441e-02, 2.939479530605515305e-03, -2.244042920090278184e-03, 1.178971110174674517e-03, 4.624133959103735828e-05, 2.257815788818086573e-04, 3.565789642386832294e-05
1520616231057052795, -6.412135308030496306e-03, 1.207982360529360685e-02, -2.944835963454553365e-04, -6.352111112857931896e-03, -2.543632329038668718e-02, 1.441363119950813884e-02, 9.995523454914813088e-01, 9.360431446422172452e-03, 1.269373406471798263e-02, -7.854236090784085661e-03, 5.678026457822858697e-03, -2.830748158813561378e-03, 2.720862946897102501e-03, 1.769454906632378713e-04, -5.486572947194145382e-05, -1.928304387438061805e-05
1520616231107053795, -3.009723392116787563e-04, 3.587189799343216794e-03, 3.230334293447761169e-04, -9.022300300100557710e-03, -2.778677407441442621e-02, 1.288904105124306573e-02, 9.994900529292983782e-01, -4.952604142780159431e-03, -2.043230831491789357e-02, -7.262774551147242047e-03, 4.127747340758018343e-03, -2.945094788981427597e-03, 2.098721562134580644e-03, 2.372282689137715506e-03, -5.551632881512173073e-04, 5.476159756485725165e-03
1520616231157055795, 3.521678617632263350e-05, 4.536929067787845958e-03, 1.567831263504460221e-03, -7.847887598856006022e-03, -2.922253238771568493e-02, 9.763696486919644021e-03, 9.994944344477342257e-01, -3.226256521178220635e-03, -2.173978278186748658e-02, -1.325145493214473398e-02, 2.162168437433858136e-03, -3.524625679456324084e-03, 3.427273241488061097e-03, 8.801809388229672217e-04, 1.856868326292813749e-03, -5.178538757185115714e-03
1520616231207056795, 7.697594295049981503e-04, 1.032828928945297466e-02, 4.668822325977825018e-03, -9.373650383106735436e-04, -3.062114373523167066e-02, 8.493303120519463123e-03, 9.994945376065015319e-01, 2.701631780248108222e-03, -1.694095959440884008e-02, -1.392604306796554024e-02, 7.306458790949986817e-05, -4.124427277648354782e-03, 4.325060926590803580e-03, -2.709317806033623675e-03, 5.552767860084155925e-03, -1.379036874141009034e-02
1520616231257058795, 6.426449841205168984e-04, 2.314386635745574114e-02, 8.539215314480654365e-03, 8.205433939040359184e-03, -3.326596037870229589e-02, 9.370769261985678958e-03, 9.993689185768154237e-01, -1.599822832855855989e-03, 5.412632592884766142e-03, -4.236874790938832507e-03, 5.291663047895609623e-04, -3.324778476834927467e-03, 4.844697559842295158e-03, -3.036422392480799155e-03, 6.814447042369066107e-03, -2.297863676801786825e-02
1520616231307059795, 2.841113316776030032e-04, 2.560735564793337714e-03, -5.206061791167898231e-04, 1.446269504229130524e-02, -3.551677535079936221e-02, 1.377519217925115939e-02, 9.991694717119911084e-01, 3.663310106450515420e-03, -4.146931945848277706e-03, -9.590801160173429568e-03, 4.251111273756000633e-03, -1.741464603728011887e-03, 8.247487171799206332e-04, -4.954281438078307620e-03, 3.861163454046264484e-03, -1.878853859330157500e-02
1520616231357061795, -3.308967451744111634e-03, -1.867716011840301477e-04, 1.139906121267189642e-03, 1.474502949347008401e-02, -3.783098719862915821e-02, 1.965236549743415786e-02, 9.989820744353570259e-01, -3.304697575991398517e-02, 2.643047636460498645e-02, 1.158717113551177569e-02, 3.060577571011560173e-03, -2.820166523955911463e-03, -3.285934914717846943e-03, 7.940948667996619581e-04, -1.493346026378655420e-02, -3.661208468398684246e-02
1520616231407145567, -6.209224822059430243e-04, 9.020048164594127518e-04, 2.601056892374485098e-03, 1.161221123026612463e-02, -3.446334086448146067e-02, 2.051596602192419516e-02, 9.991278846198766717e-01, -1.800449332058983581e-02, -1.666072797063419819e-03, 2.433800432040091055e-02, 1.509127771537105553e-03, -9.985961988428961739e-04, -1.470362711483436200e-03, -5.780330996023158238e-03, 7.313483866923344706e-03, -2.438698239539630053e-02
1520616231457109567, 8.927685703472078640e-03, 8.804234045471311804e-03, 3.664713006213961202e-03, 5.527984703249820032e-03, -3.256178340224758633e-02, 1.876734766390719331e-02, 9.992782186700798208e-01, -3.813456421683344283e-03, 3.418855811105119425e-03, 1.895154353076222709e-02, 4.647816569238922310e-04, -1.418402872742451906e-03, -7.456355992621534895e-04, -3.119160139111753095e-03, 7.009140693451132963e-03, -1.465406486833650303e-02
1520616231507111567, -3.326124350970820730e-03, -3.235225928242572643e-04, 9.275757924693977564e-04, 8.826074723525593980e-04, -3.156729541173693837e-02, 1.567784332616901227e-02, 9.993782727741673533e-01, -1.698780725322976415e-02, -3.596331622406621388e-05, -5.069820670546149044e-04, 2.106623263846677755e-03, 8.819493135580264761e-04, -1.189343543585527543e-03, -1.666494200347104927e-03, 2.812197664217654623e-03, 5.440336745035577112e-03
1520616231557112567, -2.103831205220555844e-03, -2.351759826302257661e-03, 4.395347844091122055e-04, 8.156124563936793153e-04, -3.225051052326532997e-02, 1.195071403435933252e-02, 9.994080346792189040e-01, -1.273388646196716573e-02, -5.028980422226630130e-03, -1.161175951201364603e-02, 2.326127761387538403e-03, 4.877865233558037169e-04, -5.708279433874858481e-04, -8.306125607435706042e-04, 6.529118987183880202e-03, 1.730162461538177140e-02
1520616231607114567, -6.723496981733914244e-04, -8.377412152357371390e-04, -2.160867580393451524e-06, -2.121954442401004250e-05, -3.003987998430448017e-02, 1.034817534512611457e-02, 9.994951327681822484e-01, 2.322821415480622043e-02, 3.415042204341876136e-02, 9.325721324209685064e-04, 3.475417585346748679e-03, 1.917122070531325842e-04, -4.463335242098481477e-04, -3.562745527608465138e-03, -1.754249244098125219e-03, -2.639394032780730155e-03
1520616231657115567, -1.337739739562633038e-03, -1.728176956969288639e-03, 1.383441947817346755e-03, 4.351245032614722667e-03, -3.248106735002518480e-02, 8.994239149039842326e-03, 9.994224084903235994e-01, 6.346629517468246537e-03, 1.610292024721339185e-02, -9.762972003106022353e-03, 3.201779433861056973e-03, -1.022075664876231221e-03, 1.017856667752525075e-03, 7.157849866497273221e-04, 4.230508183890031686e-04, 9.404298393451332450e-03
1520616231707117567, 6.860552116214263052e-04, -3.171551610586040813e-03, 2.669092757156066656e-03, 6.641609611487923372e-03, -3.477756865728449248e-02, 1.045239153099992990e-02, 9.993183462997861088e-01, -9.670161485589611958e-03, 1.641805218331940722e-03, -4.533484224644080199e-03, 3.305172022236335921e-03, -9.738448870254053525e-04, 1.219735691339841497e-03, 6.425788567261688346e-04, 3.721442704538811667e-04, 7.846775378264878031e-03
