# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -8.019244339362732819e-04, -1.174613600352473217e-04, -7.285962314337049656e-04, 1.832491728661385724e-02, -3.530132382520445589e-02, 3.601174317737395811e-03, 9.992022045042536771e-01, -2.519007082994831337e-02, -1.149100782500772633e-02, -1.433268807057691205e-02, 3.376262890097421867e-05, 3.846652416184423261e-05, -1.418191481552879085e-08, 2.085294896934979034e-07, -4.597316832047940561e-07, 1.362205320525418862e-06
1520531124300449163, -1.314151487439157561e-03, -8.298139373154442191e-04, -9.855766097970365940e-04, 2.050521666899473780e-02, -3.757083107007085782e-02, 3.115326542197538028e-03, 9.990787073512262806e-01, -4.432283181724271798e-02, -3.348729140754681116e-02, -1.538386163385726049e-02, 2.173172228899372400e-04, 3.502431203616492234e-04, -1.200746931958285649e-03, -1.355813116435478430e-04, 1.066231559755994598e-04, 8.945948270886020003e-05
1520531124350479163, -1.136113574868494614e-03, -3.084902846775684337e-03, 6.458526050361101164e-04, 2.277494579343762940e-02, -3.724588232871266225e-02, -4.644881548518308909e-04, 9.990464605534697951e-01, -7.804258548185830091e-02, -7.328423795133484631e-02, 1.707149335532317028e-03, -6.534011031215588867e-04, 1.402447758835459555e-03, 7.847879772563577661e-04, -1.010565144544028817e-04, 5.403395939654150244e-05, -1.139981624601053151e-03
1520531124400452163, -2.591564389688564597e-03, 2.494740648897193422e-03, 1.251113943116786476e-04, 1.157862328862767180e-02, -3.695836699800022357e-02, -7.387779885291843006e-03, 9.992224153310151902e-01, -9.110067251379437570e-02, -4.746662849420887897e-02, 9.614816936394467162e-03, -1.864348445245394637e-04, -3.369271602626800963e-03, -4.384281080537102450e-03, -3.996427010983709047e-03, -1.971316192690761651e-03, -4.751685500443889737e-03
1520531124450453163, -9.582307180498824198e-03, 7.882502547035945620e-03, 3.679513036401867339e-03, 5.932928878545288241e-03, -4.103006932605064022e-02, -1.398244199838398309e-02, 9.990424540938105391e-01, -1.164687732868031761e-01, -5.513567690342932592e-03, 1.692857954796979023e-02, -1.573944735684389140e-03, -4.027898333006505426e-03, -8.276007871917481079e-03, -5.552865658989304676e-03, -4.709060933759005169e-03, -6.073376224766773891e-03
1520531124500498391, -2.575958647400873255e-02, 1.739874032713662269e-02, 1.614861020955085658e-02, 8.314484555971406524e-03, -4.845082104941237505e-02, -1.405587605188625237e-02, 9.986920544565378588e-01, -1.462882094926382381e-01, 5.915983967396683946e-02, 5.306635702593497789e-02, -9.554784286409498308e-04, -3.529050363778216907e-03, -1.206793056337678721e-02, -6.168221513294847372e-03, -7.254131596329312787e-04, -8.841113167608972978e-03
1520531124550499391, -1.038571099692930239e-02, -3.280361620388836958e-03, 2.891165506313020817e-03, 1.384875580794357741e-02, -5.293031858655038863e-02, -1.071392306013903804e-02, 9.984446931050110496e-01, -8.143736780878717274e-02, 2.025447862125941481e-02, -1.980934957701725382e-03, 3.331752279855784487e-04, -3.624123837243781177e-03, -1.238299986701950177e-02, -1.009228742724894642e-02, -2.684242742718015440e-03, -6.709153941107316027e-03
1520531124600501391, -4.753070841861638533e-04, -5.487208678586557101e-03, 1.020826178446219024e-03, 1.741983993770242559e-02, -5.034761686010367360e-02, -6.855106719567356788e-03, 9.985562949403085087e-01, -6.044847615024279142e-02, 2.109114759184341908e-02, -3.811062788414859050e-05, -1.452143621773496762e-03, -4.648302837136393181e-03, -1.263104400100876872e-02, -8.936858311093665366e-03, 9.892561547157965873e-05, -1.334012555241053007e-02
1520531124650503391, -1.471394356082205606e-03, -1.481150638219347684e-02, 5.576000336788244222e-03, 9.599160171359691004e-03, -4.687402045098447434e-02, -4.381660748127659544e-03, 9.988450747637761529e-01, -9.127273984172104559e-02, 1.149523334581136619e-03, 3.141390622283029427e-02, -2.568120319318239510e-03, -7.062874007626310409e-03, -1.010392827790467830e-02, -6.866132119503725109e-03, -2.529764996945717704e-03, -3.944784129278625789e-03
1520531124700504391, 5.878172507034503010e-03, -1.337668100765422759e-02, 2.141210678014479618e-02, -6.427180480558462167e-03, -4.631631517067010678e-02, -4.710981426286459627e-03, 9.988950380065378942e-01, -8.205618080721628627e-02, 2.665695395557132058e-02, 5.947211746853794251e-02, 4.063601717415275642e-03, -2.552064466592527791e-03, -1.972087429431041588e-04, -8.112013070998184278e-03, -2.255105046696304679e-03, -2.253516902612631451e-03
1520531124750506391, -6.482901424614146042e-03, -2.781913685593899368e-04, 3.885250803443089651e-02, -1.377635493383869494e-02, -4.460446008038516236e-02, -1.587713760492495511e-03, 9.989084709575192234e-01, -1.230457568731081197e-01, 4.674563410005887903e-02, 5.987903008289102019e-02, -8.790462578682706543e-04, -2.273863287953187869e-03, -2.272257876639032816e-03, -7.218460449057408773e-03, 1.285252847082897932e-03, 2.769594377029585292e-03
1520531124800507391, -5.790420907862346396e-04, -9.034270246035954258e-03, 2.496805916154258911e-02, -1.397303850679128094e-02, -4.277964853486022206e-02, -2.347289914232047938e-03, 9.989840569779780965e-01, -1.159857525294790692e-01, 2.270158307973490011e-02, 6.374379280343109300e-03, -3.716818363919240434e-04, -4.249774429810381296e-04, -2.311544197698814796e-03, -3.400884841784462820e-02, 9.426580935208155217e-04, 2.184730956217042792e-03
1520531124850509391, 4.477402532536320715e-03, -5.901258844873569914e-03, 3.717310576342030409e-02, -2.375998355706362194e-03, -4.282654495340218470e-02, -3.951021053363211943e-04, 9.990796192363721184e-01, -1.202768116944213095e-01, 2.786252563197404164e-02, -3.930223594956075775e-03, -5.388036154392642461e-03, -2.174462140520462290e-03, -1.093254417551105988e-03, -4.276964889460689416e-03, 3.150584808476719709e-03, 9.064101612518761161e-03
1520531124900492216, 5.703069273018379626e-02, -7.170353085126823095e-03, -6.759704548316948503e-02, 5.041817329462478653e-03, -4.305934502929598812e-02, 5.349388508698578112e-03, 9.990454729021334135e-01, -6.378298036732349408e-02, 3.338935181825104792e-02, -1.510065260987120128e-01, -9.473577181312174862e-04, -6.392078755141631556e-04, -6.238683016875999805e-03, -2.699218671286650155e-03, 1.424099407752364276e-03, 2.611203314772663105e-03
1520531124950494216, 1.319753524583198306e-02, -4.002997719685801037e-02, -1.775009486821190613e-02, 5.923430493025076855e-03, -4.463617879367802466e-02, 4.972044587310574422e-03, 9.989733746634666955e-01, -1.443055146985310067e-01, 6.039752573845219401e-03, -5.330043414082506065e-02, 8.893682297448685450e-03, -5.614705659075223433e-04, -3.513325918863691600e-03, -1.228605639448663786e-02, -6.563020378364224638e-04, 5.305591962968699699e-03
1520531125000496216, 1.085937898088804206e-02, -7.411519205606616201e-02, -2.127847504622015079e-02, 1.816903874714627257e-03, -4.608606006326870785e-02, 2.920737408760878083e-03, 9.989315508187456283e-01, -1.681463420228248851e-01, -1.926465191535622901e-02, -5.810444812803910314e-02, 1.375709613424681670e-02, 2.857567444124777846e-03, -1.080158199789233234e-03, -1.449097365681916057e-02, -3.456331575444995460e-03, 7.393279644909211100e-03
1520531125050497216, 2.618391050405893122e-02, -8.977062247126346706e-02, -7.195029481523945204e-03, -2.880290769753936133e-03, -4.418270557845960927e-02, 3.523147394293174735e-04, 9.990192532314746687e-01, -1.547780404801057941e-01, -1.338218554273181912e-02, -2.927252610583416098e-02, 1.167661971599532125e-02, 4.470077318538147500e-03, 2.969562918181791801e-04, -1.932855694893951051e-02, -7.395913977615587061e-03, -9.724609355640808847e-03
1520531125100499216, 2.505183070927665019e-04, -4.134598319102787689e-02, -6.482368107046487631e-03, -5.138264702665465769e-03, -4.143140047964229827e-02, 9.369143346043744627e-05, 9.991281341810249739e-01, -1.974679971351010199e-01, 5.470496558032197920e-02, -2.243386820485865352e-02, 9.393304637192597187e-03, 3.110149285040816457e-03, -7.604978481513661494e-04, -1.613672658895084350e-02, -3.734436386028427372e-03, -1.480696638657535806e-02
1520531125150500216, -6.272829428682498952e-03, -2.609980692857786361e-02, 7.526337030781344618e-03, -3.310257877494064433e-03, -3.908854109238785179e-02, -8.824541530266992407e-04, 9.992298781675421626e-01, -1.870534628317988834e-01, 8.457449865477119355e-02, 3.483281247538788043e-03, 2.706712294645245275e-03, 2.064046628833702060e-03, -1.557764766853938967e-04, -3.389467861144068728e-02, -6.839931166114153298e-03, -2.357663235830998252e-02
1520531125200502216, -9.483592006258357437e-03, -3.796662024297284971e-02, 2.033174177369491409e-02, -4.325839835526625043e-03, -3.611855109443323775e-02, -1.410894904345790304e-03, 9.993371536934496646e-01, -1.810169616574066331e-01, 1.015082799150714560e-01, -1.209496128423203504e-02, 3.448122218546700347e-03, -6.252199051071473173e-04, 1.348290577924770141e-03, -4.255887111589421595e-02, -7.170672440529461331e-03, 5.913282508173104898e-03
1520531125250504216, -1.061831947707972228e-02, -4.238297218660367488e-02, 2.140905173257407618e-02, -2.907621137636319433e-03, -3.504259146781634610e-02, -3.226745083107806708e-03, 9.993763808689438699e-01, -1.899624805636841995e-01, 1.003953555670371034e-01, -2.918628690404747456e-02, 3.079138292419621864e-03, -4.500094026793161279e-07, 2.696122071150449696e-03, -4.531904699905495160e-02, -1.374525817881761154e-03, 2.104626062432712538e-02
1520531125300517303, -5.106361106046488881e-04, -7.102407830085674927e-04, 2.435271299096394490e-03, -1.804749441256800003e-03, -3.440340367304551422e-02, -3.789571435293831621e-03, 9.993992134495107704e-01, -1.508097469429692250e-01, 1.800593808710614085e-01, -3.053636060972270486e-02, 1.963418685356162641e-03, 6.345473537382375490e-04, 2.922623484267595270e-03, -9.027958700470609110e-02, -1.065643199756118736e-02, -4.820999651015722741e-04
1520531125350518303, -7.800884715446525057e-03, 5.311290530633243703e-03, 1.805805211143624456e-03, 1.148538474724096134e-03, -3.327020670736195035e-02, -4.011608957871722753e-03, 9.994376824988092656e-01, -1.728279092198643230e-01, 2.033359865094783725e-01, -3.947099011736473345e-02, 2.105639686482219022e-03, 5.905125161534834121e-04, 2.717401705705810126e-03, -7.571181058661935470e-02, -1.170229962971419159e-02, 5.982195262202618172e-03
1520531125400519303, 1.403398370438104599e-03, -1.095254248517870711e-02, 8.980484940117449549e-03, 7.482437273928617405e-03, -3.157459695848229692e-02, -3.265271662411581462e-03, 9.994680564982163506e-01, -1.219713524481103178e-01, 1.231721950040899627e-01, -4.437069299607913214e-02, 1.282940406983356675e-04, -1.488564136341423341e-03, 2.316937832833869393e-03, -1.133004168232417813e-01, 2.993836379942325931e-02, 2.672689345817313294e-02
1520531125450521303, -5.401087765226141946e-04, -2.697244503547999162e-02, 2.935096694351602489e-02, 1.071162894852371178e-02, -3.118779903994834193e-02, -1.158881090803113136e-03, 9.994554713397343360e-01, -1.642106377987000154e-01, 9.578539079485427765e-02, -5.425548208101058784e-02, -2.073820087556931847e-03, -1.434666540405893885e-03, 9.274820869245939143e-04, -7.067059073161263694e-02, 1.908497138034268362e-02, 5.977316973320666998e-02
1520531125500522303, -1.232072014696828158e-02, -3.789531142399692881e-02, 8.174473123155509557e-02, 1.198679392864016209e-02, -3.258177172185208748e-02, -4.199553268228834401e-04, 9.993971025374752681e-01, -2.380346527863534678e-01, 7.819893336124607297e-02, 1.281937091506520944e-02, -5.319088693011338013e-03, 7.749483673567779396e-04, 1.021343923476053083e-03, -2.409801471523271774e-02, 2.572130586264748282e-03, 2.689022203784647083e-02
1520531125550524303, -6.854303577829408411e-02, -5.693083810515797705e-02, 7.632377982167830310e-02, 6.938344578409890231e-03, -2.978568489729079005e-02, 2.020174704480308305e-03, 9.995301852589915104e-01, -2.845196559846794870e-01, 1.032511772297317054e-01, 1.154886082429195521e-02, -1.875045296443377755e-03, -1.697547321095059167e-03, -2.484882358268465131e-03, -6.274073708298561966e-03, -2.655847609924570727e-03, 1.951969089349480865e-02
1520531125600526303, -7.583006703933678483e-02, -5.252123177374012214e-02, 4.872822357062049636e-02, 3.255347494203535749e-03, -2.990383966795358631e-02, 2.377278413336856525e-03, 9.995446521457412858e-01, -2.983365048924075946e-01, 1.369071676926740533e-01, -4.403160600245233439e-03, -1.077394936936230035e-04, -7.177284097736505008e-04, -2.913022788929485896e-03, -7.748796778295217839e-03, -6.534098121377874234e-03, 1.325170252017567052e-02
1520531125650527303, -3.649169363003526567e-02, -8.801043327538382588e-02, 6.366043963826893692e-02, 3.595325953046680546e-03, -2.863763347277279922e-02, 2.973816941354161833e-04, 9.995833487731268230e-01, -2.741850189834929563e-01, 1.064178976034863555e-01, 1.580513346799650859e-02, -1.383131394614045551e-03, -8.759957441380759923e-04, -6.741116923424444671e-04, -9.603323797664245834e-03, -8.848109573116162436e-04, 1.887578857742045141e-03
1520531125700528303, 9.289759710663373499e-03, -3.430618317947962265e-02, -2.141733954036688457e-03, 8.258748342379115944e-04, -2.739710626571194296e-02, -3.043814854374537419e-03, 9.996196535133530237e-01, -2.253087087135059730e-01, 1.623410458926622391e-01, -3.560543405797212541e-02, 2.906843041393261749e-03, -1.965247574118524684e-03, 2.331944723257016634e-03, -2.136172559229419787e-02, 4.674149227020558441e-03, 1.953083681117675705e-03
1520531125750551988, -5.683322996845341368e-02, 2.608907178853206790e-02, -2.185135160081616568e-02, 8.848777550765025762e-04, -2.769288615501016432e-02, -5.514640041989933572e-04, 9.996159347145364693e-01, -3.034131087002273630e-01, 2.165087829393494978e-01, -4.728939089000715884e-02, 2.943836421960997849e-03, -1.320268877513232743e-03, -2.326048031772182372e-03, -2.998855576494391210e-03, 3.192739155128265912e-04, 1.778866763962609794e-03
1520531125800553988, -7.199448566010570316e-02, 2.194215100131607227e-02, -2.845002437316140886e-02, 4.674275210223257835e-04, -2.746026858212718275e-02, -5.487880311044053246e-04, 9.996226357944317797e-01, -3.190722949713353795e-01, 2.275203360814030407e-01, -4.745139359654571010e-02, 3.004265877791377232e-03, -1.502025125273840495e-03, -2.256596593823351204e-03, -3.384455741670880716e-03, -2.459283135306607106e-04, 1.987155072168242734e-03
1520531125850554988, -9.043620430767038143e-02, 3.149871749047179759e-02, -3.230671899373886019e-02, -7.867458853468473111e-04, -2.780508282177661036e-02, -8.088356586179182230e-05, 9.996130510642781131e-01, -3.358726143861445190e-01, 2.422367685577496987e-01, -4.607659626448868534e-02, 3.030244234455711869e-03, -1.550055405024174625e-03, -2.260253550377682927e-03, -3.410135706701944696e-03, -2.810042123254790389e-04, 1.917542874918083456e-03
1520531125900556988, -1.134041465401200849e-01, 4.134812297976813572e-02, -3.782756617487495476e-02, -1.439579091237856538e-03, -2.810535465445272024e-02, 6.732009462308269744e-04, 9.996037032005602452e-01, -3.574375161212998697e-01, 2.608625765909980410e-01, -5.048570701300358204e-02, 3.074131702313645520e-03, -1.625266149230236669e-03, -2.324787715931323374e-03, -3.582541016149246287e-03, -5.231481344522009727e-04, 1.332640550881957191e-03
1520531125950557988, -3.723740893266356405e-02, -8.649233503344105900e-02, -1.533672565072397020e-02, -1.024796229559181903e-03, -2.725281402165730810e-02, 3.626956646328090847e-04, 9.996279819875211192e-01, -2.982873763361253427e-01, 1.856584448996359826e-01, -4.104124075386543502e-02, 2.801433382412579776e-03, -2.454386121581208016e-03, -3.003018740643852765e-03, -1.527149363085776243e-02, 2.495759439001283414e-03, 2.474579735236976524e-03
1520531126000559988, -5.371972384734635675e-02, -9.753740299727337026e-02, -9.359477998577779220e-03, 2.380771856707607529e-04, -2.911201096206852273e-02, -1.279586961213865321e-03, 9.995753082155475200e-01, -2.944220868160025706e-01, 1.439937455306692649e-01, -4.788615498732401443e-02, 2.133224578701126920e-03, -1.982866577584969231e-03, -1.756465764164985002e-03, -3.236637731528499429e-02, 1.246421350458110783e-02, 1.204651626079940134e-02
