# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 5.250987426250544338e-05, -1.103322910618633997e-04, 1.803426411788363725e-04, -3.740092156575136086e-03, -2.019782596961621542e-03, 3.757577437692791091e-03, 9.999839062708565374e-01, 1.046190611069103531e-04, -7.351873833583560773e-03, 7.677827910885822414e-03, 1.795194517533106767e-04, -1.208115916923216908e-04, -1.801893062462433495e-04, -6.583038765245939641e-08, -1.896856244386473155e-08, -7.938805075622597807e-08
1520530962900153976, -1.029882050489720887e-03, -2.022154995513327121e-03, 4.308465387681151108e-06, -3.000184314734573397e-03, -6.516465627515654821e-03, 5.917229393996133874e-03, 9.999567595481826388e-01, -1.705929218818810419e-02, -2.938927880888370786e-02, 3.839173290296305635e-03, -1.284171688256866668e-04, -2.366390681584967185e-03, -8.010552295249350353e-04, 2.537574321854266235e-04, -6.496777377351137283e-05, -2.864271427038369341e-04
1520530962950155976, 1.370712917539131754e-03, 4.520856857497472622e-04, -9.362682490704209463e-04, -1.458026180956906214e-04, -8.317219565161172029e-03, 6.843395196705725006e-03, 9.999419835882895624e-01, 1.760017367020817389e-03, -1.615097780739828404e-02, 3.302076804323162904e-04, 6.779727592894807834e-04, -3.449137916221132073e-03, -9.665636108784523509e-04, -3.168847807096446072e-05, -7.953308917854834750e-06, -9.120212747657741536e-05
1520530963000157818, -4.647912979387592647e-04, -3.204699717723533256e-04, -3.460445982382488110e-04, 2.733246740130741356e-03, -5.381012480484774485e-03, 7.916631110287720291e-03, 9.999504492817663515e-01, -2.465179883086776082e-03, -2.309307364273432972e-02, -1.928038598111127006e-03, 2.187135758806770663e-03, -1.714577238005724402e-03, -4.713077865961671706e-03, 2.578645426540735418e-05, -7.780791504722776386e-05, -6.859508297634011676e-04
1520530963050159818, -7.787821000529048703e-04, 1.435400489991251220e-04, -4.668930017459513825e-04, 4.464137190911070772e-03, -1.080030697391009577e-02, 7.803806095212821071e-03, 9.999012578544135277e-01, -2.306413999531129952e-02, -2.643183891098228877e-02, 6.195060540632645052e-03, 1.634035869862475281e-03, -3.780617682032745390e-03, -5.292484669336859453e-03, 3.248754660049046634e-04, -3.155529727480322743e-04, -1.114039581788626434e-03
1520530963100160818, -2.678199922846307649e-03, -1.345979809254582368e-04, -4.336295530696712697e-04, 4.281182592203397128e-03, -1.839586307220663144e-02, 8.750303128839316893e-03, 9.997833244721550106e-01, -5.097577859488658381e-02, -3.585911562854957046e-02, -3.277653906916952291e-03, 1.918816906758387831e-03, -4.052693426133624488e-03, -5.411763461651364696e-03, 3.560403982986575780e-04, -3.728395259580364815e-04, -1.221234279618608944e-03
1520530963150162818, -3.328108882220213310e-03, 4.237790596925178517e-05, -1.387782267777836094e-03, 6.590460019464480616e-03, -2.318675415389827993e-02, 1.197979177177790899e-02, 9.996376467788932185e-01, -1.444452740328299248e-02, -1.681289207591298018e-02, -2.456242876256745783e-02, 2.723389537136341586e-03, -3.882214083799562059e-03, -5.578841671352256087e-03, 2.746849161409509990e-04, -3.708501526756756385e-04, 1.501775458344371469e-04
1520530963200163818, -2.109772430814895253e-03, 2.115710343627385907e-03, -2.216724452748443548e-03, 1.338812476904227035e-02, -2.229799353111474453e-02, 1.729175043656093133e-02, 9.995121574880890813e-01, 4.109453476453550982e-03, -2.087371977719205268e-02, -7.762247133411188244e-03, 3.793262560685588605e-03, -4.415502835204354430e-03, -6.575332778221963138e-03, 1.032542549814200090e-04, -3.005079880321886586e-04, -5.027466191187081107e-04
1520530963250166818, -1.133226808953427013e-03, 4.282447518658704516e-03, 1.005726320261894667e-03, 2.060002062828243663e-02, -3.139548720332930448e-02, 2.507908552674184555e-02, 9.989799807816582833e-01, -1.164067853999554633e-02, 3.640726839648413676e-03, 5.837477492213707930e-03, 1.756258826415656518e-03, -5.645013245140721898e-03, -7.763185896964492835e-03, -6.662500261056921108e-04, 6.336332284996709901e-04, -2.652765926595080856e-02
1520530963300167818, -5.500062579753578484e-03, -6.212484011826776426e-03, 9.225977696071098553e-04, 1.978547831324967837e-02, -3.182077393859472636e-02, 3.122751619924968650e-02, 9.988096993050730177e-01, -3.630871441996423588e-02, -4.334825670603949938e-02, 2.680340021414675394e-02, 4.540499940903785364e-03, -6.100563897450955383e-03, -7.039350185132338053e-03, -7.798630243773793441e-04, -1.234562168190944491e-03, -2.157357416580588105e-02
