1413393218055760384,-0.17599,0.18163,0.23895,0.00977,0.80586,0.00471,0.59201,-0.24198,0.33183,0.21299,
1413393218155760640,-0.20162,0.21641,0.25800,0.00168,0.80615,-0.00184,0.59171,-0.25135,0.34682,0.13637,
1413393218255760384,-0.23025,0.25118,0.27055,-0.01015,0.80650,-0.01043,0.59106,-0.28094,0.30543,0.03723,
1413393218355760640,-0.25939,0.28378,0.27334,-0.01474,0.80762,-0.01400,0.58935,-0.28513,0.27266,-0.03425,
1413393218455760384,-0.28897,0.31116,0.26838,-0.00455,0.80709,-0.00879,0.59034,-0.29736,0.25213,-0.08967,
1413393218555760384,-0.31990,0.33585,0.25956,0.00647,0.80629,-0.00247,0.59148,-0.31676,0.22641,-0.08306,
1413393218655760640,-0.35098,0.36093,0.25192,0.01216,0.80507,0.00162,0.59305,-0.32892,0.24646,-0.07774,
1413393218755760384,-0.38500,0.38744,0.24777,0.01350,0.80625,0.00200,0.59142,-0.34099,0.28578,-0.05399,
1413393218855760640,-0.41928,0.41594,0.24389,0.00873,0.81441,-0.00222,0.58022,-0.34567,0.28520,-0.04071,
1413393218955760384,-0.45376,0.44552,0.24222,0.00285,0.82348,-0.00623,0.56730,-0.32223,0.27414,-0.01294,
1413393219055760384,-0.48047,0.47126,0.24391,-0.00059,0.82758,-0.00898,0.56128,-0.25681,0.26759,0.03143,
1413393219155760640,-0.50040,0.49534,0.25131,-0.00139,0.82666,-0.00904,0.56262,-0.18894,0.24028,0.07041,
1413393219255760384,-0.51664,0.51787,0.26133,-0.00272,0.82523,-0.00780,0.56473,-0.13555,0.21705,0.10156,
1413393219355760640,-0.52333,0.53412,0.27339,-0.00394,0.82437,-0.00670,0.56600,-0.07076,0.19295,0.12782,
1413393219455760384,-0.52229,0.54675,0.28500,-0.00570,0.82334,-0.00666,0.56748,-0.01028,0.15514,0.08112,
1413393219555760384,-0.52419,0.56355,0.28855,-0.00606,0.82146,-0.00572,0.57021,0.03326,0.12914,0.00834,
1413393219655760640,-0.52523,0.57946,0.28882,-0.00639,0.81874,-0.00495,0.57411,0.05589,0.11112,0.03412,
1413393219755760384,-0.52159,0.59201,0.29747,-0.00465,0.81464,-0.00303,0.57995,0.07921,0.08982,0.16425,
1413393219855760640,-0.51484,0.59983,0.32020,-0.00095,0.81186,-0.00069,0.58385,0.04780,0.07363,0.31028,
1413393219955760384,-0.50792,0.60695,0.35479,0.00224,0.81000,0.00170,0.58643,0.04925,0.07028,0.32777,
1413393220055760384,-0.50106,0.61321,0.38344,0.00413,0.80832,0.00223,0.58872,0.01248,0.07885,0.23623,
1413393220155760640,-0.49629,0.62036,0.40581,0.00547,0.80765,0.00235,0.58963,0.00292,0.08881,0.20401,
1413393220255760384,-0.49368,0.62956,0.42921,0.00660,0.80690,0.00253,0.59064,-0.00555,0.08992,0.23551,
1413393220355760640,-0.49327,0.63916,0.45308,0.00754,0.80632,0.00319,0.59142,-0.02105,0.10720,0.24402,
1413393220455760384,-0.49374,0.65051,0.47780,0.00800,0.80694,0.00281,0.59057,-0.03884,0.12646,0.24599,
1413393220555760384,-0.49504,0.66307,0.50137,0.00728,0.80966,0.00164,0.58685,-0.04963,0.12278,0.18630,
1413393220655760640,-0.49892,0.67555,0.51494,0.00711,0.80992,0.00153,0.58649,-0.04105,0.13181,0.06281,
1413393220755760384,-0.50206,0.68886,0.51709,0.00402,0.80993,-0.00151,0.58650,-0.04196,0.14337,-0.05700,
1413393220855760640,-0.50593,0.70171,0.51584,-0.00347,0.81272,-0.00727,0.58259,-0.04783,0.10496,0.00097,
1413393220955760384,-0.51003,0.71158,0.52591,-0.00702,0.81433,-0.00944,0.58029,-0.04285,0.08232,0.15236,
1413393221055760384,-0.51150,0.71860,0.54683,-0.00472,0.81466,-0.01032,0.57982,-0.02344,0.06434,0.20714,
1413393221155760640,-0.51261,0.72327,0.57306,-0.00257,0.81595,-0.01091,0.57801,-0.01463,0.02243,0.23873,
1413393221255760384,-0.51237,0.72506,0.60113,-0.00027,0.81800,-0.01032,0.57513,0.00724,0.00040,0.25058,
1413393221355760640,-0.51020,0.72422,0.62935,0.00338,0.82058,-0.00953,0.57144,0.03778,-0.00640,0.26633,
1413393221455760384,-0.50539,0.72232,0.65830,0.00741,0.82202,-0.00730,0.56936,0.06630,-0.02725,0.25028,
1413393221555760384,-0.49817,0.71999,0.68036,0.01161,0.82321,-0.00431,0.56760,0.09576,-0.02393,0.13626,
1413393221655760640,-0.48759,0.71809,0.69571,0.01464,0.82284,-0.00167,0.56808,0.14097,-0.00124,0.13129,
1413393221755760384,-0.47587,0.71762,0.71491,0.01440,0.81824,-0.00096,0.57469,0.15404,0.00932,0.14173,
1413393221855760640,-0.46236,0.71827,0.73002,0.01388,0.81465,0.00100,0.57978,0.15066,0.01114,0.14335,
1413393221955760384,-0.44963,0.72069,0.74812,0.01100,0.81300,0.00108,0.58216,0.13881,0.03140,0.11938,
1413393222055760384,-0.43606,0.72347,0.75502,0.00985,0.81272,0.00112,0.58257,0.13016,0.04036,0.01340,
1413393222155760640,-0.42561,0.72590,0.75209,0.00801,0.81231,0.00219,0.58317,0.12792,0.02883,-0.10129,
1413393222255760384,-0.41528,0.72822,0.73411,0.00679,0.81336,0.00301,0.58171,0.10868,0.04326,-0.21984,
1413393222355760640,-0.40630,0.73072,0.70786,0.00695,0.81804,0.00366,0.57510,0.10324,0.04505,-0.24568,
1413393222455760384,-0.39642,0.73348,0.68301,0.00733,0.82336,0.00518,0.56745,0.11445,0.03947,-0.20699,
1413393222555760384,-0.38572,0.73592,0.66434,0.00343,0.82603,0.00387,0.56361,0.13087,0.05481,-0.11565,
1413393222655760640,-0.36907,0.73964,0.65554,0.00190,0.82802,0.00380,0.56069,0.18573,0.05150,-0.01842,
1413393222755760384,-0.34735,0.74430,0.65760,0.00112,0.82908,0.00494,0.55911,0.23265,0.04904,0.06204,
1413393222855760640,-0.32104,0.74858,0.66642,-0.00025,0.83183,0.00544,0.55500,0.27849,0.05196,0.13592,
