# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, 2.308253524402337220e-05, 5.812849529104879842e-05, -7.272087364491169881e-05, 7.182812670741710228e-04, -2.792168606026428079e-02, -1.611094648578205500e-04, 9.996098426702858530e-01, 8.663362856783432802e-04, -2.327294997130126882e-03, -1.928602821968178273e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184920846783, -6.965863223868446657e-04, -1.530419943985656067e-04, -6.003623299648985128e-05, -1.027376764407654996e-03, -3.346740085373075407e-02, 1.941855285578266907e-03, 9.994373951254422739e-01, -1.113275532174507094e-02, -7.296421992914537032e-03, -2.493537280945512177e-03, -2.118582176264546075e-05, 1.556958884965743911e-03, 1.651486264951851661e-03, 1.655882868059529902e-06, -3.910491390329398122e-08, -3.605285261861463557e-07
1520521184970848783, -8.529165083010258400e-04, -8.052735268212426762e-04, -6.677815174404900817e-04, 2.857368558674356013e-04, -3.485805312729507721e-02, 3.234921942010731983e-03, 9.993869969969856326e-01, -1.224584342265544121e-02, -1.734380507390426499e-02, -1.488480380428811554e-02, 9.093897782687125272e-04, 3.441459095934402794e-03, 3.686079602012058351e-03, -1.828373383073913203e-07, -3.649711465864736944e-07, 1.070950743489073581e-06
1520521185020850783, -1.247069364679573387e-03, -1.037654982164032446e-03, -1.540266207168999770e-04, 2.066503735031095801e-03, -3.459750562627034870e-02, 4.470010487528439450e-03, 9.993891940445398525e-01, -1.453878027780881703e-02, -1.839411587693361508e-02, 2.956181536219298564e-03, 1.247657329380294847e-03, 2.357785721643511270e-03, 3.946226864754647824e-03, 8.203069964589515962e-05, 2.901337287851553135e-05, -1.008661157145228360e-04
1520521185070852783, -1.918116502020539597e-03, -1.622118762224487604e-03, 4.046682901666619203e-04, 1.727800213588692128e-03, -3.343702567989324803e-02, 5.934516502333724887e-03, 9.994217135593901347e-01, -1.879609513790689648e-02, -1.859243474367337084e-02, 3.267998963216514619e-05, 1.149270937864900520e-03, 1.612695374956192324e-03, 3.574997296685860672e-03, 2.331465151647548969e-04, -1.514908137054511922e-04, -2.037848905625802630e-04
1520521185120856783, -6.570146992363180144e-03, -5.112337801155647683e-03, -6.845015282467188395e-04, 1.559453465726623857e-03, -2.824572248933729379e-02, 7.234490852817489041e-03, 9.995736138014269523e-01, -4.879247300483770949e-02, -5.346565139005853007e-02, -1.246483739644802663e-02, 7.019095664137419907e-04, 3.651205356336472731e-05, 4.255886283242936441e-03, 4.439221625373424409e-06, -3.637933033449647661e-06, -4.148834093231916660e-06
1520521185170855783, -1.308452276776385544e-03, 2.326429824968780005e-03, -4.884832462640313622e-04, 9.685095801946875345e-04, -1.888063316636881886e-02, 8.456504653171248095e-03, 9.997855126023187378e-01, -2.327651819419247758e-02, -3.617394913779620191e-02, -7.313531168322168555e-03, 3.254187140361404430e-04, 3.762749603402966474e-05, 5.256091101003742758e-03, -1.789779973987353249e-03, -3.690031929293645808e-03, -7.615975518307198898e-03
1520521185220856783, -1.568178973903809311e-03, 2.345207440876528188e-03, -1.449172417806613832e-03, 1.809417028125104472e-03, -1.282465769899065675e-02, 1.073843543217562618e-02, 9.998584600679193413e-01, -3.014449421901170545e-02, -4.442559568344783827e-02, 1.671269919603691340e-03, -1.825024338979682392e-03, 2.842471346639405174e-03, 2.835647063836432401e-03, -8.365270106874515702e-04, 3.017788373403059755e-04, 2.336117978455269466e-03
1520521185270858783, -5.540251236376391060e-03, 6.036369427068082917e-03, -4.065958324150629674e-03, 1.020822478854254431e-03, -1.747328080412727941e-02, 1.019178020796122908e-02, 9.997948639574018026e-01, -6.445289588453481655e-02, -4.062190144308159417e-02, -1.301074688335472108e-02, -2.411788805322544540e-03, 2.742458870587956895e-03, 4.545437889866285087e-03, 6.855813384591982708e-04, -2.159290423154578992e-03, 1.388726352885734198e-02
1520521185320865327, -3.031954505811490681e-03, 5.544033543257887754e-03, -7.496732442499680869e-03, 8.647052091935878088e-04, -1.968876086170624762e-02, 9.126301863498234579e-03, 9.997641299801309778e-01, -6.819869784705594185e-02, -3.510018620206689643e-02, -2.004145339770280546e-02, -6.421509557779273665e-04, 3.535027497162661347e-03, 6.497483491481030431e-03, 1.128377899971773823e-03, -1.841128454609985217e-04, 1.147342418400603553e-02
1520521185370867327, 2.967522840477476373e-02, 1.227115226633618966e-02, -8.286036839152929531e-03, -1.342511949305474732e-02, -2.057124545995167933e-02, 9.410826352228104930e-03, 9.996539533129411570e-01, -1.366270965239075805e-02, 4.986194486771384354e-02, -1.211248822326622433e-02, 1.740403896781385004e-03, 3.628241300681608449e-03, 5.785352559505498038e-03, -3.078603718848424431e-04, -6.327185519459932461e-05, 6.925208006807630819e-05
1520521185420868327, 3.180567527371126746e-02, 2.009928551383491357e-02, -1.347687325422506494e-02, -1.349604887966054587e-02, -2.146811123156772139e-02, 1.032902942942547433e-02, 9.996250737230599759e-01, -4.835264365611839123e-03, 7.135348631504291605e-02, -3.371792067125380099e-02, 1.682612970527250793e-03, 3.216803535937684273e-03, 6.444639771775020898e-03, -2.990347401583013992e-04, -3.898913695141568466e-05, 1.706937714415304752e-04
1520521185470870327, 3.141397356727049922e-02, 2.358341259693063144e-02, -1.591935294338284873e-02, -1.179626957885348756e-02, -2.192725410920297671e-02, 1.241377917057662032e-02, 9.996128958941844500e-01, -9.866794164656678828e-03, 7.832433818982074969e-02, -3.562737295165605694e-02, 1.636743363269869012e-03, 3.152086024276375305e-03, 6.668554628612831207e-03, -1.487680826543953953e-04, -3.358297518121367150e-05, 1.041126356330579836e-04
1520521185520871327, 3.046388132301754842e-02, 2.747641670501831113e-02, -1.736074075518343612e-02, -1.288939010003258175e-02, -2.457355999431934390e-02, 1.412676860609201647e-02, 9.995151015271378503e-01, -3.095026544665313226e-02, 7.277425491028936821e-02, -2.749610360525359468e-02, 1.636743363269869012e-03, 3.152086024276375305e-03, 6.668554628612831207e-03, -1.487680826543953953e-04, -3.358297518121367150e-05, 1.041126356330579836e-04
