# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -6.336300326050559061e-05, 2.502508030461321801e-05, -2.583681220750177142e-04, 3.814820996617392795e-02, 5.161672685703501753e-03, -8.529592072515178444e-04, 9.992583968484094470e-01, -3.825808697466216712e-03, -7.774813002650766969e-06, -7.744548395296731516e-03, -1.326343731295611276e-05, -4.003310303198568814e-05, 8.215680727132191046e-05, 2.165923206672014345e-08, -1.999984330390501224e-08, -7.208990704946229619e-09
1520520700970664689, 2.255765606321236886e-04, -1.547933383439326115e-03, -3.236207746911033624e-04, 4.118128860016709997e-02, 1.633558181427395561e-02, -2.309882449937878703e-03, 9.990154726925336570e-01, 9.449046799797527693e-03, -1.724426285362495870e-02, -7.088943125608308804e-03, 1.781585319062751398e-04, 2.317391844952404944e-04, 3.709207499998806203e-04, -1.516558209087332941e-04, 9.905930836895977668e-05, 7.661186560791159066e-05
1520520701020666689, 6.642453738571327997e-05, -5.654376880123609646e-05, 8.498788833375638856e-04, 4.252188186767987682e-02, 1.292937913998501442e-02, -4.380112774479528494e-03, 9.990022699321401412e-01, 1.708824399443077419e-03, -6.663251289632718226e-03, 5.263617970747222138e-03, -1.015261029164036361e-03, 3.591507645833272137e-03, -4.537802459796618057e-04, 2.943599256412657902e-04, 1.805469139892434093e-04, 8.660677474549848291e-04
1520520701070668689, 1.057639844174628613e-03, 7.678103765593180790e-06, 1.338121632428957569e-03, 4.369391104317531943e-02, 1.271332898639820734e-02, -6.508682075155517235e-03, 9.989428664650843448e-01, 1.040563434655815758e-02, -6.990077536448603343e-03, -2.944451985343044410e-03, -1.897125328932443723e-03, 6.931234089930096015e-03, 1.260183636391542334e-03, 9.840756290659330788e-07, -4.405193518618931393e-06, -1.935362764735352667e-05
1520520701120670689, 1.998618883973986207e-03, -1.521719822434279036e-03, 1.628705586466446626e-03, 4.496322584579143244e-02, 9.661423998215158682e-03, -6.909738135183266829e-03, 9.989180250284657170e-01, 1.542799419880152081e-02, -1.515439958578848265e-02, 6.063534307503148577e-03, -1.906185254384861827e-03, 4.703856119494101429e-03, 2.139874764293874226e-03, 9.004544769280267973e-07, 3.283340695927728398e-06, -2.213372118881843176e-05
1520520701170389444, 3.015119890976202346e-04, -4.219587490930736505e-03, -2.618445775794718891e-04, 4.353499392913930816e-02, 7.881601411762707496e-03, -5.573548006406432026e-03, 9.990052653642003122e-01, 1.409436235994876441e-03, -1.364087066212323063e-02, -4.273405064504645634e-03, -2.804361703443950232e-03, 2.382931143609168852e-03, 1.869348728614404331e-03, 5.467465514816897005e-06, 1.540777127603253590e-05, -1.925278749086376933e-05
1520520701220391444, 3.389972600084647548e-03, -6.004900769020890018e-03, 1.744780627619334137e-03, 4.216749892591861032e-02, 6.224528928388671500e-03, -3.462746404052257851e-03, 9.990851648689883513e-01, 1.947015640848461307e-02, -2.521602753979883260e-02, 2.208481169862653443e-03, -5.243576175768601723e-03, -3.345749091196292130e-03, 7.853467302950253252e-04, -1.270319923625931656e-05, 8.238308509858181404e-06, -4.041941897436028552e-05
1520520701270392444, 1.298771341010943221e-03, -1.144172740955724105e-02, -3.666175896938886260e-05, 4.321260739827186004e-02, 1.005578781617571041e-02, -3.071882142812754415e-03, 9.990105681289560557e-01, 2.325781210659772294e-02, -3.739388806850914987e-02, -5.516661579920662667e-03, -5.794519947671230263e-03, -6.151899732934405611e-04, 2.128467866970811645e-04, -1.483021397172991764e-04, -1.037613124872302258e-05, -1.873858532340745759e-04
1520520701320393444, 5.183022346907397576e-03, 1.320794557083639249e-02, 5.511006602749640715e-03, 4.174921363540485403e-02, 4.225737814610478274e-03, -3.840963301598664635e-03, 9.991118022031685308e-01, -7.047891289940452428e-03, 2.482275036520151246e-02, 1.060109829199335808e-02, -3.329297073921772075e-03, 2.094881813179866586e-03, 1.321470503977030617e-03, 3.297713708092767006e-04, -2.233783233714268460e-03, -1.252205975776852923e-03
1520520701370395444, 3.537730534742130131e-03, 1.922227876031434336e-03, 2.145589051254070262e-04, 4.427266949997178680e-02, 9.121583560950104891e-03, -5.171461077169226331e-03, 9.989644555433463413e-01, 9.887441504288999733e-03, -1.060436884696663341e-02, 4.466987349189200512e-03, -2.084432900268847529e-03, 9.536911147876461856e-04, 2.114759962897658219e-03, -2.113902896128505571e-03, -3.081834142861074408e-03, -1.435259171570108655e-02
1520520701420396444, -4.560291153393015258e-04, 3.062201528101884344e-03, -1.441476843935083837e-03, 4.291604656173274995e-02, 8.059468460010842106e-03, -5.504459851782017923e-03, 9.990310099478362238e-01, 6.466351940350452410e-03, -8.183269461383341214e-03, 1.616422781499336769e-05, -2.265694510599030459e-03, 1.219280791279314744e-03, 9.794990183928985270e-04, -6.321101369718244711e-04, 7.718459588095917881e-04, 5.322464547863298839e-03
1520520701470398444, -5.041004166180239679e-03, 2.787339855947763845e-03, -2.415637617778792524e-03, 3.957876542687902011e-02, 5.981009620496807386e-03, -5.680273932940273218e-03, 9.991824074408287570e-01, 5.834184658065709635e-03, -1.909164901149528956e-02, 3.405798623215010226e-03, -2.482355145114659330e-03, 1.305540357980137069e-03, 1.546772540134595819e-04, -4.891490193725188092e-04, 6.085324610904509299e-04, 3.824093413763777344e-03
1520520701520400444, 9.959688314447514429e-04, -4.719067285701037881e-03, -5.056549327219338891e-04, 3.877248947674111212e-02, 5.637055789571084052e-03, -4.237846326874735586e-03, 9.992231774335056382e-01, 2.286396094995983563e-02, -2.151090640986342423e-02, 9.493878962518534359e-03, -2.861188277060127631e-03, 1.840791601525668076e-03, -2.150844327681973416e-03, 1.217576058311874561e-04, -1.038114219035655636e-04, 3.103568079412697355e-04
1520520701570401444, 2.485222652932624673e-03, 2.796724488062012678e-03, -1.061444838079169360e-03, 3.716292675623079911e-02, 3.838316704412055632e-03, -4.250247400480174596e-03, 9.992928097393788400e-01, 3.248092977555037952e-03, 8.321321302274082080e-03, 3.279782569919526686e-03, -2.437745760905300416e-03, 2.242964969396724854e-03, -2.149926216760853111e-03, 4.440888246438578352e-03, -4.131667568696147791e-03, 6.875947103335612945e-03
1520520701620403444, 9.689896293305145288e-04, -1.352114878072281407e-04, -1.638146825411187796e-03, 3.645905979458457374e-02, 5.978310552322816523e-03, -5.936751427299933812e-03, 9.992996306135240037e-01, 1.067290635110115099e-02, 8.014818775008604110e-03, 6.549910294762302174e-03, -6.466992143396922991e-04, -1.298765732452977079e-04, -6.269748946826133457e-04, 6.145356248129360739e-05, -7.021725262625988593e-05, -3.867973489945668373e-04
