# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 6.625298070949623948e-05, -9.376870755274835281e-05, 1.771685612617035716e-04, -4.380743688680933771e-03, -1.319865982357775564e-03, 3.760471819605240920e-03, 9.999824627913315167e-01, 7.379887734528581527e-04, -6.691556753160575986e-03, 7.659893918708888562e-03, 1.752894986679530355e-04, -8.013764131448411119e-05, -1.395858870446355657e-04, -5.005417101763955806e-08, -2.495501738952270839e-08, -7.189931580842660691e-08
1520530962900153976, -2.794994576102063488e-04, -6.713974932921204855e-04, -4.820420351979132862e-04, -4.025555502730217804e-03, -2.606274828453684564e-03, 5.993160266414694105e-03, 9.999705416983213357e-01, -5.558084669078078993e-03, -1.484503724064621145e-02, -1.101846742131075418e-03, -6.018086296592222318e-04, -3.140317563717670308e-03, -1.679212775212175941e-03, 9.207656029099506472e-07, -5.527426630936122253e-08, 6.047051817856521524e-06
1520530962950155976, -5.026350651364053582e-05, -1.550544025929429231e-03, -6.352351639884925433e-04, -1.049920954900898347e-03, -4.381412946630160871e-03, 6.903354490821060445e-03, 9.999660217144149543e-01, -1.912558390196339615e-03, -2.806311750233971003e-02, 2.384453630994055537e-03, -2.820109641612427256e-04, -3.982345099193532710e-03, -1.655400851966500617e-03, -1.275019129014245303e-05, 1.489025159230567230e-05, -1.586948369744911743e-04
1520530963000157818, 2.230228381407566886e-04, 8.532621098587909320e-04, -8.398986338171182025e-04, 1.957864739478075693e-03, -6.023632657428880550e-03, 7.689399062300107321e-03, 9.999503766474269195e-01, -1.546053287116606889e-04, -1.573302695533277534e-02, -4.666104851576947758e-03, 7.635401945043738137e-04, -4.809029049684695849e-03, -2.523323697518672221e-03, -6.956519605908888801e-04, 1.765213939145844765e-04, 2.401158884218390535e-04
1520530963050159818, -1.376737890334647427e-03, 4.230231729333859460e-04, -4.848124670291033712e-05, 3.408627118782947465e-03, -1.166113389698964289e-02, 7.238338525566955818e-03, 9.998999978361791108e-01, -2.383378222129196172e-02, -2.345882973001169394e-02, 8.018126448446889418e-03, 1.855043631815708272e-04, -5.685019876290323647e-03, -4.831151066848619197e-03, 3.222266380216029773e-03, -3.392028044422098869e-03, -4.481461765591549309e-03
1520530963100160818, -2.389591161369735654e-03, -7.479130241127217001e-04, -4.682049270297162884e-04, 3.562425851579225245e-03, -1.593217954923803817e-02, 8.197336777114115625e-03, 9.998331252997298968e-01, -3.440034650336668692e-02, -4.141518375408522606e-02, -3.466369072810653734e-03, 9.765158898670002474e-04, -5.775466484989651671e-03, -4.068990209254245635e-03, 2.880654784881216297e-03, -2.722418623854599377e-03, -1.042672021359176710e-03
1520530963150162818, -3.292237155265535613e-03, -1.391905239252567549e-03, -1.177678614526103326e-03, 5.988641975496560542e-03, -2.034011255667631662e-02, 1.174348663963278513e-02, 9.997062100987549327e-01, -1.030978168766909231e-02, -1.421429608797293749e-02, -1.996048176275278668e-02, 1.279173630951473562e-03, -6.378000901134366768e-03, -3.415225900163589533e-03, 1.937812537151385565e-03, -2.112861066724932169e-03, -1.250182768091325858e-03
1520530963200163818, -4.055367795918172341e-03, -2.487135979249112047e-03, -1.345244126114595326e-03, 1.362259850876913758e-02, -2.455463562346965958e-02, 1.729619846554344281e-02, 9.994560201419110390e-01, -1.224586992085087075e-02, -2.510046152696564573e-02, -2.992732453028390527e-03, 1.003854112367534536e-03, -7.223981622711306977e-03, -3.060443463335553015e-03, 1.534436468475271079e-03, -1.622233127774401137e-03, -1.531114439223470181e-03
1520530963250166818, -4.593343773995596513e-03, -3.032361244004089414e-03, -6.455550033567924052e-04, 2.245113542541133170e-02, -2.846388341159095461e-02, 2.536969650354854375e-02, 9.990205865539303343e-01, -1.906543173968219471e-02, -2.934402100778485400e-02, 2.014862964965847061e-02, 7.796818970949094844e-04, -8.106027342815100983e-03, -3.390143747424387982e-03, 9.093083878187608856e-04, -1.130563842079929885e-03, -9.047989617858812061e-03
