# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 3.933980409889196051e-06, -4.257452014605440449e-05, -9.294692299830983623e-05, -1.270474912170323906e-02, 7.621449306974253067e-03, 1.776763440688789927e-03, 9.998886667884039348e-01, 7.111340563244524654e-03, 5.870023464794925459e-04, -1.023975091602253445e-03, -2.302689042328290466e-04, 1.967858895044995919e-04, -1.762376130889310635e-04, 1.955497401912731128e-08, 6.118593585660073221e-08, 8.166859785902816019e-08
1520531467700674082, 2.376512545355679348e-04, 2.431670510259989894e-05, -4.261709514507795119e-04, -1.270490668273168040e-02, 9.602904655182650101e-03, 2.592659002101552635e-03, 9.998698153698137858e-01, 7.826110394306962786e-03, -9.564001576619957437e-03, -2.157457606047002985e-02, -6.988538090935936492e-05, -1.211198574453106313e-03, -3.610270862044488911e-04, 2.023885513604878591e-06, -7.667478488044078497e-07, -1.487055304424149407e-06
1520531467750676082, 1.607300084521775304e-03, -9.446980933362910619e-04, -8.803417415247055504e-04, -1.094310384071410340e-02, 1.102678459726946433e-02, 9.023621989525934181e-04, 9.998789147903053287e-01, 2.951553336281825812e-02, -1.527440258326730367e-02, -1.172744608261663823e-02, 6.970616326192230787e-04, -8.099384771796189078e-04, 2.843310755312535867e-04, 6.077542184134694722e-07, -2.082266116453259681e-07, -5.008063205969588237e-06
1520531467800677082, -1.067108279323881938e-03, -3.287160365393069009e-03, -5.343756378666793087e-04, -3.818236210903697310e-03, -3.117000166664527210e-03, -6.916058749086850810e-04, 9.999876134550431672e-01, -2.157103171489193130e-02, -4.320738804329618543e-02, 1.418420087048175016e-02, -1.119097009146831617e-03, 1.322696624939082412e-03, 5.692219249946034454e-03, 5.046537128099940622e-04, 7.692977469774122746e-05, 5.796144354197586227e-04
1520531467850679082, -2.324019814062630758e-03, -1.807821465279132751e-03, 8.114064858645241539e-04, 7.183629547956922210e-04, -9.795081493461621144e-03, -6.406178962192621805e-03, 9.999312482387506806e-01, -3.447203734424433841e-02, -4.608344101720006358e-02, 9.138546896057399282e-03, -4.305573453989760754e-03, 3.747724220056621817e-03, 4.592616783101141111e-03, 1.130190574743911690e-04, 1.461989591689992431e-04, -9.211156885929989383e-04
1520531467900680082, -1.111256596198057205e-03, -3.211229795692910772e-03, -4.950911681716701866e-04, 3.694593721404859383e-03, -1.047519438339394177e-02, -1.654961951124013161e-02, 9.998013454551345491e-01, -1.822339743031122297e-02, -3.708979216014462316e-02, -1.235014659592223625e-02, -3.982619507080589066e-03, 2.807280841393471928e-03, 4.907807547948815803e-03, 1.019900680896041606e-03, -7.977916620886982280e-03, 5.382342967348396727e-03
1520531467950715907, 3.112456988072949404e-04, 6.037912698275550542e-03, 5.836358073545119037e-04, 4.066527870167738548e-03, -4.912209385763160845e-03, -2.400450290900792844e-02, 9.996915111123646502e-01, -2.180724258750200290e-03, -6.229716165088865915e-03, -1.594100520394295742e-02, -4.517804260192898741e-03, 2.226017799593435140e-03, 3.825563870225878044e-03, -7.975386146457628684e-04, 2.315439316155788047e-04, 5.423995232724217533e-04
1520531468000717907, -2.384489043307284895e-03, -1.849549448030251599e-03, 2.292079991022737649e-03, -3.591542962156955105e-04, 1.294363385257316697e-03, -3.074127306318836378e-02, 9.995264727670163385e-01, 1.245279701146642659e-02, 4.386849847222189930e-03, -6.505821417699481080e-03, -1.980977453015011873e-03, 3.322697513200069137e-03, 1.074499944723042964e-02, -1.476772734571311820e-04, 4.043258626654430699e-04, 1.645892313613353097e-03
1520531468050718907, 9.267337654198161412e-03, 8.956224736612367066e-03, 5.204152831859399590e-04, -6.421956786501167511e-03, 4.573828235478681961e-03, -3.015526043030252595e-02, 9.995141313831863439e-01, 6.055212224783754205e-02, 5.879897836652414611e-02, 1.501426434147129160e-02, 6.149352671256328590e-04, -7.396707272424448646e-04, 2.743638284133847159e-03, -5.714664590938130619e-04, 1.562652855942046285e-03, 6.047804932057223443e-03
1520531468100719907, 5.051249087709168764e-03, 3.839640317007706610e-03, 3.936286213799124016e-05, -9.451459925918842195e-03, 2.081969879798608886e-03, -2.766439895918368710e-02, 9.995704158972070763e-01, 6.862303782795954599e-02, 8.422294139762202814e-02, 2.044776107645922616e-02, 1.107571907824002723e-03, -4.480777688584860054e-04, 2.085421302733461192e-03, -7.601757972547764980e-04, 3.236578463103592304e-04, 5.464440336127290160e-03
1520531468150722907, 8.126616021034933912e-03, 7.816046206532345150e-03, 1.080014344416543480e-03, -7.506546440579696215e-03, -2.622471338320109691e-03, -2.593732175410128071e-02, 9.996319471409662594e-01, 6.871322386859451958e-02, 8.941375414966737378e-02, 2.499235584076408764e-02, 1.127886897012031313e-03, -5.037605248338261534e-04, 2.094877882288224882e-03, -1.020290046228087850e-03, 4.428775519769065599e-04, 5.476187017238119334e-03
1520531468200723907, -5.067780478052492585e-03, -4.539246699329585813e-03, 1.396221475269033988e-03, -3.024771278081510393e-03, -1.117497278800764007e-02, -2.863055802682474074e-02, 9.995230171881863690e-01, 2.396273027931910410e-02, 5.345194403579367481e-02, 1.857386955863686573e-02, -1.177388355329325991e-03, -2.544149243513987510e-03, 5.912518272935253678e-03, 4.629043071864029704e-03, 5.010993852548877026e-03, 1.794352732194221325e-02
1520531468250725907, -7.580661943339533915e-03, -2.449051227786238141e-02, 7.567188829315078281e-03, 1.384159472995120975e-03, -1.451009121409339679e-02, -2.796534664168892279e-02, 9.995026166762758235e-01, 3.019007593979883622e-02, 1.933160868517729003e-02, -2.529917281536650346e-03, -5.877137563771164461e-03, -2.460877771213915415e-03, 6.196297452707048847e-03, -3.202954582901852698e-04, 1.256313077534412098e-02, 4.133385754598679906e-02
1520531468300726907, -4.918645841311175375e-03, -9.350106119578781294e-03, -7.924063420287194223e-04, -2.113274490380180094e-03, -1.353952860639521735e-02, -2.941901071267990359e-02, 9.994732297789332698e-01, 4.095401094919839946e-02, 3.314663053664818060e-02, -9.930398004141801488e-03, 3.992756395108988145e-04, 8.275027777931064088e-03, 7.915258714153853778e-03, -1.804795802850177669e-02, 1.911685895603266322e-02, 3.493117014584075364e-02
1520531468350734152, -5.173152205087884481e-03, 9.130963947292951299e-03, -2.638397308618426612e-03, -8.737809125235258823e-03, -9.922016234162936085e-03, -3.043001172054849920e-02, 9.994494577877499619e-01, 3.707417036047840064e-02, 7.275778818904023171e-02, -5.391282736091707398e-03, 4.164330874112434286e-03, 6.290214561212071308e-03, 5.694269196768393312e-03, -2.948151573473762818e-03, 2.610005854653376159e-03, 7.057738006816059902e-03
1520531468400736152, 7.843194699657662916e-04, 8.285446527930861484e-04, 9.435090125526762739e-04, -1.259392689440749086e-02, -1.027128967488473432e-02, -3.059767011039286541e-02, 9.993996578934819519e-01, 5.825024600050797419e-02, 6.741344033377574818e-02, 6.446312777369090155e-03, 2.481665404154376718e-03, 4.961627076283045557e-03, 6.636908802134921376e-03, 1.838439215406953431e-03, 1.393490776331367254e-02, 6.076963389283603079e-03
1520531468450738152, -2.174329423884651356e-03, -4.261197949275888353e-03, 8.821943555621281248e-04, -1.353187977142437243e-02, -1.222338381395579425e-02, -2.829836185836898457e-02, 9.994331792741930620e-01, 4.329019682177409623e-02, 4.928705697502156619e-02, -1.475727149857262652e-02, 2.986668859108158360e-03, 4.421394314723680642e-03, 4.720618562879752567e-03, 6.661157740557017634e-03, 2.406174390713442662e-02, 1.501637056185344508e-02
1520531468500739152, -1.479962867645694125e-02, -1.319546095755761220e-02, 1.043437144843941539e-02, -9.248295856960703915e-03, -1.216128967122772318e-02, -2.623028364143956820e-02, 9.995391659546735141e-01, 3.230676361657683349e-02, 3.857361762323090887e-02, -4.390380985289082244e-03, -6.929005271533693333e-05, 4.492381669412539441e-03, 2.572012672015528550e-04, -3.416434694039434741e-03, 9.309194444680726072e-03, 3.355922115712858464e-03
1520531468550740152, -1.017148819490862506e-02, -2.234217421209526606e-03, 1.361050656972731185e-02, -2.098507979215666775e-03, -1.273984412618142832e-02, -2.475695783510189346e-02, 9.996101168328843656e-01, 3.128467411566780015e-02, 4.083009948219419594e-02, -2.053757631713026138e-02, -2.377454038974112765e-03, 1.959440528152405284e-03, -2.763885039530958581e-04, 4.298967633609677638e-03, 4.030664948840627371e-03, 6.363018713682677859e-03
1520531468600742152, -7.473901674696700227e-03, 9.540697663269427284e-05, 3.672445657125818913e-03, 3.121747886854584365e-03, -1.500000482500939321e-02, -2.250864225286047099e-02, 9.996292390528167537e-01, 2.273292783456268285e-02, 4.367946595899956097e-02, -3.356356042112812466e-02, 2.177610048489084021e-04, 3.889642531979140439e-03, -1.222869539561785351e-03, 2.384909570666214965e-03, 1.469863183500860846e-03, 2.418019742511445542e-03
1520531468650827152, -9.534814911090001149e-03, -1.087803273153417887e-03, 2.302192807041011924e-03, 8.189736671974019375e-03, -1.361779709263069224e-02, -1.960224778802562018e-02, 9.996815671488820110e-01, 1.794511289259352951e-02, 4.722086513503317290e-02, -2.983990166430419005e-02, 1.086549272175477707e-03, 4.020771164699052380e-03, -3.935291296596955812e-03, -4.016910639395398878e-03, -3.596639747267150067e-04, -8.187177819101635820e-03
1520531468700745152, -8.067355155036618972e-03, -4.017435966156317683e-04, 6.820399279774179511e-04, 9.141606004478020422e-03, -1.105646649577913219e-02, -1.936043312286688661e-02, 9.997096374535866525e-01, 1.682245916108763076e-02, 1.813516182115467584e-02, -1.887839917945536433e-02, 1.283142172641954255e-03, 3.510572611126644947e-03, -2.035228065800232054e-03, -2.468344849526734469e-03, 2.096316681423969486e-02, -5.431151192065760379e-03
1520531468750747152, -7.536049558211645703e-03, -2.720837543512577214e-03, 1.539239625238024087e-03, 1.918703633016834165e-03, -8.188114378717586614e-03, -1.999041707316009248e-02, 9.997648006328943016e-01, 4.170543330829497991e-02, 2.993295098454275271e-02, 8.014942838019640386e-03, 1.744975751338922456e-03, 2.791676206250056410e-03, 3.362549238549540414e-04, -1.638980893583919657e-02, 1.124853755729173302e-02, -7.136661548495805071e-03
