# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 9.916109282547539610e-05, 3.317989021659134910e-05, -1.618933811326877506e-04, -9.688861875234515073e-03, 2.903978626476511494e-03, 5.539809247925461767e-04, 9.999486916681448179e-01, 5.039479732431774439e-03, 1.129246890137687066e-03, -8.455489341774560103e-03, 1.035275562258827222e-04, -7.852157272993377487e-04, -3.046479940442816336e-04, -1.842917875977765503e-07, -1.859932748182631932e-08, 1.179404046657209216e-08
1520621014736878379, 6.407889368077561432e-05, 6.283513551489832219e-04, -2.928833837180989832e-04, -9.103069757512438284e-03, 2.492945570461937554e-03, 9.766044727179451403e-04, 9.999549817802182439e-01, 7.963492189268136720e-03, 7.526241748093325488e-03, -1.799234497315764861e-02, 2.100705600919725025e-03, -2.327240986866324721e-03, 1.379630044961129400e-03, 2.372068188119755135e-06, -2.719113022163355338e-06, -3.772599563676146481e-06
1520621014786880379, 7.957472715161390767e-04, 1.481574927853732040e-03, -2.788827490909225396e-03, -5.773462706253334499e-03, 2.860698576628330648e-03, 1.493620082355390927e-03, 9.999781260763072055e-01, 1.459033202528549691e-02, 9.831384849438549317e-03, -3.275554003488175686e-02, 5.257675717480491534e-03, 2.242801448498779777e-03, 4.049696772679438860e-03, 4.202029543173376505e-06, -6.472270688501977381e-06, 1.606651336379771754e-06
1520621014836882379, 2.613342614303900552e-03, 3.035395640023671408e-03, 8.690439001915342774e-05, -2.977700981633134812e-03, 1.036520973283603861e-02, 3.067724187759486749e-03, 9.999371404205198433e-01, 3.592355558893318979e-02, 1.400577769802908296e-02, -7.865246719192583308e-03, 4.391386263426324751e-03, 4.059037268757515089e-03, -5.408233077488330993e-04, -1.731425791348229111e-03, -7.523176721728338460e-04, -1.030271386683753298e-03
1520621014886883379, 4.588149877977405755e-03, 8.802755807146145708e-03, 8.335550016784617697e-05, -6.109993346570395840e-04, 9.996248273223068415e-03, 3.911842564307281903e-03, 9.999421979234727198e-01, 5.218770965616921498e-02, 3.588106564596330733e-02, -4.563565206862819738e-03, 4.777084538742032774e-03, 2.167168026840928484e-04, 1.236722007746442588e-03, -6.984026556687168968e-04, 8.785895719593960103e-05, -4.121212632136732681e-03
1520621014936885379, -4.513278822655356938e-03, -3.261619999733983422e-03, 4.433453167430708580e-03, 1.558909330544652446e-03, 5.654761686616624136e-03, 4.822868856763676618e-03, 9.999711662882870833e-01, 1.527623011203144664e-02, -7.431577486371034567e-03, -4.071540604728506431e-04, 3.359073069542898096e-03, -8.821186511135614911e-04, -1.606906620373020058e-03, 6.138084981325778698e-03, 1.124491859057675939e-03, -4.208095157500876295e-03
1520621014986898800, -5.464997335862612111e-03, 5.452835113051863504e-03, -8.821884411762961290e-04, 1.721924126731707487e-03, 1.017097415853513933e-04, 4.833987150984270752e-03, 9.999868285135832258e-01, 9.650881743178194375e-03, 1.851476803336165114e-02, -1.627553637748367296e-02, 2.897379788438262868e-03, -5.882916356720389959e-04, -1.990212697178543513e-04, 6.553590224493021157e-03, 2.295760196964754824e-03, 6.939603020898678538e-04
1520621015036900800, -2.872034363282035836e-04, 8.154517167585396964e-04, -8.554625733045951794e-04, -4.942380908586635089e-04, -3.667291417550326386e-03, 6.068382589166884319e-03, 9.999747403985361771e-01, 1.536912117270815802e-02, 6.305315616431511443e-03, -1.371770582175458643e-02, 5.613732417125210858e-03, 1.013412506671559953e-03, 3.676759824829573062e-03, 1.654508731223873833e-03, -6.495874584728141563e-04, -2.373761441173449609e-03
1520621015086901800, 1.175788587146956799e-03, 2.841568837921512602e-04, -2.106821278064238776e-03, -4.155077769208754060e-03, -5.701026454407143521e-03, 9.014374488564080162e-03, 9.999344851932440159e-01, 2.208274356641581372e-03, 9.277217322969910293e-03, -1.893186509251605296e-02, 7.189541965664517781e-03, 1.339475624599837690e-03, 6.479038057815002249e-03, 6.532006463340039436e-04, -2.588473747491021326e-03, -4.287235948199816758e-03
1520621015136903800, 2.051952367704184925e-03, 1.949963583770338363e-03, -4.532889065348350011e-03, -6.391146829776097986e-03, -2.423752115217810057e-03, 1.094373028616272593e-02, 9.999167532526435087e-01, -5.595529890204435468e-03, 1.852035467446140095e-03, -3.361544925603376921e-02, 1.253378063810269699e-02, 2.039670246758174162e-03, 1.071294659016464035e-02, 3.636607280662245215e-04, -2.488736426538232325e-03, 7.072655395138349732e-04
