# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 6.994990557780203511e-04, 3.232447753290235148e-05, 6.843509193383418010e-04, 5.928941595432713624e-02, -4.968732680867621321e-02, -2.572422335666087363e-03, 9.970001591543150576e-01, 2.543040609536719593e-03, 5.437709187215207952e-04, -4.125412723228406159e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143256638778, 8.019268556327490121e-04, -1.336502648138377107e-04, 5.152383027083988227e-04, 5.775221362775662115e-02, -4.206751618149062732e-02, -2.494117161248995181e-03, 9.974411187047584892e-01, 5.420528719000219584e-03, -6.344648328762149923e-04, -3.187765036956927492e-03, 2.566996470997104414e-05, 5.255375354451971561e-06, 6.180213519308619998e-06, -2.146606974199332645e-07, -3.477474569938506603e-07, -6.900111858969375674e-07
1520511143306639778, 1.508874139420089298e-03, -2.069848276421425463e-04, 6.808413634667320356e-04, 5.688541694184251485e-02, -3.596075565764358245e-02, -1.340681866568229101e-03, 9.977319659928797213e-01, 1.506062245491678400e-02, -2.499165629855460563e-03, -3.278763601465746642e-03, 6.006873669898147618e-05, 3.025047923862985938e-05, -2.262935861084268440e-04, 4.915385901711295048e-06, -3.345489806200535794e-05, 2.248562034872975178e-04
1520511143356641778, 2.681088959111304574e-03, 7.417407489925101132e-04, 1.823444087194064488e-03, 5.008920701963751054e-02, -3.299012339058780136e-02, 3.015816404100422551e-03, 9.981951852970613048e-01, 2.078625562586637610e-02, 1.760105516540972845e-02, 1.234539259292911570e-02, -2.281685603291296136e-03, 8.971677581818325673e-04, -5.181626882309960276e-03, 3.246861931538587345e-03, -2.510987284945712106e-03, 2.613201902234733431e-03
1520511143406688778, 3.560608527910598745e-03, -1.747447814733364333e-04, 1.086765728174320707e-03, 5.174508076493579412e-02, -3.368193840328800870e-02, 5.431297241305753018e-03, 9.980773891098345674e-01, 1.243176392899654654e-02, -3.342758118370934076e-03, -9.344364550210875094e-04, -4.187329542398260905e-03, 1.199841536555462489e-03, -7.316212774019934841e-03, 1.759007867967485143e-03, 2.770365978867346773e-04, 4.455916503795969222e-03
1520511143456643778, 4.837614690586669944e-03, 1.207710588062843940e-03, -2.986417560668215739e-03, 5.380043839087163271e-02, -3.177623199927735037e-02, 5.849452793472330152e-03, 9.980288411718847286e-01, 2.460129600529070010e-02, -2.337289288671762916e-03, -8.821893131795779941e-03, -6.293465767179317293e-03, 1.104906538644382470e-03, -9.293424612379063907e-03, -1.241440442246880081e-05, 1.868036445153240660e-05, 2.260002327028869801e-05
1520511143506645778, 8.485600528277027418e-03, -2.891743344131899630e-04, 4.116800069748547102e-04, 5.903267576321329785e-02, -2.936064738939455840e-02, 6.014408881156817384e-03, 9.978060545331048914e-01, 5.499973483801524898e-02, -2.475921556824939307e-02, 9.409218930334410647e-03, -5.812858527356673695e-03, -2.836611905439734424e-04, -8.714626013029825105e-03, -4.692890606304140483e-03, 2.982374746363457459e-03, 1.256936893289220536e-02
1520511143556647778, 1.182273728692894918e-02, -1.767248028365038092e-03, 1.056544632178806455e-03, 5.961170101996203508e-02, -3.098332686002172598e-02, 5.873779325195825109e-03, 9.977233971771087839e-01, 8.005035584981073926e-02, -3.225689656407614014e-02, 1.425442292892853402e-02, -5.812858527356673695e-03, -2.836611905439734424e-04, -8.714626013029825105e-03, -4.692890606304140483e-03, 2.982374746363457459e-03, 1.256936893289220536e-02
1520511143606708567, 1.660388640490815387e-02, -3.441186447751998830e-03, 1.980827357846074496e-03, 6.136649124289274976e-02, -3.270470656156444084e-02, 5.601088106814752950e-03, 9.975636239023943919e-01, 1.101127419797493512e-01, -3.543372259232308724e-02, 2.670272516156788067e-02, -5.812858527356673695e-03, -2.836611905439734424e-04, -8.714626013029825105e-03, -4.692890606304140483e-03, 2.982374746363457459e-03, 1.256936893289220536e-02
