# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -5.085454008708872431e-05, -5.947557431115566440e-04, -4.049842002443173813e-04, 3.831759872620230795e-02, -2.498433715186243465e-02, -8.668900950190649253e-04, 9.989528482498576389e-01, -2.210850675178924370e-03, -1.870535940018044560e-02, -1.368434556771384696e-02, 2.395256209774414052e-05, 2.606875621667610653e-05, 2.418929736987273605e-05, 2.665340161383787152e-07, 1.470477540252590935e-06, 1.800610734002767830e-06
1520622050937083201, -5.780594937192609119e-04, -1.066414934006962333e-04, -1.436412579549669732e-04, 4.130173926237416804e-02, -2.839711731017618632e-02, -1.066241649057621775e-03, 9.987425259750988271e-01, 8.798179199882511306e-04, -9.733766256795430005e-03, -1.501689154871095437e-02, 1.423214167530642907e-04, 9.967970155959978047e-04, -1.079483066723895728e-03, 1.016647366215414627e-03, -1.376342699370728339e-04, -1.664323972814104984e-03
1520622050987084201, 7.975344515376537821e-05, -2.033806510453309811e-03, -3.380726513063679671e-04, 4.656397937908358237e-02, -3.024322437046398845e-02, -4.456962579381982354e-04, 9.984572822904883571e-01, 1.315672728936835741e-03, -3.036937679040390553e-02, -8.225207236508613046e-03, 2.184049935433589936e-03, 6.551974493138296813e-04, 3.233049023453313936e-03, -1.228374801174485871e-03, 5.311210485847835073e-04, 1.162232823789843464e-05
1520622051037086201, 8.116491545945552638e-04, -8.408369702150894458e-04, -5.188660910198787972e-04, 4.846997746915886196e-02, -3.090661520948498678e-02, -5.540621231786628216e-04, 9.983462001908935957e-01, -1.483220976100599331e-02, -3.279293380519101436e-02, -3.853979133605688143e-03, 2.956770540230170118e-03, 3.043890495046191590e-03, 1.954025434072762836e-03, -2.278087184068198004e-03, -1.288053845151945331e-03, -2.345719308493602641e-03
1520622051087087201, 3.390158050196002189e-03, 3.745843025529672996e-03, -1.304443644057927615e-03, 4.519501262768851196e-02, -3.022254372820246809e-02, -1.461976443635123893e-03, 9.985198402180390786e-01, -6.462289897932396374e-03, -8.315255003054021141e-03, -1.112300857546831166e-03, 2.636465508716213848e-03, 3.460752614534551817e-03, -3.268809243788809360e-04, -6.291197294172156361e-03, -1.904983054502256724e-03, -7.444784439364146057e-03
1520622051137089201, 2.017550728060385316e-03, 3.821332024690068333e-04, -1.247513802458003048e-03, 4.338363756633598772e-02, -2.975769559476374240e-02, -9.987595308668542702e-04, 9.986147114997865337e-01, -3.142896840192919983e-02, -3.405407062880613789e-02, 3.257412317550086815e-04, 2.380191589436296898e-03, 3.645701416261212455e-03, -4.709019909330022791e-03, -7.119764786764419887e-03, -1.539266204802275037e-04, -6.106625257920012678e-03
1520622051187090201, 1.502468741080578273e-03, -5.973671570047990424e-05, -1.399274259060370425e-03, 4.192450844370796542e-02, -2.924635432375999322e-02, -5.651121979224313667e-04, 9.986924786933796261e-01, -3.733312564981646625e-02, -3.874217512648517325e-02, -4.391544737463015831e-03, 2.184886484571049552e-03, 7.782993280664297995e-04, -9.288220061747211320e-03, -9.205651229387309953e-03, -9.102774135905709971e-04, -1.443840373250654917e-02
1520622051237092201, 5.640962470250215736e-04, -1.957445850347157962e-04, 2.313510508274143002e-04, 4.411396617300325507e-02, -2.806971364328347471e-02, -1.926190102862148637e-03, 9.986302313449954005e-01, -5.334406303606126915e-02, -5.609520106523022132e-02, -1.333455644855727033e-02, 9.895445741894819559e-04, 4.447912191914162559e-04, -8.842623174809053493e-03, -8.731023437118160327e-03, -6.571643923299070721e-04, -1.430625135165794308e-02
1520622051287094201, -2.684717542928656119e-03, -2.413555452371559870e-03, 2.628563321144610030e-03, 4.945772612863934964e-02, -2.482410070388517409e-02, -1.385531346750815520e-03, 9.984667133426707863e-01, -4.064690437085807101e-02, -4.303379158556679129e-02, -3.209471461666005276e-02, -2.461828042799580826e-03, -1.830244192329256872e-03, -6.977298507752810984e-03, 6.446464493475839025e-04, 2.217131653012625425e-04, 1.983433177991953365e-03
1520622051337163201, 3.875072216734368972e-03, 2.578390998053209805e-03, 3.095814773045494923e-03, 5.261033213324977503e-02, -2.285179394664672500e-02, 7.668745115268076366e-04, 9.983533244146246544e-01, -1.402272645316433169e-02, -3.431447077815338170e-02, -1.359165437110591845e-02, -6.040882084584258023e-03, -3.194243466127365694e-03, -5.631075798294386467e-03, -3.717122684649938613e-02, -6.876078671802423464e-04, -7.501607117756140322e-03
1520622051387165201, 1.207585230866289579e-03, -2.312708119364562630e-03, 2.051742499864385189e-03, 5.577758630098057779e-02, -2.221089759469434266e-02, 3.491360814661648680e-03, 9.981900356616152381e-01, -1.797700853397500229e-02, -3.608302449606137080e-02, 4.287506096773800734e-03, -4.920452817089108685e-03, -3.346871111844218743e-03, -8.687675261650923755e-03, -2.516067723422587069e-02, -1.972705857818344080e-03, -2.499565557407324237e-02
1520622051437166201, 2.802145428253991540e-03, -9.182919739973263219e-05, 1.760710705937981214e-03, 5.273529472562557552e-02, -2.309195854751064370e-02, 5.461188819938086678e-03, 9.983265625822617118e-01, -3.408315324767334509e-02, -1.311006853361390036e-02, 1.873515617710326195e-02, -4.916552450303772817e-03, -2.271345160721466219e-03, -6.112915862802342608e-03, -2.371714376099871326e-03, -1.688383077105535179e-03, -1.706845817881516569e-02
