# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -4.297941812132308886e-04, -3.586446977806177685e-04, -2.146738075157300337e-04, -5.859817071996681857e-03, -3.958895347588763103e-02, -1.566182451442180460e-03, 9.991976402990029316e-01, -1.157232515983193898e-02, -8.623733126360418402e-03, -5.146101459511241705e-03, -1.093883962658533321e-04, 4.071294860843383597e-04, -3.201947713335519252e-04, 8.917544622849303037e-07, 7.922626903429141871e-07, 1.013313530538510573e-06
1520616230607032251, -1.165303393456998231e-03, -1.632875383277640360e-04, -4.228090280245542587e-04, -6.005305571951703725e-03, -4.216973090592575357e-02, 7.968138965053353029e-05, 9.990924100158029564e-01, -2.199395701898703218e-02, -3.478572661270979902e-03, 1.096945816485149668e-04, 1.246588787900592343e-04, 8.033078907550582131e-04, -2.947923858027750818e-04, 9.191843190536507277e-06, -4.817140663944774432e-06, -3.424223097533220543e-05
1520616230657034251, -1.827158131353579656e-03, -8.707944188672139558e-04, 2.010351398831529825e-04, -7.584787782551933796e-03, -4.265545386522107824e-02, -3.851374798992958891e-04, 9.990609765769891126e-01, -4.528610671037736762e-02, -2.733404644607503528e-02, 1.001734192090165607e-02, 4.632346833577061403e-03, 5.867889488056280550e-03, 4.273013813887994311e-03, -4.380368222630917543e-04, -1.867368296602644898e-04, -1.263553452476083670e-03
1520616230707036251, -5.922268905161964109e-03, -1.627134230654325850e-03, 1.589728969950291847e-03, -1.025585970523389644e-02, -4.154291201629721486e-02, -2.694046744353442019e-03, 9.990804501715825348e-01, -7.094860691980441059e-02, -3.337119425506127057e-02, 1.169530193046047252e-02, 6.751467021076539531e-03, 7.141812532680361612e-03, 5.177866235861762131e-03, -8.327740410060849134e-04, -2.092768462930284876e-04, -9.484967985605940143e-04
1520616230757037251, -3.265203334703960236e-03, 1.280644306676126387e-02, 9.101471178166152271e-04, -1.118495661244932327e-02, -4.113089259619583798e-02, -2.272539247550164031e-03, 9.990885756454160882e-01, -4.561834714833808146e-02, 3.081718620882365617e-02, -2.666447277018619590e-03, 4.006508854116265332e-03, 2.699137684733717533e-03, 2.276641616572557154e-03, -4.543423656650844369e-03, -4.799620392690347355e-03, 3.081067296001301428e-03
1520616230807040251, -2.562561530534349617e-03, 4.413509261191776029e-03, 1.096009877170084617e-03, -7.684814627830102024e-03, -4.243206382806093135e-02, 1.685775274373204746e-03, 9.990683769117866264e-01, -2.503537372338343267e-02, -3.459864752918411640e-03, -2.184391107325153042e-02, 6.814880263354156781e-04, -1.333399234252547784e-03, -4.568950990288503551e-04, -2.048708484706542737e-02, -4.070551749017924451e-03, 2.369504988547013052e-03
1520616230857041251, -2.603231187597854039e-03, 9.964565728099216216e-04, 3.068457013265246669e-05, 4.784399626079145393e-04, -4.375745908444438059e-02, 6.951197908515827778e-03, 9.990178860847848119e-01, -2.933917863103279594e-02, -2.321077663843137961e-02, -1.844624165412311195e-02, 1.549327112883588627e-03, -2.562251343049290128e-03, 7.214971125704718047e-04, -2.463084552752098713e-02, 7.057401593380004459e-03, -1.800318002735834880e-02
1520616230907042251, -2.024473804657085912e-03, -2.087700137313319194e-03, 3.752259218813169166e-04, 8.701101715774324508e-03, -4.636098963489607150e-02, 1.150791183647217192e-02, 9.988205631814800478e-01, -4.490653861802697960e-02, -5.023130840071957787e-02, 3.331373073072715733e-03, 5.214369407041403569e-04, -2.035630702085283218e-03, 1.196079160521133777e-03, -1.748231999164944622e-02, 1.695633152756884782e-02, -2.967822189499899621e-02
1520616230957044251, -1.608344662302503471e-03, -3.700669954748444547e-03, -1.429525613341965824e-03, 1.186112073797461475e-02, -4.768708301569397900e-02, 1.343423537914166174e-02, 9.987015456321629570e-01, -5.395084221418092185e-02, -6.572662020671329874e-02, -1.126810115786917692e-02, 1.768235286944093865e-03, -1.930558286409115145e-03, 3.002356547020217179e-03, -1.703932996279104370e-02, 1.119284319734401359e-02, -5.802140009541146420e-03
