# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -1.339073106599045703e-04, -7.381558152505880352e-05, -1.433617053695346983e-04, -6.330939018987432124e-03, -2.039526642741992801e-02, 1.906180130286482931e-04, 9.997719319841229524e-01, -4.858288960938288679e-03, -1.966983165283987291e-03, -5.683642771147551231e-03, -5.989839068007957694e-05, -3.072482849928976858e-05, 1.163512201703306411e-04, 1.304783571228641507e-07, 7.305035862735026454e-08, -4.856820000641165503e-08
1520520210168770668, -3.310927849356231798e-04, -2.625033112961577190e-04, -2.212451404890280310e-04, -5.128792646166751255e-03, -2.186996512371745111e-02, 8.332931786980170286e-04, 9.997473209436265051e-01, -4.264249708153150173e-03, -4.956460520704111979e-03, -4.706830609988650257e-03, -3.140701127619951690e-04, -1.131489268497225492e-04, 9.426171027164836522e-06, -3.623547787082766088e-08, 1.181348802841148023e-07, 1.557770680180120905e-07
1520520210218772668, -4.320438650973170347e-04, -5.467288842282439160e-04, -2.170833022616588124e-04, -4.480790171461208199e-03, -2.107476566412407049e-02, 1.937832053863982945e-03, 9.997659834074035246e-01, -1.449959544789496298e-03, -7.972234482773937064e-03, 5.313081232201468003e-03, -4.191211707228732850e-04, 2.432405326057039880e-06, 1.032318747673068746e-05, -3.247229529324864220e-08, 1.648678355575587242e-07, -2.786039601925911898e-07
1520520210268773668, -5.987939657181098885e-04, -5.233931883296960574e-04, 2.291573049680167840e-04, -4.825523468607717699e-03, -1.988959795620709459e-02, 3.181738031366615829e-03, 9.997854743691240165e-01, -1.022796390020250549e-03, -1.324047527848537867e-02, 4.166836171464231853e-03, -4.191211707228732850e-04, 2.432405326057039880e-06, 1.032318747673068746e-05, -3.247229529324864220e-08, 1.648678355575587242e-07, -2.786039601925911898e-07
1520520210318774668, -4.910468928800010291e-04, -1.016862474720551385e-03, 3.638299649223161779e-04, -4.912749498473751968e-03, -1.689315364306061620e-02, 3.465332890241154019e-03, 9.998392259360087131e-01, 4.569246186716469441e-04, -5.325912880068461169e-03, 4.986826129110995091e-03, -5.721844817208587277e-04, -2.665946951243888317e-05, 7.536897249161006852e-06, -2.978249157194050844e-07, -1.907666049234644058e-08, -1.332162267516513389e-07
1520520210368776668, -4.778336083951434995e-04, -1.076678303601928937e-03, 5.581025333050424787e-04, -4.511614850471488969e-03, -1.527799864379250638e-02, 4.426922993701686709e-03, 9.998633058782031569e-01, -6.446080656619152145e-04, 2.946873242040535211e-03, 4.972511544912101324e-03, -6.468104648965169491e-04, -4.552979803210876954e-05, 6.251561230669855432e-06, -3.552399030708769796e-07, -2.108451152921634746e-07, -1.344106535807028760e-07
1520520210418778668, -3.981213742144113898e-04, -9.994976448636173818e-04, 3.556296649784947876e-04, -5.136248913972590695e-03, -1.428079516405530124e-02, 4.809951407749038337e-03, 9.998732630708909719e-01, 5.241756551794310957e-03, 4.539750988028550850e-03, -3.676839420024297783e-04, -9.069071568104236777e-04, -1.698585903019826952e-04, 1.275246697767882381e-04, -1.643906149633556730e-07, -1.379090842445072383e-07, 4.154842375071571418e-07
1520520210468779668, -4.025037925272785229e-04, -1.053014755762863653e-03, -7.520871029179521799e-05, -3.428408299288792510e-03, -1.636948071858531153e-02, 5.012807423538196902e-03, 9.998475673217752657e-01, -5.519305111233007571e-04, 2.387220109203818524e-03, -1.460500305574513602e-03, -1.151702434361157610e-03, -2.827168456504906271e-04, 2.852445455583243550e-04, 5.760123134541555152e-07, 1.117572290300624662e-07, 7.049884989354788763e-07
1520520210518786019, -8.874075951117332177e-04, -1.383226255609652355e-03, 7.654722509199867256e-04, -5.155580169603933213e-04, -1.668763381763597661e-02, 5.787957035565368183e-03, 9.998438661265339755e-01, -1.255616276498535896e-02, -1.303563109832192937e-02, 1.521100340322617886e-02, -1.379600218569272847e-03, -4.524329389553371009e-04, 4.116314395720224208e-04, 1.598486921909914890e-06, -6.462436624258193886e-07, -3.214006430167708168e-06
