# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -2.290624765029537226e-04, -4.193640428741682779e-04, 6.319873098058015424e-04, 2.129784825323054534e-02, -2.053026212526293248e-02, -1.923988434724974508e-03, 9.995605075558724462e-01, -4.228024487900540647e-03, -1.101808145137539267e-02, 9.669926496271063002e-05, 1.123246104676904351e-03, -1.507125745212036395e-03, 4.865280344044945133e-04, 1.679480408978259579e-06, 2.138288143239519535e-06, -6.597972354417575870e-06
1520621176136830757, -1.110130459200749011e-03, -9.601594050172655281e-04, 2.064613210077181210e-03, 3.456849425962468803e-02, -2.288312718203888013e-02, -1.202632744148428561e-03, 9.991395975385400918e-01, -4.758111030164250202e-03, -1.803723623585815061e-02, -1.001705534177040925e-02, 2.287586936675879961e-03, -2.808121192602939034e-03, -4.737150248339828929e-04, -1.464674431023895839e-04, 3.112656936850769049e-05, 3.081851652185234238e-04
1520621176186832757, 6.291977154948392255e-04, -3.058491616932144247e-03, 3.285750102401512659e-03, 4.569719787937628896e-02, -2.032213476015445192e-02, 5.481773673689581232e-03, 9.987335616179892073e-01, 2.950537954503296839e-02, -2.797390371497615949e-02, -1.830405677402826767e-02, -1.737782247193860432e-03, -4.655741669626347126e-03, -5.343380967251819443e-03, 1.052362604747883245e-06, 8.764739252566784261e-06, -4.633014789534415653e-05
1520621176236833757, 3.261145122921201445e-04, -3.595187402491128656e-03, 1.093872440800487114e-03, 4.668197219955814992e-02, -1.669739935546899270e-02, 1.106074470806654372e-02, 9.987089917752953738e-01, -6.694025473735907422e-03, -6.265437981693119940e-02, 8.129869015052089420e-04, -3.670244572406752663e-03, -1.060778992284735350e-03, -3.104454267265460178e-03, -5.980900851226510760e-05, -1.892833384078645531e-04, -1.406987682659685567e-04
1520621176286835757, 3.590786207237333522e-04, 1.858891690155434206e-03, 2.399170328706483422e-03, 3.626089550049672178e-02, -1.737888063699931721e-02, 9.065643713146822810e-03, 9.991501068755251902e-01, -1.933505298923191701e-02, -5.352381875650834980e-02, 3.712477519815578914e-02, 3.058734366252676968e-04, -2.883478817410962784e-03, 2.091656711090893964e-03, 4.734861835924935160e-05, -8.361094700121573413e-05, -1.658036098232572379e-05
1520621176336836757, 2.575403047335913923e-04, 1.291587702913459283e-03, 1.207080565435594745e-03, 2.855393542122100156e-02, -1.457112923958420181e-02, 5.724555793652908245e-03, 9.994696515780804313e-01, -2.447396404833867417e-02, -5.241169306086507912e-02, -8.149955031395989934e-04, -9.667735343469605405e-04, -7.490517542255568928e-03, 7.359759676601721921e-04, 4.282849383469348320e-03, -1.593026553815231404e-04, 1.447751582234348133e-02
1520621176386838757, 1.196296104018984086e-04, 5.417783485175655528e-03, -1.193410456894665006e-04, 2.569969083175962024e-02, -1.320637220399217479e-02, 3.919158527914453315e-03, 9.995747885079908635e-01, -3.572835443498068725e-02, -5.261674562979319625e-02, 1.705948493914960853e-02, -2.147059262043318241e-03, -5.728469019041977986e-03, -1.666219768662690823e-03, 4.591758119682140538e-03, -3.887408183149132761e-03, -1.935092041309697218e-03
1520621176436839757, 2.502855608216165376e-03, 1.455711345827818276e-02, -2.767318314506214856e-03, 2.633014338035916113e-02, -1.470270568675153405e-02, 5.281677747430022635e-03, 9.995312190598305557e-01, -4.759821003993673638e-02, -4.974371372705159444e-02, -7.002849654781397731e-03, -2.424110403278732610e-03, -3.591471539943255631e-03, -1.330125679188760499e-04, 3.205455261424997385e-03, -2.982507835187769331e-03, -4.761050710290723118e-03
1520621176486860985, 8.854887468914529255e-03, 1.353948708823485281e-02, -2.232758458655170752e-03, 2.948168669416994375e-02, -1.582988683696983159e-02, 5.990371320356347763e-03, 9.994220131074960101e-01, -5.521867404256450979e-02, -8.476823774461353378e-02, -2.881999217766772169e-03, 8.004697159135077799e-04, -2.509260454255712609e-03, 3.148128131268941501e-03, -3.644330732226672403e-03, -3.112527185686002514e-03, -9.272632108748795829e-03
1520621176536862985, 7.539570301310258640e-03, 1.606842269233643705e-02, -4.810591119069976447e-03, 3.299953952264580992e-02, -1.871607772031421216e-02, 7.178348728558004051e-03, 9.992543270537244116e-01, -6.105910633744380395e-02, -9.173079824572163976e-02, -4.266687604444503040e-03, 2.660633469141006346e-03, -2.837974382815861094e-03, 1.562285998075099843e-03, -7.716468981768552504e-03, -3.917773403400701994e-04, -1.118267712380664053e-02
1520621176586863985, 6.595850838187063483e-03, 2.552742124413693095e-02, -1.836757329634090483e-03, 3.485599107488129150e-02, -1.879880929681709834e-02, 8.103099636235929285e-03, 9.991826682001119231e-01, -6.121410395349446976e-02, -9.118053242341103704e-02, 8.772529323667517531e-03, 3.322269984589538462e-03, -6.722383830703395138e-03, 5.496580162975970435e-03, -2.019981147524986184e-02, -2.148348806564168330e-03, -1.629960372992692724e-02
1520621176636865985, 5.331743012741139640e-03, 2.764665805602492532e-02, -3.356634283716770396e-03, 3.329089328071398873e-02, -2.213399760990901813e-02, 1.064064890762965107e-02, 9.991439231488130623e-01, -8.327183047457911713e-02, -1.063791271788766257e-01, 2.462975793323285770e-02, 5.911790720787947657e-03, -5.878332859782406730e-03, 4.587463099606988413e-03, -7.972005673236014570e-03, 4.854713719234267496e-04, -2.498265040126197364e-02
1520621176686866985, 3.292609583334757395e-03, 2.015050435097026291e-02, -2.382839404995719564e-03, 3.326962801444173501e-02, -2.687462994239934316e-02, 1.309068382967165135e-02, 9.989992593160975654e-01, -8.776300840610401499e-02, -1.440481387513758704e-01, 2.515975880633044767e-02, 5.496049572257086582e-03, -5.442625705508782018e-03, 2.271977601526879199e-03, -2.255045415543683110e-02, 8.164097165427097735e-03, -2.145835903278796308e-02
1520621176736868985, 1.978799002759871160e-03, 2.170766543655493902e-02, -5.112066204506627957e-03, 3.525903131510255833e-02, -3.243789811533692724e-02, 1.290134390971467426e-02, 9.987683108718973246e-01, -8.196389436591695887e-02, -1.509137514866571717e-01, 1.498215039023404090e-02, 5.847398620902191820e-03, -3.943765697135722531e-03, 3.004586182022477014e-03, -2.812385101471816251e-02, -1.548978825459330563e-03, -1.768009870902036151e-02
1520621176786869985, -6.400522959123112598e-04, 2.459697317200350633e-02, -6.499293235357004456e-03, 4.115691688066185766e-02, -3.682240097018261299e-02, 1.468255269434840665e-02, 9.983659858118399955e-01, -7.503306317818293769e-02, -1.602379197793127319e-01, 9.611323693282054770e-03, 5.243712799342319965e-03, -1.560527401063080237e-03, 5.444115508249486573e-04, -3.847493172623596414e-02, -7.954842826375135151e-03, -3.115024542238924166e-02
1520621176836871985, -2.886683584848388166e-03, 2.065021971424567740e-02, -8.236397224141260576e-03, 4.863894704259760088e-02, -3.908403238405277341e-02, 1.545199043409097722e-02, 9.979318249433748456e-01, -8.928700916548847066e-02, -1.973262031662603722e-01, -2.195266526166190450e-03, 5.535724094519842153e-03, -1.046154578943912870e-03, 1.031508082307307228e-03, -3.451360929428090585e-02, -7.189352588609661428e-03, -3.118940695603431359e-02
1520621176886877143, -7.708367061630377708e-03, 1.362768515398975547e-02, -9.681295829944378331e-03, 5.396831162777343538e-02, -4.242062191901747187e-02, 1.583813652609334863e-02, 9.975154463001725258e-01, -9.361098698752907954e-02, -2.249901291639708756e-01, -2.187705247896302302e-03, 5.615646311135993884e-03, -1.046253560663554022e-03, 8.776749935084736777e-04, -3.075406298803542299e-02, -6.725048600830050606e-03, -2.988982743538417391e-02
1520621176936878143, -1.416521817468587886e-02, 1.276065349965737478e-02, -1.416391588296813178e-02, 5.548074649358537835e-02, -4.409851901876783720e-02, 1.606256200491979272e-02, 9.973561056567027405e-01, -1.091936242544909452e-01, -2.407150723394137215e-01, -1.161720388119879058e-02, 5.705553681304377858e-03, -9.406825638997630152e-04, 6.641099738637120243e-05, -2.167255293103269656e-02, -4.637029148598878839e-03, -2.016573926960032320e-02
1520621176986880143, -2.407509197087074823e-02, 1.381663910431797128e-02, -1.948836354466839185e-02, 5.347880265478985318e-02, -4.303182338250929884e-02, 1.516927944201166764e-02, 9.975260261287405283e-01, -1.221499501207247013e-01, -2.553330591675390115e-01, -2.267771831443085584e-02, 6.105969657275493734e-03, -1.209092101061949327e-03, -1.364170692858511068e-03, -1.206741727985050430e-02, -3.704594409400450462e-03, -1.344053196494484487e-02
1520621177036882143, -5.131060825659461422e-02, 7.693762085739869194e-02, -3.036884054965285906e-02, 5.185619536076678526e-02, -4.126172331546427291e-02, 1.508036304669902947e-02, 9.976878208348159971e-01, -1.283295415586067911e-01, -2.208985167758612811e-01, -4.868389390584128978e-02, 3.344583200788419676e-03, -1.602468989693299223e-03, -4.666046167858651540e-03, -2.701607316087102292e-02, 7.853609814931890309e-03, 5.927463286284677391e-03
1520621177086883143, -5.728781770194627671e-02, 1.039829635639691330e-01, -9.233726051148222203e-03, 5.241194608613441303e-02, -4.050353936905035784e-02, 1.278598798625912338e-02, 9.977218899659661133e-01, -1.469750537348194497e-01, -2.192751081091816878e-01, -4.043996140561392609e-03, -1.072078572494583170e-03, -9.552845189748928288e-04, -2.345460564538496846e-03, -1.771476435211285366e-02, -1.268405510198927820e-03, -3.198030229457692747e-02
1520621177136885143, -6.733797731094851025e-02, 9.982030234037177208e-02, -8.054738545252572782e-03, 5.329278191688010397e-02, -3.928115652948341308e-02, 1.126141465377286655e-02, 9.977424771338855303e-01, -1.618650593254973569e-01, -2.455263029639052907e-01, -1.001685519379311683e-02, -1.493720177962826580e-03, -1.079516378157524157e-03, -2.157911125042424969e-03, -1.769815533021428314e-02, -1.394846652179652880e-03, -3.212335209831047173e-02
1520621177186887143, -7.686503238152955775e-02, 9.101784286897318665e-02, -7.775931378351063836e-03, 5.593796031525811313e-02, -3.957204884018237362e-02, 1.083160497997950542e-02, 9.975909351432161731e-01, -1.735452867809632316e-01, -2.666830227805151443e-01, -1.176991091900195241e-02, -1.688167236508591974e-03, -1.138369864966788485e-03, -2.065478749012109212e-03, -1.799617442140488341e-02, -1.313598674596510620e-03, -3.208924367649506476e-02
1520621177236888143, -1.018336550528810558e-01, 1.215258396450277223e-01, 1.351253998088063762e-03, 6.009419791356350460e-02, -3.785895381294174938e-02, 9.661844932574378125e-03, 9.974277095337857890e-01, -1.911899400011115857e-01, -2.699064483555040916e-01, -5.620427145474865549e-03, -3.724703692269904810e-03, -2.027922932224510404e-03, -1.717935949508042582e-03, -2.491391431422980071e-02, 2.046213702131518576e-03, -2.523278372769218944e-02
1520621177286936669, -1.025385020033758032e-01, 1.597248101637122053e-01, 7.664670423128711052e-03, 6.230933718055671477e-02, -3.713805670423223765e-02, 8.431688251503879905e-03, 9.973300446078933179e-01, -2.127860857224641300e-01, -2.522498452984077710e-01, -2.702804204673741988e-03, -4.669799860596585833e-03, -5.247050067811483273e-04, -2.360554042931646904e-03, -7.110991097992984920e-03, -1.596009641740283756e-03, -8.953508438350221352e-03
1520621177336937669, -1.063584928163334858e-01, 1.411572920747899418e-01, 3.254530146851490006e-03, 6.144961038274306120e-02, -3.592583301657172740e-02, 6.764697561975359548e-03, 9.974404838248595029e-01, -2.166421738170336286e-01, -2.834558275202951894e-01, 5.458350024629467570e-03, -3.763243626759782846e-03, -1.427669515602751637e-04, -2.613177838350347858e-03, -1.432840156771234691e-02, 9.972922065315617014e-04, -1.078078566757958989e-02
1520621177386938669, -1.187917423103265063e-01, 1.283023668303885090e-01, 2.126891313992608935e-04, 5.940516826465514627e-02, -3.490915813029641518e-02, 4.103702539401208466e-03, 9.976149238496536675e-01, -2.268220835443770234e-01, -3.064016837919612546e-01, 6.012847344555002568e-03, -3.367151975617837037e-03, -1.314450940213416827e-04, -2.464223583540033763e-03, -1.254944493038932102e-02, 3.176575972834652520e-04, -1.031080066435006992e-02
1520621177436940669, -1.375090976948971921e-01, 1.262037185372143766e-01, -7.845683393245084930e-03, 5.682968402402366337e-02, -3.430258657915467857e-02, 1.716859301497772545e-03, 9.977929504470595123e-01, -2.396618116528110021e-01, -3.226404559945750816e-01, -6.818579001831915655e-03, -2.467310861419103919e-03, 4.135477366319490047e-05, -2.137546815913828405e-03, -1.124698904784636293e-02, -3.694506499798282150e-04, -8.712428239207753791e-03
1520621177486941669, -2.006130427663412874e-01, 1.749834476452395704e-01, -3.486684407745244824e-02, 5.473316365875693923e-02, -3.398855491552019853e-02, -2.869749488793284166e-04, 9.979223299315620466e-01, -2.881866494540533674e-01, -2.846547070479055197e-01, -2.057098843075880895e-02, -1.998988091840217388e-04, 4.241016979619809330e-04, -1.850198577262301058e-03, -9.498537004241427995e-04, -7.486414152983384036e-03, -1.999053870165071189e-02
1520621177536943669, -2.546300529785913702e-01, 2.027553643391042104e-01, -4.555176070712522313e-02, 5.622582406563673280e-02, -3.323857918910227277e-02, -1.529503276464949440e-03, 9.978634747205437083e-01, -3.158390302974252162e-01, -2.779677971969439776e-01, -2.418141075393198669e-02, 3.847768841015057129e-05, 2.822903144480853909e-04, -1.999932377535642344e-03, 1.345088291127095230e-03, -9.668847082319728670e-03, -2.474196570166797490e-02
1520621177586948669, -2.809308204888666394e-01, 2.005710031689668105e-01, -4.998388027993364707e-02, 5.852510188738229563e-02, -3.272436315656578748e-02, -2.512662879819862072e-03, 9.977462678608831625e-01, -3.219025104322670305e-01, -2.961881444741076841e-01, -2.420038862021245407e-02, 1.012409168593148831e-04, 2.826712265921451305e-04, -1.992907679011879200e-03, 1.396148108837794513e-03, -9.800713305673563677e-03, -2.357122915756045337e-02
1520621177636946669, -5.298090840621820785e-01, 4.398463107563460595e-01, -7.626988597630061928e-02, 6.057384991851023914e-02, -3.175252381791819623e-02, -4.100367923533366696e-03, 9.976501255049959882e-01, -4.674652614381765714e-01, -1.561026622154724208e-01, -6.111702977917766316e-02, -4.465984606021508032e-04, -4.051082028417277332e-04, -1.879224673982255941e-03, 9.503016827248526172e-03, -1.375487903551302592e-02, -2.833372661367040794e-04
