# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -5.610178166046853737e-04, 4.515785044063852635e-05, -7.321451410665573249e-04, 1.735577777838385669e-02, -3.443628501168841810e-02, 2.573584681422499878e-03, 9.992528688546201687e-01, -2.061174342327207545e-02, -6.973854556838989666e-03, -1.608383613164775933e-02, 2.860413909548911696e-05, 3.186983276645466087e-05, 1.773698358420558032e-06, 4.215629721695885613e-08, -6.248047077222562703e-07, 1.486575262566193383e-06
1520531124300449163, -5.206807867647503902e-04, -5.938421133442315942e-04, -9.854037628347165484e-04, 1.946049118594252864e-02, -3.688096992382227518e-02, 3.098926859716977841e-03, 9.991253574965446305e-01, -3.579902578376487760e-02, -3.006381155586929435e-02, -1.528557742598571356e-02, 3.129084815297327338e-04, -1.160865639949624833e-03, -5.380099790377294595e-04, -8.022662396570808213e-05, 4.934370676746838760e-05, 6.771880209116301022e-05
1520531124350479163, -4.828899904134992781e-03, -5.668021067465311633e-03, -8.715387508761852746e-04, 2.138910890334515605e-02, -3.672739076148164722e-02, -6.278315754800226035e-04, 9.990961968778017122e-01, -1.018438230111002318e-01, -8.842479089523805347e-02, -8.562695980608134999e-03, -8.793044119346313942e-04, 2.823093968062846508e-03, 3.233632228654113178e-03, -7.888657217919683474e-06, 4.802801639165095731e-06, 2.245055415138135462e-06
1520531124400452163, 3.355363349962323972e-03, -1.475118411163248936e-03, -9.159877379081716835e-04, 1.951696051906722656e-02, -3.783137818569738686e-02, -8.091277126552240059e-03, 9.990607620716216442e-01, -6.428233788245536762e-02, -8.332951923436779373e-02, 4.487959872825209376e-03, 4.216710126179563575e-04, -1.367516555287415052e-03, -6.300001453397102366e-04, -3.703325429292047725e-05, -2.988222174262572485e-04, -1.032231969136492835e-03
1520531124450453163, -7.016053707329778476e-04, -5.299267462547603384e-03, -2.192200112417872371e-04, 1.578664330144482694e-02, -4.212023030462536122e-02, -1.493242270502236416e-02, 9.988762139747432434e-01, -8.591541960132094424e-02, -8.420496501053285898e-02, -1.106534152730394467e-03, 1.763056957124981092e-03, -2.148887974491945404e-03, -4.448304706005481654e-03, 7.597053366588765082e-05, -8.004545530896630757e-04, -2.647323681320284949e-03
1520531124500498391, -3.572010773576043095e-03, -1.284459043831092002e-02, 5.336266699404769442e-04, 1.634717709742172440e-02, -4.827932538696773357e-02, -1.431724431039562567e-02, 9.985974629731849683e-01, -7.336634677492476220e-02, -6.490145482218603878e-02, -6.065426961562739652e-04, 6.585190802038324957e-04, -7.531243484902605881e-03, -1.278753219504327743e-02, -4.461790574902899792e-03, -1.897534941718516735e-03, -5.207716316257750278e-03
1520531124550499391, -6.550645576539608494e-03, -2.072231725025474453e-02, 1.518314966269988927e-03, 2.264995354861064347e-02, -5.296471051041784506e-02, -1.187509418863890234e-02, 9.982688521549716310e-01, -7.391571746963088163e-02, -5.936285193070417465e-02, -8.984427267655253554e-03, 3.420550421042618805e-04, -6.063713945118736834e-03, -8.597771155503806592e-03, -3.021714929360452308e-03, -1.026487679860211936e-03, -3.302467271793365061e-03
1520531124600501391, -4.668415950074777075e-03, -1.017541929085194821e-02, -8.577476997859207917e-04, 2.362611581815265982e-02, -5.125891066456370743e-02, -9.351894063516242098e-03, 9.983620950367929625e-01, -7.282673276580964306e-02, -1.569310544911727695e-02, -9.280513130857896351e-03, 4.815070978589549959e-03, -1.493190755736924571e-03, -2.927996229674414454e-03, -1.104155710222323380e-02, -1.350439143439318736e-03, -3.771215474731732728e-03
1520531124650503391, -9.730807024737742408e-03, -2.865324858343810347e-03, -3.965421852669899321e-03, 1.502896426140411766e-02, -4.710305244279035936e-02, -6.344893320498018636e-03, 9.987568147514953587e-01, -1.045033980998893858e-01, -1.329572630176084928e-03, -6.230585452959642090e-04, 6.783622089889630898e-03, -5.798866761467531133e-03, -3.569890377430020006e-03, -1.686663138198503040e-02, 2.626987668791757333e-04, 1.617219216852242361e-02
