# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 7.474233823942930046e-05, -7.514916694255429849e-05, -2.696321138336471080e-04, -2.944868683093105483e-02, 1.355434426324794890e-02, -3.044813701930406975e-03, 9.994697512706663955e-01, 6.387841851815233805e-03, -7.364207586275466327e-04, -1.049609958466520172e-02, 3.650010647949368829e-04, 2.993230224138713100e-05, -3.242920056343880889e-04, -9.130174127853751307e-08, 7.710996463162503280e-09, -7.722841544963824679e-08
1520530731550009922, -7.813401085294184676e-04, -2.081828618409478551e-03, 4.041667208644486109e-04, -2.482714945982121904e-02, 1.031575282477550058e-02, -5.726905236954966949e-03, 9.996221288315725317e-01, 2.708604750105049128e-03, -1.943150264791231735e-02, -4.338582940340401581e-03, -2.417795683524337318e-03, -3.043884494394284365e-04, 1.176199826642282354e-03, 7.543702429607110550e-06, 1.089609150478251302e-05, -5.731095153011768418e-06
1520530731600010922, -4.386102216558734825e-04, -2.092273355067438521e-03, 3.873187720130045163e-04, -2.435220598032946868e-02, 2.902727946278242308e-03, -7.110848686896708258e-03, 9.996739368740757969e-01, 7.591413580520199600e-03, -2.628063618646671144e-03, -5.631454561969218703e-03, -3.667131184131366961e-03, 1.016904834446940697e-03, 1.087948804909009276e-03, 1.451494429163376933e-03, -1.422121389265761267e-03, 3.640088423217622497e-03
1520530731650011922, 2.030620534866369419e-04, -7.367916962471960599e-04, -2.220664591964001053e-03, -2.524921238128749815e-02, 1.126013202576648742e-03, -5.441371645840056316e-03, 9.996657445581519363e-01, 2.673117910567731834e-02, 2.136273130672755594e-02, -1.555845303991708513e-02, -3.210524452662422926e-03, 2.536778524040566316e-04, 4.889015730213488228e-04, 5.516404228206727312e-04, -5.378034551767176073e-04, 1.388880910096106439e-03
1520530731700013922, 1.123174649402466268e-03, -3.120337932190850490e-03, 1.220319520185625135e-03, -2.921850514310630337e-02, -1.653390379044170772e-02, -3.751669614431863472e-03, 9.994292541034383026e-01, -6.777111707513707936e-03, 1.877251607500771483e-02, -1.918518901107569338e-03, -1.992428392746667300e-03, 3.795827675154343989e-04, 4.030348342290450327e-04, 4.092303637961405317e-03, 4.499989566330175710e-03, 3.641764524284980039e-04
1520530731750015922, 1.643871538871102779e-03, -2.076410972065222474e-03, 4.653474814284469822e-04, -3.222378790509108915e-02, -1.899012501970294073e-02, -5.044905728573590049e-04, 9.993001291574247213e-01, -3.404899215279289654e-02, 2.869061354436016134e-02, -5.455159656894317810e-03, -3.537009807770543843e-03, 4.537733886827997388e-04, -3.954450946973597607e-03, 3.263388936937429863e-03, 4.426101913609863971e-03, -3.600519698160781516e-04
1520530731800016922, -1.575738501685455470e-03, -2.765884233304098400e-03, -1.405535322304730396e-04, -3.298225600057761581e-02, -1.600555067937186812e-02, 6.882827995915393772e-04, 9.993275335961430139e-01, -6.837552278261981031e-02, 2.041545006044197946e-02, -2.157570305592580381e-02, -2.778872336505935469e-03, -9.258740109671025845e-04, -3.609952811284162285e-03, 9.020268802315879221e-04, 2.277556500857390743e-03, -2.685555755550558810e-03
1520530731850101922, 9.696839147838545725e-03, -1.133380625327165027e-02, 1.802444163244961870e-03, -3.164502903898457759e-02, -1.089400038944652802e-02, -1.697838849977769283e-03, 9.994383573967312584e-01, -4.045992986873393760e-02, -4.907754231389789557e-03, -1.154724468528231171e-02, -1.887865941105284053e-03, -1.354392559814036109e-03, -1.829379776509985553e-03, -3.694367883598300480e-03, -4.976061229949582318e-04, -3.219182739271758513e-03
1520530731900019922, -5.171295863535733603e-03, 2.021751997549081636e-02, 1.777431450773484835e-03, -3.170011557034835975e-02, -9.344221198220601168e-03, -8.064582608038788417e-03, 9.994212078550182010e-01, -9.469506047938186510e-02, 5.031174207198099019e-02, -7.371217393113001573e-03, 1.700918175928781140e-03, 2.795555388580899144e-03, 1.880981784692415965e-03, 2.418225306924332929e-05, 9.346578670485187091e-05, -1.111235701132578125e-03
