# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -3.727483958792104923e-04, 8.166854080324248422e-05, -5.139931189510893450e-04, -8.260122058232385878e-03, 3.126813843724369005e-03, 1.542869819061158838e-04, 9.999609840460261800e-01, -1.957200870835500497e-02, -7.881841477731976048e-03, -1.222203697912230963e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724507775924, -7.528443629549069240e-04, -4.983967438017757219e-04, 1.496311779620292863e-04, -8.115028293306070228e-03, 7.433364677310409611e-03, 7.631755470220205053e-04, 9.999391526330276836e-01, -1.714182294503779902e-02, -1.798347588632022084e-02, 6.210801765886486345e-03, 2.797664144755531400e-03, 9.629318105454301316e-04, 7.701198106301454646e-04, -8.643838458993265245e-07, -1.894168513363974378e-07, -3.778649174593770935e-06
1520616724557777924, -9.858910763074807578e-04, -3.094995192286300071e-04, 5.192793544397454435e-04, -8.878855413901317467e-03, 4.311298971214580847e-03, -4.174771421127490383e-03, 9.999425733067380806e-01, -6.228400456895310904e-03, -3.599565255482726350e-02, 1.435378839370808277e-03, 7.869025979004802551e-03, 6.488443593670597045e-03, 4.551464966929161596e-03, 3.822473700800878868e-04, -2.746406384406723856e-04, -2.790942932950016427e-04
1520616724607778924, -5.202827871988579145e-04, 3.303211691192790844e-04, -3.915782091659336618e-04, -1.025257164347595680e-02, 4.032264829023492897e-03, -9.395293476847759936e-03, 9.998951715432613518e-01, 1.383180309825691665e-02, -2.098168880454637578e-02, -1.756573555240135975e-02, 7.573230887336500523e-03, 3.130878728548779598e-03, 4.483791939147775164e-03, -2.936597975773288551e-03, -2.630663976408327120e-03, -2.439505493871521168e-03
1520616724657780924, 3.880468024071539231e-04, 9.185528119729776753e-04, -1.150442168391688398e-03, -1.139267126754296526e-02, 5.934847301485134639e-03, -1.558697609408522984e-02, 9.997959945934672410e-01, 2.511491413197806596e-02, -1.616239316752073746e-02, -7.952761044703039045e-03, 5.549250455381779523e-03, 3.397367114116256470e-03, 4.572170972383418977e-03, -3.424272452866829013e-03, -5.475659764686465966e-03, -1.158974830378175537e-02
1520616724707781924, 3.937803776212042586e-04, 1.650917434530333600e-03, -1.046332303910510984e-03, -1.145635622023026372e-02, 5.837616566592062012e-04, -1.699788731465705360e-02, 9.997897193666885896e-01, 1.529865471828718154e-02, 8.050838901782358253e-03, -9.789647384075941469e-03, 5.016810548154518323e-03, 2.595767608586947890e-03, 4.061122564922321071e-03, -2.499372846694521925e-03, -4.464671249106298874e-03, -1.085600807571852032e-02
1520616724757783924, 2.541672108374301098e-04, 2.027556376181803392e-03, -1.041950464880789500e-03, -5.055991888768607452e-03, -5.180400596887780457e-03, -2.023805425751847367e-02, 9.997689840935986005e-01, 9.841002049403498389e-03, -5.383057085529882775e-03, -1.279484517271506361e-02, 4.827854927422080451e-03, 2.532136640040448094e-03, 3.940110122034417434e-03, -2.299882650456574074e-03, -4.189569985473240096e-03, -1.041930786202961527e-02
1520616724807788801, 2.652535379119047056e-03, -6.623394199603508531e-04, 3.672897714030121325e-04, 3.270037845768692872e-03, -8.057473950681627931e-03, -2.301019287229911017e-02, 9.996974117151654626e-01, 2.501032398629720113e-02, -2.262391656400615514e-02, -2.880097772049280275e-03, 4.476515512484688722e-03, 2.322180838649679294e-03, 3.592714098883448628e-03, -2.022352344655844059e-03, -3.599344752620864483e-03, -9.092499303601286886e-03
1520616724857789801, -1.723131948453574067e-04, -5.203184310106034188e-03, 4.448483656169753553e-03, 1.042591200188201957e-02, -9.027139615197079039e-03, -2.086443192561721754e-02, 9.996871943711783670e-01, 4.823586820288640331e-02, -5.852851876376580741e-03, -1.053575618124799954e-02, 2.659342197776749708e-03, 7.902577594605512436e-04, -1.388918099947580864e-03, -2.362741565720542260e-04, -1.036928756679979854e-03, -7.861829332477116017e-04
1520616724907791801, -3.974771644619385855e-03, -6.872237760784435240e-04, 1.473562723357830758e-03, 1.599717829877226466e-02, -1.891076562163597485e-02, -1.566440381188521913e-02, 9.995704575883077592e-01, -1.208845896879015384e-02, 1.916500910385292994e-03, -4.367640442098567714e-03, 2.706082855411789424e-03, 3.665108559052732314e-03, -1.355863471073964896e-03, 2.136794840895474279e-02, -1.114579814462522689e-03, 2.272966823956585215e-03
1520616724957894801, -1.787844200393710198e-02, 1.509614437108340416e-02, 3.884090640144173979e-04, 1.555432614676643434e-02, -1.862977734105948635e-02, -1.575496118505183285e-02, 9.995813001114016716e-01, -2.691747942593409118e-02, 1.334273770926570554e-02, 9.483202422353117361e-03, 3.752013963568355537e-03, -4.430483727122598060e-03, 3.335359896630506367e-03, 5.936698373392638008e-04, 1.028155845932452557e-03, 1.692666413224950791e-03
1520616725007794801, -2.860368480970561407e-03, -1.679739381156948597e-02, 8.628766707475112735e-03, 1.334447236670939507e-02, -2.311023633008445904e-02, -1.474196307258055470e-02, 9.995351502367431085e-01, -1.432908415412173508e-02, -3.401238703849682882e-02, 1.330988768772336031e-02, 5.221674715557698965e-03, -7.370020913291539313e-03, 2.432634416448161471e-03, 8.624025768499925595e-03, -3.385078838922361832e-03, 5.184214721291717683e-03
1520616725057795801, -5.191440502791864857e-03, -3.825832243025387939e-03, 2.110274145479436748e-03, 6.181643746421628186e-03, -2.267031515142640258e-02, -1.274500256428067607e-02, 9.996426406477285642e-01, 1.051455387376109760e-02, 2.076467342946346564e-02, 1.803302580796148705e-02, 4.791553192205990318e-03, -6.073848441643820220e-03, 1.698309521423954204e-03, -4.778975414570195424e-03, -6.803614972138380141e-04, -8.953963672157051051e-03
1520616725107797801, -8.123601471983599815e-04, 1.172206971192940378e-03, 3.770208960238236517e-04, 1.187565074968682972e-03, -2.132446201309564499e-02, -1.573011410152570788e-02, 9.996481483599106710e-01, -2.409015001257261770e-02, 2.692494268204997931e-02, -5.124463601410307080e-03, 6.523936169779550806e-03, -3.838947683114383308e-03, 3.979959997911531981e-03, 1.239505286836862195e-02, -7.699625581413190034e-03, 5.806169623044160014e-04
1520616725157798801, 5.572565734931495679e-04, -1.372684889340169100e-03, 2.299703592707235886e-03, -4.069935078107965627e-03, -1.685926429449820241e-02, -1.838500809337835842e-02, 9.996805451309507262e-01, -3.878860272297340525e-03, 3.610953437426862866e-02, 1.116878047148763160e-03, 5.997606937659728452e-03, -7.206689041595485366e-03, 4.631139939311270520e-03, 5.468956774574573396e-03, -5.319771935353925438e-03, -3.849833269832415514e-03
1520616725207800801, 2.761651870383268446e-03, -2.768870515590738605e-03, 3.157799593001835332e-03, -6.922276312802896209e-03, -1.637009683283458666e-02, -1.924247343025082060e-02, 9.996568557443193948e-01, -1.512854101038321047e-03, 4.839573362654833732e-02, -9.928467534133034525e-03, 7.770934341556529762e-03, -5.019201806903542291e-03, 6.577493261216120143e-03, -2.855862472475718949e-03, 1.500735081421924327e-03, -6.135618007929125040e-03
1520616725257856328, 4.473157127711150207e-05, -3.015641561645799208e-03, 2.031852399690117165e-04, -5.696541607857976038e-03, -1.731156320527247813e-02, -1.813202055691715345e-02, 9.996694898933464746e-01, -2.071979984734129490e-02, 1.351569966391728481e-02, -3.439047409298987262e-03, 9.252458355710911977e-03, -3.909369951701261413e-03, 6.547167544990625983e-03, 4.427046804895103278e-03, 6.429336360686312320e-03, -1.436448175422674368e-02
1520616725307858328, -9.663387874580894529e-03, -4.572268634815354789e-03, 4.396248005217076940e-03, -5.444299298025109465e-03, -1.690644472585546912e-02, -1.655423443712208259e-02, 9.997052010738395333e-01, -1.261740723038997682e-02, 2.044055463378104814e-02, -2.440524836648213375e-02, 8.107412028425005010e-03, -5.899227934725191289e-03, 5.759589623421301416e-03, -3.653120499617211036e-03, 4.206098235783317478e-03, -4.108035860307452346e-03
1520616725357859328, -1.509369909212650122e-02, -1.793866489023266883e-02, 1.569598951453003016e-02, -6.809821107770714418e-04, -1.375302938229603332e-02, -1.745014437057088030e-02, 9.997529109273054493e-01, -5.684804239314677349e-03, -4.068685910322843852e-02, -2.551056300875308158e-02, 8.046158918032579946e-03, -6.530843928314593316e-03, 6.201330789114674336e-03, -1.064496896861940288e-02, 5.414890471088511410e-03, -2.541457123630555450e-03
1520616725407861328, -2.641545019712384854e-03, 2.330359877426445465e-04, 2.967544091311060186e-03, 5.193076512642696985e-03, -1.379151481267510380e-02, -1.455902403927368180e-02, 9.997854074222776166e-01, 3.640545162212111170e-03, -1.668674313076259214e-02, -4.990860441698932032e-02, 5.212330937976632390e-03, -3.157344802210510989e-05, 1.995463213683611875e-03, -1.019501020448126396e-03, 1.108040495854458645e-03, 1.257962546848699842e-03
1520616725457863328, 1.553364828051521668e-03, 7.531938317629230384e-03, 4.272131757427541886e-03, 1.582564255475146786e-02, -1.406855388414703957e-02, -1.415006293915183240e-02, 9.996756476718617890e-01, 2.442998652980516577e-02, -3.168142497159383980e-02, -3.875157774999615778e-02, 2.604420815882869163e-03, 9.841469955889933872e-04, 5.491833460420161850e-03, -7.267401478805938196e-03, 7.879799759952612823e-03, -1.150756120951139470e-03
1520616725507864328, 2.786144932138018629e-03, -1.035316812035345533e-03, 3.248078952915546547e-03, 2.377393321633814588e-02, -1.732510349755067916e-02, -1.038018110392301997e-02, 9.995133279393897396e-01, 2.926914329567542952e-02, -4.211004253723314716e-02, -3.120214856549894528e-02, 2.072293404397955452e-03, 1.491136800403600280e-03, 3.888958385874966180e-03, -5.701348902079040985e-03, 4.624886898568224963e-03, 5.297787537623671258e-03
1520616725557866328, -1.183885313606633473e-03, -1.477316940578404661e-03, 3.401667801290620373e-03, 2.749752730815916563e-02, -1.915290364736045581e-02, -7.676072357562443993e-03, 9.994088903882001329e-01, 1.616211777267720362e-02, -2.158957799213534826e-02, 9.004485507644134634e-03, 3.141200054098916561e-03, -1.391947300892982988e-03, 3.033922823231879028e-03, 7.103135048291328406e-03, -1.428918707789372453e-02, -3.318126901232375942e-02
1520616725607868328, -6.242533720342293389e-04, -2.598072657233285905e-03, 5.355711325396144903e-03, 3.013316581409146780e-02, -2.102522387469593287e-02, -6.101172332172662832e-03, 9.993061132481941833e-01, -4.520674381615873150e-03, -3.348023708185519920e-02, 1.247831244890466873e-03, 2.272270681585199584e-03, 2.590784375429231595e-04, 3.340443681281048301e-03, 5.563512122446358232e-03, -1.169688249635161478e-02, -3.107936904053571966e-02
1520616725657862380, -3.713285369780238310e-03, 3.098218917147066431e-03, 6.336476574869522385e-03, 3.233898502163449346e-02, -1.787059698535119548e-02, -3.405221303054708441e-03, 9.993113810414824272e-01, 1.926529153480889545e-02, -3.363501996425605212e-02, 6.448148435371196460e-03, 6.504129666414319982e-04, -2.050170407019594708e-03, 5.933977425564554084e-04, 3.918556517098533386e-03, -8.486747755587789599e-03, -2.585777918446686627e-02
1520616725707863380, 1.054398048104746369e-02, 9.625654880492750740e-03, 5.500149533756265932e-03, 2.898806067445764550e-02, -1.976234423393911574e-02, -2.355282269334439075e-03, 9.993816061616028756e-01, -9.731799276405174101e-03, -9.681023652466567292e-03, 5.386575629724023144e-03, 4.438331825573188158e-03, 2.880142791218410266e-03, 3.861175580395157636e-05, 6.030868068801963251e-03, -3.648486898437896392e-03, -1.908727263201713195e-02
1520616725757865380, -1.089610309837168653e-02, -1.241300140998136126e-02, 1.952454351758336690e-02, 2.641068872340019205e-02, -1.583701484286739736e-02, -2.618963361118746211e-03, 9.995222886524020023e-01, -9.658976026641268725e-03, -1.509501045372588918e-02, 9.808674699232152946e-03, 4.807176850200361312e-03, 4.795873725563326410e-04, 1.573315119449270397e-03, 1.626307855369654026e-03, -1.474976665790681072e-03, -3.358195581302059890e-03
1520616725807866380, -1.185482881674514068e-03, 5.485052391949582842e-03, 1.225469269697703921e-03, 2.442459988488270006e-02, -1.484358852324527481e-02, 1.108193304746105026e-03, 9.995908556543600110e-01, -6.532990271950984106e-03, -2.875839992779508081e-02, 1.162188710944998642e-02, 4.276397066283145997e-03, 7.841165873114173393e-04, -2.417060734038387754e-03, -5.350181480131614882e-03, 9.082702053436766954e-03, -1.343358272673201258e-02
