# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -3.131937861493294672e-04, -4.021265036796284331e-04, 3.153875234590958199e-04, 7.389731875421194814e-03, 9.026218029897213960e-03, 2.410925473564736431e-03, 9.999290508277310918e-01, 2.382869735225647857e-03, -3.908444798310688889e-03, -8.740833080875122507e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308349502521, -4.883252180937254364e-04, -7.315909031980482062e-04, 1.264535959168308318e-04, 1.336594465989024601e-02, 5.173984980283689687e-03, 4.309609346279625469e-03, 9.998879980628105901e-01, -6.694622871745860293e-03, -9.194823072711995685e-03, -4.453388512977177194e-03, 6.060536805864128860e-06, 3.172095726001976764e-05, -1.853449579635372239e-05, 5.602111512027482990e-07, 7.658212211187634887e-07, 1.066796049391263387e-05
1520530308399504521, -8.601758769284850378e-04, -1.350305617161568373e-03, 6.864587982990547153e-04, 1.448825912114683374e-02, 5.863713941780221081e-03, 2.907812543521567233e-03, 9.998736179301158655e-01, -5.168797712020530358e-03, -1.963893297078668845e-02, 1.438283236863241096e-03, -8.184118745060139444e-04, 4.727643926188163396e-04, -1.275837133437129336e-03, -2.300232573073757538e-04, -1.061271315228794697e-04, 1.015028124100259352e-04
1520530308449504521, -1.003181143662658500e-03, -1.199041071792893327e-03, 3.861741153729600796e-04, 1.356731192426407877e-02, 4.406685949996795235e-03, 1.869959943309413035e-03, 9.998965008519123954e-01, -6.397567334707545371e-03, -2.385913567563409735e-02, 4.358830980930267739e-03, -1.831836856035332778e-03, 1.769198577670073273e-03, -2.881207327803721012e-03, -7.002906846899780054e-04, -1.869131681773158007e-04, 5.008660591043078043e-04
1520530308499506521, -7.930288902976326921e-04, -1.194806202127666897e-03, 5.447210019402456711e-04, 8.887849348564713300e-03, 1.718544182390397508e-03, -2.526567184578529073e-03, 9.999558336237217571e-01, -3.232084470698623393e-03, -9.731396979085069759e-03, -5.325280362410895509e-04, -1.772608471666393829e-03, 2.336450833325612840e-03, -2.639629204843724122e-03, -5.492424582192276684e-04, -1.488420190119431113e-04, 1.057109496168444308e-03
1520530308549507521, 2.912343573011925632e-04, 1.011526572501221348e-04, 7.609960598428287207e-05, 2.763168220987761818e-03, 5.700146543617727775e-03, -9.087524925655208335e-03, 9.999386431784149654e-01, 1.518630175993558422e-02, 1.300465192210851356e-02, -1.954935178435091361e-02, -1.435750785587549833e-03, 2.389120012714532771e-03, -2.240056395046899958e-03, -2.656347045062477062e-03, -6.780427752251130639e-04, 6.023645536234762538e-05
1520530308599509521, 1.623695992264489628e-03, 1.543581964132387458e-03, 3.089731957582338395e-05, -5.488698476084501870e-03, 1.283225507219595656e-02, -1.430507768621291746e-02, 9.998002661387884737e-01, 3.156228257810135551e-02, 3.421837316286036046e-02, -5.898327511711313163e-03, -2.707399473358515236e-03, 1.084297228957316556e-03, -1.966279568109704059e-04, -1.050253199630071105e-02, -1.305763224786299966e-03, -7.139457765847131467e-03
1520530308649555521, 3.744240083872227114e-04, 3.498513045704614109e-03, -3.598247585027026119e-05, -4.521533940608198424e-03, 1.343898261094116087e-02, -1.364705030795913994e-02, 9.998063349944823486e-01, 2.923865333589872190e-02, 4.739091051900089918e-02, 1.175525754080149199e-03, -6.981984626110188108e-03, -3.587606708541975654e-04, 1.844499565853278608e-03, -6.726478957722709442e-03, -1.129477048628095733e-04, -1.388457204727651384e-02
1520530308699512521, 1.290333516919251172e-03, -2.519560956601440103e-03, -5.929741104993476461e-04, 4.647509291513807206e-03, 1.262952221735304248e-02, -1.087041927553029572e-02, 9.998503537083541781e-01, 3.549516930710521628e-02, 9.047256790836328763e-03, -3.469485182706608106e-03, -4.787469558441205530e-03, -1.324346051608339247e-03, -6.609332468226216360e-04, 9.373827313290656812e-03, 1.966938458815539108e-04, -1.451746205636304451e-02
1520530308749558942, 6.486356919620594281e-04, -3.722816621676917296e-03, -8.022626695551187976e-04, 1.174101556241843522e-02, 5.502473914948995820e-03, -9.188162317202385604e-03, 9.998737165300481955e-01, -1.168840679780036281e-03, -1.941301624456882174e-02, 3.944340070270929005e-03, -4.854763092404459739e-03, -1.439448466079515767e-03, -4.577449452081933448e-03, 8.560999951201167654e-04, -9.847248950514848052e-05, -2.824368595258158580e-03
1520530308799559942, -1.115766059552439663e-05, -1.896421049160164135e-03, 2.771986517608617147e-03, 1.726998910406352117e-02, -1.298986430302094921e-04, -1.026178684334802006e-02, 9.997981928036626664e-01, -1.603875506275561150e-02, -1.896259844877579495e-02, 2.656073793451560819e-02, -7.733849656453616397e-03, -2.235489495528834338e-03, -2.031773021357251210e-03, 7.632790367660584677e-03, 1.640452907842896921e-03, -1.504399035029164826e-02
1520530308849561942, -3.644741763131047890e-04, -2.260857947007452722e-03, 1.105481548138948682e-03, 2.029094643712019141e-02, -4.930219732533632285e-03, -6.241330928380873708e-03, 9.997624798992595929e-01, -6.204082509126831492e-03, -5.009794427474995211e-03, 1.302728939663600621e-02, -5.342774942032464842e-03, -1.171300226544420928e-03, -3.594674443504970555e-03, -1.660928155510946885e-03, 3.892710981338021441e-03, 8.147975157499024249e-03
1520530308899562942, -2.581286059663112035e-03, -5.571991497770410924e-03, 2.092634818567058221e-03, 2.246699980589983783e-02, -7.868605078753272003e-03, -3.485883145717540415e-03, 9.997105419032704665e-01, -1.167525478469450678e-02, -6.074498182803606677e-03, 8.818753067549270352e-03, -5.340256884193896741e-03, -1.436722791229235862e-03, -3.992462681566543228e-03, -9.429531399479691841e-04, 2.793599456415320811e-03, 5.705321202842119147e-03
1520530308949564942, -4.384357550620647352e-03, -5.511289167658793044e-03, 2.819549503151796890e-03, 2.208197716012937073e-02, -8.409905510839451107e-03, -8.237066409082720959e-04, 9.997204515670209402e-01, -3.431430710103396120e-02, -3.355391363718003561e-02, 8.589395190971856053e-03, -4.140454928277623181e-03, -2.513844636626295839e-03, -4.304075764510952029e-03, 2.810302376210356903e-03, 2.439957213274306612e-03, 4.457174896733571458e-03
1520530308999566942, 1.014783382867387451e-02, -2.231016889946835571e-02, 2.074976520762616267e-03, 1.949267355858541259e-02, -9.116008105921034194e-03, -2.651294628614186424e-04, 9.997684050719543025e-01, -1.421497380711515650e-02, -5.287808681965258661e-02, 6.562477368461334948e-03, -7.852432682807440048e-04, -8.516680765576017074e-04, -3.395431792348718725e-03, -2.966071109548641671e-04, -1.114352780390436991e-04, -1.331271845374796723e-04
1520530309049567942, 6.351622885770434601e-02, -7.540893804458477512e-02, 1.250756108224076492e-02, 1.840944234141960595e-02, -9.953187881250231267e-03, -3.273227754679092954e-04, 9.997809356771508726e-01, 6.379506931965737981e-02, -1.137117447395220166e-01, 1.010002525674721409e-02, 8.489735790428919681e-05, 2.480884720430655277e-03, -4.111808247497279398e-03, -8.479779057366519310e-03, -3.027008306675133507e-03, 1.066791446372515086e-02
1520530309099569942, -7.438341990072701131e-03, 1.724427465568549589e-02, -1.379241327346445757e-02, 1.798401030790875571e-02, -8.225176404150371864e-03, -3.989549462380325220e-03, 9.997964819609304055e-01, 6.916276045956781630e-03, 1.848709272561644204e-02, -2.456942202630407052e-02, -1.183184985325869175e-04, 2.566807483283927143e-03, 2.303886224554397427e-03, -8.110802151929540418e-03, -3.989557503073769620e-03, 9.197105071724729145e-03
1520530309149567293, 7.196271143124740102e-03, -1.456756313175232298e-02, 1.102497085677710265e-02, 1.686436707186776685e-02, -9.558278914893659009e-03, -3.187112533487420664e-03, 9.998070187496931327e-01, 2.097968837252348756e-02, -2.107102471715020797e-03, 2.449873851640256561e-02, -4.559688786893869401e-04, 2.216807148061454048e-03, 2.704295905451553367e-03, 1.040985434034764207e-03, -1.028142785188557520e-02, 8.782216930990816364e-03
1520530309199582486, 1.281943820086848054e-03, -3.313446785334139572e-03, -1.384759553289918494e-04, 1.689878610694186753e-02, -1.282673000697638795e-02, -1.107357402603542087e-03, 9.997743144255222258e-01, 8.632062391890196751e-03, -2.132668676097831950e-02, 1.741700936032311228e-02, -3.200843922002927981e-04, 2.486359196809039603e-03, -1.437552505815596583e-03, -2.526808247451366868e-03, 7.195447314670316494e-03, -6.737060994437692359e-03
1520530309249583486, -2.157550211880512425e-04, -3.209350050868452816e-03, -2.425266832031621259e-03, 1.477406533762213627e-02, -1.680720230407014432e-02, -1.711638705961564299e-03, 9.997481258982434671e-01, -7.844989890248085448e-03, -1.602102777947215714e-02, -6.472785671895756911e-03, 4.101964261392345747e-03, 4.119965854751237409e-03, -2.786010352381850484e-03, 1.214553220625028823e-03, 1.332625342804881746e-03, 4.108162869451519733e-03
1520530309299585486, -1.696422317012144347e-04, -2.884770218788160374e-03, -5.751674062264045288e-04, 1.550542423815781320e-02, -1.890171170126512742e-02, -1.127513964485907716e-03, 9.997004730549130525e-01, -1.477454567474516603e-03, 2.634449822319254869e-03, -1.888849939434492781e-02, 5.937239487794026931e-04, 5.039155284667660994e-03, -3.544132279360465067e-03, -3.674317826351640188e-04, -1.179113141625645796e-02, 1.016820254271477708e-02
1520530309349586486, -1.098148766102014905e-03, -2.087252186998691215e-03, 1.753884091026827394e-03, 1.697828103165021502e-02, -2.117073654120994741e-02, 3.489726067432000266e-04, 9.996316402083483821e-01, -2.020907799520944848e-02, 1.464842595514853196e-03, -4.481050433308356520e-03, -3.059885259089324683e-03, 2.646866537980378450e-03, -2.495152818075037013e-03, 4.185623794824486904e-03, -1.003123540309585129e-02, -1.501280169070154033e-02
1520530309399588486, -7.267621780906131576e-04, -3.286151773004761939e-03, 2.615294243846692183e-03, 1.962936560968549238e-02, -2.136150036876461114e-02, 2.632210005680522304e-03, 9.995756328453803130e-01, -1.367302634532305619e-02, -1.526700224655917933e-02, -1.741935797171213079e-02, -4.618667223668371929e-03, 1.741707557964201642e-03, -2.279169595366610773e-03, 1.340269545315082855e-05, -2.493463708905626491e-03, -1.396792706747579035e-02
