1413394889305760256,0.50052,0.29925,0.14343,0.01203,0.78328,-0.02485,0.62105,0.37197,0.15592,0.16336,
1413394889405760512,0.53166,0.30993,0.16479,0.01610,0.75119,-0.02101,0.65955,0.21320,0.15376,0.21186,
1413394889505760512,0.55258,0.32323,0.18880,0.01972,0.72791,-0.01727,0.68517,-0.00167,0.15483,0.16543,
1413394889605760512,0.53789,0.33153,0.20524,0.02146,0.74664,-0.01630,0.66468,-0.24572,0.16418,0.11243,
1413394889705760512,0.49833,0.34047,0.22216,0.02160,0.78657,-0.01805,0.61686,-0.41107,0.16874,0.13722,
1413394889805760256,0.45141,0.35354,0.24169,0.02081,0.82582,-0.02047,0.56317,-0.43923,0.18353,0.15934,
1413394889905760512,0.41147,0.36948,0.26364,0.01885,0.85365,-0.02456,0.51993,-0.33896,0.17903,0.16222,
1413394890005760512,0.38739,0.38545,0.28089,0.01678,0.87270,-0.02823,0.48715,-0.15718,0.15843,0.07843,
1413394890105760512,0.38731,0.40010,0.29021,0.01349,0.88468,-0.03267,0.46486,0.07844,0.13993,0.01614,
1413394890205760512,0.41606,0.40978,0.29828,0.00922,0.87485,-0.03727,0.48287,0.37403,0.10614,0.04214,
1413394890305760256,0.47007,0.41142,0.30014,-0.00008,0.84834,-0.04386,0.52764,0.59159,0.04804,-0.04661,
1413394890405760512,0.53792,0.40826,0.29419,-0.00902,0.81404,-0.04834,0.57873,0.67047,-0.01887,-0.08153,
1413394890505760512,0.60726,0.40041,0.28393,-0.01295,0.77905,-0.04628,0.62512,0.61594,-0.09704,-0.12110,
1413394890605760512,0.66354,0.38782,0.27259,-0.00945,0.75037,-0.04079,0.65969,0.45322,-0.14053,-0.10136,
1413394890705760512,0.69832,0.36988,0.26138,-0.00023,0.73363,-0.03076,0.67885,0.21394,-0.19159,-0.08334,
1413394890805760256,0.70655,0.34908,0.24695,0.00891,0.74254,-0.02156,0.66940,-0.04960,-0.20965,-0.13755,
1413394890905760512,0.69130,0.32675,0.22839,0.00984,0.77907,-0.01896,0.62658,-0.22885,-0.21160,-0.15868,
1413394891005760512,0.66189,0.30124,0.20919,0.01207,0.82128,-0.01688,0.57014,-0.28257,-0.21463,-0.12293,
1413394891105760512,0.63216,0.27708,0.19223,0.01377,0.85242,-0.01576,0.52244,-0.19955,-0.21568,-0.10188,
1413394891205760512,0.61435,0.25357,0.17848,0.01400,0.87056,-0.01643,0.49159,-0.01575,-0.21490,-0.09573,
1413394891305760256,0.61904,0.23160,0.16536,0.01599,0.87821,-0.01538,0.47776,0.22854,-0.21014,-0.06326,
1413394891405760512,0.66135,0.21033,0.16290,0.02176,0.87165,-0.01104,0.48952,0.50507,-0.20062,0.00920,
1413394891505760512,0.72742,0.19560,0.16981,0.02530,0.85326,-0.00896,0.52080,0.70261,-0.16930,0.04539,
1413394891605760512,0.80752,0.17704,0.17563,0.02863,0.83330,-0.00539,0.55205,0.81212,-0.13328,0.02892,
1413394891705760512,0.89256,0.16189,0.18152,0.03133,0.82049,-0.00273,0.57079,0.85207,-0.10677,0.03570,
1413394891805760256,0.97674,0.15248,0.18948,0.03137,0.81465,-0.00065,0.57911,0.85293,-0.05885,0.10583,
1413394891905760512,1.06006,0.14890,0.21090,0.03377,0.80088,0.00289,0.59787,0.82949,0.00429,0.27771,
1413394892005760512,1.13945,0.15128,0.24324,0.03503,0.78329,0.00583,0.62064,0.76088,0.07007,0.32164,
1413394892105760512,1.21087,0.16000,0.27656,0.03135,0.77079,0.01236,0.63620,0.64073,0.13780,0.31439,
1413394892205760512,1.27183,0.17639,0.30945,0.02284,0.76665,0.02665,0.64110,0.51761,0.22917,0.32091,
1413394892305760256,1.32485,0.19925,0.33885,0.00784,0.76554,0.04554,0.64173,0.39453,0.28324,0.22749,
1413394892405760512,1.36762,0.22718,0.35401,-0.01029,0.76555,0.06778,0.63971,0.29138,0.32235,0.04579,
1413394892505760512,1.39708,0.26034,0.35370,-0.03218,0.76501,0.09237,0.63655,0.16750,0.36538,-0.05925,
1413394892605760512,1.41571,0.29725,0.35017,-0.05626,0.76862,0.12016,0.62579,0.04412,0.40383,-0.04115,
1413394892705760512,1.42104,0.33884,0.35058,-0.08214,0.77395,0.15088,0.60950,-0.04729,0.43524,0.01949,
1413394892805760256,1.41552,0.38478,0.35573,-0.10830,0.77707,0.18447,0.59194,-0.11018,0.46590,0.07227,
1413394892905760512,1.40547,0.43306,0.36386,-0.13228,0.77729,0.21791,0.57519,-0.15296,0.47738,0.08462,
1413394893005760512,1.39051,0.48219,0.37194,-0.15055,0.77919,0.25045,0.55451,-0.15571,0.50590,0.09799,
1413394893105760512,1.37225,0.53342,0.38307,-0.16358,0.77437,0.28357,0.54146,-0.13580,0.55073,0.13063,
1413394893205760512,1.34933,0.58872,0.39396,-0.17621,0.76576,0.31533,0.53210,-0.14042,0.61520,0.11647,
1413394893305760256,1.33013,0.65060,0.40781,-0.19140,0.75534,0.33774,0.52798,-0.12271,0.67562,0.15541,
1413394893405760512,1.31325,0.72019,0.42531,-0.20136,0.73994,0.35330,0.53584,-0.12060,0.73127,0.16501,
1413394893505760512,1.29632,0.79588,0.44102,-0.20244,0.72523,0.36783,0.54568,-0.15983,0.79150,0.11949,
1413394893605760512,1.27197,0.87531,0.44731,-0.19900,0.71335,0.37901,0.55488,-0.22649,0.83781,0.00338,
1413394893705760512,1.23822,0.95979,0.44405,-0.18793,0.70091,0.38809,0.56816,-0.33127,0.89215,-0.06416,
1413394893805760256,1.18584,1.04735,0.43464,-0.18071,0.69266,0.38938,0.57961,-0.47343,0.95994,-0.11215,
1413394893905760512,1.11522,1.13629,0.42121,-0.18300,0.69217,0.38413,0.58297,-0.65171,1.01158,-0.14709,
1413394894005760512,1.02566,1.23163,0.40790,-0.19543,0.69002,0.38053,0.58384,-0.84572,1.06352,-0.15753,
1413394894105760512,0.91505,1.32527,0.39489,-0.21460,0.68381,0.38268,0.58302,-1.02849,1.06723,-0.20193,
1413394894205760512,0.78654,1.41542,0.37663,-0.24834,0.68221,0.38478,0.56996,-1.19646,1.03158,-0.24822,
1413394894305760256,0.64594,1.49703,0.35550,-0.28430,0.68176,0.39244,0.54806,-1.30402,0.96217,-0.27598,
