1403715893734057984,-0.00146,0.01075,0.02436,0.03039,0.80277,-0.03520,0.59448,-0.01077,0.05050,0.12013,
1403715893834057984,-0.00623,0.01624,0.03537,0.03180,0.80599,-0.03415,0.59008,-0.04775,0.07154,0.10891,
1403715893934057984,-0.01190,0.02399,0.04682,0.03161,0.81204,-0.03531,0.58167,-0.06171,0.08408,0.13538,
1403715894034057984,-0.01868,0.03314,0.05978,0.03168,0.81982,-0.03675,0.57057,-0.05269,0.09684,0.13119,
1403715894134057984,-0.02359,0.04276,0.07185,0.03522,0.82626,-0.03541,0.56108,-0.02936,0.10861,0.14085,
1403715894234057984,-0.02733,0.05571,0.09329,0.04644,0.82164,-0.02875,0.56738,0.00651,0.13226,0.24024,
1403715894334057984,-0.02828,0.07381,0.12358,0.05828,0.81682,-0.02105,0.57356,0.01609,0.19463,0.30816,
1403715894434057984,-0.02874,0.09885,0.15800,0.06483,0.81496,-0.01819,0.57558,0.00633,0.26665,0.28296,
1403715894534057984,-0.03171,0.13099,0.18576,0.06262,0.81883,-0.02153,0.57020,-0.00045,0.33167,0.17737,
1403715894634057984,-0.03050,0.16743,0.20443,0.05984,0.82216,-0.02504,0.56555,0.01429,0.38971,0.11827,
1403715894734057984,-0.02907,0.21268,0.22646,0.05331,0.82370,-0.03019,0.56371,0.04096,0.43752,0.16717,
1403715894834057984,-0.02185,0.25994,0.25099,0.04691,0.82071,-0.03467,0.56835,0.07096,0.46582,0.21381,
1403715894934057984,-0.01237,0.31012,0.27949,0.04442,0.81659,-0.03609,0.57438,0.08566,0.48697,0.24017,
1403715895034057984,-0.00258,0.35953,0.30614,0.04253,0.81415,-0.03725,0.57789,0.08896,0.50186,0.25796,
1403715895134057984,0.00693,0.40887,0.33249,0.04179,0.81368,-0.03835,0.57854,0.08765,0.50979,0.25365,
1403715895234057984,0.01594,0.45842,0.35694,0.03944,0.81385,-0.04056,0.57831,0.07194,0.51175,0.24157,
1403715895334057984,0.02430,0.50787,0.38006,0.03903,0.81370,-0.04128,0.57850,0.07310,0.50584,0.22947,
1403715895434057984,0.03181,0.55888,0.40272,0.03944,0.81334,-0.04152,0.57896,0.05290,0.51403,0.20640,
1403715895534057984,0.03915,0.61053,0.42601,0.03916,0.81384,-0.04218,0.57824,0.04696,0.51158,0.21647,
1403715895634057984,0.04711,0.66440,0.45054,0.03944,0.81402,-0.04278,0.57792,0.05890,0.51438,0.22414,
1403715895734057984,0.05566,0.71557,0.47333,0.03921,0.81444,-0.04355,0.57729,0.05954,0.51376,0.20656,
1403715895834057984,0.06381,0.76775,0.49520,0.03923,0.81453,-0.04410,0.57711,0.05898,0.50700,0.20520,
1403715895934057984,0.07178,0.81905,0.51698,0.03897,0.81433,-0.04432,0.57740,0.06102,0.50838,0.20435,
1403715896034057984,0.07939,0.87013,0.53844,0.03611,0.81467,-0.04648,0.57693,0.06199,0.51108,0.20900,
1403715896134057984,0.08807,0.91987,0.55854,0.02944,0.81518,-0.05051,0.57626,0.07320,0.49738,0.18679,
1403715896234057984,0.09651,0.96717,0.57626,0.01841,0.81381,-0.05809,0.57793,0.07078,0.45924,0.17469,
1403715896334057984,0.10447,1.00759,0.59449,0.00208,0.80985,-0.06900,0.58256,0.06264,0.38848,0.19352,
1403715896434057984,0.10910,1.03708,0.61332,-0.01139,0.80698,-0.07763,0.58534,0.03764,0.27779,0.18649,
1403715896534057984,0.11161,1.05472,0.63157,-0.02118,0.80384,-0.08353,0.58857,0.00023,0.14348,0.19083,
1403715896634057984,0.10975,1.05901,0.65159,-0.02763,0.79958,-0.08724,0.59354,-0.04045,-0.01210,0.19873,
1403715896734057984,0.10281,1.05044,0.67279,-0.03160,0.79718,-0.08903,0.59630,-0.09856,-0.15661,0.19702,
