1403715893834057984,-0.00972,0.01467,0.03067,0.03155,0.80551,-0.03402,0.59077,-0.06380,0.07093,0.11171,
1403715893934057984,-0.01265,0.02738,0.04744,0.03189,0.81185,-0.03553,0.58192,-0.06128,0.08700,0.14005,
1403715894034057984,-0.02038,0.03655,0.06047,0.03196,0.81961,-0.03700,0.57084,-0.05457,0.09979,0.13525,
1403715894134057984,-0.02622,0.04597,0.07264,0.03548,0.82604,-0.03566,0.56136,-0.03288,0.11152,0.14448,
1403715894234057984,-0.02941,0.05799,0.09381,0.04653,0.82143,-0.02872,0.56768,0.00237,0.13529,0.24376,
1403715894334057984,-0.03127,0.07551,0.12398,0.05836,0.81660,-0.02108,0.57385,0.01072,0.19679,0.31144,
1403715894434057984,-0.03255,0.10058,0.15869,0.06491,0.81474,-0.01825,0.57589,0.00003,0.26850,0.28645,
1403715894534057984,-0.03495,0.13269,0.18633,0.06267,0.81864,-0.02154,0.57048,-0.00536,0.33366,0.18069,
1403715894634057984,-0.03410,0.16931,0.20519,0.05990,0.82197,-0.02506,0.56582,0.00919,0.39190,0.12147,
1403715894734057984,-0.03226,0.21447,0.22700,0.05332,0.82353,-0.03014,0.56396,0.03674,0.43969,0.17028,
1403715894834057984,-0.02517,0.26121,0.25066,0.04690,0.82056,-0.03461,0.56859,0.06660,0.46759,0.21591,
1403715894934057984,-0.01527,0.31086,0.27792,0.04436,0.81645,-0.03596,0.57459,0.08142,0.48854,0.24076,
1403715895034057984,-0.00577,0.36048,0.30469,0.04242,0.81404,-0.03703,0.57807,0.08428,0.50392,0.25889,
1403715895134057984,0.00346,0.41003,0.33087,0.04165,0.81358,-0.03809,0.57871,0.08265,0.51217,0.25465,
1403715895234057984,0.01197,0.45989,0.35584,0.03925,0.81377,-0.04025,0.57846,0.06645,0.51421,0.24344,
1403715895334057984,0.01984,0.50926,0.37931,0.03878,0.81363,-0.04093,0.57864,0.06706,0.50788,0.23188,
1403715895434057984,0.02694,0.55976,0.40229,0.03910,0.81329,-0.04112,0.57909,0.04641,0.51495,0.20929,
1403715895534057984,0.03345,0.60956,0.42473,0.03872,0.81376,-0.04171,0.57841,0.03924,0.51044,0.21843,
1403715895634057984,0.04031,0.66291,0.44957,0.03893,0.81392,-0.04227,0.57813,0.04999,0.51288,0.22666,
1403715895734057984,0.04725,0.71478,0.47320,0.03869,0.81433,-0.04300,0.57751,0.04874,0.51362,0.20981,
1403715895834057984,0.05486,0.76729,0.49620,0.03866,0.81445,-0.04350,0.57731,0.04892,0.50720,0.21007,
1403715895934057984,0.06170,0.81863,0.51820,0.03834,0.81426,-0.04366,0.57759,0.05018,0.50907,0.20882,
1403715896034057984,0.06823,0.86964,0.53939,0.03543,0.81462,-0.04576,0.57710,0.05042,0.51208,0.21223,
1403715896134057984,0.07530,0.91944,0.55949,0.02871,0.81513,-0.04973,0.57643,0.06034,0.49875,0.18943,
1403715896234057984,0.08261,0.96774,0.57765,0.01765,0.81378,-0.05728,0.57807,0.05744,0.46196,0.17732,
1403715896334057984,0.08929,1.00935,0.59630,0.00130,0.80984,-0.06820,0.58267,0.04871,0.39280,0.19610,
1403715896434057984,0.09376,1.03990,0.61533,-0.01218,0.80700,-0.07681,0.58540,0.02496,0.28310,0.18916,
1403715896534057984,0.09531,1.05980,0.63345,-0.02192,0.80387,-0.08273,0.58862,-0.01301,0.15145,0.19266,
1403715896634057984,0.09257,1.06457,0.65288,-0.02839,0.79963,-0.08642,0.59357,-0.05394,-0.00426,0.19959,
1403715896734057984,0.08483,1.05589,0.67316,-0.03240,0.79725,-0.08818,0.59630,-0.11186,-0.14953,0.19668,
1403715896834057984,0.07215,1.03563,0.69307,-0.03799,0.80020,-0.09035,0.59166,-0.15889,-0.30898,0.18958,
1403715896934057984,0.05661,0.99841,0.71290,-0.04691,0.80293,-0.09528,0.58653,-0.19372,-0.46393,0.18335,
1403715897034057984,0.03730,0.94286,0.73221,-0.06074,0.80441,-0.10352,0.58183,-0.22351,-0.66134,0.19210,
1403715897134057984,0.01664,0.86705,0.75743,-0.06790,0.80496,-0.10764,0.57952,-0.23512,-0.88950,0.21265,
1403715897234057984,-0.00763,0.76677,0.77989,-0.06197,0.80669,-0.10320,0.57858,-0.25446,-1.11116,0.21307,
1403715897334057984,-0.03116,0.64537,0.80271,-0.03749,0.81134,-0.08581,0.57703,-0.24792,-1.28336,0.22934,
1403715897434057984,-0.05497,0.51159,0.82563,-0.00940,0.81632,-0.06596,0.57374,-0.24266,-1.37319,0.22923,
1403715897534057984,-0.07752,0.37182,0.84710,0.00611,0.81797,-0.05458,0.57264,-0.22352,-1.40810,0.20905,
1403715897634057984,-0.09784,0.22961,0.86509,0.00436,0.81802,-0.05567,0.57247,-0.19981,-1.42382,0.16589,
1403715897734057984,-0.11615,0.08468,0.88110,-0.00571,0.81674,-0.06215,0.57362,-0.18897,-1.45772,0.16377,
1403715897834057984,-0.13309,-0.06536,0.89825,-0.01373,0.81404,-0.06686,0.57678,-0.18280,-1.51717,0.16224,
1403715897934057984,-0.14846,-0.22317,0.91566,-0.01268,0.81022,-0.06499,0.58237,-0.17105,-1.58724,0.17633,
1403715898034057984,-0.16431,-0.38719,0.93329,-0.00612,0.80598,-0.05934,0.58893,-0.18126,-1.64584,0.17939,
1403715898134057984,-0.18266,-0.55622,0.95013,0.00491,0.79795,-0.05425,0.60026,-0.21103,-1.68291,0.17452,
1403715898234057984,-0.20579,-0.72690,0.96571,0.01719,0.79173,-0.05550,0.60811,-0.26409,-1.69465,0.14507,
1403715898334057984,-0.23536,-0.89803,0.97683,0.03095,0.79148,-0.06230,0.60722,-0.34452,-1.68728,0.08279,
1403715898434057984,-0.27160,-1.06695,0.98243,0.04394,0.79614,-0.07442,0.59890,-0.39039,-1.66074,0.03555,
1403715898534057984,-0.31196,-1.23084,0.98396,0.05602,0.80236,-0.09079,0.58723,-0.40876,-1.62014,-0.00116,
1403715898634057984,-0.35284,-1.39105,0.98192,0.06931,0.80575,-0.10803,0.57817,-0.40683,-1.58897,-0.05338,
1403715898734057984,-0.39363,-1.54733,0.97064,0.08329,0.80151,-0.12596,0.57860,-0.40979,-1.54616,-0.16580,
