1403637133588318976,-0.00583,-0.00745,0.02530,-0.08689,0.79936,0.06867,0.59056,0.00198,-0.04000,0.04850,
1403637133688318976,-0.00639,-0.01161,0.03315,-0.08204,0.80269,0.06675,0.58695,-0.01901,-0.05141,0.13816,
1403637133788319232,-0.00955,-0.01701,0.05562,-0.07774,0.80328,0.06419,0.58700,-0.02803,-0.04179,0.27238,
1403637133888318976,-0.01064,-0.02061,0.09269,-0.07022,0.80659,0.05688,0.58416,-0.00662,-0.02145,0.46797,
1403637133988318976,-0.01161,-0.02164,0.14836,-0.06494,0.80956,0.05125,0.58118,-0.02024,-0.00502,0.62274,
1403637134088318976,-0.01329,-0.02126,0.21261,-0.05642,0.80917,0.05004,0.58272,-0.02220,0.00584,0.65026,
1403637134188318976,-0.01472,-0.02042,0.27706,-0.04272,0.80708,0.04958,0.58681,-0.00553,0.01551,0.64450,
1403637134288319232,-0.01549,-0.01841,0.33761,-0.03442,0.79898,0.04790,0.59846,-0.01293,0.02395,0.54237,
1403637134388318976,-0.01550,-0.01736,0.38287,-0.03417,0.78845,0.04647,0.61238,-0.00369,0.00857,0.32836,
1403637134488318976,-0.01470,-0.01673,0.40105,-0.03798,0.78229,0.03872,0.62055,0.01405,0.00333,0.00624,
1403637134588318976,-0.01121,-0.01831,0.38639,-0.03892,0.78441,0.03444,0.61806,0.03932,-0.03643,-0.33534,
1403637134688318976,-0.00542,-0.02314,0.34167,-0.03484,0.79251,0.03723,0.60773,0.05252,-0.04543,-0.63410,
1403637134788319232,-0.00188,-0.02727,0.27025,-0.03672,0.80552,0.04253,0.58990,0.02225,-0.02231,-0.77880,
1403637134888318976,-0.00247,-0.03074,0.19396,-0.04278,0.82087,0.04379,0.56783,-0.02855,-0.01161,-0.75067,
1403637134988318976,-0.00543,-0.03237,0.12760,-0.05009,0.83052,0.04045,0.55325,-0.05001,-0.00561,-0.58784,
1403637135088318976,-0.00788,-0.03497,0.08044,-0.05456,0.83361,0.03905,0.54826,-0.03853,-0.01953,-0.37570,
1403637135188318976,-0.00911,-0.03802,0.05525,-0.05310,0.83763,0.04235,0.54200,-0.03097,-0.01979,-0.11491,
1403637135288319232,-0.00935,-0.03878,0.06595,-0.04955,0.84532,0.04452,0.53009,0.01022,-0.01892,0.29822,
1403637135388318976,-0.00687,-0.03971,0.12011,-0.04547,0.84406,0.04385,0.53252,0.04143,-0.01291,0.66714,
1403637135488318976,-0.00325,-0.04052,0.19793,-0.03788,0.83226,0.04542,0.55122,0.04655,-0.00480,0.85571,
1403637135588318976,-0.00087,-0.03989,0.28571,-0.03026,0.81878,0.04590,0.57147,0.03655,0.00929,0.86694,
1403637135688318976,0.00293,-0.03842,0.36843,-0.02515,0.80633,0.04110,0.58950,0.02060,0.02513,0.75998,
1403637135788319232,0.00337,-0.03582,0.43348,-0.03058,0.79610,0.03482,0.60338,-0.00142,0.02224,0.49861,
1403637135888318976,0.00432,-0.03533,0.46518,-0.03492,0.79125,0.03035,0.60975,0.01957,-0.00339,0.11812,
1403637135988318976,0.00666,-0.03531,0.45712,-0.03586,0.79274,0.02897,0.60781,0.02647,0.00557,-0.28619,
1403637136088318976,0.00957,-0.03440,0.41156,-0.03415,0.79805,0.03227,0.60075,0.04272,0.02128,-0.63091,
1403637136188318976,0.01354,-0.03317,0.33662,-0.02996,0.80643,0.03453,0.58956,0.02551,0.02552,-0.83948,
1403637136288319232,0.01470,-0.03215,0.25214,-0.02922,0.81954,0.03559,0.57117,-0.01664,0.01701,-0.84809,
1403637136388318976,0.01077,-0.03290,0.17254,-0.03088,0.83416,0.03507,0.54953,-0.07046,-0.00287,-0.73922,
1403637136488318976,0.00250,-0.03441,0.10981,-0.03802,0.84630,0.03411,0.53025,-0.08368,-0.00633,-0.48223,
1403637136588318976,-0.00340,-0.03632,0.08023,-0.04358,0.85270,0.03236,0.51958,-0.05598,-0.01538,-0.12285,
1403637136688318976,-0.00361,-0.03952,0.09232,-0.04146,0.85496,0.03546,0.51581,-0.02023,-0.02146,0.32967,
1403637136788319232,-0.00098,-0.03847,0.15119,-0.04144,0.85326,0.03551,0.51863,0.00094,-0.00699,0.74168,
1403637136888318976,-0.00046,-0.03837,0.23815,-0.03969,0.84351,0.03663,0.53439,0.02265,-0.01758,0.95826,
1403637136988318976,0.00214,-0.04074,0.33615,-0.03267,0.83026,0.03183,0.55551,0.02213,-0.03500,0.96744,
1403637137088318976,0.00300,-0.04320,0.42424,-0.02767,0.81636,0.02204,0.57646,-0.00146,-0.01326,0.76303,
1403637137188318976,0.00194,-0.04272,0.48249,-0.03538,0.80365,0.01342,0.59390,-0.00739,-0.00331,0.37827,
1403637137288319232,0.00323,-0.04381,0.49871,-0.03752,0.79632,0.01402,0.60354,0.01516,-0.02129,-0.04995,
1403637137388318976,0.00591,-0.04483,0.47299,-0.03679,0.79311,0.01610,0.60776,0.02649,0.00485,-0.45088,
1403637137488318976,0.00984,-0.04417,0.41281,-0.03631,0.79604,0.01984,0.60382,0.02811,0.00468,-0.74079,
