1520616728707947776,0.03470,0.01148,-0.01354,0.99992,0.00527,-0.00923,0.00705,0.01442,0.00259,-0.00152,
1520616728807950848,0.03639,0.01098,-0.01317,0.99991,0.00659,-0.00886,0.00823,0.00866,0.00136,-0.00041,
1520616728907965440,0.03370,0.01072,-0.01207,0.99991,0.00708,-0.00842,0.00790,-0.00150,-0.00043,0.00049,
1520616729007968512,0.03341,0.01119,-0.01293,0.99990,0.00790,-0.00928,0.00760,-0.00614,-0.00002,-0.00310,
1520616729107972352,0.03261,0.01055,-0.01335,0.99989,0.00870,-0.00938,0.00754,-0.00841,-0.00636,-0.00993,
1520616729207975424,0.03111,0.00940,-0.01351,0.99991,0.00938,-0.00688,0.00702,-0.00891,-0.00555,-0.01215,
1520616729307996416,0.03032,0.00873,-0.01516,0.99991,0.01109,-0.00328,0.00697,-0.01132,-0.00565,-0.01159,
1520616729408000512,0.02939,0.00847,-0.01653,0.99992,0.01077,-0.00027,0.00638,-0.01682,-0.00243,-0.00329,
1520616729508002560,0.02796,0.00819,-0.01636,0.99994,0.00930,0.00111,0.00522,-0.01800,-0.00314,0.00412,
1520616729608006400,0.02659,0.00753,-0.01614,0.99995,0.00846,0.00288,0.00483,-0.01195,-0.00515,-0.00227,
1520616729708018176,0.02666,0.00686,-0.01694,0.99992,0.01042,0.00560,0.00542,-0.00452,-0.00333,-0.01261,
1520616729808020480,0.02792,0.00645,-0.01859,0.99985,0.01278,0.00905,0.00695,-0.00048,-0.00011,-0.01530,
1520616729908024320,0.02955,0.00587,-0.02091,0.99980,0.01455,0.01132,0.00795,0.00415,-0.00324,-0.01559,
1520616730008027392,0.03129,0.00502,-0.02265,0.99978,0.01445,0.01273,0.00828,0.00596,-0.00193,-0.00490,
1520616730108030208,0.03287,0.00463,-0.02322,0.99978,0.01306,0.01446,0.00833,0.00524,-0.00073,-0.00043,
1520616730208039680,0.03416,0.00451,-0.02347,0.99974,0.01130,0.01746,0.00890,0.00283,0.00308,0.00062,
1520616730308042752,0.03545,0.00474,-0.02385,0.99967,0.01004,0.02130,0.01014,-0.00096,0.00560,-0.00417,
1520616730408045824,0.03653,0.00483,-0.02474,0.99961,0.00978,0.02378,0.01075,-0.00249,0.00597,-0.00466,
1520616730508049664,0.03718,0.00462,-0.02483,0.99962,0.00855,0.02455,0.00944,-0.00835,0.00295,0.00577,
