1403715529362142976,0.07914,0.10401,0.24703,0.00738,0.82604,0.00844,0.56350,0.13271,0.21191,0.37706,
1403715529462142976,0.08200,0.10878,0.25221,-0.00103,0.82542,0.01989,0.56417,0.14682,0.19185,0.26675,
1403715529562142976,0.09690,0.12630,0.27331,-0.00887,0.82434,0.03298,0.56507,0.16394,0.18844,0.17796,
1403715529662142976,0.11486,0.14569,0.28883,-0.01375,0.82230,0.04228,0.56731,0.18697,0.20203,0.12567,
1403715529762142976,0.13618,0.16766,0.30437,-0.01557,0.82093,0.05125,0.56852,0.20980,0.22612,0.14999,
1403715529862142976,0.15925,0.19128,0.32259,-0.01921,0.81989,0.05548,0.56950,0.22163,0.24620,0.18938,
1403715529962142976,0.18243,0.21620,0.34430,-0.02347,0.81737,0.05663,0.57285,0.23426,0.25834,0.23804,
1403715530062142976,0.20676,0.24293,0.37111,-0.02142,0.81194,0.06058,0.58019,0.22993,0.27436,0.28519,
1403715530162142976,0.22918,0.27285,0.40220,-0.01493,0.80788,0.06552,0.58550,0.20320,0.31369,0.32845,
1403715530262142976,0.24807,0.30748,0.44104,-0.00797,0.81096,0.06937,0.58092,0.17755,0.36960,0.44819,
1403715530362142976,0.26386,0.34802,0.49263,-0.00692,0.81411,0.06870,0.57659,0.15156,0.44183,0.58001,
1403715530462142976,0.27707,0.39403,0.55517,-0.01480,0.81615,0.06526,0.57395,0.14458,0.50437,0.66028,
1403715530562142976,0.28824,0.44416,0.61861,-0.02317,0.81661,0.06872,0.57262,0.13133,0.53303,0.60612,
1403715530662142976,0.29825,0.49628,0.67152,-0.03045,0.81579,0.07297,0.57292,0.11264,0.54394,0.45991,
1403715530762142976,0.30753,0.54992,0.71399,-0.03888,0.81517,0.07895,0.57250,0.10665,0.56520,0.38596,
1403715530862142976,0.31665,0.60637,0.75337,-0.05055,0.81420,0.09041,0.57127,0.10332,0.57492,0.38388,
1403715530962142976,0.32650,0.66372,0.79124,-0.05861,0.81379,0.10275,0.56899,0.11226,0.56923,0.35665,
1403715531062142976,0.33747,0.72185,0.82486,-0.06476,0.82094,0.11189,0.55619,0.11476,0.57145,0.29925,
1403715531162142976,0.35122,0.78122,0.85436,-0.06924,0.83233,0.11764,0.53721,0.15507,0.58787,0.25506,
1403715531262142976,0.37158,0.84117,0.88237,-0.08602,0.83571,0.11246,0.53061,0.25232,0.59721,0.29045,
1403715531362142976,0.40088,0.89880,0.91294,-0.10084,0.82679,0.10692,0.54297,0.33504,0.55901,0.29756,
1403715531462142976,0.43608,0.95175,0.94005,-0.10565,0.81846,0.10680,0.55457,0.37077,0.48977,0.18722,
1403715531562142976,0.47440,1.00045,0.95462,-0.10706,0.81380,0.10792,0.56091,0.38881,0.43887,0.04720,
1403715531662142976,0.51391,1.04606,0.95783,-0.11055,0.81414,0.10668,0.55998,0.40459,0.39498,-0.05504,
1403715531762142976,0.55543,1.08614,0.95738,-0.10318,0.81270,0.11195,0.56245,0.42324,0.34002,-0.04770,
1403715531862142976,0.59838,1.12229,0.96045,-0.09384,0.80577,0.11760,0.57280,0.42756,0.30957,-0.00592,
1403715531962142976,0.63847,1.15223,0.96076,-0.08859,0.79902,0.11994,0.58252,0.38784,0.28125,-0.01607,
1403715532062142976,0.67376,1.18041,0.96158,-0.08538,0.79587,0.12135,0.58701,0.33895,0.26365,-0.02349,
1403715532162142976,0.70397,1.20643,0.96071,-0.08257,0.79422,0.12309,0.58927,0.28344,0.25523,-0.03048,
1403715532262142976,0.72847,1.23168,0.95808,-0.08533,0.79295,0.12423,0.59035,0.22099,0.25777,-0.03809,
1403715532362142976,0.74704,1.25653,0.95477,-0.09370,0.79521,0.12500,0.58587,0.16777,0.24545,-0.05554,
1403715532462142976,0.76132,1.27895,0.95042,-0.10386,0.79769,0.12352,0.58107,0.12902,0.21488,-0.04954,
1403715532562142976,0.77207,1.29762,0.94556,-0.11564,0.79936,0.11969,0.57734,0.10231,0.16692,-0.06752,
1403715532662142976,0.77854,1.30784,0.94041,-0.13170,0.79810,0.11227,0.57713,0.08261,0.08563,-0.06131,
1403715532762142976,0.78364,1.30893,0.93400,-0.14483,0.79537,0.10643,0.57886,0.05091,-0.03684,-0.08637,
1403715532862142976,0.78695,1.29734,0.92520,-0.15008,0.79418,0.10158,0.58003,0.03376,-0.17031,-0.10867,
1403715532962142976,0.78989,1.27331,0.91099,-0.14843,0.79636,0.09130,0.57918,0.02224,-0.31178,-0.20064,
1403715533062142976,0.79216,1.23541,0.88601,-0.14102,0.80027,0.07452,0.57804,0.01092,-0.44660,-0.31209,
1403715533162142976,0.79380,1.18345,0.85307,-0.12564,0.80169,0.05502,0.58179,0.00394,-0.59250,-0.32502,
1403715533262142976,0.79284,1.11696,0.82747,-0.10322,0.79574,0.03747,0.59560,-0.04436,-0.73680,-0.19922,
1403715533362142976,0.78571,1.03820,0.81500,-0.08186,0.79460,0.02393,0.60112,-0.09915,-0.83360,-0.03992,
1403715533462142976,0.77313,0.95068,0.81676,-0.06670,0.79912,0.01350,0.59730,-0.14789,-0.90886,0.09781,
1403715533562142976,0.75436,0.85533,0.83208,-0.06630,0.80536,-0.00195,0.58906,-0.20786,-0.98883,0.24499,
1403715533662142976,0.72971,0.75061,0.86153,-0.07271,0.81116,-0.01719,0.58003,-0.24785,-1.09849,0.38263,
1403715533762142976,0.70291,0.63252,0.90636,-0.07723,0.81484,-0.02834,0.57382,-0.24944,-1.23371,0.51706,
1403715533862142976,0.67612,0.50037,0.95867,-0.06956,0.81771,-0.02841,0.57070,-0.23871,-1.36557,0.52047,
1403715533962142976,0.64945,0.35754,1.00471,-0.05498,0.81947,-0.02141,0.57008,-0.23022,-1.44498,0.40964,
1403715534062142976,0.62174,0.20820,1.03686,-0.04248,0.82034,-0.01411,0.57013,-0.23633,-1.51063,0.25830,
1403715534162142976,0.59362,0.05511,1.05560,-0.02844,0.82011,-0.00440,0.57149,-0.23982,-1.54047,0.12502,
1403715534262142976,0.56560,-0.09875,1.06143,-0.01510,0.82045,0.00519,0.57149,-0.23642,-1.53665,-0.00174,
1403715534362142976,0.53865,-0.25168,1.05625,-0.00807,0.82050,0.01028,0.57150,-0.23465,-1.51873,-0.12693,
1403715534462142976,0.51385,-0.40512,1.04040,-0.00213,0.82096,0.00834,0.57093,-0.22532,-1.50277,-0.23302,
1403715534562142976,0.49224,-0.55895,1.01678,0.00593,0.82089,0.00050,0.57105,-0.19716,-1.48275,-0.27364,
1403715534662142976,0.47403,-0.71222,0.99114,0.01465,0.82153,-0.01369,0.56982,-0.19121,-1.46533,-0.28228,
1403715534762142976,0.45675,-0.86222,0.96446,0.02715,0.82406,-0.03247,0.56491,-0.18380,-1.43498,-0.29814,
1403715534862142976,0.44222,-1.00744,0.93600,0.04459,0.82844,-0.05498,0.55559,-0.15820,-1.40387,-0.30569,
1403715534962142976,0.43394,-1.14802,0.90711,0.06298,0.83125,-0.07880,0.54667,-0.09738,-1.36816,-0.29040,
1403715535062142976,0.43429,-1.28406,0.87876,0.07848,0.83205,-0.09900,0.54012,-0.02458,-1.32300,-0.29022,
1403715535162142976,0.44385,-1.41418,0.85032,0.08819,0.83534,-0.11592,0.53009,0.07261,-1.27501,-0.29132,
1403715535262142976,0.46711,-1.53792,0.82207,0.09234,0.83950,-0.12889,0.51971,0.19776,-1.24518,-0.26064,
1403715535362142976,0.50715,-1.65765,0.79703,0.09256,0.84136,-0.13905,0.51402,0.35231,-1.22498,-0.23045,
1403715535462142976,0.56012,-1.77869,0.77318,0.08025,0.83663,-0.15398,0.51951,0.49163,-1.24398,-0.19850,
1403715535562142976,0.62236,-1.90547,0.75123,0.07326,0.82665,-0.16008,0.53448,0.56868,-1.28793,-0.18042,
1403715535662142976,0.69156,-2.03668,0.72959,0.07317,0.81729,-0.15577,0.54992,0.64069,-1.32005,-0.19704,
1403715535762142976,0.76307,-2.17004,0.70738,0.07238,0.81500,-0.14273,0.55693,0.67593,-1.33669,-0.19975,
1403715535862142976,0.83338,-2.30420,0.68535,0.07502,0.81621,-0.11931,0.56030,0.68109,-1.32579,-0.22319,
1403715535962142976,0.90460,-2.43598,0.66106,0.07198,0.82262,-0.09524,0.55591,0.71128,-1.29508,-0.24703,
1403715536062142976,0.97767,-2.56382,0.63753,0.06433,0.83059,-0.07749,0.54770,0.75045,-1.26169,-0.21794,
1403715536162142976,1.05681,-2.68691,0.61659,0.05720,0.83712,-0.06382,0.54026,0.82738,-1.22359,-0.17983,
1403715536262142976,1.14416,-2.80618,0.59959,0.05646,0.84201,-0.04932,0.53422,0.91813,-1.16876,-0.14990,
1403715536362142976,1.23914,-2.91820,0.58736,0.05856,0.84219,-0.03489,0.53485,1.00153,-1.08899,-0.09537,
1403715536462142976,1.34322,-3.02241,0.57931,0.06768,0.83787,-0.01832,0.54135,1.07860,-0.99004,-0.05561,
1403715536562142976,1.45379,-3.11481,0.57471,0.07580,0.83204,-0.00599,0.54948,1.13679,-0.85678,-0.03185,
1403715536662142976,1.56972,-3.19290,0.57165,0.08036,0.82476,0.00153,0.55974,1.17909,-0.70633,-0.01605,
1403715536762142976,1.68705,-3.25479,0.57189,0.07981,0.81288,0.00519,0.57692,1.17589,-0.52989,0.01885,
1403715536862142976,1.80145,-3.29901,0.57579,0.07965,0.79999,0.01233,0.59457,1.12756,-0.36522,0.04477,
1403715536962142976,1.90894,-3.32704,0.58193,0.08858,0.78707,0.02344,0.61002,1.01988,-0.19660,0.07244,
1403715537062142976,2.00389,-3.33517,0.59061,0.09830,0.77264,0.03230,0.62635,0.89579,0.01847,0.10591,
1403715537162142976,2.08387,-3.32043,0.60428,0.10464,0.75330,0.03774,0.64820,0.70558,0.25558,0.15125,
1403715537262142976,2.14325,-3.28181,0.62079,0.10351,0.73561,0.03700,0.66843,0.46720,0.49971,0.18209,
1403715537362142976,2.17766,-3.22035,0.63903,0.07801,0.73259,0.02006,0.67588,0.19367,0.70850,0.18861,
1403715537462142976,2.18607,-3.14222,0.65582,0.04901,0.75113,-0.00195,0.65833,-0.05621,0.83371,0.17697,
1403715537562142976,2.17214,-3.05544,0.67261,0.02621,0.77898,-0.02125,0.62614,-0.23411,0.88905,0.17623,
1403715537662142976,2.14479,-2.96582,0.69253,0.01276,0.79908,-0.03472,0.60008,-0.32047,0.88837,0.23748,
1403715537762142976,2.11184,-2.87823,0.71841,0.00775,0.79779,-0.04259,0.60138,-0.36634,0.86215,0.28918,
1403715537862142976,2.07134,-2.79425,0.74530,0.00793,0.78744,-0.04549,0.61466,-0.45578,0.82098,0.27140,
1403715537962142976,2.02031,-2.71429,0.76791,0.00913,0.78549,-0.04606,0.61709,-0.56560,0.78823,0.20221,
1403715538062142976,1.96062,-2.63866,0.78677,0.00573,0.79192,-0.04972,0.60857,-0.64601,0.74177,0.18580,
1403715538162142976,1.89373,-2.56949,0.80406,0.00204,0.79873,-0.05923,0.59877,-0.71678,0.66726,0.13315,
1403715538262142976,1.82017,-2.50747,0.81315,0.00631,0.80287,-0.07112,0.59187,-0.76022,0.59981,0.02628,
1403715538362142976,1.74287,-2.45175,0.81133,0.01617,0.80077,-0.08451,0.59276,-0.79569,0.52654,-0.06989,
1403715538462142976,1.66116,-2.40296,0.80319,0.03783,0.78991,-0.09399,0.60479,-0.85938,0.46954,-0.08474,
1403715538562142976,1.57263,-2.35860,0.79521,0.06442,0.77808,-0.10336,0.61624,-0.94757,0.44786,-0.06045,
1403715538662142976,1.47489,-2.31388,0.78676,0.08607,0.77188,-0.11946,0.61848,-1.04983,0.46412,-0.07832,
1403715538762142976,1.36648,-2.26716,0.77700,0.10480,0.77332,-0.14295,0.60874,-1.13506,0.48352,-0.11281,
1403715538862142976,1.25014,-2.21813,0.76543,0.12410,0.77911,-0.17151,0.59006,-1.21237,0.49832,-0.11849,
1403715538962142976,1.12813,-2.16738,0.74962,0.14616,0.77936,-0.20363,0.57426,-1.23809,0.50673,-0.20766,
